Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,49.919998,50.040001,49.770000,49.779999,37.757027,25300
2008-03-31,48.880001,49.369999,48.880001,49.070000,37.218513,27000
2008-04-01,50.990002,50.990002,49.580002,50.290001,38.143860,228500
2008-04-02,50.669998,50.669998,50.310001,50.349998,38.189362,175300
2008-04-03,50.139999,50.410000,49.830002,50.270000,38.128681,22400
2008-04-04,52.990002,52.990002,49.700001,50.310001,38.159035,109600
2008-04-07,50.689999,50.689999,49.840000,49.939999,37.878376,163700
2008-04-08,50.119999,50.410000,50.090000,50.380001,38.212120,21700
2008-04-09,50.779999,50.820000,50.250000,50.349998,38.189362,81900
2008-04-10,50.590000,51.180000,50.419998,51.020000,38.697544,108800
2008-04-11,50.700001,51.180000,50.250000,50.570000,38.356224,94000
2008-04-14,51.160000,51.560001,51.099998,51.270000,38.887161,110200
2008-04-15,51.959999,52.070000,51.639999,52.070000,39.493950,34400
2008-04-16,53.110001,53.730000,52.959999,53.529999,40.601315,171800
2008-04-17,53.419998,54.230000,53.400002,54.049999,40.995743,186200
2008-04-18,54.599998,54.820000,54.279999,54.650002,41.450821,44000
2008-04-21,54.230000,54.279999,53.930000,54.220001,41.124668,36900
2008-04-22,54.139999,54.220001,53.799999,54.080002,41.018482,43200
2008-04-23,54.270000,54.849998,54.270000,54.790001,41.557014,50000
2008-04-24,54.619999,54.810001,54.200001,54.490002,41.329472,55900
2008-04-25,54.419998,54.439999,54.009998,54.439999,41.291538,25900
2008-04-28,53.770000,53.880001,53.470001,53.470001,40.555817,27400
2008-04-29,53.230000,53.230000,52.860001,52.980000,40.184162,53000
2008-04-30,53.180000,54.160000,53.139999,54.160000,41.079166,38400
2008-05-01,53.419998,53.689999,53.320000,53.689999,40.722679,24900
2008-05-02,53.419998,53.720001,53.180000,53.500000,40.578564,67200
2008-05-05,54.400002,54.400002,53.900002,54.200001,41.109497,16600
2008-05-06,54.049999,55.000000,53.900002,54.820000,41.579758,46000
2008-05-07,54.099998,54.580002,53.430000,53.470001,40.555817,65800
2008-05-08,53.310001,61.320000,53.299999,53.770000,40.783360,57700
2008-05-09,53.770000,53.770000,53.270000,53.340000,40.457218,79800
2008-05-12,53.799999,54.330002,53.700001,54.230000,41.132256,64200
2008-05-13,54.220001,54.220001,53.880001,54.099998,41.033649,76500
2008-05-14,54.610001,55.150002,54.610001,54.810001,41.572174,86100
2008-05-15,54.790001,55.619999,54.790001,55.619999,42.186535,149400
2008-05-16,56.009998,56.430000,55.849998,56.419998,42.793316,109000
2008-05-19,56.020000,59.970001,55.790001,55.910000,42.406498,61200
2008-05-20,55.450001,55.490002,54.720001,54.810001,41.572174,81500
2008-05-21,55.939999,56.540001,55.639999,55.650002,42.209297,94400
2008-05-22,56.000000,56.169998,55.930000,55.980000,42.459595,17200
2008-05-23,55.950001,55.950001,55.529999,55.549999,42.133450,68600
2008-05-27,56.099998,56.939999,56.040001,56.939999,43.187729,62000
2008-05-28,57.200001,57.200001,56.770000,57.070000,43.286339,174100
2008-05-29,57.590000,59.009998,57.549999,58.180000,44.128242,45100
2008-05-30,58.200001,59.970001,58.029999,58.610001,44.454388,40900
2008-06-02,57.540001,57.540001,56.799999,57.310001,43.468369,47800
2008-06-03,57.540001,57.540001,56.500000,56.910000,43.164970,21600
2008-06-04,56.270000,57.080002,56.169998,56.790001,43.073948,47900
2008-06-05,56.000000,56.910000,55.970001,56.889999,43.149807,59800
2008-06-06,56.450001,56.599998,55.820000,55.820000,42.338226,95100
2008-06-09,55.560001,56.000000,55.000000,55.639999,42.201706,46400
2008-06-10,55.000000,55.169998,54.700001,54.810001,41.572174,71200
2008-06-11,55.279999,55.340000,54.500000,54.540001,41.367397,1669600
2008-06-12,54.360001,55.080002,54.130001,54.450001,41.299122,39400
2008-06-13,54.709999,55.000000,54.549999,54.990002,41.708702,19200
2008-06-16,55.730000,56.459999,55.360001,56.349998,42.740234,61600
2008-06-17,56.630001,57.419998,56.630001,57.040001,43.263580,183600
2008-06-18,57.000000,57.040001,56.290001,56.529999,42.876751,124400
2008-06-19,56.709999,58.509998,56.349998,56.880001,43.142223,1011600
2008-06-20,57.299999,57.299999,55.939999,56.200001,42.626461,567300
2008-06-23,56.590000,56.720001,56.000000,56.439999,42.808491,136200
2008-06-24,56.259998,56.279999,55.570000,55.740002,42.277557,136900
2008-06-25,56.060001,56.540001,55.700001,56.119999,42.565781,101800
2008-06-26,55.270000,55.520000,54.849998,54.880001,41.625263,105800
2008-06-27,54.810001,54.900002,54.450001,54.830002,41.587341,75300
2008-06-30,55.130001,57.759998,54.459999,54.950001,41.678364,66400
2008-07-01,55.480000,56.410000,55.150002,56.070000,42.527855,84900
2008-07-02,55.740002,55.740002,54.060001,54.060001,41.003315,116600
2008-07-03,54.419998,54.470001,52.169998,53.820000,40.821274,57900
2008-07-07,52.700001,52.990002,51.049999,52.320000,39.683559,88500
2008-07-08,52.330002,53.150002,52.080002,53.110001,40.282757,67700
2008-07-09,53.759998,54.270000,52.509998,52.610001,39.903511,102800
