Date,Open,High,Low,Close,Adj Close,Volume
2000-06-23,38.750000,38.750000,38.750000,38.750000,23.167648,450
2000-06-26,38.000000,38.000000,38.000000,38.000000,22.719252,250
2000-06-27,37.625000,37.875000,37.500000,37.875000,22.644514,2200
2000-06-28,37.750000,37.750000,37.750000,37.750000,22.569778,500
2000-06-29,37.750000,37.750000,37.750000,37.750000,22.569778,0
2000-06-30,37.500000,37.500000,37.500000,37.500000,22.420309,12150
2000-07-03,37.500000,37.500000,37.500000,37.500000,22.420309,0
2000-07-05,38.625000,38.750000,38.625000,38.750000,23.167648,16150
2000-07-06,37.875000,38.375000,37.875000,38.375000,22.943449,25300
2000-07-07,37.500000,37.750000,37.500000,37.625000,22.495043,18050
2000-07-10,37.250000,37.250000,37.250000,37.250000,22.270840,100
2000-07-11,37.375000,37.375000,36.875000,36.875000,22.046640,350
2000-07-12,36.750000,36.750000,36.750000,36.750000,21.971903,100
2000-07-13,36.750000,37.375000,36.750000,37.375000,22.345575,700
2000-07-14,38.000000,38.125000,38.000000,38.125000,22.793978,1850
2000-07-17,38.750000,38.875000,38.750000,38.875000,23.242388,4500
2000-07-18,37.250000,37.250000,37.250000,37.250000,22.270840,850
2000-07-19,37.250000,37.250000,36.625000,36.625000,21.897173,800
2000-07-20,36.250000,36.750000,36.250000,36.750000,21.971903,5600
2000-07-21,35.750000,35.750000,35.750000,35.750000,21.374022,200
2000-07-24,35.750000,35.750000,35.750000,35.750000,21.374022,0
2000-07-25,35.750000,35.750000,35.750000,35.750000,21.374022,0
2000-07-26,35.750000,35.750000,35.750000,35.750000,21.374022,0
2000-07-27,35.750000,35.750000,35.750000,35.750000,21.374022,0
2000-07-28,36.125000,36.125000,36.125000,36.125000,21.598230,250
2000-07-31,36.125000,36.125000,36.125000,36.125000,21.598230,0
2000-08-01,36.125000,36.125000,36.125000,36.125000,21.598230,0
2000-08-02,36.125000,36.125000,36.125000,36.125000,21.598230,0
2000-08-03,36.125000,36.125000,36.125000,36.125000,21.598230,0
2000-08-04,36.125000,36.125000,35.875000,36.000000,21.523500,13900
2000-08-07,35.750000,35.750000,35.750000,35.750000,21.374022,139850
2000-08-08,35.750000,35.875000,35.750000,35.875000,21.448763,900
2000-08-09,36.000000,36.750000,36.000000,36.625000,21.897173,25450
2000-08-10,36.875000,36.875000,36.750000,36.875000,22.046640,950850
2000-08-11,36.750000,36.750000,36.750000,36.750000,21.971903,100
2000-08-14,35.625000,35.625000,35.125000,35.625000,21.299292,900
2000-08-15,35.750000,35.750000,35.750000,35.750000,21.374022,250
2000-08-16,36.500000,36.875000,36.375000,36.500000,21.822433,22450
2000-08-17,37.000000,37.125000,37.000000,37.125000,22.196104,550
2000-08-18,37.250000,37.250000,37.250000,37.250000,22.270840,5000
2000-08-21,37.250000,37.625000,37.125000,37.250000,22.270840,1200
2000-08-22,37.500000,37.500000,37.500000,37.500000,22.420309,16400
2000-08-23,37.500000,37.500000,37.500000,37.500000,22.420309,0
