Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.125000,10.125000,10.000000,10.000000,3.514396,35200
1996-03-19,10.125000,10.125000,10.125000,10.125000,3.558326,500
1996-03-20,10.125000,10.125000,10.125000,10.125000,3.558326,500
1996-03-21,10.250000,10.250000,10.250000,10.250000,3.602255,37700
1996-03-22,10.250000,10.250000,10.250000,10.250000,3.602255,600
1996-03-25,10.250000,10.250000,10.250000,10.250000,3.602255,500
1996-03-26,10.250000,10.250000,10.250000,10.250000,3.602255,0
1996-03-27,10.250000,10.250000,10.250000,10.250000,3.602255,400
1996-03-28,10.250000,10.250000,10.250000,10.250000,3.602255,100
1996-03-29,10.125000,10.250000,10.125000,10.250000,3.602255,200200
1996-04-01,10.375000,10.375000,10.375000,10.375000,3.646185,900
1996-04-02,10.375000,10.375000,10.375000,10.375000,3.646185,3700
1996-04-03,10.250000,10.250000,10.187500,10.250000,3.602255,5300
1996-04-04,10.375000,10.375000,10.375000,10.375000,3.646185,100
1996-04-08,10.125000,10.187500,10.125000,10.187500,3.580291,10300
1996-04-09,10.312500,10.312500,10.312500,10.312500,3.624222,10000
1996-04-10,10.312500,10.375000,10.250000,10.250000,3.602255,8600
1996-04-11,10.250000,10.250000,10.250000,10.250000,3.602255,0
1996-04-12,10.250000,10.250000,10.250000,10.250000,3.602255,0
1996-04-15,10.375000,10.500000,10.375000,10.500000,3.690117,65300
1996-04-16,10.500000,10.500000,10.375000,10.437500,3.668152,16000
1996-04-17,10.437500,10.437500,10.437500,10.437500,3.668152,1300
1996-04-18,10.375000,10.500000,10.375000,10.500000,3.690117,19200
1996-04-19,10.500000,10.500000,10.500000,10.500000,3.690117,2200
1996-04-22,10.562500,10.562500,10.500000,10.500000,3.690117,1400
1996-04-23,10.625000,10.687500,10.625000,10.625000,3.734046,246000
1996-04-24,10.687500,10.687500,10.687500,10.687500,3.756010,5400
1996-04-25,10.687500,10.750000,10.687500,10.687500,3.756010,21100
1996-04-26,10.812500,10.875000,10.750000,10.812500,3.799940,51800
1996-04-29,10.875000,10.875000,10.687500,10.750000,3.777975,35900
1996-04-30,10.687500,10.687500,10.687500,10.687500,3.756010,1600
1996-05-01,10.687500,10.687500,10.625000,10.687500,3.756010,3900
1996-05-02,10.750000,10.875000,10.687500,10.812500,3.799940,145600
1996-05-03,10.812500,10.812500,10.750000,10.812500,3.799940,19000
1996-05-06,10.875000,10.875000,10.750000,10.750000,3.777975,51500
1996-05-07,10.812500,10.812500,10.812500,10.812500,3.799940,14600
1996-05-08,10.812500,10.812500,10.687500,10.812500,3.799940,16500
1996-05-09,10.750000,10.750000,10.687500,10.750000,3.777975,4000
1996-05-10,10.750000,10.750000,10.750000,10.750000,3.777975,1000
1996-05-13,10.687500,10.687500,10.562500,10.562500,3.712080,25500
1996-05-14,10.687500,10.750000,10.687500,10.750000,3.777975,2100
1996-05-15,10.625000,10.687500,10.625000,10.687500,3.756010,3100
1996-05-16,10.562500,10.625000,10.437500,10.562500,3.712080,18300
1996-05-17,10.437500,10.562500,10.437500,10.562500,3.712080,5100
1996-05-20,10.500000,10.625000,10.500000,10.625000,3.734046,3500
1996-05-21,10.750000,10.812500,10.437500,10.562500,3.712080,29000
1996-05-22,10.562500,10.562500,10.562500,10.562500,3.712080,700
1996-05-23,10.562500,10.562500,10.562500,10.562500,3.712080,7700
1996-05-24,10.562500,10.562500,10.562500,10.562500,3.712080,900
1996-05-28,10.625000,10.625000,10.562500,10.562500,3.712080,600
1996-05-29,10.625000,10.625000,10.625000,10.625000,3.734046,12000
1996-05-30,10.625000,10.625000,10.562500,10.562500,3.712080,3600
1996-05-31,10.625000,10.625000,10.625000,10.625000,3.734046,7600
1996-06-03,10.500000,10.500000,10.375000,10.375000,3.646185,3400
1996-06-04,10.500000,10.500000,10.500000,10.500000,3.690117,7100
1996-06-05,10.437500,10.437500,10.437500,10.437500,3.668152,2300
1996-06-06,10.375000,10.375000,10.375000,10.375000,3.646185,3100
1996-06-07,10.250000,10.250000,10.250000,10.250000,3.602255,11000
1996-06-10,10.250000,10.312500,10.250000,10.312500,3.624222,16800
1996-06-11,10.312500,10.375000,10.312500,10.375000,3.646185,5800
1996-06-12,10.500000,10.500000,10.437500,10.437500,3.668152,10600
1996-06-13,10.500000,10.500000,10.375000,10.500000,3.690117,38500
1996-06-14,10.500000,10.500000,10.437500,10.500000,3.690117,7300
1996-06-17,10.437500,10.437500,10.437500,10.437500,3.668152,7400
1996-06-18,10.500000,10.500000,10.375000,10.500000,3.690117,5600
1996-06-19,10.500000,10.500000,10.375000,10.375000,3.646185,7200
1996-06-20,10.562500,10.562500,10.500000,10.562500,3.712080,7500
1996-06-21,10.562500,10.625000,10.562500,10.562500,3.712080,9800
1996-06-24,10.625000,10.625000,10.562500,10.562500,3.712080,10700
1996-06-25,10.562500,10.625000,10.562500,10.562500,3.712080,2100
1996-06-26,10.500000,10.562500,10.500000,10.562500,3.712080,4200
1996-06-27,10.500000,10.500000,10.375000,10.375000,3.646185,3200
1996-06-28,10.437500,10.437500,10.437500,10.437500,3.668152,2400
1996-07-01,10.437500,10.437500,10.437500,10.437500,3.668152,4700
1996-07-02,10.437500,10.500000,10.437500,10.500000,3.690117,7000
1996-07-03,10.437500,10.437500,10.250000,10.312500,3.624222,13000
1996-07-05,10.250000,10.375000,10.250000,10.375000,3.646185,7400
1996-07-08,10.562500,10.562500,10.250000,10.250000,3.602255,22500
1996-07-09,10.375000,10.375000,10.375000,10.375000,3.646185,22200
1996-07-10,10.375000,10.375000,10.250000,10.375000,3.646185,11200
1996-07-11,10.250000,10.250000,10.062500,10.062500,3.536361,35000
1996-07-12,10.125000,10.125000,10.000000,10.125000,3.558326,20700
1996-07-15,9.875000,9.875000,9.750000,9.750000,3.426535,3300
1996-07-16,9.750000,9.750000,9.562500,9.562500,3.360641,18700
1996-07-17,9.687500,9.875000,9.562500,9.875000,3.470468,13000
1996-07-18,9.875000,9.875000,9.875000,9.875000,3.470468,300
1996-07-19,10.250000,10.250000,10.000000,10.000000,3.514396,11700
1996-07-22,9.875000,10.000000,9.875000,10.000000,3.514396,9900
1996-07-23,9.875000,10.000000,9.875000,10.000000,3.514396,4600
1996-07-24,9.750000,9.750000,9.500000,9.625000,3.382606,99000
1996-07-25,9.625000,9.750000,9.625000,9.625000,3.382606,21900
1996-07-26,9.750000,9.812500,9.750000,9.812500,3.448502,1200
1996-07-29,9.812500,9.812500,9.812500,9.812500,3.448502,17400
1996-07-30,9.812500,9.812500,9.812500,9.812500,3.448502,600
1996-07-31,9.937500,10.125000,9.937500,10.000000,3.514396,27700
1996-08-01,10.062500,10.062500,9.937500,10.000000,3.514396,3200
1996-08-02,10.000000,10.000000,10.000000,10.000000,3.514396,600
1996-08-05,10.000000,10.000000,10.000000,10.000000,3.514396,600
1996-08-06,10.000000,10.000000,10.000000,10.000000,3.514396,1300
1996-08-07,10.062500,10.125000,10.062500,10.125000,3.558326,2900
1996-08-08,10.125000,10.125000,10.125000,10.125000,3.558326,0
1996-08-09,10.000000,10.000000,10.000000,10.000000,3.514396,10000
1996-08-12,10.000000,10.000000,10.000000,10.000000,3.514396,0
1996-08-13,10.000000,10.000000,10.000000,10.000000,3.514396,0
1996-08-14,10.125000,10.125000,10.125000,10.125000,3.558326,1200
1996-08-15,10.062500,10.125000,10.062500,10.125000,3.558326,700
1996-08-16,10.125000,10.125000,10.125000,10.125000,3.558326,200
1996-08-19,10.375000,10.437500,10.375000,10.437500,3.668152,1500
1996-08-20,10.375000,10.375000,10.375000,10.375000,3.646185,300
1996-08-21,10.500000,10.625000,10.500000,10.500000,3.690117,3200
1996-08-22,10.500000,10.500000,10.375000,10.375000,3.646185,3700
1996-08-23,10.500000,10.500000,10.437500,10.437500,3.668152,9600
1996-08-26,10.375000,10.375000,10.250000,10.250000,3.667972,500
1996-08-27,10.187500,10.187500,10.187500,10.187500,3.645607,300
1996-08-28,10.125000,10.125000,10.125000,10.125000,3.623241,2700
1996-08-29,10.125000,10.125000,10.125000,10.125000,3.623241,300
1996-08-30,10.187500,10.187500,10.187500,10.187500,3.645607,1900
1996-09-03,10.125000,10.125000,10.000000,10.000000,3.578509,1900
1996-09-04,10.062500,10.187500,10.062500,10.187500,3.645607,700
1996-09-05,10.062500,10.062500,10.062500,10.062500,3.600875,300
1996-09-06,10.125000,10.125000,10.125000,10.125000,3.623241,10000
1996-09-09,10.250000,10.250000,10.125000,10.125000,3.623241,2000
1996-09-10,10.250000,10.250000,10.250000,10.250000,3.667972,200
1996-09-11,10.250000,10.250000,10.250000,10.250000,3.667972,900
1996-09-12,10.250000,10.250000,10.250000,10.250000,3.667972,0
1996-09-13,10.250000,10.250000,10.125000,10.125000,3.623241,2100
1996-09-16,10.125000,10.125000,10.125000,10.125000,3.623241,0
1996-09-17,10.125000,10.125000,10.000000,10.125000,3.623241,1400
1996-09-18,9.937500,9.937500,9.812500,9.875000,3.533780,78400
1996-09-19,9.875000,9.937500,9.875000,9.937500,3.556143,700
1996-09-20,10.000000,10.000000,9.875000,9.875000,3.533780,200
1996-09-23,9.750000,9.750000,9.750000,9.750000,3.489047,1700
1996-09-24,9.875000,9.875000,9.875000,9.875000,3.533780,1400
1996-09-25,9.937500,10.125000,9.937500,10.125000,3.623241,4300
1996-09-26,10.125000,10.125000,10.125000,10.125000,3.623241,0
1996-09-27,10.062500,10.062500,10.062500,10.062500,3.600875,600
1996-09-30,10.062500,10.187500,10.062500,10.187500,3.645607,1800
1996-10-01,10.187500,10.187500,10.062500,10.125000,3.623241,1100
1996-10-02,10.250000,10.375000,10.250000,10.375000,3.712703,2100
1996-10-03,10.312500,10.312500,10.250000,10.250000,3.667972,5800
1996-10-04,10.375000,10.375000,10.312500,10.312500,3.690338,1200
1996-10-07,10.250000,10.437500,10.250000,10.437500,3.735070,13600
1996-10-08,10.312500,10.375000,10.312500,10.375000,3.712703,700
1996-10-09,10.375000,10.375000,10.250000,10.312500,3.690338,600
1996-10-10,10.312500,10.375000,10.312500,10.375000,3.712703,700
1996-10-11,10.375000,10.500000,10.375000,10.500000,3.757435,36000
1996-10-14,10.375000,10.625000,10.375000,10.562500,3.779799,6000
1996-10-15,10.687500,10.687500,10.500000,10.500000,3.757435,16800
1996-10-16,10.625000,10.625000,10.500000,10.625000,3.802165,4100
1996-10-17,10.625000,10.625000,10.562500,10.625000,3.802165,9400
1996-10-18,10.562500,10.750000,10.562500,10.687500,3.824532,2200
1996-10-21,10.687500,10.750000,10.687500,10.750000,3.846896,3700
1996-10-22,10.750000,10.750000,10.750000,10.750000,3.846896,1900
1996-10-23,10.750000,10.750000,10.625000,10.750000,3.846896,13400
1996-10-24,10.687500,10.812500,10.687500,10.812500,3.869263,3400
