Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,12.687500,12.750000,12.687500,12.750000,6.069846,5500
1996-03-19,12.750000,12.750000,12.750000,12.750000,6.069846,100
1996-03-20,12.750000,12.750000,12.750000,12.750000,6.069846,100
1996-03-21,12.625000,12.625000,12.625000,12.625000,6.010334,2000
1996-03-22,12.625000,12.625000,12.625000,12.625000,6.010334,0
1996-03-25,12.625000,12.625000,12.625000,12.625000,6.010334,0
1996-03-26,13.000000,13.000000,13.000000,13.000000,6.188861,15000
1996-03-27,13.000000,13.000000,12.875000,12.875000,6.129353,10400
1996-03-28,12.937500,12.937500,12.937500,12.937500,6.159106,100
1996-03-29,13.187500,13.187500,13.187500,13.187500,6.278123,200
1996-04-01,13.187500,13.187500,13.187500,13.187500,6.278123,0
1996-04-02,13.375000,13.375000,13.375000,13.375000,6.367384,4000
1996-04-03,13.375000,13.375000,13.312500,13.375000,6.367384,202800
1996-04-04,13.375000,13.375000,13.375000,13.375000,6.367384,4700
1996-04-08,13.375000,13.375000,13.375000,13.375000,6.367384,0
1996-04-09,13.375000,13.375000,13.375000,13.375000,6.367384,1000
1996-04-10,13.375000,13.375000,13.312500,13.312500,6.337631,1800
1996-04-11,13.250000,13.250000,13.125000,13.187500,6.278123,2600
1996-04-12,13.250000,13.250000,13.250000,13.250000,6.307876,300
1996-04-15,13.250000,13.250000,13.250000,13.250000,6.307876,300
1996-04-16,13.250000,13.250000,13.250000,13.250000,6.307876,0
1996-04-17,13.250000,13.250000,13.000000,13.000000,6.188861,2500
1996-04-18,13.125000,13.250000,13.125000,13.187500,6.278123,73600
1996-04-19,13.312500,13.375000,13.312500,13.375000,6.367384,400
1996-04-22,13.375000,13.375000,13.375000,13.375000,6.367384,12200
1996-04-23,13.375000,13.375000,13.375000,13.375000,6.367384,3200
1996-04-24,13.437500,13.437500,13.437500,13.437500,6.397138,1000
1996-04-25,13.312500,13.312500,13.312500,13.312500,6.337631,1400
1996-04-26,13.437500,13.437500,13.437500,13.437500,6.397138,100
1996-04-29,13.437500,13.437500,13.437500,13.437500,6.397138,1600
1996-04-30,13.375000,13.375000,13.375000,13.375000,6.367384,1000
1996-05-01,13.312500,13.375000,13.312500,13.375000,6.367384,800
1996-05-02,13.437500,13.562500,13.437500,13.500000,6.426893,19300
1996-05-03,13.250000,13.312500,13.250000,13.312500,6.337631,9900
1996-05-06,13.312500,13.312500,13.187500,13.250000,6.307876,18600
1996-05-07,13.125000,13.187500,13.125000,13.187500,6.278123,12800
1996-05-08,13.187500,13.187500,13.187500,13.187500,6.278123,800
1996-05-09,13.187500,13.187500,13.187500,13.187500,6.278123,3800
1996-05-10,13.250000,13.250000,13.250000,13.250000,6.307876,400
1996-05-13,13.062500,13.125000,13.062500,13.125000,6.248368,51000
1996-05-14,13.250000,13.250000,13.187500,13.250000,6.307876,8900
1996-05-15,13.187500,13.250000,13.187500,13.250000,6.307876,12500
1996-05-16,13.250000,13.250000,13.250000,13.250000,6.307876,1100
1996-05-17,13.125000,13.375000,13.125000,13.375000,6.367384,16900
1996-05-20,13.375000,13.375000,13.250000,13.375000,6.367384,13100
1996-05-21,13.500000,13.500000,13.375000,13.375000,6.367384,3300
1996-05-22,13.250000,13.250000,13.250000,13.250000,6.307876,1000
1996-05-23,13.062500,13.062500,13.062500,13.062500,6.218615,25000
1996-05-24,13.187500,13.187500,13.187500,13.187500,6.278123,1900
1996-05-28,13.250000,13.375000,13.250000,13.375000,6.367384,3000
1996-05-29,13.250000,13.312500,13.250000,13.312500,6.337631,2700
1996-05-30,13.312500,13.312500,13.187500,13.187500,6.278123,34400
1996-05-31,13.250000,13.250000,13.250000,13.250000,6.307876,3000
1996-06-03,13.375000,13.375000,13.250000,13.250000,6.307876,2900
1996-06-04,13.250000,13.375000,13.250000,13.375000,6.367384,15500
1996-06-05,13.375000,13.375000,13.375000,13.375000,6.367384,0
1996-06-06,13.375000,13.375000,13.375000,13.375000,6.367384,0
1996-06-07,13.375000,13.375000,13.375000,13.375000,6.367384,0
1996-06-10,13.375000,13.375000,13.375000,13.375000,6.367384,0
1996-06-11,13.312500,13.312500,13.312500,13.312500,6.337631,17700
1996-06-12,13.312500,13.312500,13.312500,13.312500,6.337631,0
1996-06-13,13.312500,13.312500,13.312500,13.312500,6.337631,0
1996-06-14,13.250000,13.250000,13.250000,13.250000,6.307876,100
1996-06-17,13.250000,13.250000,13.250000,13.250000,6.307876,14900
1996-06-18,13.375000,13.500000,13.375000,13.500000,6.426893,20100
1996-06-19,13.500000,13.500000,13.500000,13.500000,6.426893,0
1996-06-20,13.437500,13.437500,13.375000,13.375000,6.367384,1000
1996-06-21,13.312500,13.375000,13.312500,13.312500,6.337631,6000
1996-06-24,13.375000,13.375000,13.375000,13.375000,6.367384,1800
1996-06-25,13.437500,13.500000,13.437500,13.500000,6.426893,14500
1996-06-26,13.625000,13.625000,13.625000,13.625000,6.486400,2700
1996-06-27,13.625000,13.625000,13.625000,13.625000,6.486400,1100
1996-06-28,13.625000,13.625000,13.625000,13.625000,6.486400,200
1996-07-01,13.625000,13.625000,13.625000,13.625000,6.486400,0
1996-07-02,13.625000,13.625000,13.625000,13.625000,6.486400,400
1996-07-03,13.750000,13.750000,13.750000,13.750000,6.545909,1300
1996-07-05,13.625000,13.625000,13.625000,13.625000,6.486400,2600
