Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,60.000000,60.250000,60.000000,60.250000,42.745090,16300
1996-03-19,60.000000,60.000000,60.000000,60.000000,42.567711,2500
1996-03-20,60.000000,60.000000,60.000000,60.000000,42.567711,4350
1996-03-21,60.500000,61.500000,60.500000,61.500000,43.631920,18300
1996-03-22,61.000000,61.500000,61.000000,61.250000,43.454536,19825
1996-03-25,62.000000,62.000000,61.250000,61.750000,43.809273,65275
1996-03-26,61.750000,62.000000,61.500000,61.750000,43.809273,94075
1996-03-27,62.250000,62.500000,62.000000,62.250000,44.164001,24000
1996-03-28,62.000000,62.500000,62.000000,62.250000,44.164001,102575
1996-03-29,62.500000,63.000000,62.500000,62.750000,44.518734,254525
1996-04-01,63.000000,63.000000,62.750000,62.750000,44.518734,80875
1996-04-02,63.000000,63.250000,63.000000,63.250000,44.873470,6100
1996-04-03,63.000000,63.000000,62.500000,62.750000,44.518734,25775
1996-04-04,62.750000,63.000000,62.750000,63.000000,44.696095,25450
1996-04-08,62.500000,62.500000,62.000000,62.000000,43.986641,15525
1996-04-09,62.750000,63.000000,62.500000,63.000000,44.696095,276600
1996-04-10,62.750000,63.000000,62.500000,62.500000,44.341377,71350
1996-04-11,62.500000,62.750000,62.500000,62.500000,44.341377,1300
1996-04-12,62.500000,62.750000,62.500000,62.750000,44.518734,450
1996-04-15,62.750000,63.000000,62.750000,63.000000,44.696095,131250
1996-04-16,62.750000,63.250000,62.750000,63.000000,44.696095,60900
1996-04-17,62.750000,62.750000,62.500000,62.750000,44.518734,18300
1996-04-18,63.000000,63.250000,62.750000,63.000000,44.696095,21350
1996-04-19,63.500000,64.000000,63.500000,63.750000,45.228191,9750
1996-04-22,64.500000,65.750000,64.500000,65.750000,46.647121,35500
1996-04-23,65.000000,65.250000,65.000000,65.250000,46.292389,11975
1996-04-24,65.250000,66.000000,65.250000,66.000000,46.824490,260600
1996-04-25,65.500000,66.000000,65.500000,65.750000,46.647121,6550
1996-04-26,66.250000,66.250000,65.500000,66.000000,46.824490,7600
1996-04-29,66.000000,66.250000,65.500000,65.500000,46.469757,10700
1996-04-30,65.750000,65.750000,65.500000,65.750000,46.647121,10425
1996-05-01,65.000000,65.750000,65.000000,65.750000,46.647121,7175
1996-05-02,64.500000,65.250000,64.500000,65.000000,46.115028,15300
1996-05-03,65.000000,65.000000,64.750000,65.000000,46.115028,13475
