Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.375000,10.375000,10.375000,10.375000,6.175755,100
1996-03-19,10.375000,10.375000,10.375000,10.375000,6.175755,400
1996-03-20,10.687500,10.750000,10.625000,10.687500,6.361772,26200
1996-03-21,10.625000,10.625000,10.625000,10.625000,6.324567,5500
1996-03-22,10.750000,10.812500,10.750000,10.750000,6.398975,1500
1996-03-25,10.750000,10.750000,10.750000,10.750000,6.398975,10000
1996-03-26,10.750000,11.000000,10.750000,10.812500,6.436178,29700
1996-03-27,11.125000,11.125000,10.562500,10.562500,6.287364,6100
1996-03-28,10.625000,10.687500,10.625000,10.687500,6.361772,21400
1996-03-29,10.625000,10.625000,10.625000,10.625000,6.324567,3400
1996-04-01,10.812500,10.937500,10.812500,10.937500,6.510585,12100
1996-04-02,10.875000,10.937500,10.812500,10.812500,6.436178,17200
1996-04-03,10.812500,10.875000,10.812500,10.875000,6.473383,2600
1996-04-04,10.937500,10.937500,10.812500,10.875000,6.473383,1600
1996-04-08,10.750000,10.750000,10.562500,10.625000,6.324567,6400
1996-04-09,10.625000,10.625000,10.625000,10.625000,6.324567,1100
1996-04-10,10.750000,10.750000,10.750000,10.750000,6.398975,2500
1996-04-11,10.625000,10.625000,10.562500,10.562500,6.287364,20500
1996-04-12,10.500000,11.187500,10.500000,11.187500,6.659398,3400
1996-04-15,11.125000,11.375000,11.125000,11.375000,6.771009,1200
1996-04-16,11.375000,11.375000,11.250000,11.312500,6.733805,29900
1996-04-17,11.312500,11.750000,11.312500,11.625000,6.919821,18000
1996-04-18,11.625000,11.875000,11.625000,11.875000,7.068635,16700
1996-04-19,12.000000,12.062500,11.562500,12.062500,7.180244,20300
1996-04-22,11.875000,12.125000,11.875000,12.000000,7.143040,3500
1996-04-23,12.000000,12.000000,11.750000,11.875000,7.068635,3600
1996-04-24,11.875000,11.875000,11.812500,11.812500,7.031432,6500
1996-04-25,11.812500,11.812500,11.625000,11.687500,6.957027,10100
1996-04-26,11.875000,11.875000,11.750000,11.750000,6.994230,63600
1996-04-29,11.625000,11.625000,11.500000,11.500000,6.845417,11300
1996-04-30,11.500000,11.562500,11.500000,11.562500,6.882619,3600
1996-05-01,11.625000,11.625000,11.437500,11.625000,6.919821,2800
1996-05-02,11.625000,11.625000,11.250000,11.250000,6.696604,4700
1996-05-03,11.500000,11.500000,11.312500,11.312500,6.733805,9700
1996-05-06,11.062500,11.062500,11.000000,11.000000,6.547790,10800
1996-05-07,11.250000,11.312500,11.125000,11.125000,6.622193,2600
1996-05-08,11.312500,11.437500,11.250000,11.437500,6.808212,53100
1996-05-09,11.500000,11.562500,11.500000,11.562500,6.882619,1600
1996-05-10,11.562500,11.625000,11.562500,11.625000,6.919821,11400
1996-05-13,11.625000,11.687500,11.625000,11.687500,6.957027,2000
1996-05-14,11.875000,11.875000,11.750000,11.750000,6.994230,4700
1996-05-15,11.812500,11.812500,11.750000,11.750000,6.994230,2000
1996-05-16,11.687500,11.687500,11.625000,11.687500,6.957027,2400
1996-05-17,11.500000,11.812500,11.500000,11.812500,7.031432,27500
1996-05-20,11.875000,11.937500,11.875000,11.937500,7.105840,52500
1996-05-21,12.000000,12.125000,12.000000,12.125000,7.217445,7000
1996-05-22,12.062500,12.062500,12.062500,12.062500,7.180244,51900
1996-05-23,12.062500,12.125000,12.062500,12.062500,7.180244,6600
1996-05-24,12.125000,12.125000,12.000000,12.000000,7.143040,1600
1996-05-28,12.125000,12.125000,12.062500,12.062500,7.180244,13200
1996-05-29,12.062500,12.062500,11.875000,11.937500,7.105840,6200
1996-05-30,11.812500,11.937500,11.750000,11.812500,7.031432,21100
1996-05-31,11.750000,11.750000,11.625000,11.625000,6.919821,2600
