Date,Open,High,Low,Close,Adj Close,Volume
2007-04-30,39.230000,40.619999,38.820000,38.849998,25.039625,135700
2007-05-01,38.950001,40.759998,38.860001,39.209999,25.271654,121000
2007-05-02,38.889999,39.799999,38.849998,39.099998,25.200750,109900
2007-05-03,39.419998,39.840000,39.130001,39.380001,25.381222,165800
2007-05-04,39.490002,39.700001,39.299999,39.299999,25.329660,250700
2007-05-07,39.520000,39.630001,39.450001,39.560001,25.497238,131100
2007-05-08,38.889999,39.099998,38.759998,39.099998,25.200750,118700
2007-05-09,38.770000,39.099998,38.709999,39.040001,25.162086,93100
2007-05-10,38.730000,38.869999,38.240002,38.250000,24.652914,137500
2007-05-11,38.310001,38.400002,37.660000,38.400002,24.749594,148400
2007-05-14,39.000000,39.000000,38.009998,38.230000,24.640026,153600
2007-05-15,37.790001,38.220001,37.700001,37.869999,24.407997,129600
2007-05-16,38.299999,38.529999,38.169998,38.520000,24.826937,154600
2007-05-17,38.419998,38.419998,37.939999,38.150002,24.588465,148800
2007-05-18,38.360001,38.490002,38.259998,38.340000,24.710924,115700
2007-05-21,38.470001,38.509998,38.250000,38.450001,24.781820,115000
2007-05-22,38.349998,38.389999,38.200001,38.240002,24.646471,66700
2007-05-23,38.200001,38.200001,37.200001,37.299999,24.040619,122800
2007-05-24,37.009998,37.110001,36.380001,36.549999,23.557228,274200
2007-05-25,37.389999,37.730000,37.349998,37.709999,24.304873,159700
2007-05-29,36.500000,37.560001,36.500000,36.770000,23.699024,152900
2007-05-30,36.470001,37.169998,36.200001,37.119999,23.924608,130800
2007-05-31,37.450001,38.000000,37.340000,37.610001,24.240421,209100
2007-06-01,38.040001,38.820000,38.040001,38.799999,25.007401,346900
2007-06-04,38.630001,38.950001,38.500000,38.930000,25.091190,112500
2007-06-05,38.900002,38.980000,38.599998,38.820000,25.020290,199300
2007-06-06,38.500000,38.580002,38.139999,38.299999,24.685139,133300
2007-06-07,38.169998,38.259998,37.509998,37.700001,24.298428,169500
2007-06-08,37.889999,38.180000,37.700001,38.099998,24.556232,81300
2007-06-11,38.080002,38.900002,38.000000,38.430000,24.768927,237600
2007-06-12,38.130001,38.470001,37.779999,37.849998,24.395103,84300
2007-06-13,38.060001,39.080002,38.060001,39.080002,25.187868,188300
2007-06-14,39.419998,39.880001,39.419998,39.759998,25.626137,186400
2007-06-15,40.049999,40.400002,40.029999,40.389999,26.032187,257500
2007-06-18,40.500000,40.560001,40.330002,40.400002,26.038633,93600
2007-06-19,40.200001,40.340000,40.000000,40.270000,25.954844,75600
2007-06-20,40.470001,40.560001,39.759998,40.040001,25.806604,108100
2007-06-21,40.099998,40.490002,39.840000,40.450001,26.070860,118600
2007-06-22,40.200001,40.230000,39.590000,39.750000,25.619692,82900
2007-06-25,39.900002,40.080002,39.369999,39.480000,25.445675,96000
2007-06-26,39.770000,40.279999,39.770000,39.950001,25.748600,77200
2007-06-27,39.799999,40.270000,39.610001,40.200001,25.909729,70300
2007-06-28,40.099998,40.279999,39.939999,39.980000,25.767935,111700
2007-06-29,39.990002,40.169998,39.619999,39.959999,25.755043,93100
