Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,10.312500,10.312500,10.312500,10.312500,4.750655,500
1996-03-19,10.375000,10.375000,10.375000,10.375000,4.779447,200
1996-03-20,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-03-21,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-03-22,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-03-25,10.375000,10.375000,10.375000,10.375000,4.779447,200
1996-03-26,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-03-27,10.375000,10.375000,10.375000,10.375000,4.779447,10100
1996-03-28,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-03-29,10.437500,10.437500,10.437500,10.437500,4.808240,100
1996-04-01,10.437500,10.437500,10.437500,10.437500,4.808240,300
1996-04-02,10.500000,10.500000,10.500000,10.500000,4.837031,1000
1996-04-03,10.500000,10.500000,10.500000,10.500000,4.837031,100300
1996-04-04,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-04-08,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-04-09,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-04-10,10.625000,10.625000,10.625000,10.625000,4.894615,900
1996-04-11,10.500000,10.500000,10.500000,10.500000,4.837031,1000
1996-04-12,10.500000,10.500000,10.500000,10.500000,4.837031,100
1996-04-15,10.500000,10.500000,10.500000,10.500000,4.837031,400
1996-04-16,10.625000,10.625000,10.625000,10.625000,4.894615,1500
1996-04-17,10.625000,10.750000,10.625000,10.750000,4.952199,18700
1996-04-18,10.875000,10.875000,10.625000,10.625000,4.894615,2600
1996-04-19,10.750000,10.750000,10.750000,10.750000,4.952199,400
1996-04-22,10.875000,10.875000,10.750000,10.750000,4.952199,3300
1996-04-23,10.750000,10.750000,10.750000,10.750000,4.952199,10000
1996-04-24,10.812500,10.812500,10.750000,10.750000,4.952199,23000
1996-04-25,10.750000,10.750000,10.750000,10.750000,4.952199,3000
1996-04-26,10.750000,10.812500,10.750000,10.812500,4.980990,12500
1996-04-29,10.875000,10.875000,10.812500,10.875000,5.009782,2900
1996-04-30,10.812500,10.812500,10.812500,10.812500,4.980990,4800
1996-05-01,10.750000,10.750000,10.750000,10.750000,4.952199,1200
1996-05-02,10.750000,10.750000,10.625000,10.625000,4.894615,6200
1996-05-03,10.687500,10.687500,10.687500,10.687500,4.923407,500
1996-05-06,10.687500,10.750000,10.687500,10.687500,4.923407,2400
1996-05-07,10.687500,10.687500,10.687500,10.687500,4.923407,0
1996-05-08,10.687500,10.687500,10.687500,10.687500,4.923407,6600
1996-05-09,10.687500,10.687500,10.687500,10.687500,4.923407,0
1996-05-10,10.687500,10.687500,10.687500,10.687500,4.923407,100
1996-05-13,10.687500,10.687500,10.687500,10.687500,4.923407,0
1996-05-14,10.687500,10.687500,10.687500,10.687500,4.923407,0
1996-05-15,10.750000,10.750000,10.750000,10.750000,4.952199,500
1996-05-16,10.875000,10.875000,10.875000,10.875000,5.009782,1000
1996-05-17,11.125000,11.250000,10.937500,10.937500,5.038573,3600
1996-05-20,10.875000,10.875000,10.875000,10.875000,5.009782,900
1996-05-21,10.937500,10.937500,10.937500,10.937500,5.038573,100
1996-05-22,10.875000,10.875000,10.875000,10.875000,5.009782,400
1996-05-23,10.875000,10.875000,10.875000,10.875000,5.009782,0
1996-05-24,10.875000,10.875000,10.875000,10.875000,5.009782,100
1996-05-28,10.937500,10.937500,10.937500,10.937500,5.038573,100
1996-05-29,10.875000,10.875000,10.875000,10.875000,5.009782,100
1996-05-30,10.750000,10.750000,10.750000,10.750000,4.952199,1000
1996-05-31,10.750000,10.750000,10.750000,10.750000,4.952199,0
1996-06-03,10.812500,10.812500,10.812500,10.812500,4.980990,100
1996-06-04,10.812500,10.812500,10.812500,10.812500,4.980990,0
1996-06-05,10.812500,10.812500,10.812500,10.812500,4.980990,0
1996-06-06,10.812500,10.812500,10.812500,10.812500,4.980990,3000
1996-06-07,10.750000,10.812500,10.750000,10.812500,4.980990,2000
1996-06-10,10.750000,10.750000,10.750000,10.750000,4.952199,13100
1996-06-11,10.750000,10.750000,10.750000,10.750000,4.952199,5000
1996-06-12,10.750000,10.750000,10.750000,10.750000,4.952199,0
1996-06-13,10.750000,10.750000,10.750000,10.750000,4.952199,0
1996-06-14,10.750000,10.750000,10.750000,10.750000,4.952199,0
1996-06-17,10.562500,10.562500,10.562500,10.562500,4.865824,300
1996-06-18,10.562500,10.562500,10.562500,10.562500,4.865824,0
1996-06-19,10.562500,10.562500,10.562500,10.562500,4.865824,0
1996-06-20,10.562500,10.562500,10.562500,10.562500,4.865824,0
1996-06-21,10.625000,10.625000,10.625000,10.625000,4.894615,5300
1996-06-24,10.625000,10.625000,10.625000,10.625000,4.894615,3600
1996-06-25,10.625000,10.625000,10.625000,10.625000,4.894615,100
1996-06-26,10.562500,10.562500,10.562500,10.562500,4.865824,100
1996-06-27,10.562500,10.562500,10.562500,10.562500,4.865824,0
1996-06-28,10.562500,10.562500,10.562500,10.562500,4.865824,0
1996-07-01,10.625000,10.625000,10.625000,10.625000,4.894615,300
1996-07-02,10.750000,10.750000,10.750000,10.750000,4.952199,700
1996-07-03,10.750000,10.750000,10.750000,10.750000,4.952199,300
1996-07-05,10.750000,10.750000,10.750000,10.750000,4.952199,0
1996-07-08,10.625000,10.687500,10.625000,10.687500,4.923407,4000
1996-07-09,10.687500,10.875000,10.687500,10.875000,5.009782,28000
1996-07-10,10.750000,10.750000,10.750000,10.750000,4.952199,1000
1996-07-11,10.562500,10.562500,10.562500,10.562500,4.865824,800
1996-07-12,10.562500,10.562500,10.562500,10.562500,4.865824,0
1996-07-15,10.687500,10.687500,10.687500,10.687500,4.923407,9200
1996-07-16,10.500000,10.500000,10.250000,10.250000,4.721863,2300
1996-07-17,10.437500,10.437500,10.437500,10.437500,4.808240,100
1996-07-18,10.500000,10.500000,10.375000,10.375000,4.779447,6900
1996-07-19,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-07-22,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-07-23,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-07-24,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-07-25,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-07-26,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-07-29,10.375000,10.375000,10.375000,10.375000,4.779447,200
1996-07-30,10.375000,10.375000,10.375000,10.375000,4.779447,2000
1996-07-31,10.375000,10.375000,10.375000,10.375000,4.779447,0
1996-08-01,10.375000,10.375000,10.375000,10.375000,4.779447,10000
1996-08-02,10.500000,10.500000,10.500000,10.500000,4.837031,1000
1996-08-05,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-08-06,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-08-07,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-08-08,10.562500,10.562500,10.562500,10.562500,4.865824,100
1996-08-09,10.562500,10.562500,10.500000,10.500000,4.837031,4100
1996-08-12,10.625000,10.625000,10.500000,10.500000,4.837031,1500
1996-08-13,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-08-14,10.625000,10.625000,10.500000,10.500000,4.837031,600
1996-08-15,10.500000,10.500000,10.500000,10.500000,4.837031,0
1996-08-16,10.750000,10.750000,10.750000,10.750000,4.952199,700
1996-08-19,10.625000,10.750000,10.625000,10.750000,4.952199,1800
1996-08-20,10.750000,10.750000,10.750000,10.750000,4.952199,300
1996-08-21,10.750000,10.750000,10.750000,10.750000,4.952199,100
1996-08-22,10.750000,10.750000,10.750000,10.750000,4.952199,200
1996-08-23,10.750000,10.750000,10.750000,10.750000,4.952199,100
1996-08-26,10.750000,10.750000,10.750000,10.750000,4.971159,100
1996-08-27,10.812500,10.812500,10.812500,10.812500,5.000062,500
1996-08-28,10.812500,10.812500,10.812500,10.812500,5.000062,0
1996-08-29,10.625000,10.625000,10.625000,10.625000,4.913355,10000
1996-08-30,10.562500,10.625000,10.562500,10.625000,4.913355,14700
1996-09-03,10.562500,10.562500,10.500000,10.500000,4.855551,31100
1996-09-04,10.562500,10.625000,10.562500,10.625000,4.913355,10700
1996-09-05,10.625000,10.625000,10.625000,10.625000,4.913355,0
1996-09-06,10.625000,10.625000,10.625000,10.625000,4.913355,0
1996-09-09,10.687500,10.687500,10.687500,10.687500,4.942255,1600
1996-09-10,10.687500,10.687500,10.687500,10.687500,4.942255,0
1996-09-11,10.687500,10.687500,10.687500,10.687500,4.942255,0
1996-09-12,10.750000,10.750000,10.750000,10.750000,4.971159,200
1996-09-13,10.750000,10.750000,10.687500,10.687500,4.942255,100000
1996-09-16,10.875000,10.937500,10.875000,10.937500,5.057864,1400
1996-09-17,10.812500,10.937500,10.812500,10.937500,5.057864,700
1996-09-18,10.937500,10.937500,10.937500,10.937500,5.057864,0
1996-09-19,10.937500,10.937500,10.937500,10.937500,5.057864,0
1996-09-20,10.937500,10.937500,10.937500,10.937500,5.057864,0
1996-09-23,10.937500,10.937500,10.937500,10.937500,5.057864,100
1996-09-24,10.937500,10.937500,10.937500,10.937500,5.057864,300
1996-09-25,10.937500,10.937500,10.937500,10.937500,5.057864,0
1996-09-26,10.937500,10.937500,10.937500,10.937500,5.057864,0
1996-09-27,10.937500,10.937500,10.937500,10.937500,5.057864,0
1996-09-30,11.000000,11.125000,11.000000,11.062500,5.115669,3100
1996-10-01,11.062500,11.125000,11.062500,11.125000,5.144571,12300
1996-10-02,11.250000,11.250000,11.125000,11.125000,5.144571,1300
1996-10-03,11.250000,11.250000,11.250000,11.250000,5.202374,200
1996-10-04,11.375000,11.437500,11.312500,11.437500,5.289082,77700
1996-10-07,11.500000,11.500000,11.437500,11.437500,5.289082,11200
1996-10-08,11.437500,11.437500,11.437500,11.437500,5.289082,300
1996-10-09,11.375000,11.375000,11.375000,11.375000,5.260180,400
1996-10-10,11.500000,11.500000,11.437500,11.437500,5.289082,86000
1996-10-11,11.437500,11.500000,11.375000,11.375000,5.260180,2600
1996-10-14,11.500000,11.500000,11.500000,11.500000,5.317983,200
1996-10-15,11.500000,11.500000,11.437500,11.437500,5.289082,1500
1996-10-16,11.562500,11.562500,11.562500,11.562500,5.346886,1400
1996-10-17,11.562500,11.562500,11.562500,11.562500,5.346886,43000
1996-10-18,11.625000,11.625000,11.625000,11.625000,5.375788,4000
1996-10-21,11.625000,11.687500,11.625000,11.687500,5.404691,5200
1996-10-22,11.750000,11.750000,11.750000,11.750000,5.433591,200
1996-10-23,11.750000,11.812500,11.750000,11.812500,5.462493,2700
1996-10-24,11.812500,11.812500,11.812500,11.812500,5.462493,0
1996-10-25,11.812500,11.812500,11.750000,11.812500,5.462493,46300
1996-10-28,11.812500,11.812500,11.687500,11.750000,5.433591,302200
1996-10-29,11.750000,11.750000,11.750000,11.750000,5.433591,0
1996-10-30,11.875000,12.000000,11.875000,12.000000,5.549201,3800
1996-10-31,11.937500,12.000000,11.937500,12.000000,5.549201,4100
1996-11-01,12.000000,12.000000,12.000000,12.000000,5.549201,0
1996-11-04,12.000000,12.000000,12.000000,12.000000,5.549201,0
1996-11-05,12.062500,12.062500,12.062500,12.062500,5.578104,500
1996-11-06,12.312500,12.375000,12.312500,12.375000,5.722612,3400
1996-11-07,12.250000,12.375000,12.250000,12.375000,5.722612,3600
1996-11-08,12.312500,12.312500,12.250000,12.250000,5.664808,265000
1996-11-11,12.312500,12.375000,12.312500,12.375000,5.722612,1900
1996-11-12,12.437500,12.437500,12.437500,12.437500,5.751516,40500
1996-11-13,12.437500,12.437500,12.312500,12.375000,5.722612,45700
1996-11-14,12.375000,12.437500,12.375000,12.437500,5.751516,3300
1996-11-15,12.437500,12.500000,12.437500,12.437500,5.751516,6000
1996-11-18,12.500000,12.500000,12.500000,12.500000,5.780417,2500
1996-11-19,12.375000,12.500000,12.375000,12.500000,5.780417,3900
1996-11-20,12.500000,12.562500,12.500000,12.562500,5.809320,80200
1996-11-21,12.687500,12.687500,12.625000,12.687500,5.867124,9500
1996-11-22,12.625000,12.625000,12.625000,12.625000,5.838220,6700
1996-11-25,12.562500,12.687500,12.500000,12.562500,5.809320,47300
1996-11-26,12.625000,12.812500,12.625000,12.812500,5.924928,6900
1996-11-27,12.750000,12.812500,12.625000,12.687500,5.867124,19900
1996-11-29,12.687500,12.687500,12.687500,12.687500,5.867124,0
1996-12-02,12.750000,12.750000,12.625000,12.687500,5.867124,4600
1996-12-03,12.687500,12.687500,12.562500,12.625000,5.838220,77100
1996-12-04,12.625000,12.625000,12.312500,12.375000,5.722612,54100
1996-12-05,12.437500,12.437500,12.375000,12.437500,5.751516,31000
1996-12-06,12.125000,12.187500,12.000000,12.187500,5.635906,33600
1996-12-09,12.312500,12.312500,12.250000,12.312500,5.693712,42000
1996-12-10,12.375000,12.437500,12.375000,12.437500,5.751516,40100
1996-12-11,12.187500,12.187500,12.000000,12.125000,5.607004,12100
1996-12-12,12.062500,12.125000,11.875000,11.937500,5.520297,56600
1996-12-13,11.875000,11.875000,11.875000,11.875000,5.491395,3300
1996-12-16,11.875000,11.875000,11.875000,11.875000,5.491395,100
1996-12-17,11.687500,11.875000,11.687500,11.812500,5.462493,59700
1996-12-18,11.875000,11.875000,11.875000,11.875000,5.491395,4000
1996-12-19,11.875000,11.937500,11.875000,11.937500,5.520297,8100
1996-12-20,12.062500,12.125000,12.062500,12.125000,5.607004,26500
1996-12-23,12.125000,12.125000,12.125000,12.125000,5.617661,1000
1996-12-24,12.187500,12.187500,12.187500,12.187500,5.646618,1000
1996-12-26,12.187500,12.187500,12.000000,12.062500,5.588705,72700
1996-12-27,12.250000,12.250000,12.250000,12.250000,5.675575,6100
1996-12-30,12.250000,12.312500,12.250000,12.312500,5.704533,6200
1996-12-31,12.250000,12.250000,12.250000,12.250000,5.675575,100
1997-01-02,12.187500,12.187500,12.187500,12.187500,5.646618,1000
1997-01-03,12.312500,12.312500,12.312500,12.312500,5.704533,4900
1997-01-06,12.250000,12.375000,12.250000,12.375000,5.733487,9900
1997-01-07,12.375000,12.375000,12.375000,12.375000,5.733487,500
1997-01-08,12.437500,12.562500,12.437500,12.562500,5.820360,3200
1997-01-09,12.562500,12.562500,12.562500,12.562500,5.820360,2000
1997-01-10,12.562500,12.687500,12.562500,12.687500,5.878274,14800
1997-01-13,12.687500,12.687500,12.687500,12.687500,5.878274,0
1997-01-14,12.750000,12.750000,12.750000,12.750000,5.907232,1000
1997-01-15,12.875000,12.875000,12.875000,12.875000,5.965144,200
1997-01-16,12.875000,13.000000,12.875000,12.875000,5.965144,10800
1997-01-17,13.062500,13.125000,12.937500,13.062500,6.052017,11900
1997-01-20,13.062500,13.062500,13.000000,13.062500,6.052017,3200
1997-01-21,12.937500,13.000000,12.875000,13.000000,6.023060,3800
1997-01-22,12.937500,12.937500,12.937500,12.937500,5.994103,800
1997-01-23,12.875000,12.937500,12.812500,12.812500,5.936188,3200
1997-01-24,12.687500,12.687500,12.625000,12.687500,5.878274,12900
1997-01-27,12.750000,12.812500,12.625000,12.625000,5.849316,72300
