Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,56.000000,56.000000,56.000000,56.000000,31.887196,500
2000-05-30,57.687500,57.687500,57.687500,57.687500,32.848080,200
2000-05-31,58.187500,58.187500,57.625000,57.625000,32.812481,1600
2000-06-01,58.000000,59.312500,58.000000,59.312500,33.773369,2200
2000-06-02,60.562500,60.562500,60.562500,60.562500,34.485172,800
2000-06-05,61.562500,61.875000,61.500000,61.500000,35.018974,800
2000-06-06,61.687500,62.437500,61.687500,62.312500,35.481625,500
2000-06-07,62.250000,62.281250,62.125000,62.125000,35.374847,600
2000-06-08,62.375000,62.687500,62.312500,62.437500,35.552795,1500
2000-06-09,62.812500,63.000000,62.468750,62.468750,35.570602,800
2000-06-12,63.000000,63.000000,62.000000,62.000000,35.303677,1600
2000-06-13,62.062500,63.062500,62.062500,63.062500,35.908695,700
2000-06-14,63.687500,63.687500,63.187500,63.187500,35.979874,1100
2000-06-15,63.000000,63.000000,62.468750,62.468750,35.570602,2600
2000-06-16,63.500000,63.500000,62.375000,62.375000,35.517216,700
2000-06-19,62.625000,63.875000,62.531250,63.750000,36.300144,2800
2000-06-20,63.375000,63.562500,63.000000,63.281250,36.033234,3500
2000-06-21,63.000000,63.000000,63.000000,63.000000,35.873096,1500
2000-06-22,63.078125,63.593750,62.750000,62.906250,35.819717,4100
2000-06-23,62.500000,62.500000,61.718750,61.718750,35.143543,2000
2000-06-26,61.812500,61.937500,60.000000,61.125000,34.805447,1700
2000-06-27,61.562500,61.906250,61.375000,61.375000,34.947796,2100
2000-06-28,61.375000,61.375000,61.375000,61.375000,34.947796,0
2000-06-29,60.000000,60.187500,59.312500,60.187500,34.271622,1600
2000-06-30,60.343750,60.375000,60.000000,60.281250,34.325001,9200
2000-07-03,60.500000,60.968750,60.500000,60.968750,34.716465,700
2000-07-05,62.000000,62.156250,61.625000,61.625000,35.090145,2700
2000-07-06,61.875000,61.875000,61.625000,61.625000,35.090145,1400
2000-07-07,61.750000,62.125000,61.750000,62.125000,35.374847,20500
2000-07-10,62.437500,62.437500,61.968750,61.968750,35.285885,300
2000-07-11,61.750000,61.875000,61.296875,61.296875,34.903313,5800
2000-07-12,61.875000,61.875000,61.687500,61.875000,35.232494,1600
2000-07-13,62.250000,63.031250,62.187500,63.031250,35.890900,2000
2000-07-14,63.625000,63.625000,63.000000,63.312500,36.051044,5700
2000-07-17,62.437500,62.531250,62.187500,62.187500,35.410446,2200
2000-07-18,61.343750,61.906250,61.343750,61.812500,35.196918,600
2000-07-19,61.875000,61.875000,61.125000,61.125000,34.868622,2500
2000-07-20,61.531250,61.531250,60.687500,60.687500,34.619053,1600
2000-07-21,61.250000,61.250000,60.281250,61.156250,34.886448,2600
2000-07-24,59.375000,59.375000,59.125000,59.125000,33.727726,300
2000-07-25,59.625000,59.937500,59.625000,59.781250,34.102093,700
2000-07-26,58.906250,58.906250,58.375000,58.375000,33.299904,700
2000-07-27,57.968750,57.968750,56.406250,56.750000,32.372913,10700
2000-07-28,56.390625,56.390625,54.375000,54.375000,31.018114,2200
2000-07-31,55.312500,55.468750,55.312500,55.437500,31.624197,1300
2000-08-01,55.500000,55.937500,55.500000,55.937500,31.909412,200
2000-08-02,55.468750,55.843750,55.281250,55.281250,31.535067,700
2000-08-03,55.500000,55.500000,54.968750,54.968750,31.356808,1400
2000-08-04,55.968750,55.968750,55.593750,55.593750,31.713337,600
2000-08-07,55.875000,56.031250,55.750000,56.031250,31.962908,1900
2000-08-08,55.468750,55.531250,54.125000,54.125000,30.875479,1900
2000-08-09,55.500000,55.500000,53.343750,53.437500,30.483307,2600
2000-08-10,53.437500,53.437500,52.687500,52.859375,30.153532,2800
2000-08-11,53.156250,53.218750,52.750000,53.000000,30.233736,2000
2000-08-14,53.093750,53.625000,53.093750,53.625000,30.590265,2300
2000-08-15,53.750000,53.796875,53.625000,53.687500,30.625921,1100
2000-08-16,53.906250,53.937500,53.031250,53.031250,30.251564,1200
2000-08-17,52.843750,53.062500,52.843750,53.031250,30.251564,1300
2000-08-18,52.500000,52.625000,52.187500,52.500000,29.948511,1700
2000-08-21,53.281250,53.281250,52.625000,52.843750,30.144602,1700
2000-08-22,52.734375,52.781250,51.875000,51.875000,29.591980,3600
2000-08-23,51.562500,52.062500,51.375000,52.062500,29.698950,24200
2000-08-24,52.250000,52.593750,52.156250,52.375000,29.877195,19800
2000-08-25,52.906250,53.093750,52.875000,53.093750,30.287214,6100
2000-08-28,53.625000,54.031250,53.500000,53.718750,30.643742,8200
2000-08-29,53.125000,53.406250,52.718750,52.781250,30.108948,5300
2000-08-30,53.125000,53.562500,52.906250,53.562500,30.554613,4700
2000-08-31,53.812500,54.531250,52.500000,54.062500,30.839836,9100
2000-09-01,54.625000,54.718750,54.125000,54.625000,31.160717,6900
2000-09-05,54.687500,54.687500,53.718750,54.093750,30.857662,7400
2000-09-06,54.062500,54.062500,52.703125,52.875000,30.162422,7300
2000-09-07,53.156250,53.187500,52.125000,52.312500,29.841551,3300
2000-09-08,52.375000,52.375000,52.375000,52.375000,29.877195,2100
2000-09-11,52.500000,52.781250,52.000000,52.000000,29.663286,6700
2000-09-12,52.500000,52.687500,52.031250,52.031250,29.681103,1400
2000-09-13,51.968750,52.406250,51.703125,52.359375,29.868288,4800
2000-09-14,52.500000,52.500000,51.781250,52.000000,29.663286,41700
2000-09-15,52.000000,52.031250,51.062500,51.406250,29.324575,7800
2000-09-18,51.187500,51.187500,50.000000,50.000000,28.522390,3400
2000-09-19,50.250000,50.343750,49.781250,50.156250,28.611525,11800
2000-09-20,49.968750,49.968750,47.500000,48.312500,27.559771,18600
2000-09-21,48.000000,48.000000,47.500000,47.750000,27.238882,10400
2000-09-22,47.843750,48.656250,47.687500,48.656250,27.755848,9600
2000-09-25,48.718750,49.281250,48.281250,48.281250,27.541939,18900
2000-09-26,48.718750,48.937500,48.000000,48.093750,27.434990,9600
2000-09-27,48.312500,48.343750,47.718750,47.843750,27.292385,8200
2000-09-28,48.125000,50.500000,48.062500,50.500000,28.807613,17700
2000-09-29,50.250000,51.312500,49.843750,51.187500,29.199806,6200
2000-10-02,51.031250,51.031250,50.218750,50.218750,28.647173,2700
2000-10-03,50.500000,51.062500,50.281250,50.281250,28.682833,4800
2000-10-04,50.281250,51.656250,50.281250,51.500000,29.378044,14000
2000-10-05,51.750000,52.343750,51.750000,52.125000,29.734587,10100
2000-10-06,52.000000,52.000000,50.468750,50.531250,28.825439,17000
2000-10-09,50.562500,50.812500,50.343750,50.343750,28.718493,5300
2000-10-10,50.625000,50.687500,49.281250,49.281250,28.112366,8500
2000-10-11,48.875000,48.875000,47.281250,47.500000,27.096270,7800
2000-10-12,47.750000,47.750000,45.906250,46.218750,26.365396,16000
2000-10-13,46.062500,47.906250,46.062500,47.875000,27.310190,6600
2000-10-16,47.656250,48.187500,47.000000,47.000000,26.811050,45000
2000-10-17,47.375000,47.500000,45.875000,46.250000,26.383213,4500
2000-10-18,44.500000,46.687500,44.218750,46.687500,26.694538,8900
2000-10-19,47.125000,48.437500,47.000000,48.125000,27.516468,13500
2000-10-20,48.250000,49.031250,48.187500,48.875000,27.945286,114600
2000-10-23,49.000000,50.031250,49.000000,50.031250,28.606386,12200
2000-10-24,50.843750,51.531250,50.156250,50.312500,28.767214,18900
2000-10-25,48.968750,49.906250,48.468750,48.843750,27.927414,39400
2000-10-26,48.187500,48.375000,47.343750,47.937500,27.409241,37500
2000-10-27,48.937500,49.468750,48.812500,49.343750,28.213297,30800
2000-10-30,50.000000,50.843750,50.000000,50.843750,29.070972,6600
2000-10-31,51.000000,51.812500,50.937500,51.687500,29.553379,8900
2000-11-01,49.937500,50.437500,49.187500,49.687500,28.409857,11100
2000-11-02,49.875000,50.000000,48.781250,49.593750,28.356255,7100
2000-11-03,49.312500,49.937500,49.312500,49.937500,28.552795,7300
2000-11-06,49.703125,49.875000,49.000000,49.000000,28.016752,18300
2000-11-07,48.687500,49.218750,48.625000,49.000000,28.016752,10200
2000-11-08,49.375000,49.468750,49.031250,49.062500,28.052488,5600
2000-11-09,48.250000,48.812500,47.406250,48.062500,27.480715,7800
2000-11-10,47.625000,47.625000,46.109375,46.656250,26.676661,4300
2000-11-13,45.812500,47.406250,45.812500,47.375000,27.087627,16500
2000-11-14,47.937500,47.937500,47.312500,47.375000,27.087627,15100
2000-11-15,47.750000,47.750000,46.812500,47.375000,27.087627,51900
2000-11-16,47.343750,47.500000,46.656250,46.656250,26.676661,24100
2000-11-17,45.906250,45.906250,45.000000,45.000000,25.729679,5800
2000-11-20,44.750000,44.765625,43.953125,43.953125,25.131100,5100
2000-11-21,44.218750,44.578125,43.750000,43.750000,25.014967,6900
2000-11-22,43.203125,43.203125,42.687500,43.000000,24.586124,4700
2000-11-24,43.687500,43.750000,43.687500,43.750000,25.014967,900
2000-11-27,44.437500,44.687500,44.031250,44.156250,25.247252,20400
2000-11-28,43.968750,44.000000,42.875000,43.125000,24.657608,3900
2000-11-29,42.968750,43.187500,42.406250,42.906250,24.532522,30100
2000-11-30,42.375000,42.375000,40.968750,42.062500,24.050104,32400
2000-12-01,42.562500,42.906250,42.031250,42.031250,24.032238,6400
2000-12-04,41.468750,42.125000,41.468750,41.875000,23.942896,7300
2000-12-05,42.625000,42.828125,42.187500,42.718750,24.425327,8300
2000-12-06,42.750000,43.937500,42.750000,43.500000,24.872025,39100
2000-12-07,43.437500,43.468750,42.718750,42.968750,24.568264,9300
2000-12-08,43.343750,43.343750,42.500000,42.500000,24.300249,18900
2000-12-11,42.875000,44.125000,42.875000,43.906250,25.104317,53900
2000-12-12,43.937500,45.000000,43.937500,44.625000,25.515257,13400
2000-12-13,45.250000,45.468750,44.937500,45.250000,25.872616,18400
2000-12-14,45.062500,45.187500,44.718750,44.781250,25.604601,96200
2000-12-15,43.875000,44.250000,43.281250,43.406250,24.818420,64800
2000-12-18,43.875000,43.875000,42.375000,42.875000,24.514662,16400
2000-12-19,41.312500,41.500000,40.093750,40.156250,22.960155,19600
2000-12-20,38.750000,38.750000,37.000000,37.343750,21.671547,35400
2000-12-21,37.000000,37.031250,35.937500,36.781250,21.345118,68200
2000-12-22,36.875000,37.500000,36.812500,37.500000,21.762228,37600
2000-12-26,37.437500,37.687500,37.140625,37.625000,21.834764,32000
2000-12-27,37.375000,38.125000,37.375000,38.046875,22.079590,48300
2000-12-28,38.125000,38.562500,37.906250,38.375000,22.270008,57600
2000-12-29,38.500000,39.187500,38.187500,38.812500,22.523905,76500
2001-01-02,39.093750,39.437500,38.875000,39.125000,22.705257,9600
2001-01-03,39.437500,42.781250,39.437500,42.468750,24.645725,84500
2001-01-04,43.125000,44.000000,43.125000,43.781250,25.407396,14000
2001-01-05,43.875000,43.875000,42.343750,42.343750,24.573181,11100
2001-01-08,42.406250,42.406250,41.312500,41.875000,24.301149,7900
2001-01-09,42.812500,44.031250,42.734375,43.875000,25.461794,8100
2001-01-10,43.656250,45.500000,43.656250,45.468750,26.386698,13500
2001-01-11,45.218750,46.906250,45.187500,46.906250,27.220926,46600
2001-01-12,47.000000,47.625000,46.250000,46.843750,27.184649,34900
2001-01-16,46.875000,46.875000,45.562500,46.625000,27.057703,31300
2001-01-17,47.562500,47.843750,46.750000,47.062500,27.311598,98100
2001-01-18,47.500000,47.843750,46.687500,47.390625,27.502016,70300
2001-01-19,47.781250,47.781250,46.875000,47.000000,27.275316,32200
2001-01-22,46.562500,46.562500,45.125000,45.500000,26.404840,27000
2001-01-23,45.562500,46.000000,45.343750,46.000000,26.695004,27500
2001-01-24,46.000000,46.031250,45.250000,45.781250,26.568056,39600
2001-01-25,45.250000,45.500000,44.562500,44.750000,25.969582,10000
2001-01-26,44.062500,44.656250,43.750000,44.593750,25.878904,26800
2001-01-29,44.599998,45.990002,44.500000,45.900002,26.636980,35200
2001-01-30,45.799999,46.450001,45.549999,46.450001,26.956146,34600
2001-01-31,46.400002,46.400002,45.500000,45.549999,26.433861,47800
2001-02-01,45.700001,46.349998,45.549999,46.349998,26.898102,4800
2001-02-02,45.599998,45.599998,44.099998,44.200001,25.650398,19500
2001-02-05,44.250000,44.549999,43.799999,44.450001,25.795498,6400
2001-02-06,44.549999,44.799999,44.349998,44.750000,25.969582,19600
2001-02-07,44.400002,44.400002,43.299999,43.650002,25.331238,11000
2001-02-08,43.700001,43.810001,43.549999,43.549999,25.273211,4000
2001-02-09,43.349998,43.349998,42.000000,42.000000,24.373682,24800
2001-02-12,41.950001,43.349998,41.950001,43.049999,24.983040,11900
2001-02-13,43.250000,43.549999,42.750000,43.049999,24.983040,12600
2001-02-14,42.549999,42.549999,41.400002,41.650002,24.170578,13100
2001-02-15,41.650002,42.500000,41.650002,41.849998,24.286640,12600
2001-02-16,40.700001,41.099998,40.299999,40.849998,23.706318,50100
2001-02-20,41.150002,41.200001,40.020000,40.110001,23.276871,12900
2001-02-21,39.900002,39.900002,38.889999,38.889999,22.568874,6100
2001-02-22,39.000000,40.230000,38.950001,39.750000,23.067963,11400
2001-02-23,38.950001,39.770000,38.650002,39.770000,23.079571,6300
2001-02-26,40.650002,41.349998,40.450001,41.299999,23.967472,14500
2001-02-27,41.099998,41.750000,40.849998,41.099998,23.851400,9800
2001-02-28,41.299999,41.299999,39.799999,40.000000,23.213047,4100
2001-03-01,39.500000,39.500000,38.750000,39.000000,22.632711,17600
2001-03-02,37.950001,39.650002,37.700001,39.650002,23.009932,7700
2001-03-05,39.549999,39.549999,39.150002,39.150002,22.719769,12700
2001-03-06,40.150002,40.500000,39.900002,39.900002,23.155010,4100
2001-03-07,40.150002,40.150002,39.320000,39.599998,22.980907,13000
2001-03-08,39.900002,39.939999,39.439999,39.779999,23.085365,14600
2001-03-09,39.189999,39.419998,38.750000,38.759998,22.520618,11100
2001-03-12,37.500000,38.799999,37.500000,37.669998,21.887289,31600
2001-03-13,37.549999,38.349998,37.549999,38.349998,22.282394,8000
2001-03-14,37.450001,37.950001,36.320000,36.840000,21.405043,8800
2001-03-15,37.450001,37.919998,37.400002,37.599998,21.846619,16200
2001-03-16,37.549999,37.549999,36.799999,37.040001,21.521242,7200
2001-03-19,37.000000,37.799999,36.650002,37.799999,21.962812,4800
2001-03-20,37.250000,37.299999,36.200001,36.200001,21.033186,8000
2001-03-21,35.849998,36.049999,34.959999,34.959999,20.312700,7100
2001-03-22,34.799999,35.200001,33.619999,35.180000,20.440536,14500
2001-03-23,35.150002,35.650002,34.459999,35.650002,20.713623,10700
2001-03-26,36.400002,36.820000,36.189999,36.820000,21.393412,5200
2001-03-27,36.950001,38.430000,36.849998,38.419998,22.323055,18100
2001-03-28,37.599998,37.720001,36.160000,36.299999,21.091278,8000
2001-03-29,37.500000,37.500000,37.000000,37.099998,21.556105,2800
2001-03-30,37.250000,37.250000,36.400002,36.820000,21.393412,7300
2001-04-02,37.000000,37.639999,36.299999,36.400002,21.149385,10600
2001-04-03,35.900002,35.900002,34.549999,34.630001,20.120970,23200
2001-04-04,34.950001,35.200001,34.500000,34.849998,20.248796,7700
2001-04-05,35.049999,36.330002,35.049999,36.080002,20.963465,3900
2001-04-06,35.799999,35.799999,35.049999,35.570000,20.667131,6400
2001-04-09,36.150002,36.400002,35.770000,35.880001,20.847258,5800
2001-04-10,36.599998,37.650002,36.599998,37.630001,21.864058,11900
2001-04-11,37.549999,37.590000,36.709999,36.980000,21.486391,11200
2001-04-12,36.790001,37.349998,36.529999,37.209999,21.620016,10500
2001-04-16,37.250000,37.500000,37.090000,37.279999,21.660696,11700
2001-04-17,37.250000,37.650002,37.000000,37.369999,21.712984,1900
2001-04-18,37.830002,38.799999,37.549999,38.320000,22.264956,9300
2001-04-19,38.299999,38.500000,37.849998,38.500000,22.369541,17300
2001-04-20,37.900002,38.349998,37.490002,37.849998,21.991879,22900
2001-04-23,37.299999,37.299999,36.549999,37.049999,21.527058,8100
2001-04-24,37.049999,37.700001,36.849998,36.849998,21.410847,10800
2001-04-25,37.250000,37.900002,37.099998,37.849998,21.991879,9700
2001-04-26,37.900002,38.619999,37.900002,38.169998,22.177809,23200
2001-04-27,38.349998,38.500000,37.889999,38.500000,22.369541,5500
2001-04-30,38.650002,39.169998,38.470001,38.480000,22.357924,10500
2001-05-01,38.599998,39.180000,38.430000,38.980000,22.648428,13600
2001-05-02,39.349998,39.580002,39.029999,39.570000,22.991232,9100
2001-05-03,38.750000,38.820000,38.349998,38.810001,22.549664,16800
2001-05-04,37.900002,38.849998,37.900002,38.849998,22.572910,1800
2001-05-07,38.650002,39.299999,38.650002,39.279999,22.822735,9800
2001-05-08,39.099998,39.340000,38.369999,38.560001,22.404400,7900
2001-05-09,38.020000,38.020000,37.610001,37.980000,22.067410,8100
2001-05-10,38.500000,38.500000,37.860001,38.049999,22.108084,6800
2001-05-11,38.000000,38.049999,37.299999,37.450001,21.759462,8400
2001-05-14,37.400002,37.950001,37.400002,37.950001,22.049984,3000
2001-05-15,37.500000,38.099998,37.500000,38.099998,22.137138,6900
2001-05-16,37.450001,38.900002,37.450001,38.869999,22.584522,4100
2001-05-17,38.650002,38.910000,38.250000,38.459999,22.346300,12300
2001-05-18,38.250000,38.410000,38.049999,38.400002,22.311440,2700
2001-05-21,38.400002,38.950001,38.299999,38.689999,22.479944,5500
2001-05-22,38.849998,38.919998,38.480000,38.480000,22.357924,15900
2001-05-23,38.650002,38.650002,38.000000,38.150002,22.166187,4500
2001-05-24,38.150002,38.299999,37.830002,38.250000,22.224277,8700
2001-05-25,38.349998,38.349998,37.900002,38.119999,22.148754,2300
2001-05-29,38.099998,38.099998,37.410000,37.810001,21.968632,15100
2001-05-30,37.299999,37.410000,36.779999,37.049999,21.527058,27800
2001-05-31,37.200001,37.950001,37.029999,37.950001,22.049984,4700
2001-06-01,37.450001,37.799999,37.070000,37.549999,21.817566,6100
2001-06-04,37.849998,37.880001,37.400002,37.570000,21.829191,69700
2001-06-05,37.799999,38.270000,37.799999,38.049999,22.108084,8800
2001-06-06,38.200001,38.200001,37.660000,37.880001,22.009312,9300
2001-06-07,37.700001,37.759998,37.310001,37.549999,21.817566,4500
