Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,15.417926,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,15.686967,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,15.893928,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,15.976699,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,16.204344,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,16.131918,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,16.266424,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,16.038782,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,16.369905,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,16.721727,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,16.576859,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,16.701031,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.545820,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,16.349209,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,15.935308,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,15.862872,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,16.131918,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,16.100872,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,16.028437,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,15.893928,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.583491,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.842181,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.842181,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.966357,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,15.987048,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,16.090523,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,16.111214,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,15.987048,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,16.142254,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,16.162960,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,16.111214,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,16.162960,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.945660,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,16.007738,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,16.225044,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,16.131918,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,16.214703,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,16.214703,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,16.214703,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,16.318167,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.566517,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.556162,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.514771,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,16.183651,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,16.235392,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,16.225044,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,16.090523,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,15.997394,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,16.307825,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.669987,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,16.763124,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,16.845896,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,16.814852,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,16.835545,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,16.887289,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,16.845896,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.732077,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.701031,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.742422,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,16.846441,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.721815,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,16.327135,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,16.285593,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.462156,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.503712,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.773745,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.763363,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,16.576405,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,16.752975,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,17.116491,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,17.023020,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,17.054174,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,17.147654,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,17.158035,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,17.573483,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,17.708506,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,18.092794,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,18.560177,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,18.664040,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,18.819839,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,18.695198,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,18.757513,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,18.767899,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,18.913307,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,18.892532,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.986012,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,19.224892,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,19.297590,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,19.069099,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,19.442999,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,19.526098,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,19.526098,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,19.567638,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,19.941549,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,19.671505,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,20.003860,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,19.806520,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,19.609186,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,19.359919,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,19.318365,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,19.069099,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,19.359919,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,19.411850,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,19.183348,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,19.017174,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.954853,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,18.819839,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,18.508251,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,18.695198,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,18.705584,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.954853,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,19.152191,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,19.349520,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,19.536478,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,19.359919,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,19.380688,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,19.152191,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,19.121023,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,19.349520,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,19.411850,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,19.681889,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,19.837683,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.987766,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,19.717379,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,19.623785,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,19.686180,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,19.478193,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,19.363798,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,19.395000,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.498997,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,19.842175,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.852573,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,19.946175,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,19.966969,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,19.821381,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,19.894173,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,19.914961,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,19.738182,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,19.665384,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,19.769379,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,19.904572,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,19.935772,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,19.956564,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,19.935772,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.914961,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,19.842175,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,19.738182,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,19.592588,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,19.852573,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,19.738182,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,19.342993,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,19.114212,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,19.166210,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,19.176609,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,19.031010,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,19.135008,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,18.958221,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,18.895824,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,18.719036,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,19.051819,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,18.979015,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,19.311802,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,19.384596,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,19.654987,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,19.467798,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,19.218214,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,19.415794,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,19.831770,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,19.842175,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,20.060564,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.956564,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,19.727774,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,19.228611,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,19.270199,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,19.322199,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,19.155811,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,19.623785,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,19.842175,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,19.904572,2900
