Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,19.625000,19.687500,19.625000,19.687500,15.360982,5300
2000-05-15,19.437500,19.437500,19.437500,19.437500,15.165919,5000
2000-05-16,19.812500,19.812500,19.812500,19.812500,15.458508,300
2000-05-17,19.437500,19.437500,19.437500,19.437500,15.165919,400
2000-05-18,19.312500,19.312500,19.250000,19.250000,15.019624,800
2000-05-19,19.312500,19.312500,19.312500,19.312500,15.068392,18000
2000-05-22,17.937500,17.937500,17.437500,17.437500,13.605441,70500
2000-05-23,17.937500,18.125000,17.875000,17.875000,13.946795,51300
2000-05-24,17.687500,17.687500,17.562500,17.687500,13.800501,10600
2000-05-25,18.125000,18.312500,17.875000,17.875000,13.946795,44300
2000-05-26,16.937500,17.062500,16.937500,16.937500,13.215321,21000
2000-05-30,18.125000,18.125000,17.937500,17.937500,13.995563,32100
2000-05-31,19.125000,19.250000,19.125000,19.250000,15.019624,55000
2000-06-01,19.312500,19.375000,19.187500,19.187500,14.970859,11500
2000-06-02,20.187500,20.500000,20.187500,20.500000,15.994928,10400
2000-06-05,21.187500,21.187500,21.000000,21.000000,16.385042,3100
2000-06-06,21.125000,21.125000,20.750000,20.750000,16.189985,10200
2000-06-07,21.500000,21.500000,20.500000,21.250000,16.580109,44100
2000-06-08,20.437500,20.437500,20.250000,20.250000,15.799865,12000
2000-06-09,22.125000,22.125000,22.125000,22.125000,17.262817,1300
2000-06-12,22.562500,22.562500,22.000000,22.000000,17.165287,12100
2000-06-13,21.000000,21.312500,21.000000,21.125000,16.482576,14500
2000-06-14,21.500000,22.375000,21.312500,21.625000,16.872698,67500
2000-06-15,20.000000,20.250000,20.000000,20.000000,15.604807,5300
2000-06-16,19.875000,19.875000,19.500000,19.500000,15.214691,22400
2000-06-19,19.750000,19.750000,19.500000,19.687500,15.360982,3000
2000-06-20,20.750000,20.750000,20.625000,20.625000,16.092455,3300
2000-06-21,20.750000,20.750000,20.250000,20.375000,15.897397,22200
2000-06-22,20.375000,20.500000,20.125000,20.125000,15.702340,17000
2000-06-23,20.125000,20.250000,20.125000,20.250000,15.799865,2000
2000-06-26,20.625000,20.875000,20.625000,20.750000,16.189985,27200
2000-06-27,20.812500,20.875000,20.750000,20.812500,16.238750,30800
2000-06-28,21.000000,21.250000,21.000000,21.187500,16.531342,1100
2000-06-29,20.875000,20.937500,20.875000,20.937500,16.336281,1600
2000-06-30,21.000000,21.000000,21.000000,21.000000,16.385042,10000
2000-07-03,21.687500,21.687500,21.687500,21.687500,16.921465,3000
2000-07-05,21.500000,21.500000,21.250000,21.375000,16.677635,10700
2000-07-06,21.437500,21.437500,21.375000,21.375000,16.677635,2700
2000-07-07,21.750000,22.000000,21.687500,22.000000,17.165287,24400
2000-07-10,21.750000,21.750000,21.750000,21.750000,16.970224,3000
2000-07-11,21.375000,21.375000,21.000000,21.000000,16.385042,1700
2000-07-12,21.250000,21.625000,21.250000,21.562500,16.823933,21300
2000-07-13,22.000000,22.000000,21.687500,21.937500,17.116522,13300
2000-07-14,21.375000,21.375000,21.250000,21.250000,16.580109,1600
2000-07-17,21.500000,21.500000,21.500000,21.500000,16.775166,44000
2000-07-18,20.875000,21.125000,20.875000,20.875000,16.287518,1600
2000-07-19,20.250000,20.687500,20.250000,20.687500,16.141222,37400
2000-07-20,20.250000,20.437500,20.250000,20.375000,15.897397,11200
2000-07-21,20.250000,20.500000,20.250000,20.500000,15.994928,11100
2000-07-24,19.250000,19.500000,19.187500,19.500000,15.214691,17200
2000-07-25,19.375000,19.562500,19.375000,19.562500,15.263453,8500
2000-07-26,19.500000,19.562500,19.437500,19.437500,15.165919,10700
2000-07-27,18.750000,19.000000,18.625000,19.000000,14.824569,4200
