Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.406250,32.500000,31.781250,32.046875,24.639208,300500
1998-12-23,32.750000,32.812500,32.156250,32.812500,25.227850,338300
1998-12-24,32.812500,32.812500,32.562500,32.687500,25.131752,243700
1998-12-28,33.187500,33.187500,32.593750,32.781250,25.203833,309300
1998-12-29,32.937500,33.015625,32.500000,32.875000,25.275923,123800
1998-12-30,32.687500,33.140625,32.578125,32.750000,25.179804,95600
1998-12-31,32.750000,32.906250,32.343750,32.625000,25.083696,77200
1999-01-04,32.656250,33.562500,32.593750,33.000000,25.372025,650600
1999-01-05,33.062500,34.031250,33.062500,33.843750,26.020735,295200
1999-01-06,34.687500,34.937500,34.406250,34.843750,26.789591,624700
1999-01-07,34.500000,35.031250,34.281250,34.734375,26.705488,534600
1999-01-08,35.500000,35.562500,34.484375,34.875000,26.813606,532800
1999-01-11,35.875000,35.875000,34.843750,35.218750,27.077906,497900
1999-01-12,35.500000,35.562500,34.265625,34.265625,26.345093,486000
1999-01-13,32.000000,35.156250,32.000000,34.250000,26.333084,548300
1999-01-14,34.343750,34.625000,33.562500,33.781250,25.972691,366300
1999-01-15,34.000000,34.796875,33.843750,34.781250,26.741539,653900
1999-01-19,35.625000,36.000000,35.015625,35.984375,27.666555,437300
1999-01-20,36.875000,37.484375,36.250000,36.312500,27.918831,1132200
1999-01-21,36.250000,36.312500,35.125000,35.375000,27.198029,1492900
1999-01-22,34.750000,35.406250,34.390625,34.750000,26.717514,1291000
1999-01-25,35.187500,35.375000,34.593750,35.359375,27.186022,946600
1999-01-26,35.750000,36.812500,35.750000,36.781250,28.279234,713900
1999-01-27,37.250000,37.484375,36.000000,36.000000,27.678560,1366900
1999-01-28,36.750000,37.281250,36.609375,37.265625,28.651644,903600
1999-01-29,37.375000,37.843750,36.937500,37.812500,29.072111,933600
1999-02-01,38.156250,38.375000,37.562500,37.843750,29.096134,913000
1999-02-02,38.000000,38.000000,36.625000,37.203125,28.603588,1259200
1999-02-03,37.062500,38.062500,36.812500,37.468750,28.807817,1334100
1999-02-04,37.750000,37.750000,35.875000,36.187500,27.822723,1945900
1999-02-05,36.000000,36.218750,34.750000,35.312500,27.149981,1832400
1999-02-08,35.750000,36.500000,35.125000,35.906250,27.606493,1314600
1999-02-09,36.000000,36.031250,34.312500,34.500000,26.525293,2085500
1999-02-10,34.656250,35.406250,34.250000,34.750000,26.717514,1401800
1999-02-11,35.375000,36.281250,35.031250,36.218750,27.846746,2666700
1999-02-12,35.375000,35.781250,34.593750,34.781250,26.741539,2917400
1999-02-16,35.750000,35.812500,34.500000,34.625000,26.621401,1726400
1999-02-17,33.750000,34.968750,33.562500,33.843750,26.020735,2783500
1999-02-18,34.312500,34.406250,33.343750,34.031250,26.164902,2075600
1999-02-19,34.625000,34.875000,34.156250,34.343750,26.405161,1673600
1999-02-22,34.593750,35.656250,34.343750,35.562500,27.342199,2368000
1999-02-23,36.000000,36.468750,35.562500,36.031250,27.702597,2065500
1999-02-24,36.375000,36.437500,35.031250,35.031250,26.933752,2500500
