Date,Open,High,Low,Close,Adj Close,Volume
2007-03-23,53.450001,53.619999,53.450001,53.549999,41.054279,10600
2007-03-26,54.099998,54.099998,53.799999,54.000000,41.399273,2500
2007-03-27,53.799999,53.810001,53.299999,53.580002,41.077278,11600
2007-03-28,53.090000,53.150002,52.599998,52.849998,40.517620,14900
2007-03-29,54.000000,54.049999,53.500000,54.049999,41.437611,7000
2007-03-30,54.250000,54.250000,53.599998,53.599998,41.092609,11900
2007-04-02,54.150002,54.639999,54.000000,54.590000,41.851593,16800
2007-04-03,54.650002,55.200001,54.650002,55.099998,42.242599,21700
2007-04-04,55.380001,55.500000,55.299999,55.360001,42.441929,900
2007-04-05,55.500000,55.619999,55.470001,55.619999,42.641247,4700
2007-04-09,55.840000,56.099998,55.840000,55.980000,42.917252,8300
2007-04-10,56.180000,56.410000,56.130001,56.250000,43.124241,7800
2007-04-11,56.490002,56.500000,55.650002,55.830002,42.802254,27000
2007-04-12,56.139999,57.009998,55.990002,57.000000,43.699234,40000
2007-04-13,56.599998,56.799999,56.349998,56.799999,43.545910,5100
2007-04-16,57.250000,57.980000,57.250000,57.900002,44.389225,22200
2007-04-17,57.889999,58.000000,57.410000,57.580002,44.143898,28200
2007-04-18,57.439999,57.680000,57.270000,57.310001,43.936897,40400
2007-04-19,55.450001,56.650002,55.450001,56.360001,43.208572,24200
2007-04-20,57.070000,57.400002,57.060001,57.310001,43.936897,20200
2007-04-23,57.000000,57.000000,56.130001,56.720001,43.484570,5300
2007-04-24,56.750000,56.750000,56.299999,56.720001,43.484570,8300
2007-04-25,56.750000,57.099998,56.570000,57.099998,43.775902,8400
2007-04-26,57.060001,57.060001,56.680000,56.900002,43.622566,6000
2007-04-27,56.400002,56.599998,56.070000,56.240002,43.116589,4700
2007-04-30,56.049999,56.200001,54.799999,55.090000,42.234928,27500
2007-05-01,55.400002,55.490002,54.950001,55.490002,42.541595,5600
2007-05-02,55.900002,56.480000,55.900002,56.360001,43.208572,13500
2007-05-03,56.900002,57.450001,56.900002,57.320000,43.944553,27500
2007-05-04,57.950001,58.080002,57.700001,57.700001,44.235897,16000
2007-05-07,58.299999,58.299999,57.750000,58.099998,44.542549,14400
2007-05-08,57.590000,57.650002,57.169998,57.450001,44.044231,10400
2007-05-09,57.980000,58.630001,57.980000,58.560001,44.895222,27300
2007-05-10,58.400002,58.400002,57.130001,57.130001,43.798889,49100
2007-05-11,59.060001,60.750000,58.740002,60.200001,46.152527,77300
2007-05-14,60.700001,60.750000,59.900002,60.110001,46.083523,17500
2007-05-15,60.110001,60.680000,59.900002,59.900002,45.922535,5600
2007-05-16,60.419998,60.900002,60.279999,60.900002,46.689182,6500
2007-05-17,60.750000,60.820000,60.470001,60.700001,46.535847,6500
2007-05-18,60.450001,60.549999,60.290001,60.369999,46.282845,5800
2007-05-21,60.700001,66.400002,60.549999,60.750000,46.574184,22000
2007-05-22,60.700001,60.700001,60.360001,60.439999,46.336514,84300
2007-05-23,60.830002,61.099998,59.950001,59.950001,45.960865,15400
2007-05-24,59.790001,60.299999,58.000000,58.070000,44.519554,31500
2007-05-25,59.270000,59.580002,59.139999,59.520000,45.631199,12000
2007-05-29,59.500000,60.000000,58.520000,59.150002,45.347534,35100
2007-05-30,58.099998,59.360001,57.900002,59.360001,45.508533,36400
2007-05-31,60.299999,60.349998,59.590000,59.919998,45.937855,25900
2007-06-01,60.779999,60.950001,60.560001,60.810001,46.620174,24700
2007-06-04,60.259998,60.700001,60.180000,60.700001,46.535847,17000
2007-06-05,61.500000,61.500000,60.580002,61.080002,46.827187,25600
2007-06-06,60.799999,60.799999,60.070000,60.250000,46.190853,8400
2007-06-07,60.880001,61.759998,59.430000,59.430000,45.562199,20400
2007-06-08,60.299999,61.200001,60.119999,61.200001,46.919182,40200
2007-06-11,61.150002,62.000000,60.950001,61.820000,47.394501,32300
2007-06-12,60.189999,61.439999,60.189999,60.480000,46.367188,12600
2007-06-13,61.299999,61.790001,61.139999,61.790001,47.371502,12400
