Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,24.750000,24.750000,24.750000,24.750000,9.350814,250
1996-03-19,24.750000,24.750000,24.750000,24.750000,9.350814,250
1996-03-20,24.750000,24.750000,24.750000,24.750000,9.350814,11000
1996-03-21,24.750000,24.750000,24.750000,24.750000,9.350814,0
1996-03-22,24.750000,24.750000,24.750000,24.750000,9.350814,0
1996-03-25,24.750000,24.750000,24.750000,24.750000,9.350814,0
1996-03-26,24.750000,24.750000,24.750000,24.750000,9.350814,0
1996-03-27,24.750000,24.750000,24.500000,24.500000,9.256360,200
1996-03-28,24.000000,24.500000,24.000000,24.500000,9.256360,14950
1996-03-29,24.625000,24.625000,24.625000,24.625000,9.303584,100
1996-04-01,24.750000,25.125000,24.750000,25.125000,9.492489,102500
1996-04-02,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-04-03,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-04-04,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-04-08,24.625000,24.875000,24.625000,24.875000,9.398040,2500
1996-04-09,25.125000,25.125000,25.125000,25.125000,9.492489,650
1996-04-10,25.000000,25.125000,25.000000,25.125000,9.492489,2500
1996-04-11,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-04-12,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-04-15,25.000000,25.375000,25.000000,25.375000,9.586944,34550
1996-04-16,25.500000,25.500000,25.500000,25.500000,9.634171,350
1996-04-17,25.500000,25.500000,25.500000,25.500000,9.634171,0
1996-04-18,25.500000,25.500000,25.500000,25.500000,9.634171,0
1996-04-19,25.875000,25.875000,25.875000,25.875000,9.775850,500
1996-04-22,26.000000,26.000000,25.875000,25.875000,9.775850,1150
1996-04-23,25.875000,25.875000,25.875000,25.875000,9.775850,0
1996-04-24,25.500000,25.625000,25.500000,25.625000,9.681397,5500
1996-04-25,25.625000,25.625000,25.625000,25.625000,9.681397,0
1996-04-26,25.625000,25.625000,25.625000,25.625000,9.681397,0
1996-04-29,25.500000,25.500000,25.500000,25.500000,9.634171,450
1996-04-30,25.375000,25.375000,25.375000,25.375000,9.586944,50
1996-05-01,25.375000,25.375000,25.375000,25.375000,9.586944,0
1996-05-02,25.125000,25.125000,24.750000,24.750000,9.350814,2600
1996-05-03,24.625000,25.000000,24.625000,24.875000,9.398040,6200
1996-05-06,25.000000,25.000000,25.000000,25.000000,9.445267,6800
1996-05-07,24.750000,24.750000,24.625000,24.750000,9.350814,22350
1996-05-08,24.500000,25.000000,24.500000,25.000000,9.445267,1150
1996-05-09,25.125000,25.250000,25.125000,25.250000,9.539721,1550
1996-05-10,25.375000,25.375000,25.375000,25.375000,9.586944,850
1996-05-13,25.000000,25.000000,25.000000,25.000000,9.445267,1300
1996-05-14,24.875000,25.125000,24.875000,25.125000,9.492489,950
1996-05-15,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-05-16,25.000000,25.000000,25.000000,25.000000,9.445267,950
1996-05-17,25.125000,25.125000,25.125000,25.125000,9.492489,3250
1996-05-20,25.125000,25.125000,25.125000,25.125000,9.492489,4700
1996-05-21,25.250000,25.375000,25.250000,25.375000,9.586944,850
1996-05-22,25.125000,25.250000,25.125000,25.125000,9.492489,9050
1996-05-23,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-05-24,25.000000,25.000000,25.000000,25.000000,9.445267,1100
1996-05-28,25.125000,25.125000,25.000000,25.000000,9.445267,3200
1996-05-29,25.125000,25.375000,25.125000,25.375000,9.586944,18800
1996-05-30,25.250000,25.250000,25.000000,25.000000,9.445267,13750
1996-05-31,25.125000,25.125000,25.125000,25.125000,9.492489,1250
1996-06-03,25.500000,25.500000,25.500000,25.500000,9.634171,50
1996-06-04,25.500000,25.500000,25.500000,25.500000,9.634171,100
1996-06-05,25.500000,25.500000,25.375000,25.375000,9.586944,600
1996-06-06,25.625000,25.625000,25.625000,25.625000,9.681397,1700
1996-06-07,25.125000,25.125000,25.125000,25.125000,9.492489,2500
1996-06-10,25.125000,25.125000,25.000000,25.000000,9.445267,3950
1996-06-11,25.125000,25.125000,25.125000,25.125000,9.492489,3450
1996-06-12,25.375000,25.500000,25.250000,25.500000,9.634171,3400
1996-06-13,25.250000,25.250000,25.000000,25.250000,9.539721,11450
1996-06-14,24.875000,24.875000,24.875000,24.875000,9.398040,250
1996-06-17,25.500000,25.500000,25.500000,25.500000,9.634171,50
1996-06-18,25.500000,25.625000,25.500000,25.625000,9.681397,32000
1996-06-19,25.500000,25.500000,25.500000,25.500000,9.634171,500
1996-06-20,25.500000,25.500000,25.500000,25.500000,9.634171,0
1996-06-21,25.250000,25.250000,25.250000,25.250000,9.539721,3000
1996-06-24,25.250000,25.250000,25.250000,25.250000,9.539721,2500
1996-06-25,25.250000,25.250000,25.000000,25.000000,9.445267,8250
1996-06-26,25.000000,25.000000,25.000000,25.000000,9.445267,1300
1996-06-27,25.000000,25.000000,25.000000,25.000000,9.445267,0
1996-06-28,25.000000,25.375000,25.000000,25.375000,9.586944,1600
1996-07-01,25.000000,25.375000,25.000000,25.375000,9.586944,250
1996-07-02,25.375000,25.375000,25.125000,25.125000,9.492489,12550
1996-07-03,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-07-05,25.500000,25.500000,25.500000,25.500000,9.634171,4300
1996-07-08,25.500000,25.500000,25.500000,25.500000,9.634171,50
1996-07-09,25.375000,25.375000,25.375000,25.375000,9.586944,150
1996-07-10,25.375000,25.375000,25.375000,25.375000,9.586944,0
1996-07-11,25.750000,25.750000,25.500000,25.500000,9.634171,2400
1996-07-12,25.250000,25.375000,25.250000,25.375000,9.586944,14050
1996-07-15,25.250000,25.250000,25.000000,25.000000,9.445267,15800
1996-07-16,24.875000,24.875000,24.250000,24.250000,9.161907,5250
1996-07-17,24.250000,24.250000,24.250000,24.250000,9.161907,0
1996-07-18,25.250000,25.250000,25.125000,25.125000,9.492489,18500
1996-07-19,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-07-22,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-07-23,25.250000,25.250000,25.250000,25.250000,9.539721,6350
1996-07-24,25.000000,25.375000,25.000000,25.000000,9.445267,183150
1996-07-25,25.125000,25.125000,25.125000,25.125000,9.492489,50
1996-07-26,25.125000,25.125000,25.125000,25.125000,9.492489,0
1996-07-29,25.250000,25.250000,25.250000,25.250000,9.539721,150
1996-07-30,25.500000,25.500000,25.500000,25.500000,9.634171,1100
1996-07-31,25.500000,25.750000,25.500000,25.750000,9.728624,16400
1996-08-01,25.750000,25.750000,25.625000,25.625000,9.681397,3750
1996-08-02,26.500000,26.500000,26.000000,26.000000,9.823075,10000
1996-08-05,26.000000,26.000000,26.000000,26.000000,9.823075,0
1996-08-06,26.000000,26.000000,26.000000,26.000000,9.823075,0
1996-08-07,26.000000,26.000000,26.000000,26.000000,9.823075,0
