Date,Open,High,Low,Close,Adj Close,Volume
2000-06-19,35.031250,35.031250,35.031250,35.031250,14.307905,200
2000-06-20,35.125000,35.179688,35.125000,35.179688,14.368538,400
2000-06-21,35.390625,35.390625,35.351563,35.351563,14.438740,20600
2000-06-22,35.367188,35.367188,35.367188,35.367188,14.445113,400
2000-06-23,35.367188,35.367188,35.367188,35.367188,14.445113,0
2000-06-26,35.125000,35.125000,34.875000,34.875000,14.244092,2000
2000-06-27,35.359375,35.375000,35.359375,35.375000,14.448308,2600
2000-06-28,35.375000,35.375000,35.375000,35.375000,14.448308,0
2000-06-29,35.375000,35.375000,35.375000,35.375000,14.448308,0
2000-06-30,35.796875,35.812500,35.375000,35.375000,14.448308,2800
2000-07-03,35.421875,35.578125,35.421875,35.578125,14.531270,45400
2000-07-05,35.625000,35.906250,35.593750,35.906250,14.665291,32600
2000-07-06,35.750000,36.125000,35.750000,36.015625,14.709959,6600
2000-07-07,36.109375,36.390625,36.109375,36.281250,14.818442,8400
2000-07-10,36.359375,36.375000,36.250000,36.250000,14.805684,10400
2000-07-11,36.234375,36.234375,36.234375,36.234375,14.799301,200
2000-07-12,36.250000,36.250000,36.062500,36.062500,14.729101,8800
2000-07-13,36.031250,36.031250,36.031250,36.031250,14.716347,4000
2000-07-14,36.000000,36.031250,35.953125,35.953125,14.684436,58000
2000-07-17,36.109375,36.109375,36.109375,36.109375,14.748248,1200
2000-07-18,36.218750,36.218750,36.218750,36.218750,14.792921,400
2000-07-19,35.734375,35.875000,35.625000,35.781250,14.741426,98400
2000-07-20,35.906250,35.906250,35.828125,35.828125,14.760742,2200
2000-07-21,36.328125,36.375000,36.312500,36.343750,14.973162,3000
2000-07-24,36.500000,36.640625,36.437500,36.640625,15.095476,5200
2000-07-25,36.656250,36.656250,36.625000,36.625000,15.089040,5600
2000-07-26,36.750000,37.148438,36.750000,37.148438,15.304687,11200
2000-07-27,37.203125,37.593750,37.203125,37.562500,15.475274,121200
2000-07-28,37.554688,37.593750,37.554688,37.554688,15.472057,3200
2000-07-31,37.625000,37.625000,37.218750,37.296875,15.365844,78800
2000-08-01,37.687500,38.085938,37.656250,38.085938,15.690926,420400
2000-08-02,38.171875,38.171875,38.109375,38.156250,15.719892,13800
2000-08-03,38.062500,38.062500,37.664063,37.875000,15.604019,41800
2000-08-04,37.546875,37.546875,37.093750,37.281250,15.359406,175200
2000-08-07,37.421875,37.546875,37.250000,37.281250,15.359406,63800
2000-08-08,37.125000,37.406250,37.125000,37.343750,15.385154,159800
2000-08-09,37.468750,37.468750,37.359375,37.375000,15.398026,3800
2000-08-10,37.562500,37.609375,37.460938,37.562500,15.475274,10400
2000-08-11,37.578125,37.671875,37.562500,37.625000,15.501021,23600
2000-08-14,37.562500,37.718750,37.562500,37.718750,15.539650,600
2000-08-15,37.562500,37.625000,37.500000,37.500000,15.449524,17400
2000-08-16,37.500000,37.703125,37.500000,37.625000,15.501021,13400
2000-08-17,37.734375,37.734375,37.679688,37.679688,15.523556,3600
2000-08-18,37.625000,37.625000,37.343750,37.343750,15.385154,59000
2000-08-21,37.421875,37.421875,37.203125,37.203125,15.327220,160400
2000-08-22,37.296875,37.437500,37.250000,37.312500,15.372285,57400
2000-08-23,37.312500,37.320313,36.906250,36.906250,15.204905,86400
2000-08-24,36.906250,36.929688,36.648438,36.648438,15.098697,90800
2000-08-25,36.765625,36.765625,36.578125,36.593750,15.076161,9800
2000-08-28,36.578125,36.820313,36.578125,36.648438,15.098697,8200
2000-08-29,36.500000,36.500000,36.296875,36.312500,14.960295,9800
2000-08-30,36.250000,36.500000,36.250000,36.500000,15.037537,2200
2000-08-31,36.640625,36.734375,36.640625,36.734375,15.134103,1000
2000-09-01,36.515625,36.710938,36.515625,36.515625,15.043977,41600
2000-09-05,36.656250,36.812500,36.593750,36.750000,15.140535,544200
2000-09-06,36.750000,37.046875,36.718750,37.039063,15.259633,255400
2000-09-07,36.906250,37.000000,36.906250,37.000000,15.243538,72200
2000-09-08,37.171875,37.703125,37.171875,37.703125,15.533213,167600
2000-09-11,37.843750,38.031250,37.781250,37.921875,15.623337,9200
2000-09-12,37.843750,38.109375,37.843750,38.093750,15.694138,20200
2000-09-13,38.156250,38.156250,37.843750,38.000000,15.655526,3800
2000-09-14,38.031250,38.093750,37.890625,37.937500,15.629763,15000
2000-09-15,38.007813,38.007813,37.843750,37.968750,15.642647,2400
2000-09-18,37.625000,37.656250,37.453125,37.453125,15.430213,9800
2000-09-19,37.335938,37.570313,37.296875,37.570313,15.478503,9200
2000-09-20,37.718750,37.718750,37.500000,37.500000,15.449524,10800
2000-09-21,37.531250,37.531250,37.335938,37.468750,15.436653,1200
2000-09-22,37.000000,37.468750,37.000000,37.468750,15.436653,53800
2000-09-25,37.575001,37.575001,37.424999,37.424999,15.418623,5200
2000-09-26,37.500000,37.575001,37.424999,37.575001,15.480433,5400
2000-09-27,37.625000,37.799999,37.500000,37.799999,15.573115,1600
2000-09-28,38.075001,38.075001,37.950001,37.950001,15.634926,2000
2000-09-29,38.174999,38.174999,37.875000,37.875000,15.604019,196400
2000-10-02,37.900002,37.900002,37.474998,37.525002,15.459832,10200
2000-10-03,37.299999,37.299999,37.025002,37.049999,15.264132,3200
2000-10-04,36.685001,36.685001,36.525002,36.525002,15.047848,21800
2000-10-05,36.625000,36.700001,36.625000,36.700001,15.119928,1200
2000-10-06,36.724998,36.724998,36.599998,36.625000,15.089040,2400
2000-10-09,36.625000,36.625000,36.400002,36.599998,15.078740,64000
2000-10-10,36.625000,36.625000,36.500000,36.625000,15.089040,4200
2000-10-11,36.500000,36.500000,36.174999,36.349998,14.975744,2000
2000-10-12,36.125000,36.125000,35.724998,35.775002,14.738845,11000
2000-10-13,35.650002,35.849998,35.625000,35.849998,14.769743,2200
2000-10-16,35.924999,36.299999,35.924999,36.299999,14.955142,8200
2000-10-17,36.275002,36.275002,35.625000,35.799999,14.749146,29200
2000-10-18,35.025002,35.200001,34.994999,35.174999,14.680491,41000
2000-10-19,35.400002,35.450001,35.275002,35.450001,14.795272,2000
2000-10-20,35.325001,35.325001,35.325001,35.325001,14.743093,800
2000-10-23,35.125000,35.224998,35.049999,35.049999,14.628323,5800
2000-10-24,34.849998,34.849998,34.750000,34.750000,14.503112,100000
2000-10-25,34.674999,34.775002,34.625000,34.625000,14.450949,13400
2000-10-26,34.549999,34.750000,34.525002,34.724998,14.492685,2800
2000-10-27,34.825001,35.375000,34.799999,35.150002,14.670061,310800
2000-10-30,35.224998,35.349998,35.174999,35.325001,14.743093,5200
2000-10-31,35.375000,35.375000,35.275002,35.275002,14.722232,2600
2000-11-01,35.349998,35.424999,35.349998,35.424999,14.784834,34600
2000-11-02,35.500000,35.549999,35.375000,35.549999,14.836996,9400
2000-11-03,35.625000,35.625000,35.450001,35.450001,14.795272,600
2000-11-06,35.500000,35.549999,35.375000,35.549999,14.836996,60000
2000-11-07,35.599998,35.599998,35.450001,35.599998,14.857868,3800
2000-11-08,35.750000,35.750000,35.750000,35.750000,14.920481,600
2000-11-09,35.599998,35.599998,35.474998,35.474998,14.805705,48800
2000-11-10,35.275002,35.275002,35.174999,35.200001,14.690926,7800
2000-11-13,35.025002,35.224998,35.000000,35.224998,14.701360,800
2000-11-14,35.349998,35.575001,35.349998,35.575001,14.847440,800
2000-11-15,35.750000,35.750000,35.650002,35.650002,14.878735,2800
2000-11-16,35.700001,35.750000,35.700001,35.750000,14.920481,14000
2000-11-17,35.625000,35.625000,35.590000,35.590000,14.853696,2000
