Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,25.875000,26.531250,25.875000,26.500000,15.644886,150300
1998-12-23,26.796875,28.796875,26.687500,27.140625,16.023098,44000
1998-12-24,27.140625,27.140625,27.000000,27.093750,15.995419,45500
1998-12-28,27.140625,27.156250,26.812500,26.937500,15.903173,25400
1998-12-29,26.953125,27.562500,25.984375,27.531250,16.253708,123500
1998-12-30,27.531250,27.609375,27.312500,27.359375,16.152233,10200
1998-12-31,27.296875,27.421875,27.078125,27.156250,16.032322,66300
1999-01-04,27.375000,27.593750,26.734375,26.937500,15.903173,50000
1999-01-05,27.093750,27.281250,27.015625,27.140625,16.023098,27900
1999-01-06,27.328125,27.484375,27.156250,27.468750,16.216805,118500
1999-01-07,27.265625,27.265625,26.953125,27.156250,16.032322,43500
1999-01-08,27.156250,27.171875,26.625000,27.046875,15.967752,63800
1999-01-11,26.984375,26.984375,26.328125,26.500000,15.644886,65400
1999-01-12,26.484375,26.578125,26.250000,26.296875,15.524969,29400
1999-01-13,25.546875,26.484375,25.546875,26.343750,15.552632,73800
1999-01-14,26.234375,26.328125,25.484375,25.843750,15.257455,30800
1999-01-15,26.062500,26.218750,25.828125,26.125000,15.423492,39000
1999-01-19,26.328125,26.328125,25.656250,25.828125,15.248232,39200
1999-01-20,25.984375,26.187500,25.781250,25.906250,15.294350,480500
1999-01-21,25.796875,25.937500,25.359375,25.515625,15.063740,42500
1999-01-22,25.359375,25.671875,25.218750,25.390625,14.989946,75700
1999-01-25,25.390625,25.484375,25.109375,25.328125,14.953047,179000
1999-01-26,25.343750,25.921875,25.296875,25.921875,15.303572,85000
1999-01-27,26.171875,26.421875,26.093750,26.265625,15.506517,50400
1999-01-28,26.296875,26.796875,26.265625,26.734375,15.783257,57300
1999-01-29,26.812500,26.984375,26.437500,26.796875,15.820149,167800
1999-02-01,26.984375,27.078125,26.671875,26.687500,15.755588,57200
1999-02-02,26.781250,26.906250,26.531250,26.906250,15.884719,81800
1999-02-03,26.781250,26.906250,26.546875,26.812500,15.829380,65300
1999-02-04,26.703125,26.906250,26.562500,26.687500,15.755588,34400
1999-02-05,26.687500,26.687500,26.250000,26.281250,15.515736,33000
1999-02-08,26.218750,26.375000,26.015625,26.234375,15.488064,83500
1999-02-09,26.171875,26.171875,25.718750,25.765625,15.211322,44500
1999-02-10,25.890625,25.953125,25.625000,25.953125,15.322028,32000
