Date,Open,High,Low,Close,Adj Close,Volume
2003-02-07,19.660000,19.660000,19.535000,19.540001,10.246331,2602400
2003-02-10,19.549999,19.549999,19.475000,19.475000,10.212247,50400
2003-02-11,19.475000,19.475000,19.475000,19.475000,10.212247,0
2003-02-12,19.475000,19.475000,19.475000,19.475000,10.212247,0
2003-02-13,19.180000,19.180000,19.180000,19.180000,10.057557,200
2003-02-14,19.180000,19.180000,19.180000,19.180000,10.057557,0
2003-02-18,19.299999,19.299999,19.299999,19.299999,10.120480,400
2003-02-19,19.209999,19.275000,19.209999,19.275000,10.107374,70000
2003-02-20,19.405001,19.405001,19.405001,19.405001,10.175539,20000
2003-02-21,19.665001,19.665001,19.665001,19.665001,10.311879,2600
2003-02-24,19.549999,19.549999,19.549999,19.549999,10.251574,200
2003-02-25,19.215000,19.245001,19.215000,19.245001,10.091639,2600
2003-02-26,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-02-27,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-02-28,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-03-03,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-03-04,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-03-05,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-03-06,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-03-07,18.645000,18.670000,18.629999,18.629999,9.769146,800
2003-03-10,18.545000,18.545000,18.545000,18.545000,9.724573,2800
2003-03-11,18.545000,18.545000,18.545000,18.545000,9.724573,0
2003-03-12,17.995001,17.995001,17.965000,17.965000,9.420438,1600
2003-03-13,18.334999,18.334999,18.334999,18.334999,9.614453,400
2003-03-14,18.334999,18.334999,18.334999,18.334999,9.614453,0
2003-03-17,18.660000,18.660000,18.660000,18.660000,9.784879,200
2003-03-18,18.844999,18.844999,18.844999,18.844999,9.881888,200
2003-03-19,18.844999,18.844999,18.844999,18.844999,9.881888,0
2003-03-20,18.920000,18.920000,18.889999,18.889999,9.905483,2000
2003-03-21,18.889999,18.889999,18.889999,18.889999,9.905483,0
2003-03-24,18.889999,18.889999,18.889999,18.889999,9.905483,0
2003-03-25,18.889999,18.889999,18.889999,18.889999,9.905483,0
2003-03-26,18.424999,18.424999,18.424999,18.424999,9.661651,200
2003-03-27,18.295000,18.295000,18.295000,18.295000,9.593481,200
2003-03-28,18.049999,18.049999,18.049999,18.049999,9.465009,600
2003-03-31,18.049999,18.049999,18.049999,18.049999,9.465009,0
2003-04-01,18.049999,18.049999,18.049999,18.049999,9.465009,0
2003-04-02,18.049999,18.049999,18.049999,18.049999,9.465009,0
2003-04-03,18.049999,18.049999,18.049999,18.049999,9.465009,0
2003-04-04,18.504999,18.540001,18.504999,18.540001,9.721954,21200
2003-04-07,19.000000,19.000000,18.825001,18.875000,9.897620,9600
2003-04-08,18.875000,18.875000,18.875000,18.875000,9.897620,0
2003-04-09,18.639999,18.639999,18.639999,18.639999,9.774393,200
2003-04-10,18.639999,18.639999,18.639999,18.639999,9.774393,0
2003-04-11,18.865000,18.865000,18.865000,18.865000,9.892378,19400
2003-04-14,19.075001,19.075001,19.075001,19.075001,10.002496,200
2003-04-15,19.000000,19.000000,19.000000,19.000000,9.963168,600
2003-04-16,19.045000,19.045000,19.045000,19.045000,9.986762,1000
2003-04-17,19.045000,19.045000,19.045000,19.045000,9.986762,0
2003-04-21,19.075001,19.075001,19.075001,19.075001,10.002496,200
2003-04-22,19.145000,19.245001,19.145000,19.245001,10.091639,1200
2003-04-23,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-04-24,19.245001,19.245001,19.245001,19.245001,10.091639,0
2003-04-25,19.155001,19.160000,19.155001,19.160000,10.047069,2200
2003-04-28,19.250000,19.250000,19.250000,19.250000,10.094261,400
2003-04-29,19.250000,19.250000,19.250000,19.250000,10.094261,0
2003-04-30,19.340000,19.370001,19.209999,19.370001,10.157187,3400
2003-05-01,19.400000,19.400000,19.400000,19.400000,10.172919,6200
2003-05-02,19.254999,19.360001,19.254999,19.360001,10.151942,2400
2003-05-05,19.155001,19.860001,19.155001,19.795000,10.380049,3400
2003-05-06,19.750000,19.750000,19.750000,19.750000,10.356450,8000
2003-05-07,19.780001,19.870001,19.780001,19.865000,10.416756,40200
2003-05-08,19.605000,19.605000,19.580000,19.580000,10.267306,600
2003-05-09,19.820000,19.820000,19.799999,19.799999,10.382667,400
2003-05-12,20.135000,20.135000,20.135000,20.135000,10.558331,400
2003-05-13,20.049999,20.195000,20.049999,20.195000,10.589801,400
2003-05-14,19.985001,19.985001,19.980000,19.980000,10.477059,1000
2003-05-15,19.780001,19.780001,19.385000,19.385000,10.165055,12800
2003-05-16,19.385000,19.385000,19.385000,19.385000,10.165055,0
2003-05-19,19.434999,19.459999,19.389999,19.459999,10.204380,61000
2003-05-20,19.459999,19.459999,19.459999,19.459999,10.204380,0
2003-05-21,19.450001,19.450001,19.450001,19.450001,10.199142,200
2003-05-22,19.445000,19.445000,19.405001,19.415001,10.180785,3200
2003-05-23,19.415001,19.415001,19.415001,19.415001,10.180785,0
2003-05-27,19.545000,19.545000,19.445000,19.510000,10.230599,4200
2003-05-28,19.635000,19.635000,19.635000,19.635000,10.296146,600
2003-05-29,19.740000,19.754999,19.740000,19.754999,10.359070,2000
2003-05-30,19.990000,19.990000,19.915001,19.915001,10.442969,4800
2003-06-02,20.115000,20.334999,20.075001,20.334999,10.663207,26000
2003-06-03,20.334999,20.334999,20.334999,20.334999,10.663207,0
2003-06-04,20.055000,20.075001,20.055000,20.070000,10.524255,2000
2003-06-05,20.070000,20.070000,20.070000,20.070000,10.524255,0
2003-06-06,20.725000,20.750000,20.725000,20.750000,10.880829,37200
2003-06-09,20.805000,20.805000,20.645000,20.645000,10.825769,3800
2003-06-10,20.645000,20.674999,20.645000,20.674999,10.841500,2800
2003-06-11,20.650000,20.650000,20.650000,20.650000,10.828392,200
2003-06-12,20.469999,20.760000,20.469999,20.650000,10.828392,11400
2003-06-13,20.770000,20.770000,20.665001,20.690001,10.849365,3000
2003-06-16,20.770000,20.945000,20.770000,20.945000,10.983080,2800
2003-06-17,21.055000,21.055000,21.055000,21.055000,11.040764,800
2003-06-18,20.885000,20.915001,20.885000,20.915001,10.967348,800
2003-06-19,21.025000,21.059999,21.025000,21.059999,11.043382,1600
2003-06-20,21.004999,21.040001,21.004999,21.040001,11.032899,1600
2003-06-23,20.670000,20.670000,20.580000,20.615000,10.810037,22400
2003-06-24,20.535000,20.535000,20.495001,20.530001,10.765465,22400
2003-06-25,20.620001,20.620001,20.620001,20.620001,10.812655,400
2003-06-26,20.530001,20.605000,20.504999,20.605000,10.804794,23400
2003-06-27,20.590000,20.620001,20.590000,20.620001,10.812655,1600
2003-06-30,20.715000,20.725000,20.715000,20.725000,10.867717,21200
2003-07-01,21.025000,21.105000,21.025000,21.105000,11.066983,3200
2003-07-02,21.160000,21.230000,21.160000,21.230000,11.132529,40600
2003-07-03,21.350000,21.350000,21.350000,21.350000,11.195454,2000
2003-07-07,21.100000,21.190001,21.100000,21.190001,11.111555,4000
2003-07-08,21.230000,21.410000,21.195000,21.410000,11.226918,1600
2003-07-09,21.424999,21.424999,21.205000,21.209999,11.122044,22200
2003-07-10,21.320000,21.320000,21.240000,21.305000,11.171859,14400
2003-07-11,21.240000,21.350000,21.240000,21.350000,11.195454,1800
2003-07-14,21.700001,21.770000,21.700001,21.740000,11.399961,2000
2003-07-15,21.665001,21.665001,21.275000,21.275000,11.156124,2600
2003-07-16,21.275000,21.275000,21.275000,21.275000,11.156124,0
2003-07-17,20.879999,20.879999,20.674999,20.674999,10.841500,3200
2003-07-18,20.625000,20.775000,20.625000,20.775000,10.893936,15000
2003-07-21,20.775000,20.775000,20.775000,20.775000,10.893936,200
2003-07-22,20.950001,20.950001,20.950001,20.950001,10.985705,200
2003-07-23,21.230000,21.230000,21.230000,21.230000,11.132529,20000
2003-07-24,21.455000,21.490000,21.455000,21.490000,11.268865,8800
2003-07-25,22.084999,22.084999,22.084999,22.084999,11.580873,400
2003-07-28,22.350000,22.424999,22.334999,22.344999,11.717206,5800
2003-07-29,22.344999,22.344999,22.235001,22.235001,11.659528,400
2003-07-30,21.924999,22.014999,21.924999,22.014999,11.544165,800
2003-07-31,21.950001,22.155001,21.950001,22.155001,11.617579,2400
2003-08-01,21.995001,22.035000,21.995001,22.035000,11.554650,400
2003-08-04,21.934999,22.120001,21.934999,22.120001,11.599225,22600
2003-08-05,22.084999,22.105000,22.084999,22.100000,11.588738,1000
2003-08-06,22.195000,22.195000,22.195000,22.195000,11.638549,200
2003-08-07,22.195000,22.195000,22.195000,22.195000,11.638549,0
2003-08-08,22.240000,22.240000,22.155001,22.155001,11.617579,20600
2003-08-11,22.480000,22.530001,22.480000,22.530001,11.814216,2600
2003-08-12,22.660000,22.660000,22.615000,22.615000,11.858790,6400
2003-08-13,22.809999,22.809999,22.809999,22.809999,11.961045,2000
2003-08-14,22.809999,22.815001,22.809999,22.815001,11.963664,600
2003-08-15,22.850000,22.850000,22.850000,22.850000,11.982021,200
2003-08-18,22.969999,23.070000,22.969999,23.070000,12.097383,10800
2003-08-19,23.125000,23.200001,23.125000,23.160000,12.144578,21000
2003-08-20,23.170000,23.170000,23.170000,23.170000,12.149821,1400
2003-08-21,23.365000,23.370001,23.180000,23.200001,12.165554,4800
2003-08-22,23.344999,23.344999,23.295000,23.295000,12.215369,9400
2003-08-25,23.084999,23.084999,23.084999,23.084999,12.105248,20000
2003-08-26,22.940001,23.094999,22.924999,23.094999,12.110493,2000
2003-08-27,23.165001,23.190001,23.165001,23.184999,12.157689,5400
2003-08-28,23.270000,23.295000,23.254999,23.285000,12.210122,5400
2003-08-29,23.395000,23.395000,23.305000,23.305000,12.220611,1400
2003-09-02,23.490000,23.525000,23.490000,23.525000,12.335976,600
2003-09-03,23.799999,23.879999,23.785000,23.879999,12.522127,17800
2003-09-04,23.764999,23.764999,23.745001,23.745001,12.451339,5600
2003-09-05,23.775000,23.850000,23.764999,23.764999,12.461823,3400
2003-09-08,23.590000,23.590000,23.475000,23.475000,12.309755,800
2003-09-09,23.910000,23.950001,23.780001,23.780001,12.469690,21000
2003-09-10,23.674999,23.674999,23.615000,23.615000,12.383166,20200
2003-09-11,23.799999,23.799999,23.525000,23.525000,12.335976,41800
2003-09-12,23.459999,23.459999,23.450001,23.450001,12.296646,20400
2003-09-15,23.325001,23.325001,23.250000,23.250000,12.191770,20800
2003-09-16,23.200001,23.450001,23.200001,23.450001,12.296646,190200
2003-09-17,23.450001,23.635000,23.450001,23.635000,12.393656,3200
2003-09-18,23.950001,23.950001,23.785000,23.815001,12.488039,25000
2003-09-19,23.825001,23.879999,23.825001,23.879999,12.522127,6600
2003-09-22,23.955000,23.975000,23.950001,23.950001,12.558833,2200
2003-09-23,23.860001,23.924999,23.855000,23.870001,12.516887,1800
2003-09-24,23.950001,23.995001,23.924999,23.969999,12.569323,25600
2003-09-25,23.900000,23.975000,23.900000,23.924999,12.545724,33400
2003-09-26,23.500000,23.570000,23.500000,23.545000,12.346463,1000
2003-09-29,23.655001,23.820000,23.655001,23.820000,12.490665,800
2003-09-30,24.084999,24.084999,23.809999,23.809999,12.485424,102400
2003-10-01,23.910000,23.910000,23.809999,23.870001,12.516887,1200
2003-10-02,23.870001,23.870001,23.870001,23.870001,12.516887,0
2003-10-03,24.590000,24.635000,24.295000,24.295000,12.739743,29600
2003-10-06,24.450001,24.715000,24.450001,24.695000,12.949497,3200
2003-10-07,24.730000,24.795000,24.610001,24.610001,12.904925,7600
2003-10-08,24.780001,25.000000,24.780001,24.990000,13.104182,3400
2003-10-09,25.174999,25.264999,25.160000,25.235001,13.232657,29600
2003-10-10,25.400000,25.405001,25.285000,25.334999,13.285100,6000
2003-10-13,25.575001,25.575001,25.415001,25.485001,13.363756,4400
2003-10-14,25.299999,25.490000,25.299999,25.490000,13.366381,3600
2003-10-15,25.530001,25.530001,25.350000,25.355000,13.295586,8200
2003-10-16,25.445000,25.639999,25.445000,25.559999,13.403085,7000
2003-10-17,25.370001,25.465000,25.344999,25.365000,13.300830,25400
2003-10-20,25.370001,25.370001,25.295000,25.299999,13.266746,17600
2003-10-21,25.420000,25.445000,25.340000,25.400000,13.319181,16800
2003-10-22,25.450001,25.545000,25.395000,25.520000,13.382108,10000
2003-10-23,25.190001,25.344999,25.139999,25.344999,13.290342,22600
2003-10-24,25.415001,25.545000,25.379999,25.545000,13.395215,1600
2003-10-27,25.520000,25.655001,25.455000,25.635000,13.442409,34600
2003-10-28,25.705000,25.799999,25.670000,25.799999,13.528934,50800
2003-10-29,25.850000,26.195000,25.850000,26.195000,13.736059,16800
2003-10-30,26.350000,26.584999,26.350000,26.434999,13.861909,12200
2003-10-31,26.295000,26.370001,26.295000,26.360001,13.822586,13600
2003-11-03,26.745001,26.745001,26.410000,26.410000,13.848801,24800
2003-11-04,26.549999,26.610001,26.535000,26.605000,13.951056,10400
2003-11-05,26.434999,26.455000,26.100000,26.375000,13.830455,13800
2003-11-06,26.340000,26.385000,26.340000,26.350000,13.817336,1400
2003-11-07,26.355000,26.639999,26.309999,26.620001,13.958920,8200
2003-11-10,26.450001,26.469999,26.400000,26.400000,13.843560,10600
2003-11-11,26.225000,26.225000,26.209999,26.209999,13.743927,600
2003-11-12,26.395000,26.719999,26.395000,26.715000,14.008735,12000
2003-11-13,26.850000,27.270000,26.844999,27.230000,14.278791,28800
2003-11-14,27.155001,27.475000,27.145000,27.445000,14.391535,35400
2003-11-17,27.200001,27.254999,26.750000,26.855000,14.082151,31200
2003-11-18,26.955000,27.264999,26.870001,27.209999,14.268306,41200
2003-11-19,27.360001,27.360001,27.180000,27.219999,14.273551,30200
2003-11-20,27.110001,27.110001,26.834999,27.065001,14.192273,4600
2003-11-21,27.040001,27.184999,27.040001,27.180000,14.252579,2400
2003-11-24,26.900000,27.030001,26.885000,26.965000,14.139831,29800
2003-11-25,27.075001,27.219999,27.010000,27.215000,14.270925,13600
2003-11-26,27.450001,27.805000,27.450001,27.735001,14.543603,30600
2003-11-28,27.940001,28.379999,27.940001,28.379999,14.881825,562800
2003-12-01,28.870001,29.225000,28.870001,29.219999,15.322303,37800
2003-12-02,28.834999,29.170000,28.834999,29.170000,15.296083,21200
2003-12-03,29.160000,29.219999,28.995001,29.170000,15.296083,9400
2003-12-04,28.820000,28.825001,28.535000,28.535000,14.963105,17400
2003-12-05,28.344999,28.760000,28.344999,28.719999,15.060115,4400
2003-12-08,28.344999,28.344999,28.150000,28.209999,14.792681,11800
2003-12-09,28.355000,28.575001,28.355000,28.575001,14.984080,23200
2003-12-10,28.150000,28.309999,27.709999,27.760000,14.556712,31600
2003-12-11,27.955000,28.100000,27.910000,28.100000,14.735002,13400
2003-12-12,28.045000,28.299999,28.004999,28.299999,14.839878,4800
2003-12-15,28.500000,28.770000,28.459999,28.629999,15.012918,6800
2003-12-16,28.620001,28.620001,28.330000,28.379999,14.881825,7600
2003-12-17,28.250000,28.250000,28.059999,28.125000,14.748110,10400
2003-12-18,27.780001,27.900000,27.605000,27.900000,14.630126,14000
2003-12-19,27.945000,27.945000,27.285000,27.285000,14.307631,27600
2003-12-22,26.450001,26.575001,26.440001,26.559999,14.103724,43400
2003-12-23,26.575001,26.780001,26.565001,26.750000,14.204617,14600
2003-12-24,27.424999,27.650000,27.424999,27.650000,14.682527,12800
2003-12-26,27.504999,27.540001,27.459999,27.540001,14.624117,3000
2003-12-29,27.549999,27.629999,27.549999,27.625000,14.669250,8600
2003-12-30,28.004999,28.230000,28.004999,28.170000,14.958660,7800
2003-12-31,28.299999,28.299999,27.860001,28.135000,14.940075,6800
2004-01-02,28.344999,28.719999,28.295000,28.715000,15.248062,16000
2004-01-05,29.639999,29.719999,29.600000,29.635000,15.736590,20400
2004-01-06,29.344999,29.344999,28.980000,29.334999,15.577288,16400
2004-01-07,29.000000,29.000000,28.684999,28.850000,15.319741,59400
2004-01-08,28.520000,28.660000,28.299999,28.660000,15.218852,18800
2004-01-09,28.420000,28.520000,28.250000,28.440001,15.102029,24200
2004-01-12,28.250000,28.250000,27.799999,27.870001,14.799351,68200
2004-01-13,27.900000,28.150000,27.900000,28.025000,14.881660,28600
2004-01-14,27.700001,27.844999,27.665001,27.695000,14.706423,39800
2004-01-15,27.000000,27.000000,26.750000,26.850000,14.257719,57200
2004-01-16,27.070000,27.125000,26.975000,27.125000,14.403749,22200
2004-01-20,27.695000,27.895000,27.615000,27.895000,14.812629,27000
2004-01-21,27.549999,27.650000,27.375000,27.650000,14.682527,14600
2004-01-22,27.870001,28.025000,27.830000,27.830000,14.778110,8800
2004-01-23,27.924999,27.959999,27.645000,27.705000,14.711736,26000
2004-01-26,27.790001,27.875000,27.790001,27.875000,14.802009,24800
2004-01-27,28.025000,28.350000,28.025000,28.350000,15.054238,11400
2004-01-28,28.400000,28.545000,28.200001,28.200001,14.974586,43200
2004-01-29,27.889999,28.000000,27.770000,28.000000,14.868382,47200
2004-01-30,28.000000,28.000000,27.719999,27.860001,14.794043,47800
2004-02-02,27.840000,27.840000,27.745001,27.780001,14.751560,3200
2004-02-03,28.155001,28.275000,28.155001,28.200001,14.974586,2600
2004-02-04,28.004999,28.080000,27.975000,27.975000,14.855105,49600
2004-02-05,27.924999,27.924999,27.500000,27.500000,14.602879,8000
2004-02-06,27.770000,27.975000,27.770000,27.950001,14.841832,4200
2004-02-09,28.245001,28.375000,28.240000,28.350000,15.054238,15200
2004-02-10,28.469999,28.625000,28.469999,28.575001,15.173715,48400
2004-02-11,28.545000,29.020000,28.485001,29.020000,15.410016,12000
2004-02-12,29.094999,29.500000,29.094999,29.440001,15.633041,35800
2004-02-13,29.549999,29.875000,29.549999,29.594999,15.715349,10600
2004-02-17,29.870001,30.020000,29.795000,30.004999,15.933065,67800
2004-02-18,30.000000,30.045000,29.650000,29.650000,15.744553,33600
2004-02-19,29.680000,29.680000,29.584999,29.584999,15.710036,9800
2004-02-20,29.120001,29.120001,28.875000,29.100000,15.452498,611400
2004-02-23,29.295000,29.320000,29.070000,29.250000,15.532153,95400
2004-02-24,29.020000,29.170000,29.000000,29.049999,15.425945,92000
2004-02-25,29.315001,29.315001,29.004999,29.025000,15.412675,2600
2004-02-26,29.025000,29.025000,29.025000,29.025000,15.412675,0
2004-02-27,29.209999,29.405001,29.209999,29.400000,15.611804,2000
2004-03-01,29.840000,29.950001,29.725000,29.950001,15.903859,25800
2004-03-02,30.090000,30.094999,29.684999,29.695000,15.768450,2200
2004-03-03,29.184999,29.240000,29.055000,29.160000,15.484360,25800
2004-03-04,29.045000,29.325001,28.959999,29.270000,15.542773,5400
2004-03-05,29.500000,30.055000,29.500000,30.055000,15.959618,149200
2004-03-08,30.174999,30.270000,30.110001,30.270000,16.073788,11200
2004-03-09,30.045000,30.190001,29.950001,30.100000,15.983512,18200
2004-03-10,29.594999,29.594999,29.285000,29.285000,15.550736,37800
2004-03-11,28.844999,28.844999,28.709999,28.725000,15.253368,5800
2004-03-12,28.695000,28.805000,28.660000,28.799999,15.293197,5000
2004-03-15,28.610001,28.670000,28.575001,28.575001,15.173715,8000
2004-03-16,28.760000,28.760000,28.600000,28.600000,15.186995,61200
2004-03-17,28.495001,28.520000,28.410000,28.520000,15.144510,3600
2004-03-18,29.260000,29.445000,29.254999,29.445000,15.635695,22200
2004-03-19,29.545000,29.575001,29.309999,29.379999,15.601182,17600
2004-03-22,29.520000,29.920000,29.250000,29.250000,15.532153,156800
2004-03-23,29.600000,29.600000,29.309999,29.309999,15.564011,27600
2004-03-24,28.924999,28.924999,28.745001,28.745001,15.263989,9200
2004-03-25,28.969999,28.969999,28.910000,28.910000,15.351604,2400
2004-03-26,28.955000,29.139999,28.950001,29.139999,15.473738,7400
2004-03-29,29.400000,29.559999,29.400000,29.555000,15.694108,7000
2004-03-30,30.049999,30.145000,29.955000,29.955000,15.906512,7600
2004-03-31,30.225000,30.615000,30.225000,30.559999,16.227777,56600
2004-04-01,30.600000,30.834999,30.600000,30.834999,16.373810,37600
2004-04-02,30.445000,30.625000,30.405001,30.605000,16.251675,19800
2004-04-05,30.600000,30.695000,30.480000,30.575001,16.235744,56200
2004-04-06,30.600000,31.049999,30.559999,31.049999,16.487972,61400
2004-04-07,31.025000,31.075001,30.950001,30.969999,16.445498,3200
2004-04-08,30.715000,30.870001,30.715000,30.870001,16.392393,22000
2004-04-12,30.920000,30.920000,30.799999,30.805000,16.357876,6000
2004-04-13,30.150000,30.150000,29.879999,29.930000,15.893238,12200
2004-04-14,29.605000,29.795000,29.605000,29.770000,15.808274,9400
2004-04-15,29.350000,29.920000,29.350000,29.920000,15.887928,7400
2004-04-16,29.900000,30.295000,29.895000,30.290001,16.084406,56600
2004-04-19,29.695000,29.695000,29.530001,29.695000,15.768450,6400
2004-04-20,29.584999,29.719999,29.584999,29.700001,15.771111,4400
2004-04-21,28.525000,28.575001,28.375000,28.375000,15.067515,15400
2004-04-22,27.850000,27.850000,27.799999,27.809999,14.767493,22000
2004-04-23,27.900000,28.045000,27.900000,28.000000,14.868382,32000
2004-04-26,27.995001,28.250000,27.959999,28.125000,14.934761,52800
2004-04-27,28.250000,28.355000,28.250000,28.355000,15.056893,2400
2004-04-28,27.850000,27.850000,27.225000,27.225000,14.456847,13800
2004-04-29,27.030001,27.139999,26.900000,26.900000,14.284271,48200
2004-04-30,26.674999,26.695000,25.760000,26.049999,13.832903,33400
2004-05-03,26.055000,26.174999,26.055000,26.155001,13.888663,53800
2004-05-04,27.004999,27.004999,26.930000,26.930000,14.300196,3000
2004-05-05,27.495001,27.620001,27.389999,27.620001,14.666596,5600
2004-05-06,26.870001,26.870001,26.555000,26.695000,14.175414,2000
2004-05-07,26.500000,26.500000,25.850000,25.850000,13.726705,38600
