Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,10.375,10.375,10.375,10.375,6.175755,100,EWW
3/19/96,10.375,10.375,10.375,10.375,6.175755,400,EWW
3/20/96,10.6875,10.75,10.625,10.6875,6.361772,26200,EWW
3/21/96,10.625,10.625,10.625,10.625,6.324567,5500,EWW
3/22/96,10.75,10.8125,10.75,10.75,6.398975,1500,EWW
3/25/96,10.75,10.75,10.75,10.75,6.398975,10000,EWW
3/26/96,10.75,11,10.75,10.8125,6.436178,29700,EWW
3/27/96,11.125,11.125,10.5625,10.5625,6.287364,6100,EWW
3/28/96,10.625,10.6875,10.625,10.6875,6.361772,21400,EWW
3/29/96,10.625,10.625,10.625,10.625,6.324567,3400,EWW
4/1/96,10.8125,10.9375,10.8125,10.9375,6.510585,12100,EWW
4/2/96,10.875,10.9375,10.8125,10.8125,6.436178,17200,EWW
4/3/96,10.8125,10.875,10.8125,10.875,6.473383,2600,EWW
4/4/96,10.9375,10.9375,10.8125,10.875,6.473383,1600,EWW
4/8/96,10.75,10.75,10.5625,10.625,6.324567,6400,EWW
4/9/96,10.625,10.625,10.625,10.625,6.324567,1100,EWW
4/10/96,10.75,10.75,10.75,10.75,6.398975,2500,EWW
4/11/96,10.625,10.625,10.5625,10.5625,6.287364,20500,EWW
4/12/96,10.5,11.1875,10.5,11.1875,6.659398,3400,EWW
4/15/96,11.125,11.375,11.125,11.375,6.771009,1200,EWW
4/16/96,11.375,11.375,11.25,11.3125,6.733805,29900,EWW
4/17/96,11.3125,11.75,11.3125,11.625,6.919821,18000,EWW
4/18/96,11.625,11.875,11.625,11.875,7.068635,16700,EWW
4/19/96,12,12.0625,11.5625,12.0625,7.180244,20300,EWW
4/22/96,11.875,12.125,11.875,12,7.14304,3500,EWW
4/23/96,12,12,11.75,11.875,7.068635,3600,EWW
4/24/96,11.875,11.875,11.8125,11.8125,7.031432,6500,EWW
4/25/96,11.8125,11.8125,11.625,11.6875,6.957027,10100,EWW
4/26/96,11.875,11.875,11.75,11.75,6.99423,63600,EWW
4/29/96,11.625,11.625,11.5,11.5,6.845417,11300,EWW
4/30/96,11.5,11.5625,11.5,11.5625,6.882619,3600,EWW
5/1/96,11.625,11.625,11.4375,11.625,6.919821,2800,EWW
5/2/96,11.625,11.625,11.25,11.25,6.696604,4700,EWW
5/3/96,11.5,11.5,11.3125,11.3125,6.733805,9700,EWW
