Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/23/99,35.708332,35.791668,34.541668,34.791668,13.070784,841200,BBH
11/24/99,34.5,35.645832,34.25,35.4375,13.313413,334800,BBH
11/26/99,35.958332,36,35.666668,35.895832,13.4856,454200,BBH
11/29/99,36.333332,36.333332,35.583332,35.666668,13.399508,1253700,BBH
11/30/99,35.479168,35.479168,34.208332,34.416668,12.929899,473400,BBH
12/1/99,34.5,34.708332,34,34.083332,12.804668,390600,BBH
12/2/99,34.416668,34.979168,34.208332,34.979168,13.141222,616200,BBH
12/3/99,35.25,35.958332,35.208332,35.5625,13.360373,551100,BBH
12/6/99,35.708332,35.791668,35,35.1875,13.219492,687600,BBH
12/7/99,35.375,35.458332,34.916668,35.1875,13.219492,346200,BBH
12/8/99,35.1875,35.833332,35.041668,35.25,13.242973,191700,BBH
12/9/99,35.583332,35.875,34.583332,35,13.149052,262800,BBH
12/10/99,35.458332,35.666668,35.125,35.645832,13.391681,235200,BBH
12/13/99,35.666668,36.833332,35.541668,36.791668,13.822154,745500,BBH
12/14/99,37.3125,37.375,36.291668,36.416668,13.681275,639000,BBH
12/15/99,36.333332,37.333332,36.083332,37.291668,14.009996,314100,BBH
12/16/99,37.583332,37.833332,37.208332,37.666668,14.150882,339900,BBH
12/17/99,38.3125,39.291668,38.166668,38.5,14.463958,1501500,BBH
12/20/99,39.166668,40.291668,39.083332,39.520832,14.847469,599700,BBH
12/21/99,39.958332,42.25,39.791668,42.25,15.872783,698700,BBH
12/22/99,42.666668,43.958332,42.666668,43.333332,16.279774,1768800,BBH
12/23/99,44.458332,45.958332,44.333332,45.416668,17.062458,1846500,BBH
12/27/99,46.166668,46.166668,45.166668,45.916668,17.250303,614400,BBH
12/28/99,46.166668,47.125,46,46.875,17.610334,600300,BBH
12/29/99,47.208332,48.708332,47.041668,48.625,18.267782,738300,BBH
12/30/99,49.645832,50.166668,49.458332,49.666668,18.65913,924000,BBH
12/31/99,49.666668,49.666668,47.833332,47.833332,17.970367,765900,BBH
1/3/00,49.833332,49.833332,46.75,48.708332,18.299091,1538100,BBH
1/4/00,46.541668,47.666668,43.9375,44,16.530231,1292100,BBH
1/5/00,44.25,44.916668,42.666668,44.416668,16.686768,1130100,BBH
1/6/00,44.75,46,44.541668,45.458332,17.078112,757500,BBH
1/7/00,46.666668,49.708332,46.25,49.541668,18.612167,1663800,BBH
1/10/00,53,54.229168,52,53.9375,20.26363,2162100,BBH
1/11/00,53.958332,53.958332,50.333332,50.75,19.066116,1685400,BBH
1/12/00,51.25,51.25,47.5,48.166668,18.095596,2251200,BBH
1/13/00,49.333332,50.791668,48.166668,50.333332,18.909586,1347300,BBH
1/14/00,51.833332,52.916668,51.166668,52.6875,19.794014,1209900,BBH
1/18/00,52.833332,54.5,52.333332,53.916668,20.255798,810000,BBH
1/19/00,54.5,56.125,53.666668,55.916668,21.007172,841200,BBH
1/20/00,56,58.25,55.166668,58.166668,21.85247,1862700,BBH
1/21/00,59.208332,60.916668,58.25,60.916668,22.885609,3705000,BBH
1/24/00,61.666668,61.916668,56,56.166668,21.101095,2711700,BBH
1/25/00,56.416668,56.75,54.5,56.645832,21.281113,1956600,BBH
1/26/00,56.979168,57.5,56.083332,56.5,21.226322,1008000,BBH
1/27/00,56.979168,57,54.083332,55.166668,20.725407,1278300,BBH
1/28/00,54.333332,55.791668,52.333332,52.833332,19.848806,805800,BBH
1/31/00,52.666668,53.583332,50.333332,53.583332,20.130569,1815300,BBH
2/1/00,54.25,55.333332,52.666668,55.3125,20.780195,1090200,BBH
2/2/00,54.666668,55.25,53.541668,55.083332,20.694101,1054500,BBH
2/3/00,55.833332,56.3125,54.083332,56.3125,21.155884,1256700,BBH
2/4/00,56.583332,57.5,56.125,56.375,21.179363,603600,BBH
2/7/00,56.979168,59.666668,56.75,59.666668,22.415997,869400,BBH
2/8/00,60.270832,62.333332,60.270832,62.166668,23.355217,1131600,BBH
2/9/00,62.25,62.541668,60.020832,60.208332,22.619501,1731000,BBH
2/10/00,60.916668,60.916668,59.25,60.125,22.588198,796500,BBH
2/11/00,60.333332,60.333332,56.854168,58.208332,21.868122,569400,BBH
2/14/00,58.833332,59.791668,57.583332,59.291668,22.275118,958200,BBH
2/15/00,59.916668,60.791668,59,60.125,22.588198,924000,BBH
2/16/00,61.541668,64.666664,61.416668,63.791668,23.965712,2470200,BBH
2/17/00,65.25,69.583336,64.5,67.333336,25.296272,4031100,BBH
2/18/00,67.229164,70.479164,64.375,66.333336,24.920584,4658400,BBH
2/22/00,66.125,66.125,62.791668,63.520832,23.86396,2973600,BBH
2/23/00,64.333336,68.541664,64.020836,68.333336,25.671951,1981200,BBH
2/24/00,69.333336,70.166664,67,69.75,26.204182,2063100,BBH
2/25/00,70,72.833336,69.5,71.583336,26.892941,2598900,BBH
2/28/00,71.583336,71.625,68.375,70,26.298103,2288700,BBH
2/29/00,71.333336,72.479164,70.333336,72.4375,27.213835,1621500,BBH
3/1/00,75.166664,76.541664,74.166664,76,28.552221,1767900,BBH
3/2/00,76.5625,76.5625,73.666664,75.729164,28.450466,2383800,BBH
3/3/00,76.958336,81.166664,76.708336,80.916664,30.399351,1995300,BBH
3/6/00,81.5625,81.583336,79.25,80.604164,30.281942,2094900,BBH
3/7/00,81.583336,81.583336,73.166664,74.458336,27.973034,3331800,BBH
3/8/00,75.666664,75.916664,70.895836,73.083336,27.456472,2617200,BBH
3/9/00,73.083336,73.083336,69.666664,70.104164,26.337236,2320800,BBH
3/10/00,71,72.333336,68.75,68.9375,25.898935,2721000,BBH
3/13/00,64.333336,67.333336,64.020836,64.333336,24.16921,3547200,BBH
3/14/00,65.25,65.583336,55.333332,58.5,21.977699,7215600,BBH
3/15/00,60.333332,61.375,58.333332,59,22.165543,4059900,BBH
3/16/00,61.645832,62.958332,59.020832,62.645832,23.535233,2707500,BBH
3/17/00,63.3125,64.166664,61,61.791668,23.214336,1528800,BBH
3/20/00,62.083332,62.291668,55.5,55.916668,21.007172,2809800,BBH
3/21/00,55.5,57.833332,51,56.9375,21.390688,5481300,BBH
3/22/00,59.916668,63,58.083332,62,23.292604,2504400,BBH
3/23/00,61.125,61.25,59.083332,59.4375,22.329906,1702800,BBH
3/24/00,59.520832,60.979168,57.333332,58.5625,22.001181,1992900,BBH
3/27/00,59.75,59.75,58.1875,59,22.165543,986400,BBH
3/28/00,59.25,59.666668,58.166668,58.166668,21.85247,1368900,BBH
3/29/00,59.083332,59.5,53.916668,55.333332,20.788027,2955600,BBH
3/30/00,53.895832,55.625,51.083332,52.916668,19.880116,2902200,BBH
3/31/00,54,56.583332,53.416668,56.5,21.226322,2771100,BBH
4/3/00,55.833332,56.25,52.333332,53.354168,20.044474,2024700,BBH
4/4/00,53.5,54.375,45.083332,52.041668,19.55139,3291000,BBH
4/5/00,50.5,59.583332,50.5,56.416668,21.195013,5545800,BBH
4/6/00,61,61.25,56.833332,58.75,22.071619,3187500,BBH
4/7/00,60.291668,60.333332,56.1875,57.979168,21.78203,2593800,BBH
4/10/00,58,58.666668,55.333332,55.333332,20.788027,1612200,BBH
4/11/00,52.333332,53.333332,50.916668,52.375,19.676611,2545500,BBH
4/12/00,52.166668,52.916668,49.4375,49.4375,18.573034,2849700,BBH
4/13/00,50.833332,53.25,48.020832,50.166668,18.846968,2266500,BBH
4/14/00,47.333332,49.666668,43,44,16.530231,2532900,BBH
4/17/00,44,45.666668,42.166668,45.3125,17.023327,2274000,BBH
4/18/00,46.666668,49.145832,45.5,49,18.408667,2399100,BBH
4/19/00,49.229168,49.229168,46.604168,46.854168,17.602509,1749900,BBH
4/20/00,46.854168,47.5,43.6875,44.333332,16.655464,1259700,BBH
4/24/00,42.666668,43.333332,40,40.854168,15.348382,2187000,BBH
4/25/00,44,44,42.5625,43.833332,16.467627,1266900,BBH
4/26/00,43.5,45.666668,43.0625,44.333332,16.655464,1613100,BBH
4/27/00,42.666668,43.166668,41.833332,42.583332,15.998006,1188300,BBH
4/28/00,44,46.375,42.6875,45.979168,17.273783,2327700,BBH
5/1/00,47.333332,48.979168,46.166668,48.541668,18.236483,1914300,BBH
5/2/00,48,48.8125,45.854168,46,17.281612,1462500,BBH
5/3/00,45.083332,45.333332,43.75,45,16.905924,1368000,BBH
5/4/00,45.416668,47.083332,44.666668,46.333332,17.406837,1611900,BBH
5/5/00,46.833332,48.5625,46.666668,48.083332,18.064289,1468800,BBH
5/8/00,48.083332,49.145832,47,48.4375,18.197348,1880700,BBH
5/9/00,47.833332,48.416668,46.125,46.916668,17.62599,1497000,BBH
5/10/00,46.416668,46.416668,44.166668,44.833332,16.843307,1139700,BBH
5/11/00,45.583332,46.8125,44.854168,46.166668,17.344227,828900,BBH
5/12/00,46.791668,47.666668,46.354168,47.145832,17.712084,846600,BBH
5/15/00,47.333332,47.833332,45.5625,47.833332,17.970367,1334100,BBH
5/16/00,49.333332,49.875,48.041668,49.791668,18.706089,3001200,BBH
5/17/00,48.666668,49.3125,48.1875,48.375,18.173864,1434600,BBH
5/18/00,48.666668,48.666668,46.75,46.8125,17.586859,769800,BBH
5/19/00,45.916668,47.0625,45.458332,45.8125,17.211164,1036500,BBH
5/22/00,44.833332,44.833332,41.729168,43.166668,16.217165,1915500,BBH
5/23/00,43.416668,44.229168,40.354168,40.5,15.215332,1398300,BBH
5/24/00,40.375,41,37.75,41,15.403174,3525300,BBH
5/25/00,42.333332,43.333332,41.166668,41.375,15.544063,2358600,BBH
5/26/00,40.416668,41.395832,39.6875,40.979168,15.395344,843600,BBH
5/30/00,41.833332,43.979168,41.5625,43.979168,16.522408,677700,BBH
5/31/00,43.666668,44.8125,43.208332,43.5,16.342394,2030700,BBH
6/1/00,43.916668,45.3125,43.666668,45,16.905924,1077000,BBH
6/2/00,47.333332,48.270832,46.854168,48.270832,18.134729,1630500,BBH
6/5/00,48.833332,51.479168,48.833332,51.020832,19.16787,2729400,BBH
6/6/00,51.333332,54.833332,51.333332,52.729168,19.809671,2622300,BBH
6/7/00,53.416668,53.416668,51.666668,52.979168,19.903595,2237400,BBH
6/8/00,53.5,53.5,50.833332,51.291668,19.269621,1201200,BBH
6/9/00,52,53.916668,51.6875,53.333332,20.036642,1666800,BBH
6/12/00,53.333332,53.333332,50.666668,50.75,19.066116,1501200,BBH
6/13/00,50.5,52.666668,50.083332,52.666668,19.786194,1539600,BBH
6/14/00,53.333332,53.333332,51.6875,51.979168,19.527905,1261200,BBH
6/15/00,51.666668,52.708332,51.25,52.666668,19.786194,1107000,BBH
6/16/00,52.333332,54.666668,51.9375,54.666668,20.537561,2305200,BBH
6/19/00,54.5,57.833332,53.375,57.833332,21.727242,1815600,BBH
6/20/00,58.208332,59.666668,57.25,58.979168,22.157717,2553300,BBH
6/21/00,58.25,62.3125,57.9375,61.479168,23.096931,2400300,BBH
6/22/00,60.916668,60.916668,58.333332,58.333332,21.915087,2025000,BBH
6/23/00,59.291668,59.958332,56.6875,57.166668,21.476776,2388000,BBH
6/26/00,58.083332,59.083332,55.520832,59.083332,22.19685,3695400,BBH
6/27/00,58.958332,59.041668,57.416668,57.416668,21.570709,1396500,BBH
6/28/00,57.625,60.8125,57.458332,60.041668,22.556883,2382600,BBH
6/29/00,59.5,59.875,57.9375,58.75,22.071619,1747200,BBH
6/30/00,58.875,59.583332,58.0625,59.25,22.25946,1235700,BBH
7/3/00,59.5,60.791668,59.5,60.75,22.822994,444300,BBH
7/5/00,60.916668,63.645832,60.145832,62.5,23.480446,2639700,BBH
7/6/00,61.791668,64,61.354168,64,24.043978,3051600,BBH
7/7/00,64.166664,66.3125,63.708332,65.729164,24.693602,2188800,BBH
7/10/00,65.75,66.875,64.354164,65.4375,24.584023,2561400,BBH
7/11/00,65.458336,67.1875,65.104164,65.541664,24.623161,3057900,BBH
7/12/00,66.958336,67.333336,64.4375,64.8125,24.349226,2108100,BBH
7/13/00,64.875,65.145836,60.75,60.854168,22.862125,2671200,BBH
7/14/00,61,62.229168,60.1875,61.333332,23.042145,1792500,BBH
7/17/00,61.833332,63,60.666668,62.625,23.527411,1854000,BBH
7/18/00,62.333332,63.833332,62.208332,62.979168,23.660465,1100100,BBH
7/19/00,63.791668,63.791668,60.583332,60.6875,22.799519,1260900,BBH
7/20/00,60.833332,61.666668,60.229168,61.166668,22.97953,3036000,BBH
7/21/00,60.75,63.145832,60.75,62.666668,23.543062,1161300,BBH
7/24/00,63,64.166664,60.375,60.666668,22.791685,3273000,BBH
7/25/00,60.375,60.416668,57.520832,57.958332,21.774202,2268600,BBH
7/26/00,57.333332,60.458332,56.458332,58.5,21.977699,2284500,BBH
7/27/00,59,59.979168,58.354168,58.6875,22.04814,2045400,BBH
7/28/00,58.541668,59.083332,56.020832,56.104168,21.077614,1676400,BBH
7/31/00,56.333332,56.895832,54.520832,56.166668,21.101095,2433900,BBH
8/1/00,56.333332,59.979168,56.333332,58.958332,22.149889,2197200,BBH
8/2/00,58.666668,60.958332,58.25,59.666668,22.415997,1189800,BBH
8/3/00,58.166668,60.666668,58.166668,60.666668,22.791685,2101800,BBH
8/4/00,61.583332,62.333332,60.291668,61.604168,23.143896,1832700,BBH
8/7/00,62.145832,64.166664,61.6875,64.041664,24.059633,2408100,BBH
8/8/00,63.666668,63.75,62.479168,62.75,23.574368,1601400,BBH
8/9/00,63.416668,64,62.333332,62.333332,23.417831,1643100,BBH
8/10/00,61.625,61.625,59.0625,59.1875,22.235985,1978500,BBH
8/11/00,59.166668,61.229168,58.083332,60.916668,22.885609,1949700,BBH
8/14/00,60.708332,61.041668,59.666668,60.583332,22.760382,1133100,BBH
8/15/00,60.833332,60.979168,59.125,59.4375,22.329906,1115100,BBH
8/16/00,60.333332,60.333332,57.875,58.083332,21.821163,2597100,BBH
8/17/00,58.541668,59.5,58.270832,58.958332,22.149889,1059600,BBH
8/18/00,58.708332,58.75,57.708332,57.791668,21.711586,833700,BBH
8/21/00,57.916668,59.833332,57.833332,59.104168,22.204676,1276200,BBH
8/22/00,59.8125,61.270832,59.458332,60.520832,22.736897,3084600,BBH
8/23/00,60.25,61.333332,59.458332,60.916668,22.885609,1143900,BBH
8/24/00,61.375,63.666668,61.375,63.416668,23.824833,1947900,BBH
8/25/00,64.145836,65.5,63.9375,65.479164,24.599676,2142900,BBH
8/28/00,65.625,65.625,64.125,64.666664,24.294437,980100,BBH
8/29/00,64.083336,65.3125,64.083336,64.166664,24.106594,1991100,BBH
8/30/00,64.25,65.333336,64,65.1875,24.490107,1492800,BBH
8/31/00,65.708336,68.145836,65.625,67.3125,25.288439,2471100,BBH
9/1/00,68.3125,68.666664,66.916664,67.416664,25.327578,1394100,BBH
9/5/00,67.604164,67.791664,64.666664,64.666664,24.294437,1554900,BBH
9/6/00,64.208336,64.4375,60.895832,61.041668,22.932571,1592400,BBH
9/7/00,61.75,63.3125,61.416668,62.875,23.621328,3921900,BBH
9/8/00,62.979168,64.4375,61.6875,63.583332,23.887447,1905600,BBH
9/11/00,63.25,63.5625,60.291668,60.625,22.776033,2407200,BBH
9/12/00,61.458332,62.145832,60,60.375,22.682112,2664900,BBH
9/13/00,60.583332,62.083332,60.5,62.083332,23.32391,1731000,BBH
9/14/00,62.625,63.3125,61.083332,61.645832,23.159546,1692600,BBH
9/15/00,61.666668,62.729168,61.020832,61.6875,23.175198,1375200,BBH
9/18/00,61.625,62.3125,58.125,58.25,21.88378,2281200,BBH
9/19/00,59.458332,60.4375,58.541668,60.3125,22.658634,1499400,BBH
9/20/00,60.166668,61.666668,59.5,61.666668,23.167377,2090400,BBH
9/21/00,61.166668,62.666668,61.166668,62.083332,23.32391,2316000,BBH
9/22/00,61.5,65.916664,61.5,65.666664,24.670126,2269800,BBH
9/25/00,67.666664,68,65.958336,66.416664,24.951887,3202200,BBH
9/26/00,66.395836,66.666664,63.708332,64.5,24.231821,2318700,BBH
9/27/00,65.375,66.25,64.208336,64.833336,24.357058,2449800,BBH
9/28/00,64.6875,66.895836,64.6875,66.604164,25.022329,2062200,BBH
9/29/00,66.333336,66.645836,64.833336,65,24.419668,3235800,BBH
10/2/00,64.75,64.75,61.083332,61.083332,22.948223,2093400,BBH
10/3/00,62.666668,63.166668,60.6875,60.875,22.869957,3506700,BBH
10/4/00,60.6875,60.958332,58.666668,59.854168,22.486444,4185000,BBH
10/5/00,60.5,61.625,59.8125,60.479168,22.721249,2053500,BBH
10/6/00,60.583332,60.833332,57.270832,57.729168,21.688107,3022800,BBH
10/9/00,58.020832,58.3125,55.6875,58.166668,21.85247,3086700,BBH
10/10/00,57.333332,59.666668,56.625,57.3125,21.531565,2373900,BBH
10/11/00,55.875,57.958332,55,56.333332,21.163715,4252800,BBH
10/12/00,56.8125,56.8125,53.083332,53.541668,20.114914,5291400,BBH
10/13/00,52.645832,55.916668,52.5,55.6875,20.92108,2611200,BBH
10/16/00,56.083332,57.895832,55.6875,57.8125,21.719418,2864400,BBH
10/17/00,58.666668,59,57.8125,58.916668,22.134232,1866600,BBH
10/18/00,57.333332,60.833332,56.041668,59.895832,22.502094,2624700,BBH
10/19/00,59.916668,59.916668,58.354168,59.625,22.400349,2380500,BBH
10/20/00,59.333332,60.125,58.6875,59.354168,22.298595,1386900,BBH
10/23/00,59.666668,62.229168,59.1875,61.6875,23.175198,1538100,BBH
10/24/00,62.333332,62.8125,60.3125,60.479168,22.721249,2393100,BBH
10/25/00,61.208332,62.958332,59.25,59.333332,22.290768,2630700,BBH
10/26/00,59.583332,61.645832,58.166668,60.291668,22.650806,4438200,BBH
10/27/00,57.833332,59.291668,57.75,58.333332,21.915087,3349200,BBH
10/30/00,58.020832,58.083332,55.0625,56.291668,21.148054,2721900,BBH
10/31/00,57.791668,60.041668,57.541668,59.125,22.212502,2834700,BBH
11/1/00,59.875,61.9375,59.333332,61.479168,23.096931,2319000,BBH
11/2/00,62.833332,64.395836,62.354168,64.333336,24.16921,1927800,BBH
11/3/00,64.208336,65,62.5625,62.875,23.621328,3600900,BBH
11/6/00,63.833332,64.291664,62.166668,62.541668,23.496099,2152800,BBH
11/7/00,62.583332,63.291668,62.083332,63.291668,23.77787,1121400,BBH
11/8/00,63.583332,64.666664,61.916668,62.1875,23.363047,1466700,BBH
11/9/00,61.6875,62.166668,58.75,61.229168,23.003014,3508200,BBH
11/10/00,59.875,60.9375,59.583332,59.625,22.400349,2325000,BBH
11/13/00,55.833332,57.458332,52.75,54.041668,20.302761,7289100,BBH
11/14/00,53.854168,56.104168,53.854168,55.6875,20.92108,3860700,BBH
11/15/00,56.5,59.1875,56.166668,58.541668,21.993351,3828600,BBH
11/16/00,57.458332,58.166668,55.6875,55.854168,20.98369,1563300,BBH
11/17/00,55.958332,57.354168,53.333332,54.583332,20.506256,4166400,BBH
11/20/00,53.416668,53.541668,50.145832,50.4375,18.948717,5133300,BBH
11/21/00,52.041668,52.291668,50,51.208332,19.238306,4359000,BBH
11/22/00,51,52.791668,50.520832,51.416668,19.316582,4434000,BBH
11/24/00,52.916668,55.333332,52.875,55.291668,20.772367,1731000,BBH
11/27/00,56.333332,56.958332,55.708332,56.75,21.320248,3216000,BBH
11/28/00,56.541668,57.416668,53.666668,53.666668,20.161875,4615200,BBH
11/29/00,53.333332,56.25,53.208332,53.875,20.240145,3377700,BBH
11/30/00,52.666668,54.166668,51.520832,51.833332,19.473122,4806000,BBH
12/1/00,53.208332,55.541668,52.416668,53.541668,20.114914,3255300,BBH
12/4/00,53.75,53.75,50.708332,52,19.535732,4443000,BBH
12/5/00,53.166668,56.166668,53.166668,56.166668,21.101095,3891900,BBH
12/6/00,56.041668,56.666668,55.020832,55.625,20.897596,4965900,BBH
12/7/00,54.875,55.854168,54.145832,54.895832,20.623661,1562100,BBH
12/8/00,56.666668,59.3125,55.833332,59.041668,22.181189,2424600,BBH
12/11/00,59.375,62.604168,58.958332,61.833332,23.229988,3800100,BBH
12/12/00,61.625,62.145832,58.770832,59.0625,22.189028,2250900,BBH
12/13/00,60.270832,60.458332,57.395832,57.520832,21.609838,1983300,BBH
12/14/00,57.125,58.166668,56.25,56.708332,21.304592,2136900,BBH
12/15/00,56.125,57,53.458332,55.895832,20.999348,4645500,BBH
12/18/00,56.916668,58.625,56.354168,57.604168,21.641148,4722900,BBH
12/19/00,58.208332,60.3125,56.666668,56.916668,21.38286,4720200,BBH
12/20/00,55.333332,55.979168,52.541668,52.958332,19.895769,3485100,BBH
12/21/00,52.833332,55.604168,52.75,53.5,20.09926,3906300,BBH
12/22/00,54.916668,56.666668,54.458332,56.666668,21.288939,1598700,BBH
12/26/00,57,57.979168,56.395832,57.5625,21.625486,1865400,BBH
12/27/00,57.083332,57.854168,56.229168,57.770832,21.70376,980700,BBH
12/28/00,57.958332,58.75,57.041668,57.916668,21.758545,1565700,BBH
12/29/00,58.375,58.979168,56.5,56.770832,21.328072,1853700,BBH
1/2/01,57,57.5,52.854168,53.375,20.052303,3804900,BBH
1/3/01,53.541668,60.666668,50.041668,56.541668,21.241983,10414800,BBH
1/4/01,56.25,57.4375,52.125,53.375,20.052303,4234200,BBH
1/5/01,52.166668,52.166668,46.916668,48.083332,18.064289,7683000,BBH
1/8/01,47.375,47.520832,43.333332,45.8125,17.211164,9915300,BBH
1/9/01,45.541668,47.791668,45.5,47.479168,17.837313,5059500,BBH
1/10/01,47.666668,49.8125,47.375,49.479168,18.588686,5493000,BBH
1/11/01,50.46875,50.46875,48.479168,49.833332,18.721743,2322900,BBH
1/12/01,49.75,51.833332,48.875,51,19.160046,3083100,BBH
1/16/01,51,51.583332,49.833332,51.208332,19.238306,1986600,BBH
1/17/01,52.125,52.145832,48.166668,48.666668,18.283438,3356700,BBH
1/18/01,48.583332,49.791668,48.020832,49.520832,18.604338,1888800,BBH
1/19/01,48.770832,48.770832,47.166668,47.625,17.892103,1730100,BBH
1/22/01,50,50.625,49.166668,49.9375,18.760878,5942700,BBH
1/23/01,50.25,52.25,49.708332,52.125,19.582695,3323400,BBH
1/24/01,51.916668,53.791668,51.833332,53,19.911419,3164100,BBH
1/25/01,52.625,53.0625,51.8125,52.583332,19.754885,1912200,BBH
1/26/01,52,52.541668,51.208332,52.395832,19.684439,1408800,BBH
1/29/01,52.133331,53.716667,52,53.716667,20.180662,1238700,BBH
1/30/01,53.833332,53.833332,52.003334,52.433334,19.698536,1857000,BBH
1/31/01,52.633331,52.633331,50.669998,50.759998,19.06988,2175900,BBH
2/1/01,50.25,51.066666,49.433334,49.433334,18.571472,1617000,BBH
2/2/01,49.753334,50.633331,49.083332,49.25,18.502594,2523900,BBH
2/5/01,48.916668,49.566666,48.433334,48.996666,18.407419,1721400,BBH
2/6/01,49.533333,51.333332,49.5,50.330002,18.908331,2145000,BBH
2/7/01,50.916668,51.196667,49.799999,50.136665,18.835699,1433400,BBH
2/8/01,50.400002,50.599998,49.473331,49.473331,18.586493,937500,BBH
2/9/01,49.083332,49.913334,48.669998,49.683334,18.665386,2051100,BBH
