Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/7/03,19.66,19.66,19.535,19.540001,10.246331,2602400,EZA
2/10/03,19.549999,19.549999,19.475,19.475,10.212247,50400,EZA
2/11/03,19.475,19.475,19.475,19.475,10.212247,0,EZA
2/12/03,19.475,19.475,19.475,19.475,10.212247,0,EZA
2/13/03,19.18,19.18,19.18,19.18,10.057557,200,EZA
2/14/03,19.18,19.18,19.18,19.18,10.057557,0,EZA
2/18/03,19.299999,19.299999,19.299999,19.299999,10.12048,400,EZA
2/19/03,19.209999,19.275,19.209999,19.275,10.107374,70000,EZA
2/20/03,19.405001,19.405001,19.405001,19.405001,10.175539,20000,EZA
2/21/03,19.665001,19.665001,19.665001,19.665001,10.311879,2600,EZA
2/24/03,19.549999,19.549999,19.549999,19.549999,10.251574,200,EZA
2/25/03,19.215,19.245001,19.215,19.245001,10.091639,2600,EZA
2/26/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
2/27/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
2/28/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
3/3/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
3/4/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
3/5/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
3/6/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
3/7/03,18.645,18.67,18.629999,18.629999,9.769146,800,EZA
3/10/03,18.545,18.545,18.545,18.545,9.724573,2800,EZA
3/11/03,18.545,18.545,18.545,18.545,9.724573,0,EZA
3/12/03,17.995001,17.995001,17.965,17.965,9.420438,1600,EZA
3/13/03,18.334999,18.334999,18.334999,18.334999,9.614453,400,EZA
3/14/03,18.334999,18.334999,18.334999,18.334999,9.614453,0,EZA
3/17/03,18.66,18.66,18.66,18.66,9.784879,200,EZA
3/18/03,18.844999,18.844999,18.844999,18.844999,9.881888,200,EZA
3/19/03,18.844999,18.844999,18.844999,18.844999,9.881888,0,EZA
3/20/03,18.92,18.92,18.889999,18.889999,9.905483,2000,EZA
3/21/03,18.889999,18.889999,18.889999,18.889999,9.905483,0,EZA
3/24/03,18.889999,18.889999,18.889999,18.889999,9.905483,0,EZA
3/25/03,18.889999,18.889999,18.889999,18.889999,9.905483,0,EZA
3/26/03,18.424999,18.424999,18.424999,18.424999,9.661651,200,EZA
3/27/03,18.295,18.295,18.295,18.295,9.593481,200,EZA
3/28/03,18.049999,18.049999,18.049999,18.049999,9.465009,600,EZA
3/31/03,18.049999,18.049999,18.049999,18.049999,9.465009,0,EZA
4/1/03,18.049999,18.049999,18.049999,18.049999,9.465009,0,EZA
4/2/03,18.049999,18.049999,18.049999,18.049999,9.465009,0,EZA
4/3/03,18.049999,18.049999,18.049999,18.049999,9.465009,0,EZA
4/4/03,18.504999,18.540001,18.504999,18.540001,9.721954,21200,EZA
4/7/03,19,19,18.825001,18.875,9.89762,9600,EZA
4/8/03,18.875,18.875,18.875,18.875,9.89762,0,EZA
4/9/03,18.639999,18.639999,18.639999,18.639999,9.774393,200,EZA
4/10/03,18.639999,18.639999,18.639999,18.639999,9.774393,0,EZA
4/11/03,18.865,18.865,18.865,18.865,9.892378,19400,EZA
4/14/03,19.075001,19.075001,19.075001,19.075001,10.002496,200,EZA
4/15/03,19,19,19,19,9.963168,600,EZA
4/16/03,19.045,19.045,19.045,19.045,9.986762,1000,EZA
4/17/03,19.045,19.045,19.045,19.045,9.986762,0,EZA
4/21/03,19.075001,19.075001,19.075001,19.075001,10.002496,200,EZA
4/22/03,19.145,19.245001,19.145,19.245001,10.091639,1200,EZA
4/23/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
4/24/03,19.245001,19.245001,19.245001,19.245001,10.091639,0,EZA
4/25/03,19.155001,19.16,19.155001,19.16,10.047069,2200,EZA
4/28/03,19.25,19.25,19.25,19.25,10.094261,400,EZA
4/29/03,19.25,19.25,19.25,19.25,10.094261,0,EZA
4/30/03,19.34,19.370001,19.209999,19.370001,10.157187,3400,EZA
5/1/03,19.4,19.4,19.4,19.4,10.172919,6200,EZA
5/2/03,19.254999,19.360001,19.254999,19.360001,10.151942,2400,EZA
5/5/03,19.155001,19.860001,19.155001,19.795,10.380049,3400,EZA
5/6/03,19.75,19.75,19.75,19.75,10.35645,8000,EZA
5/7/03,19.780001,19.870001,19.780001,19.865,10.416756,40200,EZA
5/8/03,19.605,19.605,19.58,19.58,10.267306,600,EZA
5/9/03,19.82,19.82,19.799999,19.799999,10.382667,400,EZA
5/12/03,20.135,20.135,20.135,20.135,10.558331,400,EZA
5/13/03,20.049999,20.195,20.049999,20.195,10.589801,400,EZA
5/14/03,19.985001,19.985001,19.98,19.98,10.477059,1000,EZA
5/15/03,19.780001,19.780001,19.385,19.385,10.165055,12800,EZA
5/16/03,19.385,19.385,19.385,19.385,10.165055,0,EZA
5/19/03,19.434999,19.459999,19.389999,19.459999,10.20438,61000,EZA
5/20/03,19.459999,19.459999,19.459999,19.459999,10.20438,0,EZA
5/21/03,19.450001,19.450001,19.450001,19.450001,10.199142,200,EZA
5/22/03,19.445,19.445,19.405001,19.415001,10.180785,3200,EZA
