Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/23/07,53.450001,53.619999,53.450001,53.549999,41.054279,10600,GXC
3/26/07,54.099998,54.099998,53.799999,54,41.399273,2500,GXC
3/27/07,53.799999,53.810001,53.299999,53.580002,41.077278,11600,GXC
3/28/07,53.09,53.150002,52.599998,52.849998,40.51762,14900,GXC
3/29/07,54,54.049999,53.5,54.049999,41.437611,7000,GXC
3/30/07,54.25,54.25,53.599998,53.599998,41.092609,11900,GXC
4/2/07,54.150002,54.639999,54,54.59,41.851593,16800,GXC
4/3/07,54.650002,55.200001,54.650002,55.099998,42.242599,21700,GXC
4/4/07,55.380001,55.5,55.299999,55.360001,42.441929,900,GXC
4/5/07,55.5,55.619999,55.470001,55.619999,42.641247,4700,GXC
4/9/07,55.84,56.099998,55.84,55.98,42.917252,8300,GXC
4/10/07,56.18,56.41,56.130001,56.25,43.124241,7800,GXC
4/11/07,56.490002,56.5,55.650002,55.830002,42.802254,27000,GXC
4/12/07,56.139999,57.009998,55.990002,57,43.699234,40000,GXC
4/13/07,56.599998,56.799999,56.349998,56.799999,43.54591,5100,GXC
4/16/07,57.25,57.98,57.25,57.900002,44.389225,22200,GXC
4/17/07,57.889999,58,57.41,57.580002,44.143898,28200,GXC
4/18/07,57.439999,57.68,57.27,57.310001,43.936897,40400,GXC
4/19/07,55.450001,56.650002,55.450001,56.360001,43.208572,24200,GXC
4/20/07,57.07,57.400002,57.060001,57.310001,43.936897,20200,GXC
4/23/07,57,57,56.130001,56.720001,43.48457,5300,GXC
4/24/07,56.75,56.75,56.299999,56.720001,43.48457,8300,GXC
4/25/07,56.75,57.099998,56.57,57.099998,43.775902,8400,GXC
4/26/07,57.060001,57.060001,56.68,56.900002,43.622566,6000,GXC
4/27/07,56.400002,56.599998,56.07,56.240002,43.116589,4700,GXC
4/30/07,56.049999,56.200001,54.799999,55.09,42.234928,27500,GXC
5/1/07,55.400002,55.490002,54.950001,55.490002,42.541595,5600,GXC
5/2/07,55.900002,56.48,55.900002,56.360001,43.208572,13500,GXC
5/3/07,56.900002,57.450001,56.900002,57.32,43.944553,27500,GXC
5/4/07,57.950001,58.080002,57.700001,57.700001,44.235897,16000,GXC
5/7/07,58.299999,58.299999,57.75,58.099998,44.542549,14400,GXC
5/8/07,57.59,57.650002,57.169998,57.450001,44.044231,10400,GXC
5/9/07,57.98,58.630001,57.98,58.560001,44.895222,27300,GXC
5/10/07,58.400002,58.400002,57.130001,57.130001,43.798889,49100,GXC
5/11/07,59.060001,60.75,58.740002,60.200001,46.152527,77300,GXC
5/14/07,60.700001,60.75,59.900002,60.110001,46.083523,17500,GXC
5/15/07,60.110001,60.68,59.900002,59.900002,45.922535,5600,GXC
5/16/07,60.419998,60.900002,60.279999,60.900002,46.689182,6500,GXC
5/17/07,60.75,60.82,60.470001,60.700001,46.535847,6500,GXC
5/18/07,60.450001,60.549999,60.290001,60.369999,46.282845,5800,GXC
