Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/13/01,72.300003,73.589996,70.580002,72.650002,61.806068,201100,SOXX
7/16/01,71.349998,71.550003,68.440002,68.440002,58.224464,60000,SOXX
7/17/01,67.949997,71.25,67.900002,71.25,60.61504,95700,SOXX
7/18/01,69.099998,69.610001,68.300003,68.300003,58.10535,100600,SOXX
7/19/01,72.400002,72.699997,71.199997,71.199997,60.572514,135000,SOXX
7/20/01,69.75,70.900002,69.75,70.849998,60.274746,120000,SOXX
7/23/01,71.25,71.25,68.699997,68.699997,58.445633,65100,SOXX
7/24/01,68.300003,68.300003,66.800003,66.849998,56.87178,50100,SOXX
7/25/01,66.599998,67.849998,65.650002,65.650002,55.850899,59700,SOXX
7/26/01,68.550003,72.449997,68.300003,71.75,61.040401,93900,SOXX
7/27/01,72.5,74.199997,72.5,73.410004,62.452644,40500,SOXX
7/30/01,73.790001,74.540001,73.290001,73.900002,62.869473,2600,SOXX
7/31/01,75.400002,75.400002,73.900002,73.900002,62.869473,50700,SOXX
8/1/01,76.75,78.699997,76.75,77.75,66.144836,9500,SOXX
8/2/01,79.699997,79.949997,79.150002,79.25,67.420944,21600,SOXX
8/3/01,79.25,79.25,77.75,78.25,66.570183,3200,SOXX
8/6/01,76.550003,77.150002,76.400002,76.849998,65.379181,7300,SOXX
8/7/01,75.599998,75.660004,75,75.660004,64.366798,6200,SOXX
8/8/01,75.339996,76.550003,74.800003,74.800003,63.635147,6300,SOXX
8/9/01,72,72.75,72,72.75,61.891113,1000,SOXX
8/10/01,72.599998,73,72.599998,72.900002,62.018761,4200,SOXX
8/13/01,74.5,74.800003,74.099998,74.650002,63.507523,8100,SOXX
8/14/01,75.199997,75.199997,74.949997,74.949997,63.762794,1400,SOXX
8/15/01,73.75,73.75,72.019997,72.019997,61.270092,2100,SOXX
8/16/01,70,71.099998,69.300003,71.099998,60.487419,4500,SOXX
8/17/01,70,70,68.599998,68.599998,58.360565,500,SOXX
8/20/01,69,69.449997,68.550003,69.349998,58.998642,10900,SOXX
8/21/01,69.300003,69.300003,67.599998,67.599998,57.509834,1400,SOXX
8/22/01,68.190002,69.699997,67.5,69.699997,59.296383,2800,SOXX
8/23/01,70.110001,70.989998,69.93,70.050003,59.594158,1000,SOXX
8/24/01,71.269997,73.449997,71,73.07,62.163361,400,SOXX
8/27/01,73.5,75.389999,73.5,74.699997,63.550068,4100,SOXX
8/28/01,73.349998,73.650002,72.949997,72.949997,62.061279,1000,SOXX
8/29/01,73.300003,73.300003,70.400002,70.400002,59.891937,300,SOXX
8/30/01,67.650002,68.5,67.5,68.5,58.275505,1200,SOXX
8/31/01,68,69.480003,68,68.839996,58.564747,2000,SOXX
9/4/01,68.599998,69.470001,67,67,56.999386,1100,SOXX
9/5/01,66.739998,66.739998,64.599998,64.699997,55.042702,7500,SOXX
9/6/01,64,65,61.400002,61.700001,52.490498,264000,SOXX
9/7/01,61.150002,63.68,61.150002,62.150002,52.873329,3300,SOXX
9/10/01,61.84,62.740002,61.84,62.09,52.822296,1300,SOXX
9/17/01,57,58.779999,56.400002,56.400002,47.981594,8200,SOXX
9/18/01,56.25,56.720001,55.509998,56.720001,48.253826,400,SOXX
9/19/01,51.369999,51.950001,47.700001,51.950001,44.195786,13400,SOXX
9/20/01,49.650002,51.200001,48.599998,48.599998,41.345837,17000,SOXX
9/21/01,45.400002,48.299999,45.400002,46.25,39.346607,3800,SOXX
9/24/01,49,50.849998,49,50.849998,43.260002,9500,SOXX
9/25/01,51.700001,51.700001,49.5,49.5,42.111504,4300,SOXX
9/26/01,50.700001,50.700001,48,48.099998,40.92046,3200,SOXX
9/27/01,46,46.650002,44.889999,46.650002,39.686893,1200,SOXX
