Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/30/04,49.099998,49.389999,49.099998,49.349998,38.275463,10700,VO
2/2/04,49.529999,49.790001,49.25,49.709999,38.554668,8100,VO
2/3/04,49.48,49.599998,49.439999,49.509998,38.399544,4100,VO
2/4/04,49.299999,49.299999,48.959999,48.959999,37.972973,2600,VO
2/5/04,49,49.150002,49,49.09,38.073811,700,VO
2/6/04,49.389999,49.939999,49.389999,49.939999,38.733051,5400,VO
2/9/04,50.099998,50.110001,50,50.02,38.795105,11400,VO
2/10/04,50.130001,50.240002,50.099998,50.139999,38.88818,2400,VO
2/11/04,50.220001,50.700001,50.150002,50.700001,39.322506,3800,VO
2/12/04,50.700001,50.740002,50.610001,50.639999,39.275967,7700,VO
2/13/04,50.68,50.68,50.119999,50.119999,38.872662,9100,VO
2/17/04,50.419998,50.860001,50.419998,50.84,39.43108,4600,VO
2/18/04,50.860001,50.860001,50.5,50.5,39.167385,5400,VO
2/19/04,50.919998,50.919998,50.299999,50.299999,39.01228,5400,VO
2/20/04,49.869999,50,49.68,50,38.779587,5100,VO
2/23/04,50.080002,50.080002,49.59,49.59,38.461597,2700,VO
2/24/04,49.349998,49.66,49.290001,49.5,38.391796,5000,VO
2/25/04,49.68,49.939999,49.68,49.939999,38.733051,2700,VO
2/26/04,49.810001,50.279999,49.810001,50.220001,38.950218,2000,VO
2/27/04,50.43,50.669998,50.25,50.669998,39.299225,5300,VO
3/1/04,50.919998,51.25,50.830002,51.200001,39.7103,123100,VO
3/2/04,51.27,51.310001,51,51,39.555183,6400,VO
3/3/04,50.959999,50.959999,50.869999,50.869999,39.454357,1800,VO
3/4/04,51.009998,51.23,51.009998,51.200001,39.7103,4300,VO
3/5/04,51.02,51.470001,51,51.470001,39.919712,2900,VO
3/8/04,51.450001,51.450001,50.75,50.75,39.361282,7500,VO
3/9/04,50.82,50.82,50.34,50.34,39.043289,7100,VO
3/10/04,50.41,50.41,49.450001,49.450001,38.353004,4000,VO
3/11/04,49.439999,49.669998,48.919998,48.919998,37.941944,5100,VO
3/12/04,49.09,49.529999,49.07,49.52,38.407303,3900,VO
3/15/04,49.580002,49.580002,48.900002,48.900002,37.926445,5300,VO
3/16/04,49.16,49.23,48.77,49.07,38.058281,4200,VO
3/17/04,49.43,49.849998,49.43,49.84,38.655491,4600,VO
3/18/04,49.700001,49.720001,49.470001,49.5,38.391796,2500,VO
3/19/04,49.700001,49.790001,49.349998,49.349998,38.275463,2500,VO
3/22/04,48.919998,48.919998,48.5,48.549999,37.654972,5200,VO
3/23/04,48.799999,48.799999,48.470001,48.68,37.755817,2300,VO
3/24/04,48.599998,48.630001,48.34,48.34,37.4921,3200,VO
3/25/04,48.689999,49.200001,48.689999,49.200001,38.159122,600,VO
3/26/04,49.380001,49.610001,49.380001,49.419998,38.329746,3600,VO
3/29/04,49.650002,50.02,49.650002,49.830002,38.647732,5400,VO
3/30/04,49.93,50.32,49.900002,50.32,39.02779,2900,VO
3/31/04,50.32,50.540001,50.220001,50.540001,39.198418,5800,VO
4/1/04,50.669998,50.77,50.59,50.639999,39.275967,1800,VO
4/2/04,51.299999,51.299999,51.07,51.150002,39.671528,4800,VO
4/5/04,51.18,51.240002,51.110001,51.200001,39.7103,4800,VO
4/6/04,51.099998,51.23,51,51.049999,39.593971,5900,VO
4/7/04,50.860001,50.91,50.849998,50.91,39.485374,1500,VO
4/8/04,51.34,51.34,50.799999,50.869999,39.454357,3900,VO
4/12/04,51.029999,51.049999,50.75,50.869999,39.454357,4000,VO
4/13/04,51.060001,51.060001,50,50.060001,38.82613,4900,VO
4/14/04,49.880001,50.169998,49.619999,49.849998,38.663254,3800,VO
4/15/04,49.580002,49.810001,49.580002,49.810001,38.632244,700,VO
