Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,13,13.125,13,13.0625,6.077256,24800,EWH
3/19/96,13.375,13.375,13.25,13.25,6.164487,27000,EWH
3/20/96,13.25,13.25,13.125,13.125,6.106333,2200,EWH
3/21/96,13.5625,13.5625,13.5625,13.5625,6.309878,100,EWH
3/22/96,13.625,13.625,13.5,13.5,6.280799,13800,EWH
3/25/96,13.875,13.875,13.75,13.75,6.39711,11200,EWH
3/26/96,13.875,13.875,13.5625,13.75,6.39711,12500,EWH
3/27/96,13.75,13.75,13.5,13.5,6.280799,14500,EWH
3/28/96,13.5625,13.5625,13.5625,13.5625,6.309878,15200,EWH
3/29/96,13.5,13.5625,13.4375,13.4375,6.251722,3500,EWH
4/1/96,13.5,13.5625,13.5,13.5625,6.309878,3100,EWH
4/2/96,13.625,13.875,13.625,13.875,6.455266,16600,EWH
4/3/96,13.6875,13.875,13.6875,13.8125,6.426187,33000,EWH
4/4/96,13.6875,13.75,13.5625,13.5625,6.309878,26500,EWH
4/8/96,13.625,13.625,13.4375,13.4375,6.251722,1500,EWH
4/9/96,13.5,13.625,13.5,13.625,6.338956,1100,EWH
4/10/96,13.625,13.625,13.5,13.5,6.280799,15300,EWH
4/11/96,13.375,13.5,13.375,13.5,6.280799,9100,EWH
4/12/96,13.4375,13.5,13.4375,13.5,6.280799,1500,EWH
4/15/96,13.5,13.5625,13.5,13.5625,6.309878,18700,EWH
4/16/96,13.625,13.625,13.625,13.625,6.338956,1300,EWH
4/17/96,13.5,13.625,13.4375,13.4375,6.251722,17200,EWH
4/18/96,13.4375,13.4375,13.3125,13.3125,6.193565,2300,EWH
4/19/96,13.3125,13.375,13.3125,13.375,6.222643,3600,EWH
4/22/96,13.375,13.5625,13.375,13.5625,6.309878,20000,EWH
4/23/96,13.375,13.4375,13.3125,13.375,6.222643,35900,EWH
4/24/96,13.375,13.375,13.375,13.375,6.222643,0,EWH
4/25/96,13.3125,13.3125,13.25,13.25,6.164487,6300,EWH
4/26/96,13.125,13.3125,13.125,13.3125,6.193565,30300,EWH
4/29/96,13.3125,13.3125,13.3125,13.3125,6.193565,400,EWH
4/30/96,13.5625,13.625,13.5,13.625,6.338956,7200,EWH
5/1/96,13.5625,13.5625,13.5,13.5,6.280799,700,EWH
5/2/96,13.5,13.5,13.1875,13.1875,6.135413,29500,EWH
5/3/96,13.25,13.375,13.25,13.3125,6.193565,72400,EWH
5/6/96,13.125,13.25,13.125,13.25,6.164487,5100,EWH
5/7/96,13.3125,13.375,13.25,13.375,6.222643,18900,EWH
5/8/96,13.4375,13.4375,13.25,13.4375,6.251722,7400,EWH
5/9/96,13.4375,13.5,13.4375,13.5,6.280799,6800,EWH
5/10/96,13.5,13.5625,13.5,13.5625,6.309878,3000,EWH
