Ticker,Open,High,Low,Close,Adj Close,Volume,Ticker
5/1/14,25.469999,25.469999,25.429001,25.429001,18.347734,597100,UAE
5/2/14,25.4,25.4,25.4,25.4,18.326809,600,UAE
5/5/14,25.959999,26.07,25.959999,26.065001,18.806625,1700,UAE
5/6/14,25.969999,26.07,25.879999,25.879999,18.67314,1700,UAE
5/7/14,25.85,25.941999,25.834999,25.870001,18.665928,5300,UAE
5/8/14,25.959999,25.959999,25.9,25.9,18.687574,1500,UAE
5/9/14,25.780001,25.82,25.780001,25.809999,18.622633,2200,UAE
5/12/14,25.48,25.549999,25.48,25.51,18.406178,2000,UAE
5/13/14,25.969999,25.99,25.93,25.950001,18.723652,1800,UAE
5/14/14,26.24,26.35,26,26,18.759724,1300,UAE
5/15/14,25.65,25.709,25.639999,25.709,18.549761,2800,UAE
5/16/14,25.549999,25.59,25.540001,25.59,18.463903,1100,UAE
5/19/14,24.4,24.42,24.24,24.299999,17.533127,8800,UAE
5/20/14,23.690001,23.690001,23.219999,23.41,16.89097,9000,UAE
5/21/14,24.01,24.290001,24.01,24.120001,17.403254,11600,UAE
5/22/14,24.48,24.48,24.299999,24.309999,17.540342,3600,UAE
5/23/14,24.24,24.379999,24.23,24.33,17.554775,5200,UAE
5/27/14,25.5,25.511999,25.059999,25.309999,18.261875,17500,UAE
5/28/14,24.65,24.799999,24.34,24.610001,17.756802,16000,UAE
5/29/14,25.99,26.08,25.559999,25.559999,18.442253,823300,UAE
5/30/14,25.82,26.1,25.700001,25.790001,18.608206,755500,UAE
6/2/14,26.780001,26.780001,26.25,26.25,18.940107,12100,UAE
6/3/14,26.049999,26.049999,25.863001,26.038,18.815815,59100,UAE
6/4/14,25.780001,25.780001,25.5,25.625,18.517368,141800,UAE
6/5/14,26.059999,26.059999,25.780001,25.950001,18.752224,77000,UAE
6/6/14,26.08,26.34,25.83,26.34,19.034052,98300,UAE
6/9/14,24.940001,24.940001,24.549999,24.9,17.993464,139500,UAE
6/10/14,24.459999,24.469999,24.25,24.32,17.574337,63600,UAE
6/11/14,24.33,24.34,24.1,24.1,17.415359,9300,UAE
6/12/14,24.469999,24.780001,24.41,24.459999,17.675508,11400,UAE
6/13/14,24.99,24.99,24.452999,24.870001,17.971785,13700,UAE
6/16/14,23.41,23.41,22.85,23.056,16.660938,137900,UAE
6/17/14,22.6,22.879999,22.58,22.74,16.432587,85400,UAE
6/18/14,22.549999,23.209999,22.549999,23.18,16.750542,64000,UAE
