Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/19/09,14.69,15,14.66,14.9,10.816429,0,NORW
8/20/09,15.09,15.25,15.05,15.17,11.012434,0,NORW
8/21/09,15.42,16.139999,15.42,16.139999,11.716589,0,NORW
8/24/09,16.129999,16.129999,15.5,15.61,11.331843,0,NORW
8/25/09,15.9,16,15.82,15.82,11.484289,0,NORW
8/26/09,15.75,15.75,15.5,15.71,11.404438,10500,NORW
8/27/09,15.58,15.88,15.42,15.71,11.404438,6800,NORW
8/28/09,16.129999,16.18,14.19,15.75,11.433475,30700,NORW
8/31/09,15.59,15.69,14.93,15.69,11.389919,7700,NORW
9/1/09,15.5,15.5,15,15,10.889024,4300,NORW
9/2/09,15,15.04,14.46,15.04,10.918061,2500,NORW
9/3/09,15.23,15.23,15.04,15.04,10.918061,1100,NORW
9/4/09,15.11,15.68,15.11,15.68,11.382659,6600,NORW
9/8/09,16.209999,16.209999,15.92,15.92,11.556885,3100,NORW
9/9/09,16.1,16.309999,16.1,16.309999,11.839996,3800,NORW
9/10/09,16.08,16.280001,16.08,16.200001,11.760145,1700,NORW
9/11/09,16.540001,16.540001,16.190001,16.26,11.803701,2400,NORW
9/14/09,16.23,16.309999,16.09,16.209999,11.767404,6300,NORW
9/15/09,16.190001,16.33,15.92,16.33,11.854516,2400,NORW
9/16/09,16.450001,16.5,16.450001,16.5,11.977926,800,NORW
9/17/09,16.5,16.610001,16.5,16.59,12.043258,4500,NORW
9/18/09,16.75,16.75,16.549999,16.67,12.101336,3900,NORW
9/21/09,16.540001,16.58,16.309999,16.51,11.985186,1900,NORW
9/22/09,16.82,16.860001,16.75,16.860001,12.239263,1500,NORW
9/23/09,16.790001,16.85,16.6,16.67,12.101336,2000,NORW
9/24/09,16.610001,16.610001,16,16.200001,11.760145,21000,NORW
9/25/09,16.26,16.32,16,16.18,11.745628,11800,NORW
9/28/09,16.219999,16.4,16.17,16.35,11.869037,10300,NORW
9/29/09,16.299999,16.299999,15.82,16.07,11.665774,8800,NORW
9/30/09,16.26,16.32,16,16.23,11.781921,1800,NORW
10/1/09,16.1,16.1,15.7,15.7,11.397177,19500,NORW
10/2/09,15.05,15.6,15.05,15.52,11.266509,12700,NORW
10/5/09,15.3,15.88,15.28,15.88,11.527846,8900,NORW
10/6/09,16.1,16.25,16.1,16.25,11.796441,11500,NORW
10/7/09,16.049999,16.049999,15.48,15.98,11.600438,5600,NORW
10/8/09,16.110001,16.25,16,16,11.614959,5900,NORW
10/9/09,16.16,16.299999,16.16,16.16,11.731106,3100,NORW
10/12/09,16.4,16.469999,16.35,16.469999,11.956147,2500,NORW
10/13/09,16.33,16.5,16.299999,16.5,11.977926,7100,NORW
10/14/09,16.709999,16.82,16.469999,16.780001,12.181189,3300,NORW
10/15/09,16.790001,16.790001,16.610001,16.74,12.15215,2400,NORW
10/16/09,16.75,16.75,16.309999,16.66,12.094075,3000,NORW
10/19/09,16.75,16.92,16.75,16.799999,12.195707,3500,NORW
10/20/09,16.83,16.950001,16.83,16.889999,12.261039,2500,NORW
10/21/09,16.85,17,16.85,17,12.340893,1300,NORW
