Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/28/08,49.919998,50.040001,49.77,49.779999,37.757027,25300,EIS
3/31/08,48.880001,49.369999,48.880001,49.07,37.218513,27000,EIS
4/1/08,50.990002,50.990002,49.580002,50.290001,38.14386,228500,EIS
4/2/08,50.669998,50.669998,50.310001,50.349998,38.189362,175300,EIS
4/3/08,50.139999,50.41,49.830002,50.27,38.128681,22400,EIS
4/4/08,52.990002,52.990002,49.700001,50.310001,38.159035,109600,EIS
4/7/08,50.689999,50.689999,49.84,49.939999,37.878376,163700,EIS
4/8/08,50.119999,50.41,50.09,50.380001,38.21212,21700,EIS
4/9/08,50.779999,50.82,50.25,50.349998,38.189362,81900,EIS
4/10/08,50.59,51.18,50.419998,51.02,38.697544,108800,EIS
4/11/08,50.700001,51.18,50.25,50.57,38.356224,94000,EIS
4/14/08,51.16,51.560001,51.099998,51.27,38.887161,110200,EIS
4/15/08,51.959999,52.07,51.639999,52.07,39.49395,34400,EIS
4/16/08,53.110001,53.73,52.959999,53.529999,40.601315,171800,EIS
4/17/08,53.419998,54.23,53.400002,54.049999,40.995743,186200,EIS
4/18/08,54.599998,54.82,54.279999,54.650002,41.450821,44000,EIS
4/21/08,54.23,54.279999,53.93,54.220001,41.124668,36900,EIS
4/22/08,54.139999,54.220001,53.799999,54.080002,41.018482,43200,EIS
4/23/08,54.27,54.849998,54.27,54.790001,41.557014,50000,EIS
4/24/08,54.619999,54.810001,54.200001,54.490002,41.329472,55900,EIS
4/25/08,54.419998,54.439999,54.009998,54.439999,41.291538,25900,EIS
4/28/08,53.77,53.880001,53.470001,53.470001,40.555817,27400,EIS
4/29/08,53.23,53.23,52.860001,52.98,40.184162,53000,EIS
4/30/08,53.18,54.16,53.139999,54.16,41.079166,38400,EIS
5/1/08,53.419998,53.689999,53.32,53.689999,40.722679,24900,EIS
5/2/08,53.419998,53.720001,53.18,53.5,40.578564,67200,EIS
5/5/08,54.400002,54.400002,53.900002,54.200001,41.109497,16600,EIS
5/6/08,54.049999,55,53.900002,54.82,41.579758,46000,EIS
5/7/08,54.099998,54.580002,53.43,53.470001,40.555817,65800,EIS
5/8/08,53.310001,61.32,53.299999,53.77,40.78336,57700,EIS
5/9/08,53.77,53.77,53.27,53.34,40.457218,79800,EIS
5/12/08,53.799999,54.330002,53.700001,54.23,41.132256,64200,EIS
5/13/08,54.220001,54.220001,53.880001,54.099998,41.033649,76500,EIS
5/14/08,54.610001,55.150002,54.610001,54.810001,41.572174,86100,EIS
5/15/08,54.790001,55.619999,54.790001,55.619999,42.186535,149400,EIS
5/16/08,56.009998,56.43,55.849998,56.419998,42.793316,109000,EIS
5/19/08,56.02,59.970001,55.790001,55.91,42.406498,61200,EIS
5/20/08,55.450001,55.490002,54.720001,54.810001,41.572174,81500,EIS
5/21/08,55.939999,56.540001,55.639999,55.650002,42.209297,94400,EIS
5/22/08,56,56.169998,55.93,55.98,42.459595,17200,EIS
5/23/08,55.950001,55.950001,55.529999,55.549999,42.13345,68600,EIS
5/27/08,56.099998,56.939999,56.040001,56.939999,43.187729,62000,EIS
5/28/08,57.200001,57.200001,56.77,57.07,43.286339,174100,EIS
5/29/08,57.59,59.009998,57.549999,58.18,44.128242,45100,EIS
5/30/08,58.200001,59.970001,58.029999,58.610001,44.454388,40900,EIS
6/2/08,57.540001,57.540001,56.799999,57.310001,43.468369,47800,EIS
6/3/08,57.540001,57.540001,56.5,56.91,43.16497,21600,EIS
6/4/08,56.27,57.080002,56.169998,56.790001,43.073948,47900,EIS
6/5/08,56,56.91,55.970001,56.889999,43.149807,59800,EIS
6/6/08,56.450001,56.599998,55.82,55.82,42.338226,95100,EIS
6/9/08,55.560001,56,55,55.639999,42.201706,46400,EIS
6/10/08,55,55.169998,54.700001,54.810001,41.572174,71200,EIS
6/11/08,55.279999,55.34,54.5,54.540001,41.367397,1669600,EIS
6/12/08,54.360001,55.080002,54.130001,54.450001,41.299122,39400,EIS
6/13/08,54.709999,55,54.549999,54.990002,41.708702,19200,EIS
6/16/08,55.73,56.459999,55.360001,56.349998,42.740234,61600,EIS
6/17/08,56.630001,57.419998,56.630001,57.040001,43.26358,183600,EIS
6/18/08,57,57.040001,56.290001,56.529999,42.876751,124400,EIS
6/19/08,56.709999,58.509998,56.349998,56.880001,43.142223,1011600,EIS
6/20/08,57.299999,57.299999,55.939999,56.200001,42.626461,567300,EIS
6/23/08,56.59,56.720001,56,56.439999,42.808491,136200,EIS
6/24/08,56.259998,56.279999,55.57,55.740002,42.277557,136900,EIS
6/25/08,56.060001,56.540001,55.700001,56.119999,42.565781,101800,EIS
6/26/08,55.27,55.52,54.849998,54.880001,41.625263,105800,EIS
6/27/08,54.810001,54.900002,54.450001,54.830002,41.587341,75300,EIS
6/30/08,55.130001,57.759998,54.459999,54.950001,41.678364,66400,EIS
7/1/08,55.48,56.41,55.150002,56.07,42.527855,84900,EIS
7/2/08,55.740002,55.740002,54.060001,54.060001,41.003315,116600,EIS
7/3/08,54.419998,54.470001,52.169998,53.82,40.821274,57900,EIS
7/7/08,52.700001,52.990002,51.049999,52.32,39.683559,88500,EIS
7/8/08,52.330002,53.150002,52.080002,53.110001,40.282757,67700,EIS
7/9/08,53.759998,54.27,52.509998,52.610001,39.903511,102800,EIS
7/10/08,51.950001,52.349998,51.18,52.049999,39.478775,82900,EIS
7/11/08,51.400002,51.400002,49.73,50.220001,38.090763,177300,EIS
7/14/08,50.73,50.869999,50.27,50.560001,38.348652,53700,EIS
7/15/08,50.450001,50.73,50.029999,50.400002,38.227287,112400,EIS
7/16/08,49.639999,50.259998,49.099998,50.23,38.098351,208700,EIS
7/17/08,50.16,50.41,49.939999,50.16,38.04525,233000,EIS
7/18/08,49.759998,51.080002,49.759998,50.630001,38.401733,31700,EIS
7/21/08,50.189999,50.400002,49.25,50.18,38.060421,43700,EIS
7/22/08,49.869999,50.93,49.869999,50.77,38.507923,202800,EIS
7/23/08,50.34,51.549999,50.18,51.34,38.940258,86300,EIS
