Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,30.25,30.25,29.828125,29.828125,13.267055,7900,XLU
12/23/98,29.796875,29.796875,29.640625,29.703125,13.211462,24100,XLU
12/24/98,30.21875,30.3125,30.15625,30.25,13.454706,23800,XLU
12/28/98,30.1875,30.25,30.046875,30.09375,13.385204,3100,XLU
12/29/98,30.21875,30.671875,30.21875,30.59375,13.607596,12000,XLU
12/30/98,30.75,30.828125,30.34375,30.34375,13.496401,70400,XLU
12/31/98,30.234375,30.234375,30.03125,30.234375,13.447756,21600,XLU
1/4/99,30.015625,30.25,29.625,29.75,13.232307,109300,XLU
1/5/99,29.984375,30.109375,29.859375,30.109375,13.392158,111200,XLU
1/6/99,30.203125,30.515625,30.203125,30.421875,13.531148,41000,XLU
1/7/99,30.421875,30.734375,30.25,30.3125,13.482494,222300,XLU
1/8/99,30.40625,30.515625,30.109375,30.484375,13.55895,135900,XLU
1/11/99,30.3125,30.3125,29.5625,29.671875,13.197559,129000,XLU
1/12/99,29.640625,30.125,29.53125,29.6875,13.204513,7100,XLU
1/13/99,29.5,30.109375,29.5,29.890625,13.294861,25900,XLU
1/14/99,29.46875,29.765625,29.25,29.390625,13.072463,20000,XLU
1/15/99,29.5,29.796875,29.421875,29.53125,13.135012,6900,XLU
1/19/99,30.4375,30.53125,30,30.53125,13.579799,12200,XLU
1/20/99,30.5625,30.734375,30.28125,30.40625,13.524205,32700,XLU
1/21/99,30.625,30.625,30.296875,30.296875,13.47555,20500,XLU
1/22/99,30.09375,30.71875,29.96875,30.5,13.565898,20800,XLU
1/25/99,30.5,30.5,29.359375,29.359375,13.058572,13600,XLU
1/26/99,29.6875,29.9375,29.234375,29.9375,13.315699,15200,XLU
1/27/99,29.859375,29.859375,29.484375,29.484375,13.114167,7800,XLU
1/28/99,29.5625,29.9375,29.53125,29.53125,13.135012,17600,XLU
1/29/99,29.53125,29.65625,29.203125,29.484375,13.114167,39800,XLU
2/1/99,29.65625,29.65625,29.25,29.421875,13.086371,12200,XLU
2/2/99,29.046875,29.109375,28.65625,29.03125,12.912621,27700,XLU
2/3/99,28.875,29.21875,28.875,29.1875,12.982121,32500,XLU
2/4/99,29.140625,29.140625,28.75,28.75,12.787526,18200,XLU
2/5/99,28.859375,29.015625,28.765625,28.765625,12.79448,8100,XLU
2/8/99,28.78125,28.96875,28.71875,28.765625,12.79448,13300,XLU
2/9/99,28.828125,29.15625,28.765625,28.890625,12.850073,12200,XLU
2/10/99,28.890625,28.984375,28.671875,28.6875,12.759727,8000,XLU
2/11/99,28.765625,28.96875,28.671875,28.8125,12.815324,4400,XLU
2/12/99,28.953125,28.953125,28.21875,28.34375,12.606836,103000,XLU
2/16/99,28.71875,28.859375,28.640625,28.859375,12.836177,59300,XLU
2/17/99,28.78125,29.25,28.65625,28.65625,12.745832,57400,XLU
2/18/99,28.78125,29.5625,28.65625,29.171875,12.975168,14000,XLU
2/19/99,29.015625,29.15625,28.75,28.859375,12.836177,9600,XLU
2/22/99,28.96875,29.796875,28.96875,29.796875,13.253163,6900,XLU
2/23/99,29.53125,29.53125,28.75,28.859375,12.836177,15100,XLU
2/24/99,28.953125,29.5625,28.953125,29.125,12.954328,66000,XLU
2/25/99,28.9375,28.96875,28.375,28.5,12.676331,23600,XLU
2/26/99,28.703125,28.703125,28.265625,28.671875,12.752783,11400,XLU
3/1/99,28.4375,28.4375,28.078125,28.25,12.565135,8400,XLU
3/2/99,28.4375,28.515625,27.828125,27.828125,12.377493,10300,XLU
3/3/99,27.84375,28.015625,27.84375,27.84375,12.384441,4700,XLU
3/4/99,28.078125,28.28125,28,28.28125,12.579036,5700,XLU
3/5/99,28.75,28.8125,28.421875,28.765625,12.79448,21000,XLU
3/8/99,28.640625,28.640625,28.296875,28.4375,12.648534,39100,XLU
3/9/99,28.46875,28.578125,28.1875,28.359375,12.613793,5800,XLU
3/10/99,28.234375,28.375,28.21875,28.265625,12.572083,34000,XLU
3/11/99,28.296875,28.65625,28.21875,28.484375,12.669377,9600,XLU
3/12/99,28.890625,28.921875,28.65625,28.796875,12.80838,7800,XLU
3/15/99,28.921875,29,28.75,28.875,12.843123,15900,XLU
3/16/99,28.78125,28.921875,28.609375,28.765625,12.79448,10100,XLU
3/17/99,28.828125,28.890625,28.5,28.5,12.676331,12100,XLU
3/18/99,28.4375,28.921875,28.4375,28.921875,12.863978,13800,XLU
3/19/99,28.59375,28.75,28.203125,28.203125,12.6268,51000,XLU
3/22/99,28.203125,28.53125,28.203125,28.296875,12.668777,38400,XLU
3/23/99,28.046875,28.046875,27.234375,27.40625,12.270035,34400,XLU
3/24/99,27.59375,27.90625,27.25,27.78125,12.437933,23700,XLU
3/25/99,27.796875,27.796875,27.53125,27.6875,12.39595,7600,XLU
3/26/99,27.265625,27.390625,27.15625,27.328125,12.235057,12300,XLU
3/29/99,27.390625,27.546875,27.1875,27.1875,12.172094,14500,XLU
3/30/99,26.9375,27.078125,26.75,26.75,11.976224,11500,XLU
3/31/99,26.9375,26.984375,26.6875,26.6875,11.948242,20500,XLU
4/1/99,26.796875,27.25,26.796875,27.25,12.200079,11200,XLU
4/5/99,27.328125,27.578125,27.1875,27.46875,12.298015,8400,XLU
4/6/99,27.5,27.625,27.296875,27.328125,12.235057,38900,XLU
4/7/99,27.5625,27.75,27.4375,27.6875,12.39595,29100,XLU
4/8/99,27.78125,28.53125,27.78125,28.421875,12.72474,44900,XLU
4/9/99,28.46875,28.46875,28.15625,28.21875,12.633793,17300,XLU
