Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,12.5,12.5,12.5,12.5,7.266642,100,EWL
3/19/96,12.375,12.375,12.375,12.375,7.193975,100,EWL
3/20/96,12.375,12.375,12.375,12.375,7.193975,0,EWL
3/21/96,12.375,12.375,12.375,12.375,7.193975,0,EWL
3/22/96,12.5,12.5,12.4375,12.5,7.266642,5700,EWL
3/25/96,12.625,12.75,12.625,12.75,7.411973,900,EWL
3/26/96,12.5,12.5,12.5,12.5,7.266642,24300,EWL
3/27/96,12.5,12.5,12.4375,12.4375,7.23031,6700,EWL
3/28/96,12.4375,12.4375,12.4375,12.4375,7.23031,100,EWL
3/29/96,12.4375,12.4375,12.4375,12.4375,7.23031,0,EWL
4/1/96,12.5625,12.5625,12.5625,12.5625,7.302975,500,EWL
4/2/96,12.5625,12.5625,12.5625,12.5625,7.302975,0,EWL
4/3/96,12.4375,12.4375,12.375,12.375,7.193975,18400,EWL
4/4/96,12.375,12.375,12.375,12.375,7.193975,0,EWL
4/8/96,12.75,12.75,12.25,12.25,7.12131,1200,EWL
4/9/96,12.3125,12.3125,12.3125,12.3125,7.157642,500,EWL
4/10/96,12.125,12.125,12.0625,12.0625,7.012311,2200,EWL
4/11/96,12.0625,12.0625,12.0625,12.0625,7.012311,0,EWL
4/12/96,12.0625,12.0625,12.0625,12.0625,7.012311,2000,EWL
4/15/96,12,12.0625,11.9375,12.0625,7.012311,20400,EWL
4/16/96,12.125,12.125,12.0625,12.0625,7.012311,4700,EWL
4/17/96,12.125,12.125,12,12,6.975976,91100,EWL
4/18/96,12,12,12,12,6.975976,0,EWL
4/19/96,12.25,12.25,12.125,12.125,7.048643,2400,EWL
4/22/96,12.3125,12.375,12.25,12.375,7.193975,153900,EWL
4/23/96,12.1875,12.3125,12.1875,12.3125,7.157642,300,EWL
4/24/96,12.25,12.25,12.25,12.25,7.12131,800,EWL
4/25/96,12.3125,12.3125,12.25,12.25,7.12131,35100,EWL
4/26/96,12.1875,12.375,12.1875,12.375,7.193975,3700,EWL
