Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,23.3125,23.390625,23.1875,23.265625,13.327637,15200,XLE
12/23/98,23.34375,23.75,23.3125,23.75,13.605103,67800,XLE
12/24/98,23.8125,23.8125,23.59375,23.625,13.533498,12300,XLE
12/28/98,23.75,23.75,23.34375,23.5,13.461891,13500,XLE
12/29/98,23.5625,23.734375,23.34375,23.734375,13.596153,22000,XLE
12/30/98,23.71875,23.71875,23.359375,23.375,13.390291,21800,XLE
12/31/98,23.34375,23.34375,23.21875,23.34375,13.37239,13000,XLE
1/4/99,23.28125,23.75,23.28125,23.328125,13.363437,28600,XLE
1/5/99,23.46875,23.46875,23.171875,23.203125,13.291836,42700,XLE
1/6/99,23.46875,24,23.3125,23.96875,13.73041,56400,XLE
1/7/99,23.96875,23.984375,23.578125,23.859375,13.667766,72600,XLE
1/8/99,24,24.5625,23.375,23.96875,13.73041,421100,XLE
1/11/99,23.75,23.78125,23.4375,23.515625,13.470851,35000,XLE
1/12/99,23.5,23.59375,23.125,23.15625,13.264981,89200,XLE
1/13/99,22.75,23.1875,22.6875,22.8125,13.068068,42400,XLE
1/14/99,22.75,22.875,22.375,22.375,12.817444,70000,XLE
1/15/99,22.5625,22.75,22.453125,22.71875,13.014363,10700,XLE
1/19/99,22.8125,22.8125,22.53125,22.71875,13.014363,12800,XLE
1/20/99,22.59375,22.8125,22.515625,22.53125,12.906946,15800,XLE
1/21/99,22.53125,22.90625,22.5,22.71875,13.014363,23900,XLE
1/22/99,22.75,22.8125,22.5625,22.59375,12.942755,19300,XLE
1/25/99,22.6875,22.6875,22.375,22.5625,12.924852,18200,XLE
1/26/99,22.59375,22.59375,22.15625,22.34375,12.799541,25700,XLE
1/27/99,22.375,22.375,21.875,21.9375,12.566821,37100,XLE
1/28/99,22,22,21.625,21.8125,12.495214,30800,XLE
1/29/99,21.6875,21.8125,21.4375,21.8125,12.495214,18600,XLE
2/1/99,21.8125,21.875,21.59375,21.59375,12.369906,23100,XLE
2/2/99,21.625,21.8125,21.53125,21.625,12.387809,26500,XLE
2/3/99,21.75,22.25,21.75,22.125,12.67423,29400,XLE
2/4/99,22.125,22.3125,22.0625,22.25,12.745839,26000,XLE
2/5/99,22.3125,22.9375,22.1875,22.875,13.103864,66000,XLE
2/8/99,22.96875,23.1875,22.9375,23.1875,13.282883,31100,XLE
2/9/99,23.21875,23.21875,22.75,22.75,13.032261,64300,XLE
2/10/99,22.84375,23.0625,22.6875,22.8125,13.068068,69300,XLE
2/11/99,22.71875,22.71875,22.28125,22.625,12.960655,216800,XLE
2/12/99,22.375,22.625,22.15625,22.15625,12.692134,242300,XLE
2/16/99,22.328125,22.4375,21.78125,22,12.602626,36600,XLE
2/17/99,21.875,22.09375,21.75,21.78125,12.477321,41700,XLE
2/18/99,21.75,21.96875,21.53125,21.84375,12.513119,83000,XLE
2/19/99,21.9375,21.96875,21.53125,21.71875,12.441512,130300,XLE
2/22/99,21.875,22,21.6875,21.9375,12.566821,79500,XLE
2/23/99,22,22.09375,21.75,21.75,12.459417,309600,XLE
2/24/99,21.8125,22.09375,21.65625,21.65625,12.405709,34500,XLE
2/25/99,21.640625,21.90625,21.625,21.765625,12.468358,44600,XLE
2/26/99,21.84375,22,21.625,21.625,12.387809,24900,XLE
3/1/99,21.671875,21.6875,21.34375,21.40625,12.2625,13300,XLE
3/2/99,21.4375,21.53125,21.09375,21.1875,12.137192,55100,XLE
3/3/99,21.375,21.75,21.21875,21.65625,12.405709,103300,XLE
3/4/99,21.84375,22.5625,21.84375,22.4375,12.85325,90400,XLE
3/5/99,23,23.03125,22.625,22.859375,13.094918,92700,XLE
3/8/99,22.984375,23.25,22.890625,23.1875,13.282883,107600,XLE
3/9/99,22.9375,23.3125,22.84375,22.9375,13.139659,79000,XLE
3/10/99,23.03125,24.3125,23.03125,24.25,13.891531,1733800,XLE
3/11/99,25,25.25,24.25,24.59375,14.088451,909000,XLE
3/12/99,24.875,25.0625,24.25,24.5,14.03475,604300,XLE
3/15/99,24.5625,24.625,24.015625,24.3125,13.927332,523000,XLE
3/16/99,24.09375,24.3125,24,24.1875,13.855733,273300,XLE
3/17/99,24.3125,24.84375,24.25,24.8125,14.213757,362800,XLE
3/18/99,25.25,25.3125,24.9375,25.125,14.392773,332600,XLE
3/19/99,25.25,25.28125,24.625,24.78125,14.246887,260400,XLE
3/22/99,25,25.125,24.734375,24.9375,14.336713,165000,XLE
3/23/99,24.75,24.75,24.25,24.5,14.085201,137900,XLE
3/24/99,24.625,24.71875,24.15625,24.375,14.013335,61100,XLE
3/25/99,24.3125,24.5625,24.0625,24.4375,14.049271,166500,XLE
3/26/99,24.6875,24.875,24.46875,24.75,14.228924,44700,XLE
3/29/99,25.375,25.6875,25.34375,25.4375,14.624172,84400,XLE
3/30/99,25.28125,25.3125,24.90625,24.96875,14.354682,60800,XLE
3/31/99,25.15625,25.1875,24.59375,24.59375,14.139099,67000,XLE
4/1/99,24.625,24.65625,24.296875,24.5625,14.121129,22000,XLE
4/5/99,24.5625,25.25,24.5625,25.15625,14.462475,58400,XLE
4/6/99,25.09375,25.125,24.71875,24.90625,14.318752,42600,XLE
4/7/99,24.875,24.90625,24.46875,24.65625,14.175029,836400,XLE
4/8/99,24.765625,25.1875,24.671875,24.90625,14.318752,852300,XLE
4/9/99,24.921875,25.5,24.890625,25.375,14.588235,52400,XLE
4/12/99,25.25,25.75,25.25,25.5625,14.69604,62500,XLE
4/13/99,25.40625,25.734375,25.40625,25.53125,14.678069,67800,XLE
4/14/99,25.5,25.65625,25.21875,25.21875,14.498412,27000,XLE
4/15/99,25.375,26.4375,25.375,26.3125,15.127214,259400,XLE
4/16/99,26.59375,27.15625,26.375,27.140625,15.603307,88500,XLE
4/19/99,27.875,28.34375,27.4375,27.46875,15.791953,245500,XLE
4/20/99,27.5625,27.5625,26.765625,27.03125,15.540429,386400,XLE
4/21/99,26.875,27.0625,26.375,26.625,15.306877,181200,XLE
4/22/99,26.5625,27.09375,26.25,27.09375,15.576362,395900,XLE
4/23/99,26.984375,27,26.546875,26.75,15.378739,16300,XLE
4/26/99,26.5625,26.5625,26.015625,26.15625,15.037389,297800,XLE
4/27/99,26.453125,27,26.4375,26.984375,15.513481,82400,XLE
4/28/99,27.125,28.28125,27.125,27.875,16.025509,103700,XLE
4/29/99,26.8125,28.875,26.75,28.71875,16.510584,240100,XLE
4/30/99,28.375,28.625,28,28.234375,16.232103,966100,XLE
5/3/99,28.25,28.9375,28,28.9375,16.636349,276600,XLE
5/4/99,28.96875,29.125,28.734375,28.96875,16.65431,358500,XLE
5/5/99,28.9375,28.9375,28.15625,28.546875,16.41177,381000,XLE
5/6/99,28.6875,28.75,28.03125,28.46875,16.366854,402500,XLE
5/7/99,28.28125,28.671875,28.109375,28.640625,16.465668,360700,XLE
5/10/99,28.609375,28.90625,28.3125,28.3125,16.277023,270700,XLE
5/11/99,28.5,28.53125,28.25,28.40625,16.330925,71600,XLE
5/12/99,27.75,28,27.25,27.875,16.025509,531700,XLE
5/13/99,28.0625,28.3125,27.875,28.015625,16.10635,264700,XLE
5/14/99,27.875,28.0625,27.65625,27.8125,15.989571,254900,XLE
5/17/99,27.4375,27.78125,27.375,27.703125,15.926696,105800,XLE
5/18/99,27.4375,27.5,27.015625,27.0625,15.558392,33800,XLE
5/19/99,27.28125,27.59375,27.015625,27.4375,15.773985,280700,XLE
5/20/99,27.34375,27.84375,27.34375,27.75,15.953645,147500,XLE
5/21/99,27.875,28.34375,27.6875,28.1875,16.20516,215100,XLE
5/24/99,28.3125,28.59375,27.515625,27.515625,15.818892,310300,XLE
5/25/99,27.5625,28.1875,27.40625,27.40625,15.756025,451000,XLE
5/26/99,27.78125,28.28125,27.625,28.1875,16.20516,64700,XLE
5/27/99,28,28.375,27.34375,27.34375,15.720085,76700,XLE
5/28/99,27.40625,27.8125,27.3125,27.625,15.881781,107800,XLE
6/1/99,27.5625,27.5625,27.015625,27.46875,15.791953,421500,XLE
6/2/99,27.578125,27.84375,27.578125,27.78125,15.97161,32000,XLE
6/3/99,28.09375,28.25,27.875,27.875,16.025509,43300,XLE
6/4/99,28.15625,28.3125,27.875,28.3125,16.277023,22500,XLE
6/7/99,28.34375,28.734375,28.28125,28.640625,16.465668,182300,XLE
6/8/99,28.5,28.59375,28.1875,28.1875,16.20516,169800,XLE
6/9/99,28.15625,28.46875,28.125,28.25,16.241091,14400,XLE
6/10/99,28.375,28.53125,28.125,28.40625,16.330925,122100,XLE
6/11/99,28.5625,28.75,28.4375,28.625,16.456686,81700,XLE
6/14/99,28.75,28.9375,28.53125,28.875,16.600416,271000,XLE
6/15/99,28.9375,29.34375,28.765625,29.234375,16.80702,151300,XLE
6/16/99,29.375,29.375,28.84375,28.9375,16.636349,228800,XLE
6/17/99,28.75,29.0625,28.6875,28.96875,16.65431,64300,XLE
6/18/99,29,29.125,28.78125,28.875,16.684504,59800,XLE
6/21/99,28.8125,28.8125,27.96875,28.203125,16.296274,87500,XLE
6/22/99,27.875,28.078125,27.84375,27.90625,16.124737,251000,XLE
6/23/99,28.125,28.25,28.015625,28.125,16.251143,261800,XLE
6/24/99,27.9375,27.9375,27.515625,27.65625,15.980287,232500,XLE
6/25/99,27.65625,27.65625,27.375,27.4375,15.853887,265500,XLE
6/28/99,27.40625,27.515625,27.171875,27.265625,15.754577,55600,XLE
6/29/99,27.265625,27.65625,27.15625,27.640625,15.971253,68700,XLE
6/30/99,27.75,28.21875,27.75,28.046875,16.205999,108000,XLE
7/1/99,28.125,28.3125,27.96875,28.265625,16.332399,33200,XLE
7/2/99,28.28125,28.453125,28.09375,28.359375,16.386555,51600,XLE
7/6/99,28.5,29.109375,28.5,28.890625,16.693521,48800,XLE
7/7/99,28.84375,28.84375,28.59375,28.8125,16.648382,120600,XLE
7/8/99,29,29.21875,28.953125,29,16.756725,94300,XLE
7/9/99,28.890625,29.09375,28.8125,28.984375,16.747698,25700,XLE
7/12/99,29.25,29.28125,29,29.28125,16.919233,92200,XLE
7/13/99,29.03125,29.0625,28.8125,29,16.756725,46200,XLE
7/14/99,29.046875,29.21875,28.84375,29.046875,16.783819,18800,XLE
7/15/99,29.234375,29.375,29.0625,29.3125,16.937302,33000,XLE
7/16/99,29.09375,29.21875,28.9375,29.125,16.828945,27000,XLE
7/19/99,29.0625,29.09375,28.78125,29.015625,16.765762,24600,XLE
7/20/99,28.90625,28.9375,28.25,28.25,16.32336,18400,XLE
7/21/99,28.0625,28.578125,28,28.5625,16.503933,40500,XLE
7/22/99,28.03125,28.1875,27.703125,28.140625,16.260164,53500,XLE
7/23/99,28.375,28.453125,28.171875,28.28125,16.341421,56300,XLE
7/26/99,28.21875,28.4375,27.75,27.75,16.034456,71800,XLE
7/27/99,27.9375,28.0625,27.671875,27.75,16.034456,29700,XLE
7/28/99,27.78125,28.25,27.59375,28.15625,16.269197,14200,XLE
7/29/99,27.96875,28.21875,27.90625,27.984375,16.169878,29400,XLE
7/30/99,28.4375,28.75,28.375,28.578125,16.512959,40600,XLE
8/2/99,28.390625,28.453125,27.953125,27.953125,16.151825,13500,XLE
8/3/99,28.203125,28.3125,28,28.3125,16.35948,24500,XLE
8/4/99,28.265625,28.828125,28.265625,28.703125,16.585186,29100,XLE
8/5/99,28.921875,29.25,28.84375,29.203125,16.874098,58600,XLE
8/6/99,29.375,29.5,29.09375,29.15625,16.847015,40400,XLE
8/9/99,29.5,29.859375,29.328125,29.859375,17.253284,101700,XLE
8/10/99,29.859375,29.9375,29.375,29.6875,17.153976,61400,XLE
8/11/99,29.59375,29.875,29.265625,29.875,17.262312,105900,XLE
8/12/99,29.6875,30.171875,29.6875,29.9375,17.298435,146800,XLE
8/13/99,29.828125,29.90625,29.6875,29.84375,17.244268,223400,XLE
8/16/99,29.703125,29.703125,29.296875,29.546875,17.072712,872000,XLE
8/17/99,29.53125,29.765625,29.46875,29.765625,17.19912,550700,XLE
8/18/99,29.53125,29.78125,29.515625,29.546875,17.072712,675400,XLE
8/19/99,29.40625,29.84375,29.40625,29.75,17.190094,252400,XLE
8/20/99,29.6875,29.921875,29.640625,29.84375,17.244268,41600,XLE
8/23/99,29.90625,30.0625,29.78125,30,17.334547,98400,XLE
8/24/99,29.734375,29.8125,29.578125,29.8125,17.2262,380700,XLE
8/25/99,29.9375,29.9375,29.359375,29.671875,17.144949,292800,XLE
8/26/99,29.4375,29.4375,28.875,28.90625,16.702559,55600,XLE
8/27/99,29,29.109375,28.71875,28.890625,16.693521,38900,XLE
8/30/99,29,29,28.5,28.5,16.467823,103600,XLE
8/31/99,28.59375,29.109375,28.5625,28.890625,16.693521,291200,XLE
9/1/99,28.890625,29.0625,28.796875,28.8125,16.648382,70800,XLE
9/2/99,28.59375,28.703125,28.3125,28.5,16.467823,49900,XLE
9/3/99,28.84375,28.9375,28.703125,28.84375,16.666449,15300,XLE
9/7/99,28.78125,29.40625,28.78125,29.375,16.973402,149900,XLE
9/8/99,29.3125,29.6875,29.1875,29.46875,17.027578,48900,XLE
9/9/99,29.734375,30.296875,29.734375,30.125,17.406771,111800,XLE
9/10/99,30.3125,30.3125,29.90625,30.03125,17.352604,67300,XLE
9/13/99,29.75,29.75,29.484375,29.5625,17.081747,161000,XLE
9/14/99,28.25,29.625,28.25,29.234375,16.892153,226200,XLE
9/15/99,29.0625,29.1875,28.75,28.8125,16.648382,28200,XLE
9/16/99,28.875,28.875,28.5625,28.796875,16.639355,19300,XLE
9/17/99,28.6875,28.96875,28.46875,28.9375,16.796434,410900,XLE
9/20/99,28.96875,28.96875,28.390625,28.5,16.5425,231800,XLE
9/21/99,27.96875,28.09375,27.3125,27.5625,15.998343,203500,XLE
9/22/99,27.6875,28,27.578125,27.59375,16.016478,26900,XLE
9/23/99,27.8125,27.9375,27.28125,27.28125,15.835081,130600,XLE
9/24/99,27.25,27.25,26.359375,27,15.671842,187200,XLE
9/27/99,27.1875,27.4375,27.0625,27.25,15.816954,146500,XLE
9/28/99,27.03125,27.03125,26.25,26.8125,15.56301,694200,XLE
9/29/99,26.78125,27.5625,26.78125,27.171875,15.7716,367800,XLE
9/30/99,27.25,27.5,27.09375,27.4375,15.925783,609600,XLE
10/1/99,27.5,27.5,27.25,27.34375,15.871361,85100,XLE
10/4/99,27.625,27.625,26.984375,27.03125,15.689975,68200,XLE
10/5/99,26.78125,26.78125,26.125,26.4375,15.345345,66200,XLE
10/6/99,26.625,26.90625,26.53125,26.90625,15.617423,69200,XLE
10/7/99,26.625,26.625,26.28125,26.40625,15.327205,220500,XLE
10/8/99,26.1875,26.1875,25.6875,26.109375,15.154887,365400,XLE
10/11/99,26.125,26.53125,26.125,26.5,15.381625,184300,XLE
10/12/99,26.71875,26.875,26.546875,26.640625,15.463243,45700,XLE
10/13/99,26.75,27,26.75,26.8125,15.56301,22200,XLE
10/14/99,26.78125,26.96875,26.625,26.71875,15.50859,562800,XLE
10/15/99,26.3125,26.59375,26.125,26.328125,15.281856,278100,XLE
10/18/99,26.15625,26.40625,25.96875,26.375,15.309062,243500,XLE
10/19/99,26.46875,26.671875,26.453125,26.453125,15.354412,263800,XLE
10/20/99,26.59375,27,26.515625,27,15.671842,160700,XLE
10/21/99,27.0625,27.125,26.875,27.125,15.744395,24100,XLE
10/22/99,27.40625,27.703125,27.34375,27.578125,16.007401,299000,XLE
10/25/99,27.375,27.4375,27.0625,27.125,15.744395,54600,XLE
10/26/99,26.875,27,26.5,26.5,15.381625,16800,XLE
10/27/99,26.609375,26.828125,26.5,26.71875,15.50859,73800,XLE
10/28/99,27.078125,27.140625,26.84375,26.84375,15.581151,88800,XLE
10/29/99,26.9375,27.09375,26.75,27.03125,15.689975,98500,XLE
11/1/99,27.0625,27.1875,26.9375,27.015625,15.680911,230400,XLE
11/2/99,26.8125,27,26.71875,26.765625,15.535793,44000,XLE
11/3/99,26.765625,26.78125,26.5,26.625,15.454176,320200,XLE
11/4/99,26.59375,26.734375,26.078125,26.203125,15.209304,24100,XLE
11/5/99,26.28125,26.34375,25.375,25.5625,14.837456,116000,XLE
11/8/99,25.78125,26.546875,25.78125,26.53125,15.399754,46700,XLE
11/9/99,27,27.109375,26.859375,27.09375,15.726256,115300,XLE
11/10/99,27.34375,27.703125,27.34375,27.6875,16.070887,258700,XLE
11/11/99,27.71875,27.71875,27.515625,27.6875,16.070887,217600,XLE
11/12/99,27.3125,28,27.3125,27.875,16.179728,137100,XLE
11/15/99,27.984375,28.0625,27.875,28.03125,16.270414,26700,XLE
11/16/99,28.3125,28.5,28.15625,28.5,16.5425,78100,XLE
11/17/99,28.59375,29.1875,28.59375,29,16.832714,56900,XLE
11/18/99,29.125,29.15625,28.765625,29,16.832714,66500,XLE
11/19/99,28.65625,28.75,28.34375,28.34375,16.451803,179400,XLE
11/22/99,28.484375,28.5625,27.890625,27.890625,16.188793,359900,XLE
11/23/99,28,28.03125,27.25,27.3125,15.853234,359300,XLE
11/24/99,27.28125,27.65625,27.21875,27.65625,16.052755,23500,XLE
11/26/99,27.4375,27.5625,27.25,27.25,15.816954,7400,XLE
11/29/99,27.109375,27.125,26.953125,27.03125,15.689975,29500,XLE
11/30/99,27.015625,27.25,26.921875,26.984375,15.662776,14300,XLE
12/1/99,26.9375,27.515625,26.9375,27.515625,15.971125,21700,XLE
12/2/99,27.5,27.5,27.125,27.25,15.816954,53800,XLE
12/3/99,27.25,27.515625,27.09375,27.125,15.744395,248500,XLE
12/6/99,27.1875,27.3125,26.9375,27.109375,15.735328,148600,XLE
12/7/99,26.9375,27.0625,26.59375,26.59375,15.436035,126000,XLE
12/8/99,26.34375,26.875,26.15625,26.875,15.599283,67900,XLE
12/9/99,27.03125,27.1875,26.78125,27.09375,15.726256,49100,XLE
12/10/99,27,27,26.3125,26.3125,15.272791,49000,XLE
12/13/99,26.3125,26.75,26.1875,26.46875,15.363482,44900,XLE
12/14/99,26.28125,26.625,26.21875,26.40625,15.327205,507300,XLE
12/15/99,26.65625,27.25,26.65625,26.9375,15.635564,218100,XLE
12/16/99,27.03125,27.375,27.015625,27.203125,15.789752,62100,XLE
12/17/99,27.1875,27.25,26.75,27,15.71806,955900,XLE
12/20/99,26.875,27.03125,26.375,26.40625,15.372416,781300,XLE
12/21/99,26.5625,26.8125,26.46875,26.484375,15.417904,725800,XLE
12/22/99,26.40625,26.5625,26.3125,26.34375,15.336033,605300,XLE
12/23/99,26.53125,27.09375,26.53125,27.09375,15.772642,144400,XLE
12/27/99,27.25,28,26.90625,26.90625,15.663491,1251200,XLE
12/28/99,26.71875,27.1875,26.71875,26.9375,15.681684,56100,XLE
12/29/99,27.03125,27.40625,26.921875,27.21875,15.845405,47400,XLE
12/30/99,27.0625,27.125,26.875,27,15.71806,58200,XLE
12/31/99,27,27.25,26.8125,27.09375,15.772642,34800,XLE
1/3/00,27.3125,27.3125,26.375,26.5625,15.463371,380300,XLE
1/4/00,26.3125,26.3125,25.875,26.0625,15.172297,722200,XLE
1/5/00,26.125,26.75,26,26.75,15.572527,337800,XLE
1/6/00,26.75,27.84375,26.75,27.78125,16.172873,133100,XLE
1/7/00,27.6875,28.40625,27.6875,28.078125,16.345697,468000,XLE
1/10/00,28.078125,28.078125,27.625,27.84375,16.209255,122100,XLE
1/11/00,27.84375,28.0625,27.5625,27.875,16.227449,144800,XLE
1/12/00,27.84375,27.84375,27.5625,27.75,16.154676,57300,XLE
1/13/00,27.9375,28.3125,27.71875,28.234375,16.436657,149200,XLE
1/14/00,28.09375,28.09375,27.6875,28.0625,16.336599,35700,XLE
1/18/00,27.875,28.5625,27.875,28.40625,16.536709,110500,XLE
1/19/00,28.3125,28.625,28.28125,28.3125,16.48214,190300,XLE
1/20/00,28.40625,28.40625,27.9375,28.3125,16.48214,344300,XLE
1/21/00,28.9375,29.234375,28.78125,29.09375,16.936932,483300,XLE
1/24/00,29.28125,29.375,28.03125,28.0625,16.336599,296500,XLE
1/25/00,28.125,29.46875,27.8125,28,16.300219,57800,XLE
1/26/00,27.8125,28.28125,27.5625,27.5625,16.045527,46900,XLE
1/27/00,27.65625,27.875,26.640625,27,15.71806,1688800,XLE
1/28/00,26.9375,26.96875,26.5,26.6875,15.53614,33100,XLE
1/31/00,26.1875,27.3125,26.125,27.3125,15.899997,101600,XLE
2/1/00,27.3125,27.3125,27,27.25,15.863611,114200,XLE
2/2/00,27.3125,27.609375,27.25,27.421875,15.963659,29400,XLE
2/3/00,27.375,27.375,26.71875,27.09375,15.772642,96800,XLE
2/4/00,26.84375,27,26.15625,26.3125,15.317838,65600,XLE
2/7/00,26.3125,26.71875,26.3125,26.609375,15.490668,55300,XLE
2/8/00,26.75,27.0625,26.375,26.375,15.354222,99400,XLE
2/9/00,26.125,26.125,25.5,25.5,14.844846,86200,XLE
2/10/00,25.75,26.4375,25.71875,26.03125,15.154113,615000,XLE
2/11/00,26.28125,26.4375,25.3125,25.71875,14.97219,207800,XLE
2/14/00,25.875,26.25,25.59375,26.125,15.20868,523000,XLE
2/15/00,26.625,27.21875,26.4375,27.21875,15.845405,300700,XLE
2/16/00,27.15625,27.5,27.15625,27.34375,15.918177,123900,XLE
2/17/00,27.40625,27.484375,26.9375,27.3125,15.899997,88000,XLE
2/18/00,27.1875,27.1875,26.4375,26.515625,15.436088,141700,XLE
2/22/00,26.625,26.625,26,26.28125,15.299638,74600,XLE
2/23/00,26.0625,26.0625,25.40625,25.59375,14.899424,76200,XLE
2/24/00,25.25,25.4375,24.9375,25.3125,14.735681,316000,XLE
2/25/00,25.15625,25.53125,24.6875,24.8125,14.444613,662800,XLE
2/28/00,25.0625,25.84375,24.625,25.5625,14.88123,456100,XLE
2/29/00,25.625,26.34375,25.625,26.15625,15.226874,80300,XLE
3/1/00,26.015625,26.90625,25.9375,26.8125,15.608912,880600,XLE
3/2/00,26.890625,27.40625,26.875,27.3125,15.899997,392700,XLE
3/3/00,27.25,27.25,26.59375,26.875,15.645295,611700,XLE
3/6/00,26.6875,27,26.53125,26.71875,15.554338,279800,XLE
3/7/00,26.65625,28.5625,26.65625,28.5625,16.627672,499500,XLE
3/8/00,27.75,28.84375,27.75,28.09375,16.354795,1089400,XLE
3/9/00,27.6875,28.15625,27.375,28.125,16.372993,358400,XLE
3/10/00,28,28.6875,27.71875,27.75,16.154676,663100,XLE
3/13/00,27.75,28.21875,27.21875,27.34375,15.918177,350600,XLE
3/14/00,27.1875,27.71875,27,27.6875,16.118298,360400,XLE
3/15/00,27.390625,27.75,27.15625,27.5625,16.045527,419500,XLE
3/16/00,27.375,28.78125,26.75,28.75,16.73683,566300,XLE
3/17/00,28.625,28.625,27.765625,27.78125,16.227057,149800,XLE
3/20/00,27.90625,27.90625,27.21875,27.34375,15.971507,237500,XLE
3/21/00,26,28.21875,26,28.21875,16.482599,176500,XLE
3/22/00,28.15625,28.34375,27.875,28,16.35483,41900,XLE
3/23/00,27.8125,28.3125,27.65625,27.96875,16.336576,41500,XLE
3/24/00,28.1875,28.375,27.9375,28.03125,16.373077,161400,XLE
3/27/00,27.9375,28.4375,27.59375,28.125,16.427841,219100,XLE
3/28/00,28.1875,28.34375,27.8125,28,16.35483,69300,XLE
3/29/00,27.875,29.5625,27.875,29.46875,17.212721,232800,XLE
3/30/00,29.71875,30.21875,29.21875,29.46875,17.212721,177900,XLE
3/31/00,29.375,29.984375,29.3125,29.3125,17.121454,627900,XLE
4/3/00,29.5,29.8125,29.390625,29.8125,17.413494,140700,XLE
4/4/00,30,30.15625,28.9375,29.4375,17.194471,414600,XLE
4/5/00,29.484375,29.5625,28.5625,28.5625,16.683382,51300,XLE
4/6/00,28.6875,29.375,28.6875,29.3125,17.121454,38000,XLE
4/7/00,29.3125,29.375,28.8125,28.859375,16.856794,255400,XLE
4/10/00,28.6875,28.796875,28.328125,28.4375,16.610376,27000,XLE
4/11/00,28.4375,29.15625,28.4375,28.9375,16.90242,487900,XLE
4/12/00,29.0625,29.5625,28.953125,29.1875,17.048445,242200,XLE
4/13/00,29.25,29.375,29.015625,29.125,17.011936,440800,XLE
