Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/26/06,73.389999,73.400002,73.089996,73.349998,51.891895,32000,FXA
6/27/06,73.43,73.540001,73.419998,73.419998,51.941399,3300,FXA
6/28/06,73.019997,73.040001,72.949997,72.989998,51.637184,8200,FXA
6/29/06,73.32,73.900002,73.32,73.900002,52.280991,1000,FXA
6/30/06,74.57,74.57,74.440002,74.470001,52.684231,9700,FXA
7/3/06,74.290001,74.400002,74.290001,74.379997,52.694836,31700,FXA
7/5/06,74.25,74.339996,74.150002,74.339996,52.666515,900,FXA
7/6/06,74.529999,74.699997,74.529999,74.699997,52.921543,400,FXA
7/7/06,75.169998,75.32,75.169998,75.309998,53.353695,6500,FXA
7/10/06,74.940002,74.940002,74.82,74.830002,53.013592,1800,FXA
7/11/06,75.290001,75.480003,75.279999,75.480003,53.474121,7900,FXA
7/12/06,75.480003,75.550003,75.410004,75.410004,53.42458,2800,FXA
7/13/06,75.75,75.769997,75.540001,75.589996,53.552078,7400,FXA
7/14/06,75.449997,75.599998,75.449997,75.480003,53.474121,600,FXA
7/17/06,75.059998,75.139999,74.959999,74.959999,53.105709,8300,FXA
7/18/06,75,75,74.760002,74.82,53.006573,1300,FXA
7/19/06,75.129997,75.230003,75.129997,75.230003,53.297031,1100,FXA
7/20/06,75.480003,75.480003,75.360001,75.389999,53.41037,2300,FXA
7/21/06,75.480003,75.480003,75.480003,75.480003,53.474121,200,FXA
7/24/06,75.559998,75.559998,75.559998,75.559998,53.530819,700,FXA
7/25/06,75.769997,75.769997,75.5,75.5,53.48835,10600,FXA
7/26/06,76.230003,76.480003,76.209999,76.480003,54.182617,3900,FXA
7/27/06,76.900002,76.900002,76.510002,76.510002,54.203842,1900,FXA
7/28/06,76.870003,77.07,76.82,77.050003,54.58643,3100,FXA
7/31/06,76.839996,76.949997,76.839996,76.919998,54.494301,2000,FXA
8/1/06,76.120003,76.599998,76.07,76.599998,54.495014,2300,FXA
8/2/06,76.650002,76.650002,76.440002,76.440002,54.381214,2800,FXA
8/3/06,76.199997,76.279999,76.059998,76.059998,54.11084,600,FXA
8/4/06,76.650002,76.650002,76.589996,76.610001,54.50214,1200,FXA
8/7/06,76.550003,76.550003,76.400002,76.419998,54.36697,3700,FXA
8/8/06,76.449997,76.449997,76.269997,76.279999,54.267365,600,FXA
8/9/06,76.599998,76.790001,76.599998,76.690002,54.559086,1300,FXA
8/10/06,77.080002,77.160004,76.82,76.860001,54.680008,2700,FXA
8/11/06,76.919998,76.940002,76.739998,76.739998,54.59462,2600,FXA
8/14/06,76.300003,76.309998,76.129997,76.129997,54.160664,2800,FXA
8/15/06,76.610001,76.699997,76.599998,76.699997,54.566185,1400,FXA
8/16/06,77.150002,77.220001,77.050003,77.050003,54.815182,1800,FXA
8/17/06,76.739998,76.739998,76.309998,76.309998,54.2887,1800,FXA
8/18/06,75.989998,76.120003,75.949997,76.07,54.117981,9800,FXA
8/21/06,76.589996,76.690002,76.580002,76.580002,54.480789,1400,FXA
8/22/06,76.559998,76.599998,76.43,76.43,54.374092,1400,FXA
8/23/06,76.879997,76.93,76.550003,76.589996,54.487907,2400,FXA
8/24/06,76.739998,76.739998,76.459999,76.459999,54.395424,1100,FXA
8/25/06,76.07,76.099998,75.879997,75.93,54.018372,2000,FXA
8/28/06,75.93,75.93,75.93,75.93,54.018372,0,FXA
8/29/06,76.690002,76.739998,76.400002,76.400002,54.352741,5500,FXA
8/30/06,76.809998,76.849998,76.75,76.760002,54.608887,1500,FXA
8/31/06,76.790001,76.790001,76.629997,76.760002,54.608887,3900,FXA
9/1/06,76.419998,76.779999,76.419998,76.739998,54.832489,2000,FXA
9/5/06,77.099998,77.260002,77,77.260002,55.204063,6300,FXA
9/6/06,76.75,76.75,76.669998,76.730003,54.82539,2100,FXA
9/7/06,75.970001,76.099998,75.959999,76.029999,54.325245,5500,FXA
9/8/06,75.550003,75.550003,74.709999,75.510002,53.953636,15400,FXA
9/11/06,75.5,75.5,75.160004,75.25,53.76783,15600,FXA
9/12/06,75.489998,75.489998,75.489998,75.489998,53.939354,1000,FXA
9/13/06,75.5,75.5,75.419998,75.419998,53.889332,1400,FXA
9/14/06,75.699997,75.699997,75.68,75.68,54.075092,300,FXA
9/15/06,75.389999,75.400002,75.330002,75.330002,53.825027,6600,FXA
9/18/06,75.470001,75.650002,75.459999,75.650002,54.053661,700,FXA
9/19/06,75.519997,75.529999,75.519997,75.529999,53.967907,300,FXA
9/20/06,75.620003,75.650002,75.510002,75.510002,53.953636,400,FXA
9/21/06,75.980003,75.980003,75.980003,75.980003,54.289463,200,FXA
9/22/06,75.980003,75.980003,75.980003,75.980003,54.289463,0,FXA
9/25/06,75.410004,75.580002,75.410004,75.580002,54.003677,2000,FXA
9/26/06,75.400002,75.599998,75.389999,75.449997,53.910751,5100,FXA
9/27/06,75.150002,75.330002,75.099998,75.330002,53.825027,2900,FXA
9/28/06,75.230003,75.230003,74.940002,75.199997,53.732166,1800,FXA
9/29/06,74.830002,74.910004,74.82,74.910004,53.524925,2700,FXA
10/2/06,74.629997,74.940002,74.629997,74.870003,53.726574,6300,FXA
10/3/06,74.650002,74.650002,74.400002,74.400002,53.389305,3000,FXA
10/4/06,74.5,74.690002,74.43,74.650002,53.568718,3500,FXA
10/5/06,74.699997,74.75,74.599998,74.75,53.640453,1100,FXA
10/6/06,74.470001,74.470001,74.300003,74.389999,53.382114,1700,FXA
10/9/06,74.510002,74.529999,74.510002,74.529999,53.482601,300,FXA
10/10/06,74.459999,74.580002,74.459999,74.580002,53.518452,1500,FXA
10/11/06,74.660004,74.660004,74.400002,74.419998,53.403664,8900,FXA
10/12/06,75.199997,75.290001,75.199997,75.290001,54.027969,800,FXA
10/13/06,75.139999,75.32,75.139999,75.290001,54.027969,3600,FXA
10/16/06,75.610001,75.669998,75.519997,75.639999,54.27911,4100,FXA
10/17/06,75.610001,75.610001,75.519997,75.550003,54.214512,14700,FXA
10/18/06,75.519997,75.809998,75.519997,75.809998,54.401115,2100,FXA
10/19/06,75.949997,76.190002,75.949997,76.190002,54.673794,300,FXA
10/20/06,76.199997,76.199997,75.970001,75.970001,54.515938,1400,FXA
10/23/06,76.050003,76.059998,75.940002,75.940002,54.494427,14600,FXA
10/24/06,76.150002,76.150002,76.059998,76.059998,54.580505,300,FXA
10/25/06,76.309998,76.489998,76.309998,76.489998,54.889103,1200,FXA
10/26/06,76.550003,77.25,76.529999,76.769997,55.090015,2600,FXA
10/27/06,77.25,77.279999,77.169998,77.199997,55.398586,1400,FXA
10/30/06,77.269997,77.480003,77.220001,77.370003,55.52058,5100,FXA
10/31/06,77.379997,77.910004,77.379997,77.830002,55.850636,4600,FXA
11/1/06,77.459999,77.610001,77.400002,77.610001,55.938595,1500,FXA
11/2/06,77.43,77.510002,77.410004,77.510002,55.866558,2400,FXA
