Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,24.75,24.75,24.75,24.75,9.350814,250,EWU
3/19/96,24.75,24.75,24.75,24.75,9.350814,250,EWU
3/20/96,24.75,24.75,24.75,24.75,9.350814,11000,EWU
3/21/96,24.75,24.75,24.75,24.75,9.350814,0,EWU
3/22/96,24.75,24.75,24.75,24.75,9.350814,0,EWU
3/25/96,24.75,24.75,24.75,24.75,9.350814,0,EWU
3/26/96,24.75,24.75,24.75,24.75,9.350814,0,EWU
3/27/96,24.75,24.75,24.5,24.5,9.25636,200,EWU
3/28/96,24,24.5,24,24.5,9.25636,14950,EWU
3/29/96,24.625,24.625,24.625,24.625,9.303584,100,EWU
4/1/96,24.75,25.125,24.75,25.125,9.492489,102500,EWU
4/2/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
4/3/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
4/4/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
4/8/96,24.625,24.875,24.625,24.875,9.39804,2500,EWU
4/9/96,25.125,25.125,25.125,25.125,9.492489,650,EWU
4/10/96,25,25.125,25,25.125,9.492489,2500,EWU
4/11/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
4/12/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
4/15/96,25,25.375,25,25.375,9.586944,34550,EWU
4/16/96,25.5,25.5,25.5,25.5,9.634171,350,EWU
4/17/96,25.5,25.5,25.5,25.5,9.634171,0,EWU
4/18/96,25.5,25.5,25.5,25.5,9.634171,0,EWU
4/19/96,25.875,25.875,25.875,25.875,9.77585,500,EWU
4/22/96,26,26,25.875,25.875,9.77585,1150,EWU
4/23/96,25.875,25.875,25.875,25.875,9.77585,0,EWU
4/24/96,25.5,25.625,25.5,25.625,9.681397,5500,EWU
4/25/96,25.625,25.625,25.625,25.625,9.681397,0,EWU
4/26/96,25.625,25.625,25.625,25.625,9.681397,0,EWU
4/29/96,25.5,25.5,25.5,25.5,9.634171,450,EWU
4/30/96,25.375,25.375,25.375,25.375,9.586944,50,EWU
5/1/96,25.375,25.375,25.375,25.375,9.586944,0,EWU
5/2/96,25.125,25.125,24.75,24.75,9.350814,2600,EWU
5/3/96,24.625,25,24.625,24.875,9.39804,6200,EWU
5/6/96,25,25,25,25,9.445267,6800,EWU
5/7/96,24.75,24.75,24.625,24.75,9.350814,22350,EWU
5/8/96,24.5,25,24.5,25,9.445267,1150,EWU
5/9/96,25.125,25.25,25.125,25.25,9.539721,1550,EWU
5/10/96,25.375,25.375,25.375,25.375,9.586944,850,EWU
5/13/96,25,25,25,25,9.445267,1300,EWU
5/14/96,24.875,25.125,24.875,25.125,9.492489,950,EWU
5/15/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
5/16/96,25,25,25,25,9.445267,950,EWU
5/17/96,25.125,25.125,25.125,25.125,9.492489,3250,EWU
5/20/96,25.125,25.125,25.125,25.125,9.492489,4700,EWU
5/21/96,25.25,25.375,25.25,25.375,9.586944,850,EWU
5/22/96,25.125,25.25,25.125,25.125,9.492489,9050,EWU
5/23/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
5/24/96,25,25,25,25,9.445267,1100,EWU
5/28/96,25.125,25.125,25,25,9.445267,3200,EWU
5/29/96,25.125,25.375,25.125,25.375,9.586944,18800,EWU
5/30/96,25.25,25.25,25,25,9.445267,13750,EWU
5/31/96,25.125,25.125,25.125,25.125,9.492489,1250,EWU
6/3/96,25.5,25.5,25.5,25.5,9.634171,50,EWU
6/4/96,25.5,25.5,25.5,25.5,9.634171,100,EWU
6/5/96,25.5,25.5,25.375,25.375,9.586944,600,EWU
6/6/96,25.625,25.625,25.625,25.625,9.681397,1700,EWU
6/7/96,25.125,25.125,25.125,25.125,9.492489,2500,EWU
6/10/96,25.125,25.125,25,25,9.445267,3950,EWU
6/11/96,25.125,25.125,25.125,25.125,9.492489,3450,EWU
6/12/96,25.375,25.5,25.25,25.5,9.634171,3400,EWU
6/13/96,25.25,25.25,25,25.25,9.539721,11450,EWU
6/14/96,24.875,24.875,24.875,24.875,9.39804,250,EWU
6/17/96,25.5,25.5,25.5,25.5,9.634171,50,EWU
6/18/96,25.5,25.625,25.5,25.625,9.681397,32000,EWU
6/19/96,25.5,25.5,25.5,25.5,9.634171,500,EWU
6/20/96,25.5,25.5,25.5,25.5,9.634171,0,EWU
6/21/96,25.25,25.25,25.25,25.25,9.539721,3000,EWU
6/24/96,25.25,25.25,25.25,25.25,9.539721,2500,EWU
6/25/96,25.25,25.25,25,25,9.445267,8250,EWU
6/26/96,25,25,25,25,9.445267,1300,EWU
6/27/96,25,25,25,25,9.445267,0,EWU
6/28/96,25,25.375,25,25.375,9.586944,1600,EWU
7/1/96,25,25.375,25,25.375,9.586944,250,EWU
7/2/96,25.375,25.375,25.125,25.125,9.492489,12550,EWU
7/3/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
7/5/96,25.5,25.5,25.5,25.5,9.634171,4300,EWU
7/8/96,25.5,25.5,25.5,25.5,9.634171,50,EWU
7/9/96,25.375,25.375,25.375,25.375,9.586944,150,EWU
7/10/96,25.375,25.375,25.375,25.375,9.586944,0,EWU
7/11/96,25.75,25.75,25.5,25.5,9.634171,2400,EWU
7/12/96,25.25,25.375,25.25,25.375,9.586944,14050,EWU
7/15/96,25.25,25.25,25,25,9.445267,15800,EWU
7/16/96,24.875,24.875,24.25,24.25,9.161907,5250,EWU
7/17/96,24.25,24.25,24.25,24.25,9.161907,0,EWU
7/18/96,25.25,25.25,25.125,25.125,9.492489,18500,EWU
7/19/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
7/22/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
7/23/96,25.25,25.25,25.25,25.25,9.539721,6350,EWU
7/24/96,25,25.375,25,25,9.445267,183150,EWU
7/25/96,25.125,25.125,25.125,25.125,9.492489,50,EWU
7/26/96,25.125,25.125,25.125,25.125,9.492489,0,EWU
7/29/96,25.25,25.25,25.25,25.25,9.539721,150,EWU
