Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,23.203125,23.28125,23.203125,23.28125,15.417926,600,XLI
12/23/98,23.453125,23.75,23.453125,23.6875,15.686967,900,XLI
12/24/98,23.90625,24.015625,23.828125,24,15.893928,1400,XLI
12/28/98,24,24.140625,24,24.125,15.976699,7400,XLI
12/29/98,24.25,24.46875,24.25,24.46875,16.204344,1400,XLI
12/30/98,24.453125,24.453125,24.296875,24.359375,16.131918,2800,XLI
12/31/98,24.359375,24.5625,24.3125,24.5625,16.266424,33100,XLI
1/4/99,24.59375,24.84375,24.21875,24.21875,16.038782,6400,XLI
1/5/99,24.46875,24.765625,24.359375,24.71875,16.369905,2000,XLI
1/6/99,24.953125,25.328125,24.953125,25.25,16.721727,13500,XLI
1/7/99,25.0625,25.125,24.84375,25.03125,16.576859,13100,XLI
1/8/99,24.96875,25.25,24.828125,25.21875,16.701031,11000,XLI
1/11/99,25.15625,25.15625,24.875,24.984375,16.54582,2200,XLI
1/12/99,24.859375,24.921875,24.609375,24.6875,16.349209,6500,XLI
1/13/99,24.03125,24.359375,24,24.0625,15.935308,1700,XLI
1/14/99,24,24.21875,23.953125,23.953125,15.862872,4100,XLI
1/15/99,24.078125,24.421875,24.078125,24.359375,16.131918,4900,XLI
1/19/99,24.578125,24.578125,24.109375,24.3125,16.100872,10100,XLI
1/20/99,24.375,24.5,24.203125,24.203125,16.028437,1700,XLI
1/21/99,24.140625,24.140625,23.984375,24,15.893928,2500,XLI
1/22/99,23.65625,23.75,23.53125,23.53125,15.583491,8700,XLI
1/25/99,23.640625,23.921875,23.609375,23.921875,15.842181,4600,XLI
1/26/99,23.921875,23.921875,23.921875,23.921875,15.842181,0,XLI
1/27/99,24.203125,24.203125,24.109375,24.109375,15.966357,500,XLI
1/28/99,24.03125,24.1875,23.953125,24.140625,15.987048,1900,XLI
1/29/99,24.234375,24.40625,23.953125,24.296875,16.090523,109200,XLI
2/1/99,24.5,24.5,24.328125,24.328125,16.111214,2400,XLI
2/2/99,24.15625,24.1875,23.859375,24.140625,15.987048,20700,XLI
2/3/99,24.140625,24.375,24.140625,24.375,16.142254,20100,XLI
2/4/99,24.34375,24.421875,24.25,24.40625,16.16296,6100,XLI
2/5/99,24.484375,24.484375,24.296875,24.328125,16.111214,4300,XLI
2/8/99,24.5,24.5,24.140625,24.40625,16.16296,2900,XLI
2/9/99,24.359375,24.359375,24.078125,24.078125,15.94566,4100,XLI
2/10/99,24.171875,24.171875,24.046875,24.171875,16.007738,5400,XLI
2/11/99,24.328125,24.5,24.328125,24.5,16.225044,3500,XLI
2/12/99,24.390625,24.390625,24.3125,24.359375,16.131918,2600,XLI
2/16/99,24.515625,24.53125,24.46875,24.484375,16.214703,3800,XLI
2/17/99,24.28125,24.75,24.28125,24.484375,16.214703,5400,XLI
2/18/99,24.328125,24.53125,24.265625,24.484375,16.214703,4300,XLI
2/19/99,24.375,24.671875,24.375,24.640625,16.318167,2800,XLI
2/22/99,24.65625,25.015625,24.65625,25.015625,16.566517,6400,XLI
2/23/99,24.9375,25.046875,24.859375,25,16.556162,5400,XLI
2/24/99,25.15625,25.171875,24.875,24.9375,16.514771,5300,XLI
2/25/99,24.578125,24.578125,24.28125,24.4375,16.183651,3200,XLI
2/26/99,24.5625,24.65625,24.375,24.515625,16.235392,3400,XLI
3/1/99,24.46875,24.5,24.3125,24.5,16.225044,3200,XLI
3/2/99,24.5625,24.609375,24.296875,24.296875,16.090523,47600,XLI
3/3/99,24.484375,24.484375,24.109375,24.15625,15.997394,13600,XLI
3/4/99,24.34375,24.625,24.34375,24.625,16.307825,15700,XLI
3/5/99,25.046875,25.171875,25.046875,25.171875,16.669987,5200,XLI
3/8/99,25.265625,25.3125,25.1875,25.3125,16.763124,1800,XLI
3/9/99,25.3125,25.515625,25.296875,25.4375,16.845896,1800,XLI
3/10/99,25.34375,25.46875,25.234375,25.390625,16.814852,2700,XLI
3/11/99,25.40625,25.703125,25.40625,25.421875,16.835545,1800,XLI
3/12/99,25.453125,25.546875,25.453125,25.5,16.887289,2200,XLI
3/15/99,25.484375,25.578125,25.4375,25.4375,16.845896,1900,XLI
3/16/99,25.484375,25.5,25.265625,25.265625,16.732077,4800,XLI
3/17/99,25.3125,25.453125,25.1875,25.21875,16.701031,1900,XLI
3/18/99,25.171875,25.28125,25.109375,25.28125,16.742422,3900,XLI
3/19/99,25.3125,25.421875,25.265625,25.34375,16.846441,9100,XLI
3/22/99,25.234375,25.34375,25.140625,25.15625,16.721815,9900,XLI
3/23/99,25.15625,25.15625,24.5625,24.5625,16.327135,4900,XLI
3/24/99,24.5625,25.578125,24.4375,24.5,16.285593,4800,XLI
3/25/99,24.625,24.921875,24.609375,24.765625,16.462156,6500,XLI
3/26/99,24.578125,24.859375,24.578125,24.828125,16.503712,3100,XLI
3/29/99,25.125,25.234375,25.125,25.234375,16.773745,3000,XLI
3/30/99,25.0625,25.25,25.0625,25.21875,16.763363,3500,XLI
3/31/99,25.0625,25.109375,24.9375,24.9375,16.576405,21700,XLI
4/1/99,24.96875,25.203125,24.96875,25.203125,16.752975,3500,XLI
4/5/99,25.390625,25.75,25.375,25.75,17.116491,7700,XLI
4/6/99,25.65625,25.671875,25.5,25.609375,17.02302,2700,XLI
4/7/99,25.71875,25.765625,25.46875,25.65625,17.054174,24400,XLI
4/8/99,25.59375,25.84375,25.53125,25.796875,17.147654,24800,XLI
4/9/99,25.8125,25.84375,25.671875,25.8125,17.158035,1200,XLI
4/12/99,25.8125,26.4375,25.78125,26.4375,17.573483,11500,XLI
4/13/99,26.40625,26.640625,26.375,26.640625,17.708506,1100,XLI
4/14/99,26.765625,27.453125,26.75,27.21875,18.092794,25500,XLI
4/15/99,27.5,28.046875,27.46875,27.921875,18.560177,61700,XLI
4/16/99,28,28.1875,27.75,28.078125,18.66404,173300,XLI
4/19/99,28.390625,29.3125,28.1875,28.3125,18.819839,292800,XLI
4/20/99,28.46875,28.46875,27.84375,28.125,18.695198,102300,XLI
4/21/99,28.1875,28.265625,27.9375,28.21875,18.757513,58100,XLI
4/22/99,28.109375,29.21875,28.109375,28.234375,18.767899,56200,XLI
4/23/99,28,28.453125,28,28.453125,18.913307,109800,XLI
4/26/99,28.546875,28.625,28.421875,28.421875,18.892532,64900,XLI
4/27/99,28.765625,28.78125,28.5,28.5625,18.986012,160800,XLI
4/28/99,28.578125,29.0625,28.578125,28.921875,19.224892,27200,XLI
4/29/99,29.140625,29.21875,28.765625,29.03125,19.29759,85400,XLI
4/30/99,29.0625,29.0625,28.390625,28.6875,19.069099,63200,XLI
5/3/99,28.578125,29.25,28.578125,29.25,19.442999,26700,XLI
5/4/99,29.25,29.5625,29.1875,29.375,19.526098,333200,XLI
5/5/99,29.296875,29.453125,29.046875,29.375,19.526098,70000,XLI
5/6/99,29.25,29.4375,29.109375,29.4375,19.567638,108700,XLI
5/7/99,29.5625,30,29.53125,30,19.941549,119300,XLI
5/10/99,29.75,29.953125,29.59375,29.59375,19.671505,24900,XLI
5/11/99,29.9375,30.140625,29.796875,30.09375,20.00386,83400,XLI
5/12/99,30,30,29.671875,29.796875,19.80652,50900,XLI
5/13/99,29.671875,29.796875,29.40625,29.5,19.609186,32400,XLI
5/14/99,29.125,29.5,29.03125,29.125,19.359919,34400,XLI
5/17/99,29.078125,29.09375,28.828125,29.0625,19.318365,22600,XLI
5/18/99,28.796875,28.921875,28.34375,28.6875,19.069099,19500,XLI
5/19/99,28.84375,29.15625,28.84375,29.125,19.359919,74300,XLI
5/20/99,29.28125,29.390625,28.25,29.203125,19.41185,11100,XLI
5/21/99,29.09375,29.09375,28.796875,28.859375,19.183348,90600,XLI
5/24/99,28.921875,29.203125,28.609375,28.609375,19.017174,14900,XLI
5/25/99,28.84375,28.875,28.515625,28.515625,18.954853,17600,XLI
5/26/99,28.34375,28.421875,28.1875,28.3125,18.819839,77400,XLI
5/27/99,28.1875,28.1875,27.65625,27.84375,18.508251,719300,XLI
5/28/99,27.90625,28.234375,27.90625,28.125,18.695198,2200,XLI
6/1/99,28.125,28.5,27.890625,28.140625,18.705584,11800,XLI
6/2/99,28.6875,28.6875,28.390625,28.515625,18.954853,22800,XLI
6/3/99,28.515625,28.859375,28.515625,28.8125,19.152191,17900,XLI
6/4/99,28.96875,29.109375,28.96875,29.109375,19.34952,4600,XLI
6/7/99,29.359375,29.421875,29.3125,29.390625,19.536478,10800,XLI
6/8/99,29.34375,29.34375,29.125,29.125,19.359919,24900,XLI
6/9/99,29.234375,29.3125,29.09375,29.15625,19.380688,8500,XLI
6/10/99,28.90625,28.921875,28.671875,28.8125,19.152191,46400,XLI
6/11/99,28.9375,29.078125,28.765625,28.765625,19.121023,2100,XLI
6/14/99,29,29.15625,29,29.109375,19.34952,14400,XLI
6/15/99,29.125,29.265625,29.125,29.203125,19.41185,4400,XLI
6/16/99,29.453125,29.71875,29.453125,29.609375,19.681889,183200,XLI
6/17/99,29.46875,29.859375,29.46875,29.84375,19.837683,11000,XLI
6/18/99,29.90625,30.03125,29.8125,30.03125,19.987766,1000,XLI
6/21/99,30,30,29.5625,29.625,19.717379,4400,XLI
6/22/99,29.6875,29.765625,29.484375,29.484375,19.623785,33000,XLI
6/23/99,29.5,29.578125,29.203125,29.578125,19.68618,29500,XLI
6/24/99,29.515625,29.515625,28.984375,29.265625,19.478193,34000,XLI
6/25/99,29.25,29.296875,29.0625,29.09375,19.363798,2800,XLI
6/28/99,29.265625,29.3125,29.140625,29.140625,19.395,3600,XLI
6/29/99,29.140625,29.296875,29.140625,29.296875,19.498997,4400,XLI
6/30/99,29.453125,29.84375,29.171875,29.8125,19.842175,24700,XLI
7/1/99,29.578125,29.828125,29.578125,29.828125,19.852573,15200,XLI
7/2/99,29.84375,30.015625,29.84375,29.96875,19.946175,11400,XLI
7/6/99,29.78125,30.15625,29.78125,30,19.966969,42200,XLI
7/7/99,29.96875,30,29.546875,29.78125,19.821381,12000,XLI
7/8/99,29.703125,29.921875,29.65625,29.890625,19.894173,3300,XLI
7/9/99,29.90625,29.984375,29.859375,29.921875,19.914961,80800,XLI
7/12/99,29.953125,29.953125,29.609375,29.65625,19.738182,3400,XLI
7/13/99,29.484375,29.578125,29.40625,29.546875,19.665384,32500,XLI
7/14/99,29.78125,29.78125,29.515625,29.703125,19.769379,82700,XLI
7/15/99,29.90625,29.90625,29.796875,29.90625,19.904572,14200,XLI
7/16/99,29.90625,30.0625,29.890625,29.953125,19.935772,3800,XLI
7/19/99,30.1875,30.1875,29.984375,29.984375,19.956564,1100,XLI
7/20/99,29.921875,30.09375,29.875,29.953125,19.935772,73500,XLI
7/21/99,29.859375,30.078125,29.859375,29.921875,19.914961,1900,XLI
7/22/99,30.625,30.625,29.8125,29.8125,19.842175,9600,XLI
7/23/99,29.78125,29.953125,29.625,29.65625,19.738182,67100,XLI
7/26/99,29.53125,29.8125,29.421875,29.4375,19.592588,33100,XLI
7/27/99,29.65625,29.828125,29.5625,29.828125,19.852573,3000,XLI
7/28/99,29.71875,29.71875,29.65625,29.65625,19.738182,1100,XLI
7/29/99,29.375,29.375,29.015625,29.0625,19.342993,16800,XLI
7/30/99,29.0625,29.0625,28.71875,28.71875,19.114212,3900,XLI
8/2/99,28.90625,29.03125,28.796875,28.796875,19.16621,43800,XLI
8/3/99,28.953125,28.953125,28.625,28.8125,19.176609,2000,XLI
8/4/99,28.890625,28.90625,28.59375,28.59375,19.03101,9500,XLI
8/5/99,28.46875,28.765625,28.375,28.75,19.135008,14400,XLI
8/6/99,28.5,28.5,28.296875,28.484375,18.958221,1500,XLI
8/9/99,28.484375,28.578125,28.375,28.390625,18.895824,103400,XLI
8/10/99,28.46875,28.46875,28.078125,28.125,18.719036,3600,XLI
8/11/99,28.25,28.625,28.15625,28.625,19.051819,5400,XLI
8/12/99,28.75,28.75,28.5,28.515625,18.979015,4400,XLI
8/13/99,28.71875,29.046875,28.71875,29.015625,19.311802,3600,XLI
8/16/99,29.078125,29.203125,29.03125,29.125,19.384596,38800,XLI
8/17/99,29.375,29.53125,29.25,29.53125,19.654987,2700,XLI
