Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/30/04,48.869999,49.099998,48.799999,49,37.978863,11100,VB
2/2/04,49.25,49.599998,49.099998,49.200001,38.133892,3400,VB
2/3/04,49.150002,49.25,49.07,49.07,38.033127,1200,VB
2/4/04,48.830002,48.830002,48.049999,48.049999,37.24255,1600,VB
2/5/04,48.389999,48.490002,48.099998,48.200001,37.358807,4000,VB
2/6/04,48.48,49.349998,48.48,49.349998,38.250153,2000,VB
2/9/04,49.700001,49.869999,49.689999,49.689999,38.513676,2900,VB
2/10/04,49.650002,49.970001,49.599998,49.970001,38.730705,43100,VB
2/11/04,50.080002,50.549999,50.040001,50.549999,39.180233,35600,VB
2/12/04,50.48,50.650002,50.299999,50.299999,38.986477,4700,VB
2/13/04,50.5,50.5,49.799999,49.799999,38.598942,1800,VB
2/17/04,50.150002,50.349998,50.150002,50.349998,39.025219,600,VB
2/18/04,50.540001,50.540001,50.25,50.299999,38.986477,2900,VB
2/19/04,50.650002,50.650002,50.200001,50.200001,38.90897,6200,VB
2/20/04,49.549999,49.650002,49.049999,49.439999,38.319923,4200,VB
2/23/04,49.450001,49.450001,48.580002,48.580002,37.653343,1600,VB
2/24/04,48.540001,48.889999,48.25,48.68,37.730858,1800,VB
2/25/04,48.700001,48.950001,48.700001,48.950001,37.940128,3000,VB
2/26/04,49.099998,49.630001,49.099998,49.5,38.366421,4100,VB
2/27/04,49.75,50,49.689999,50,38.75396,1100,VB
3/1/04,49.950001,50.490002,49.950001,50.490002,39.133743,2900,VB
3/2/04,50.77,50.77,50.5,50.599998,39.219006,2700,VB
3/3/04,50.32,50.549999,50,50.549999,39.180233,5500,VB
3/4/04,50.490002,50.84,50.490002,50.799999,39.37402,2100,VB
3/5/04,50.689999,51.240002,50.689999,51.240002,39.715065,4600,VB
3/8/04,51.34,51.400002,50.490002,50.59,39.211254,5000,VB
3/9/04,50.52,50.52,49.98,49.98,38.738453,2500,VB
3/10/04,50.18,50.25,49,49,37.978863,2500,VB
3/11/04,49.099998,49.470001,48.75,48.75,37.78511,1400,VB
3/12/04,48.939999,49.369999,48.939999,49.34,38.242393,6700,VB
3/15/04,49.349998,49.48,48.470001,48.470001,37.568077,9200,VB
3/16/04,49,49,48.299999,48.549999,37.630093,5300,VB
3/17/04,48.939999,49.450001,48.939999,49.450001,38.327656,2200,VB
3/18/04,49.25,49.25,48.830002,48.950001,37.940128,11300,VB
3/19/04,49.099998,49.130001,48.93,48.93,37.924625,2600,VB
3/22/04,48.549999,48.549999,47.860001,47.900002,37.126289,12200,VB
3/23/04,48.290001,48.360001,47.799999,48.119999,37.29681,2400,VB
3/24/04,48.150002,48.150002,47.75,48.040001,37.234814,2200,VB
3/25/04,48.189999,48.669998,48.189999,48.639999,37.699856,2300,VB
3/26/04,48.849998,49.119999,48.849998,48.970001,37.955627,7900,VB
