Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/19/00,35.03125,35.03125,35.03125,35.03125,14.307905,200,IYR
6/20/00,35.125,35.179688,35.125,35.179688,14.368538,400,IYR
6/21/00,35.390625,35.390625,35.351563,35.351563,14.43874,20600,IYR
6/22/00,35.367188,35.367188,35.367188,35.367188,14.445113,400,IYR
6/23/00,35.367188,35.367188,35.367188,35.367188,14.445113,0,IYR
6/26/00,35.125,35.125,34.875,34.875,14.244092,2000,IYR
6/27/00,35.359375,35.375,35.359375,35.375,14.448308,2600,IYR
6/28/00,35.375,35.375,35.375,35.375,14.448308,0,IYR
6/29/00,35.375,35.375,35.375,35.375,14.448308,0,IYR
6/30/00,35.796875,35.8125,35.375,35.375,14.448308,2800,IYR
7/3/00,35.421875,35.578125,35.421875,35.578125,14.53127,45400,IYR
7/5/00,35.625,35.90625,35.59375,35.90625,14.665291,32600,IYR
7/6/00,35.75,36.125,35.75,36.015625,14.709959,6600,IYR
7/7/00,36.109375,36.390625,36.109375,36.28125,14.818442,8400,IYR
7/10/00,36.359375,36.375,36.25,36.25,14.805684,10400,IYR
7/11/00,36.234375,36.234375,36.234375,36.234375,14.799301,200,IYR
7/12/00,36.25,36.25,36.0625,36.0625,14.729101,8800,IYR
7/13/00,36.03125,36.03125,36.03125,36.03125,14.716347,4000,IYR
7/14/00,36,36.03125,35.953125,35.953125,14.684436,58000,IYR
7/17/00,36.109375,36.109375,36.109375,36.109375,14.748248,1200,IYR
7/18/00,36.21875,36.21875,36.21875,36.21875,14.792921,400,IYR
7/19/00,35.734375,35.875,35.625,35.78125,14.741426,98400,IYR
7/20/00,35.90625,35.90625,35.828125,35.828125,14.760742,2200,IYR
7/21/00,36.328125,36.375,36.3125,36.34375,14.973162,3000,IYR
7/24/00,36.5,36.640625,36.4375,36.640625,15.095476,5200,IYR
7/25/00,36.65625,36.65625,36.625,36.625,15.08904,5600,IYR
7/26/00,36.75,37.148438,36.75,37.148438,15.304687,11200,IYR
7/27/00,37.203125,37.59375,37.203125,37.5625,15.475274,121200,IYR
7/28/00,37.554688,37.59375,37.554688,37.554688,15.472057,3200,IYR
7/31/00,37.625,37.625,37.21875,37.296875,15.365844,78800,IYR
8/1/00,37.6875,38.085938,37.65625,38.085938,15.690926,420400,IYR
8/2/00,38.171875,38.171875,38.109375,38.15625,15.719892,13800,IYR
8/3/00,38.0625,38.0625,37.664063,37.875,15.604019,41800,IYR
8/4/00,37.546875,37.546875,37.09375,37.28125,15.359406,175200,IYR
