Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/13/07,82.489998,82.730003,82.400002,82.690002,82.690002,554400,FXY
2/14/07,82.690002,83.160004,82.68,83.099998,83.099998,1253300,FXY
2/15/07,83.589996,84.029999,83.459999,84.029999,84.029999,634300,FXY
2/16/07,83.830002,84.010002,83.800003,83.919998,83.919998,74100,FXY
2/20/07,83.309998,83.510002,83.300003,83.510002,83.510002,170500,FXY
2/21/07,82.760002,82.949997,82.709999,82.900002,82.900002,147700,FXY
2/22/07,82.610001,82.610001,82.110001,82.459999,82.459999,105700,FXY
2/23/07,82.739998,82.830002,82.660004,82.779999,82.779999,54200,FXY
2/26/07,83.120003,83.260002,82.93,83.080002,83.080002,53300,FXY
2/27/07,84.220001,85.040001,82.599998,84.800003,84.800003,164700,FXY
2/28/07,84.690002,84.779999,84.239998,84.620003,84.620003,125700,FXY
3/1/07,85.300003,85.599998,85.029999,85.290001,85.290001,352200,FXY
3/2/07,85.519997,86.25,85.400002,85.849998,85.849998,1473400,FXY
3/5/07,86.629997,86.669998,86.139999,86.449997,86.449997,413200,FXY
3/6/07,86.059998,86.190002,85.68,85.809998,85.809998,161900,FXY
3/7/07,85.989998,86.349998,85.870003,86.32,86.32,107900,FXY
3/8/07,85.290001,85.599998,85.160004,85.519997,85.519997,337300,FXY
3/9/07,84.720001,84.919998,84.550003,84.620003,84.620003,236000,FXY
3/12/07,85.209999,85.370003,84.93,85.010002,85.010002,168800,FXY
3/13/07,85.779999,86,85.339996,85.989998,85.989998,379500,FXY
3/14/07,85.800003,86.25,85.449997,85.5,85.5,372700,FXY
3/15/07,85.370003,85.449997,84.93,85.110001,85.110001,119000,FXY
3/16/07,85.589996,85.809998,85.550003,85.599998,85.599998,246400,FXY
3/19/07,85.239998,85.309998,84.940002,85.150002,85.150002,198900,FXY
3/20/07,85.389999,85.550003,85.230003,85.330002,85.330002,117200,FXY
3/21/07,84.870003,85.330002,84.800003,85.129997,85.129997,158400,FXY
3/22/07,84.93,85.089996,84.57,84.760002,84.760002,223500,FXY
3/23/07,85.18,85.190002,84.589996,84.639999,84.639999,826600,FXY
3/26/07,84.57,85.029999,84.519997,84.720001,84.720001,99400,FXY
3/27/07,84.699997,84.970001,84.690002,84.830002,84.830002,70300,FXY
3/28/07,85.550003,85.940002,85.470001,85.57,85.57,181100,FXY
3/29/07,84.900002,85.019997,84.669998,84.779999,84.779999,281700,FXY
3/30/07,84.559998,85.339996,84.449997,84.919998,84.919998,191200,FXY
4/2/07,84.940002,85.099998,84.889999,84.910004,84.910004,78100,FXY
4/3/07,84.769997,84.769997,84,84.129997,84.129997,152000,FXY
4/4/07,84.230003,84.360001,84.150002,84.309998,84.309998,52800,FXY
4/5/07,84.290001,84.379997,84.209999,84.25,84.25,116000,FXY
4/9/07,83.879997,83.910004,83.769997,83.870003,83.870003,136700,FXY
4/10/07,84,84.099998,83.910004,83.970001,83.970001,113800,FXY
4/11/07,83.769997,83.910004,83.669998,83.790001,83.790001,91900,FXY
4/12/07,84.019997,84.199997,83.949997,83.970001,83.970001,81700,FXY
4/13/07,84.349998,84.400002,83.639999,83.910004,83.910004,112700,FXY
4/16/07,83.610001,83.629997,83.449997,83.540001,83.540001,135900,FXY
4/17/07,83.889999,84.209999,83.800003,84.190002,84.190002,241700,FXY
4/18/07,84.519997,84.739998,84.25,84.309998,84.309998,114100,FXY
4/19/07,84.739998,84.75,84.410004,84.489998,84.489998,113700,FXY
4/20/07,84.209999,84.300003,84.07,84.230003,84.230003,131600,FXY
4/23/07,84.139999,84.459999,84.089996,84.309998,84.309998,58100,FXY
4/24/07,84.300003,84.650002,84.260002,84.360001,84.360001,86300,FXY
4/25/07,84.32,84.519997,84.190002,84.300003,84.300003,69900,FXY
4/26/07,83.769997,83.870003,83.599998,83.650002,83.650002,168500,FXY
4/27/07,84.010002,84.050003,83.510002,83.730003,83.730003,121700,FXY
4/30/07,81.849998,83.849998,81.849998,83.720001,83.720001,88900,FXY
5/1/07,83.870003,83.93,83.419998,83.510002,83.510002,67500,FXY
5/2/07,83.330002,83.389999,83.199997,83.379997,83.379997,336100,FXY
5/3/07,83.169998,83.190002,83.029999,83.110001,83.110001,102500,FXY
5/4/07,83.309998,83.370003,83.120003,83.230003,83.230003,137000,FXY
5/7/07,83.389999,83.5,83.290001,83.330002,83.330002,66800,FXY
