Date,Open,High,Low,Close,Adj Close,Volume,Ticker
7/14/00,18.75,18.875,18.75,18.875,9.761427,25000,EWZ
7/17/00,19.9375,20,19.9375,20,10.343232,10000,EWZ
7/18/00,19.9375,19.9375,19.9375,19.9375,10.310907,10000,EWZ
7/19/00,19.4375,19.4375,19.4375,19.4375,10.052328,10000,EWZ
7/20/00,19.875,19.875,19.875,19.875,10.278587,5000,EWZ
7/21/00,20,20,20,20,10.343232,200,EWZ
7/24/00,20,20,20,20,10.343232,0,EWZ
7/25/00,20,20,20,20,10.343232,0,EWZ
7/26/00,20,20,20,20,10.343232,0,EWZ
7/27/00,19.75,19.75,19.75,19.75,10.213942,100,EWZ
7/28/00,20,20,19.375,19.375,10.020005,21300,EWZ
7/31/00,19.3125,19.375,19.3125,19.375,10.020005,200,EWZ
8/1/00,19,19.25,19,19.25,9.955363,7400,EWZ
8/2/00,19,19,19,19,9.826071,100,EWZ
8/3/00,18.875,18.875,18.875,18.875,9.761427,10000,EWZ
8/4/00,19.375,19.625,19.375,19.625,10.149298,700,EWZ
8/7/00,19.5625,19.625,19.4375,19.625,10.149298,1100,EWZ
8/8/00,19.625,19.625,19.625,19.625,10.149298,0,EWZ
8/9/00,19.625,19.625,19.625,19.625,10.149298,0,EWZ
8/10/00,19,19,19,19,9.826071,200,EWZ
8/11/00,19.4375,19.4375,19.4375,19.4375,10.052328,600,EWZ
8/14/00,19.4375,19.4375,19.4375,19.4375,10.052328,0,EWZ
8/15/00,20.25,20.25,20,20,10.343232,5400,EWZ
8/16/00,20,20,20,20,10.343232,0,EWZ
8/17/00,20.3125,20.3125,20.3125,20.3125,10.504847,300,EWZ
8/18/00,19.75,19.75,19.75,19.75,10.213942,200,EWZ
8/21/00,19.75,19.75,19.75,19.75,10.213942,300,EWZ
8/22/00,19.75,19.75,19.75,19.75,10.213942,0,EWZ
8/23/00,19.75,19.75,19.75,19.75,10.213942,0,EWZ
8/24/00,19.25,19.25,19.25,19.25,10.142291,15000,EWZ
8/25/00,19.5,19.625,19.5,19.625,10.339862,2200,EWZ
8/28/00,19.75,19.75,19.6875,19.6875,10.372794,500,EWZ
8/29/00,19,19.375,19,19.1875,10.109358,27300,EWZ
8/30/00,19.1875,19.1875,19.1875,19.1875,10.109358,0,EWZ
8/31/00,19.8125,19.875,19.75,19.75,10.405724,2600,EWZ
9/1/00,19.75,19.75,19.75,19.75,10.405724,4900,EWZ
9/5/00,19.625,19.625,19.625,19.625,10.339862,300,EWZ
9/6/00,20.1875,20.25,20.125,20.25,10.669156,2700,EWZ
9/7/00,20.375,20.375,20.25,20.3125,10.702091,4400,EWZ
9/8/00,20,20,19.5,19.5,10.274003,1100,EWZ
9/11/00,19.5,20.0625,19.5,20,10.537442,1400,EWZ
9/12/00,19.6875,19.6875,19.6875,19.6875,10.372794,500,EWZ
9/13/00,19.375,19.4375,19.25,19.25,10.142291,2100,EWZ
9/14/00,19,19,19,19,10.010571,1100,EWZ
9/15/00,18.4375,18.625,18.4375,18.625,9.81299,10600,EWZ
9/18/00,18.375,18.375,18.125,18.1875,9.582485,1000,EWZ
9/19/00,18,18.0625,18,18.0625,9.516628,10500,EWZ
9/20/00,17.625,17.6875,17.625,17.6875,9.319046,400,EWZ
9/21/00,18,18,18,18,9.483697,10000,EWZ
9/22/00,18.0625,18.0625,18.0625,18.0625,9.516628,1800,EWZ
9/25/00,18.4375,18.4375,18.4375,18.4375,9.714203,2000,EWZ
9/26/00,17.75,18.25,17.75,18.25,9.615414,10700,EWZ
9/27/00,17.9375,17.9375,17.9375,17.9375,9.450766,100,EWZ
9/28/00,17.9375,17.9375,17.9375,17.9375,9.450766,0,EWZ
9/29/00,18.125,18.125,18.125,18.125,9.549555,300,EWZ
10/2/00,18.0625,18.0625,17.625,17.8125,9.384906,500,EWZ
10/3/00,17.5625,17.5625,17.5625,17.5625,9.253186,5100,EWZ
10/4/00,17.5625,18,17.5625,18,9.483697,200,EWZ
10/5/00,18.1875,18.1875,18.1875,18.1875,9.582485,200,EWZ
10/6/00,18,18,18,18,9.483697,200,EWZ
10/9/00,17.1875,17.1875,17.1875,17.1875,9.055615,100,EWZ
10/10/00,17.75,17.9375,17.5,17.5,9.220257,900,EWZ
10/11/00,17.6875,17.6875,17.6875,17.6875,9.319046,200,EWZ
10/12/00,17.0625,17.0625,17.0625,17.0625,8.989756,500,EWZ
10/13/00,17.1875,17.25,17.125,17.25,9.088542,12200,EWZ
10/16/00,17.4375,17.4375,17.4375,17.4375,9.187332,5800,EWZ
10/17/00,17.1875,17.1875,17,17,8.956824,300,EWZ
10/18/00,17,17,17,17,8.956824,0,EWZ
