Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,12.6875,12.75,12.6875,12.75,6.069846,5500,EWQ
3/19/96,12.75,12.75,12.75,12.75,6.069846,100,EWQ
3/20/96,12.75,12.75,12.75,12.75,6.069846,100,EWQ
3/21/96,12.625,12.625,12.625,12.625,6.010334,2000,EWQ
3/22/96,12.625,12.625,12.625,12.625,6.010334,0,EWQ
3/25/96,12.625,12.625,12.625,12.625,6.010334,0,EWQ
3/26/96,13,13,13,13,6.188861,15000,EWQ
3/27/96,13,13,12.875,12.875,6.129353,10400,EWQ
3/28/96,12.9375,12.9375,12.9375,12.9375,6.159106,100,EWQ
3/29/96,13.1875,13.1875,13.1875,13.1875,6.278123,200,EWQ
4/1/96,13.1875,13.1875,13.1875,13.1875,6.278123,0,EWQ
4/2/96,13.375,13.375,13.375,13.375,6.367384,4000,EWQ
4/3/96,13.375,13.375,13.3125,13.375,6.367384,202800,EWQ
4/4/96,13.375,13.375,13.375,13.375,6.367384,4700,EWQ
4/8/96,13.375,13.375,13.375,13.375,6.367384,0,EWQ
4/9/96,13.375,13.375,13.375,13.375,6.367384,1000,EWQ
4/10/96,13.375,13.375,13.3125,13.3125,6.337631,1800,EWQ
4/11/96,13.25,13.25,13.125,13.1875,6.278123,2600,EWQ
4/12/96,13.25,13.25,13.25,13.25,6.307876,300,EWQ
4/15/96,13.25,13.25,13.25,13.25,6.307876,300,EWQ
4/16/96,13.25,13.25,13.25,13.25,6.307876,0,EWQ
4/17/96,13.25,13.25,13,13,6.188861,2500,EWQ
4/18/96,13.125,13.25,13.125,13.1875,6.278123,73600,EWQ
4/19/96,13.3125,13.375,13.3125,13.375,6.367384,400,EWQ
4/22/96,13.375,13.375,13.375,13.375,6.367384,12200,EWQ
4/23/96,13.375,13.375,13.375,13.375,6.367384,3200,EWQ
4/24/96,13.4375,13.4375,13.4375,13.4375,6.397138,1000,EWQ
4/25/96,13.3125,13.3125,13.3125,13.3125,6.337631,1400,EWQ
4/26/96,13.4375,13.4375,13.4375,13.4375,6.397138,100,EWQ
4/29/96,13.4375,13.4375,13.4375,13.4375,6.397138,1600,EWQ
4/30/96,13.375,13.375,13.375,13.375,6.367384,1000,EWQ
5/1/96,13.3125,13.375,13.3125,13.375,6.367384,800,EWQ
5/2/96,13.4375,13.5625,13.4375,13.5,6.426893,19300,EWQ
5/3/96,13.25,13.3125,13.25,13.3125,6.337631,9900,EWQ
5/6/96,13.3125,13.3125,13.1875,13.25,6.307876,18600,EWQ
5/7/96,13.125,13.1875,13.125,13.1875,6.278123,12800,EWQ
5/8/96,13.1875,13.1875,13.1875,13.1875,6.278123,800,EWQ
5/9/96,13.1875,13.1875,13.1875,13.1875,6.278123,3800,EWQ
5/10/96,13.25,13.25,13.25,13.25,6.307876,400,EWQ
5/13/96,13.0625,13.125,13.0625,13.125,6.248368,51000,EWQ
5/14/96,13.25,13.25,13.1875,13.25,6.307876,8900,EWQ
5/15/96,13.1875,13.25,13.1875,13.25,6.307876,12500,EWQ
5/16/96,13.25,13.25,13.25,13.25,6.307876,1100,EWQ
5/17/96,13.125,13.375,13.125,13.375,6.367384,16900,EWQ
5/20/96,13.375,13.375,13.25,13.375,6.367384,13100,EWQ
5/21/96,13.5,13.5,13.375,13.375,6.367384,3300,EWQ
5/22/96,13.25,13.25,13.25,13.25,6.307876,1000,EWQ
5/23/96,13.0625,13.0625,13.0625,13.0625,6.218615,25000,EWQ
5/24/96,13.1875,13.1875,13.1875,13.1875,6.278123,1900,EWQ
5/28/96,13.25,13.375,13.25,13.375,6.367384,3000,EWQ
5/29/96,13.25,13.3125,13.25,13.3125,6.337631,2700,EWQ
5/30/96,13.3125,13.3125,13.1875,13.1875,6.278123,34400,EWQ
5/31/96,13.25,13.25,13.25,13.25,6.307876,3000,EWQ
6/3/96,13.375,13.375,13.25,13.25,6.307876,2900,EWQ
6/4/96,13.25,13.375,13.25,13.375,6.367384,15500,EWQ
6/5/96,13.375,13.375,13.375,13.375,6.367384,0,EWQ
6/6/96,13.375,13.375,13.375,13.375,6.367384,0,EWQ
6/7/96,13.375,13.375,13.375,13.375,6.367384,0,EWQ
6/10/96,13.375,13.375,13.375,13.375,6.367384,0,EWQ
6/11/96,13.3125,13.3125,13.3125,13.3125,6.337631,17700,EWQ
6/12/96,13.3125,13.3125,13.3125,13.3125,6.337631,0,EWQ
6/13/96,13.3125,13.3125,13.3125,13.3125,6.337631,0,EWQ
6/14/96,13.25,13.25,13.25,13.25,6.307876,100,EWQ
6/17/96,13.25,13.25,13.25,13.25,6.307876,14900,EWQ
6/18/96,13.375,13.5,13.375,13.5,6.426893,20100,EWQ
6/19/96,13.5,13.5,13.5,13.5,6.426893,0,EWQ
6/20/96,13.4375,13.4375,13.375,13.375,6.367384,1000,EWQ
6/21/96,13.3125,13.375,13.3125,13.3125,6.337631,6000,EWQ
6/24/96,13.375,13.375,13.375,13.375,6.367384,1800,EWQ
6/25/96,13.4375,13.5,13.4375,13.5,6.426893,14500,EWQ
6/26/96,13.625,13.625,13.625,13.625,6.4864,2700,EWQ
6/27/96,13.625,13.625,13.625,13.625,6.4864,1100,EWQ
6/28/96,13.625,13.625,13.625,13.625,6.4864,200,EWQ
7/1/96,13.625,13.625,13.625,13.625,6.4864,0,EWQ
7/2/96,13.625,13.625,13.625,13.625,6.4864,400,EWQ
7/3/96,13.75,13.75,13.75,13.75,6.545909,1300,EWQ
7/5/96,13.625,13.625,13.625,13.625,6.4864,2600,EWQ
7/8/96,13.5,13.5,13.5,13.5,6.426893,900,EWQ
7/9/96,13.5,13.5,13.5,13.5,6.426893,0,EWQ
7/10/96,13.375,13.4375,13.375,13.4375,6.397138,10200,EWQ
7/11/96,13.4375,13.4375,13.4375,13.4375,6.397138,300,EWQ
7/12/96,13.375,13.375,13.3125,13.375,6.367384,1400,EWQ
7/15/96,13.25,13.25,13.25,13.25,6.307876,1000,EWQ
7/16/96,13.25,13.25,13.0625,13.1875,6.278123,7700,EWQ
7/17/96,13.3125,13.3125,13.3125,13.3125,6.337631,1000,EWQ
7/18/96,13.375,13.4375,13.375,13.4375,6.397138,6600,EWQ
7/19/96,13.4375,13.4375,13.4375,13.4375,6.397138,0,EWQ
7/22/96,13.3125,13.3125,13,13,6.188861,5500,EWQ
7/23/96,13.0625,13.125,13.0625,13.125,6.248368,500,EWQ
7/24/96,13,13.125,13,13.125,6.248368,81000,EWQ
7/25/96,13.125,13.125,13.125,13.125,6.248368,700,EWQ
7/26/96,13.25,13.25,13.125,13.125,6.248368,600,EWQ
7/29/96,13.125,13.1875,13.0625,13.1875,6.278123,7300,EWQ
7/30/96,13.25,13.25,13.25,13.25,6.307876,1800,EWQ
7/31/96,13.375,13.4375,13.375,13.4375,6.397138,11000,EWQ
8/1/96,13.375,13.375,13.375,13.375,6.367384,700,EWQ
8/2/96,13.5,13.5625,13.5,13.5625,6.456648,4000,EWQ
8/5/96,13.4375,13.5625,13.4375,13.5,6.426893,1400,EWQ
8/6/96,13.375,13.4375,13.375,13.4375,6.397138,1100,EWQ
8/7/96,13.3125,13.375,13.3125,13.375,6.367384,1500,EWQ
8/8/96,13.3125,13.3125,13.3125,13.3125,6.337631,300,EWQ
8/9/96,13.25,13.3125,13.25,13.3125,6.337631,1300,EWQ
8/12/96,13.375,13.375,13.1875,13.1875,6.278123,2000,EWQ
8/13/96,13.1875,13.1875,13.1875,13.1875,6.278123,0,EWQ
8/14/96,13.25,13.25,13.125,13.125,6.248368,4000,EWQ
8/15/96,13.1875,13.1875,13.1875,13.1875,6.278123,300,EWQ
8/16/96,13.1875,13.1875,13.1875,13.1875,6.278123,200,EWQ
8/19/96,13.1875,13.25,13.1875,13.25,6.307876,400,EWQ
8/20/96,13.375,13.375,13.25,13.25,6.307876,1100,EWQ
8/21/96,13.3125,13.3125,13.3125,13.3125,6.337631,500,EWQ
8/22/96,13.4375,13.4375,13.25,13.25,6.307876,8500,EWQ
8/23/96,13.25,13.25,13.25,13.25,6.307876,0,EWQ
8/26/96,13.0625,13.25,13.0625,13.125,6.399047,2600,EWQ
8/27/96,13.125,13.1875,13.125,13.125,6.399047,2300,EWQ
8/28/96,13.125,13.125,12.875,12.875,6.277163,4700,EWQ
8/29/96,12.875,12.875,12.875,12.875,6.277163,3800,EWQ
8/30/96,12.75,12.75,12.625,12.6875,6.185746,10800,EWQ
9/3/96,12.625,12.75,12.5,12.5,6.094331,50500,EWQ
9/4/96,12.6875,12.6875,12.625,12.6875,6.185746,8600,EWQ
9/5/96,12.8125,12.875,12.8125,12.875,6.277163,5800,EWQ
9/6/96,12.9375,12.9375,12.9375,12.9375,6.307633,500,EWQ
9/9/96,13,13,13,13,6.338105,2400,EWQ
9/10/96,12.9375,12.9375,12.9375,12.9375,6.307633,1900,EWQ
9/11/96,13,13,13,13,6.338105,100,EWQ
9/12/96,13,13,13,13,6.338105,2000,EWQ
9/13/96,13.25,13.25,13.0625,13.125,6.399047,2300,EWQ
9/16/96,13.25,13.375,13.25,13.375,6.520934,3400,EWQ
9/17/96,13.25,13.25,13.25,13.25,6.45999,1300,EWQ
9/18/96,13.25,13.25,13.0625,13.0625,6.368577,61400,EWQ
9/19/96,13.1875,13.1875,13.1875,13.1875,6.429521,1400,EWQ
9/20/96,13.1875,13.1875,13.1875,13.1875,6.429521,0,EWQ
9/23/96,13.1875,13.1875,13.0625,13.0625,6.368577,3300,EWQ
9/24/96,13.1875,13.3125,13.1875,13.3125,6.490463,42500,EWQ
9/25/96,13.5,13.625,13.5,13.5,6.581878,36900,EWQ
9/26/96,13.375,13.375,13.375,13.375,6.520934,2400,EWQ
9/27/96,13.5,13.5,13.375,13.375,6.520934,1300,EWQ
9/30/96,13.25,13.375,13.25,13.375,6.520934,9000,EWQ
10/1/96,13.3125,13.4375,13.25,13.4375,6.551404,20100,EWQ
10/2/96,13.5,13.5625,13.5,13.5625,6.61235,500,EWQ
10/3/96,13.5,13.5,13.375,13.375,6.520934,2500,EWQ
10/4/96,13.375,13.375,13.375,13.375,6.520934,0,EWQ
10/7/96,13.5,13.5625,13.4375,13.5,6.581878,9500,EWQ
10/8/96,13.5,13.5,13.5,13.5,6.581878,200,EWQ
10/9/96,13.5,13.625,13.5,13.5625,6.61235,600,EWQ
10/10/96,13.375,13.5,13.375,13.5,6.581878,28000,EWQ
10/11/96,13.625,13.625,13.5,13.625,6.64282,4600,EWQ
10/14/96,13.5,13.5,13.5,13.5,6.581878,700,EWQ
10/15/96,13.5,13.6875,13.5,13.6875,6.673293,39200,EWQ
10/16/96,13.6875,13.6875,13.5625,13.5625,6.61235,4700,EWQ
10/17/96,13.625,13.6875,13.625,13.625,6.64282,13200,EWQ
10/18/96,13.6875,13.75,13.6875,13.75,6.703764,800,EWQ
10/21/96,13.75,13.75,13.75,13.75,6.703764,8500,EWQ
10/22/96,13.75,13.8125,13.75,13.8125,6.734235,26800,EWQ
10/23/96,13.75,13.75,13.625,13.75,6.703764,34900,EWQ
10/24/96,13.75,13.75,13.75,13.75,6.703764,7600,EWQ
10/25/96,13.8125,13.875,13.75,13.875,6.76471,15600,EWQ
10/28/96,13.75,13.75,13.75,13.75,6.703764,10500,EWQ
10/29/96,13.625,13.625,13.5,13.5,6.581878,9900,EWQ
10/30/96,13.625,13.625,13.625,13.625,6.64282,300,EWQ
10/31/96,13.5625,13.75,13.5625,13.6875,6.673293,35800,EWQ
11/1/96,13.5625,13.6875,13.5625,13.6875,6.673293,1100,EWQ
11/4/96,13.625,13.625,13.625,13.625,6.64282,500,EWQ
11/5/96,13.9375,13.9375,13.8125,13.8125,6.734235,29000,EWQ
11/6/96,14,14.125,14,14.125,6.886593,2900,EWQ
11/7/96,14.125,14.125,14,14.125,6.886593,900,EWQ
11/8/96,14.0625,14.0625,14.0625,14.0625,6.856123,25000,EWQ
11/11/96,14.125,14.125,14.0625,14.125,6.886593,18000,EWQ
11/12/96,14.25,14.25,14.1875,14.1875,6.917065,6800,EWQ
11/13/96,14.25,14.25,14.25,14.25,6.947535,400,EWQ
11/14/96,14.25,14.25,14.25,14.25,6.947535,600,EWQ
11/15/96,14.375,14.375,14.25,14.3125,6.97801,23700,EWQ
11/18/96,14.25,14.25,14.25,14.25,6.947535,4900,EWQ
11/19/96,14.25,14.3125,14.25,14.3125,6.97801,28000,EWQ
11/20/96,14.3125,14.3125,14.25,14.25,6.947535,2200,EWQ
11/21/96,14.375,14.375,14.3125,14.3125,6.97801,3600,EWQ
11/22/96,14.375,14.375,14.3125,14.3125,6.97801,17800,EWQ
11/25/96,14.4375,14.4375,14.4375,14.4375,7.038951,4900,EWQ
11/26/96,14.25,14.3125,14.1875,14.25,6.947535,11100,EWQ
11/27/96,14.1875,14.25,14.1875,14.1875,6.917065,2600,EWQ
11/29/96,14.3125,14.3125,14.3125,14.3125,6.97801,400,EWQ
