Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8/14/09,26.98,27.01,25.66,26.02,21.22061,0,VNM
8/17/09,26.049999,29.469999,25.200001,25.23,20.576326,0,VNM
8/18/09,26.99,26.99,25.52,25.75,21.00041,0,VNM
8/19/09,25.83,26.24,25.57,26.129999,21.31032,0,VNM
8/20/09,26.41,27.33,26.4,26.969999,21.995378,0,VNM
8/21/09,27.35,27.57,27.049999,27.469999,22.403154,0,VNM
8/24/09,27.42,27.540001,27.120001,27.280001,22.248201,0,VNM
8/25/09,27.440001,27.459999,25.700001,25.700001,20.959633,0,VNM
8/26/09,27.08,27.08,26.58,26.82,21.873049,176800,VNM
8/27/09,27.01,27.01,26.6,26.780001,21.840427,95800,VNM
8/28/09,27.33,27.4,26.809999,27.02,22.03616,75800,VNM
8/31/09,27.02,27.280001,27.02,27.129999,22.125868,57700,VNM
9/1/09,27.15,27.4,26.57,26.65,21.734404,76500,VNM
9/2/09,26.59,26.93,26.58,26.83,21.881203,43500,VNM
9/3/09,27.16,27.25,26.940001,27.15,22.142179,49300,VNM
9/4/09,27.27,27.34,26.690001,26.99,22.011694,35000,VNM
9/8/09,27.84,27.84,27.110001,27.370001,22.3216,51100,VNM
9/9/09,27.450001,27.74,27.309999,27.549999,22.468399,226000,VNM
9/10/09,27.58,27.74,27.4,27.65,22.549953,21700,VNM
9/11/09,28.16,28.209999,27.9,28,22.835398,84500,VNM
9/14/09,28.15,28.65,28.1,28.610001,23.332886,94100,VNM
9/15/09,28.440001,28.620001,28.219999,28.620001,23.34104,316300,VNM
9/16/09,28.48,28.870001,28.32,28.870001,23.544928,103000,VNM
9/17/09,28.91,28.91,28.549999,28.620001,23.34104,83000,VNM
9/18/09,29.1,29.1,28.709999,28.84,23.520458,84800,VNM
9/21/09,28.91,29.690001,28.700001,29.209999,23.822212,126600,VNM
9/22/09,29.49,29.6,29,29.139999,23.765123,92800,VNM
9/23/09,28.889999,29.370001,28.700001,28.700001,23.406284,89200,VNM
9/24/09,28.83,28.85,28.23,28.450001,23.202398,70500,VNM
9/25/09,28.540001,28.92,28.5,28.709999,23.414436,87600,VNM
9/28/09,28.799999,29.059999,28.6,29,23.650949,84600,VNM
9/29/09,29.02,29.129999,28.879999,29.049999,23.691725,151500,VNM
