Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,32.40625,32.5,31.78125,32.046875,24.639208,300500,XLK
12/23/98,32.75,32.8125,32.15625,32.8125,25.22785,338300,XLK
12/24/98,32.8125,32.8125,32.5625,32.6875,25.131752,243700,XLK
12/28/98,33.1875,33.1875,32.59375,32.78125,25.203833,309300,XLK
12/29/98,32.9375,33.015625,32.5,32.875,25.275923,123800,XLK
12/30/98,32.6875,33.140625,32.578125,32.75,25.179804,95600,XLK
12/31/98,32.75,32.90625,32.34375,32.625,25.083696,77200,XLK
1/4/99,32.65625,33.5625,32.59375,33,25.372025,650600,XLK
1/5/99,33.0625,34.03125,33.0625,33.84375,26.020735,295200,XLK
1/6/99,34.6875,34.9375,34.40625,34.84375,26.789591,624700,XLK
1/7/99,34.5,35.03125,34.28125,34.734375,26.705488,534600,XLK
1/8/99,35.5,35.5625,34.484375,34.875,26.813606,532800,XLK
1/11/99,35.875,35.875,34.84375,35.21875,27.077906,497900,XLK
1/12/99,35.5,35.5625,34.265625,34.265625,26.345093,486000,XLK
1/13/99,32,35.15625,32,34.25,26.333084,548300,XLK
1/14/99,34.34375,34.625,33.5625,33.78125,25.972691,366300,XLK
1/15/99,34,34.796875,33.84375,34.78125,26.741539,653900,XLK
1/19/99,35.625,36,35.015625,35.984375,27.666555,437300,XLK
1/20/99,36.875,37.484375,36.25,36.3125,27.918831,1132200,XLK
1/21/99,36.25,36.3125,35.125,35.375,27.198029,1492900,XLK
1/22/99,34.75,35.40625,34.390625,34.75,26.717514,1291000,XLK
1/25/99,35.1875,35.375,34.59375,35.359375,27.186022,946600,XLK
1/26/99,35.75,36.8125,35.75,36.78125,28.279234,713900,XLK
1/27/99,37.25,37.484375,36,36,27.67856,1366900,XLK
1/28/99,36.75,37.28125,36.609375,37.265625,28.651644,903600,XLK
1/29/99,37.375,37.84375,36.9375,37.8125,29.072111,933600,XLK
2/1/99,38.15625,38.375,37.5625,37.84375,29.096134,913000,XLK
2/2/99,38,38,36.625,37.203125,28.603588,1259200,XLK
2/3/99,37.0625,38.0625,36.8125,37.46875,28.807817,1334100,XLK
