Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/18/04,44.43,44.490002,44.07,44.380001,44.380001,5992000,GLD
11/19/04,44.490002,44.919998,44.470001,44.779999,44.779999,11655300,GLD
11/22/04,44.75,44.970001,44.740002,44.950001,44.950001,11996000,GLD
11/23/04,44.880001,44.919998,44.720001,44.75,44.75,3169200,GLD
11/24/04,44.93,45.049999,44.790001,45.049999,45.049999,6105100,GLD
11/26/04,45.25,45.599998,45.060001,45.290001,45.290001,3097700,GLD
11/29/04,45.099998,45.5,45.080002,45.400002,45.400002,3759000,GLD
11/30/04,45.369999,45.41,44.82,45.119999,45.119999,3857200,GLD
12/1/04,45.279999,45.59,45.259998,45.380001,45.380001,2037500,GLD
12/2/04,45.549999,45.57,44.68,44.950001,44.950001,6457800,GLD
12/3/04,45.040001,46,44.799999,45.599998,45.599998,4218300,GLD
12/6/04,45.389999,45.470001,45.110001,45.169998,45.169998,3102400,GLD
12/7/04,45.299999,45.32,45.07,45.110001,45.110001,3797300,GLD
12/8/04,43.799999,44.02,43.360001,44.009998,44.009998,6148600,GLD
12/9/04,43.75,43.900002,43.200001,43.779999,43.779999,3553400,GLD
12/10/04,43.369999,43.599998,43.310001,43.439999,43.439999,2464300,GLD
12/13/04,43.610001,44.009998,43.509998,43.91,43.91,1445100,GLD
12/14/04,43.759998,43.799999,43.509998,43.549999,43.549999,2240600,GLD
12/15/04,44.099998,44.169998,43.919998,43.990002,43.990002,2641400,GLD
12/16/04,43.990002,44.049999,43.580002,43.68,43.68,3269800,GLD
12/17/04,43.93,44.220001,43.779999,44.189999,44.189999,1889300,GLD
12/20/04,44.330002,44.369999,44.130001,44.34,44.34,1942100,GLD
12/21/04,44.130001,44.240002,44.049999,44.220001,44.220001,1373400,GLD
12/22/04,44.200001,44.23,43.889999,44.02,44.02,2705800,GLD
12/23/04,44.169998,44.349998,44.049999,44.27,44.27,639800,GLD
12/27/04,44.290001,44.560001,44.27,44.48,44.48,2643500,GLD
12/28/04,44.419998,44.470001,44.290001,44.369999,44.369999,773200,GLD
12/29/04,43.919998,44.02,43.349998,43.66,43.66,5632200,GLD
12/30/04,43.5,43.880001,43.490002,43.830002,43.830002,1289600,GLD
12/31/04,43.849998,43.939999,43.73,43.799999,43.799999,531600,GLD
1/3/05,42.98,43.169998,42.740002,43.02,43.02,4750400,GLD
1/4/05,42.799999,42.91,42.459999,42.740002,42.740002,3456800,GLD
1/5/05,42.75,42.880001,42.599998,42.669998,42.669998,2033600,GLD
1/6/05,42.48,42.560001,42.07,42.150002,42.150002,2556400,GLD
1/7/05,42.09,42.389999,41.700001,41.84,41.84,4492700,GLD
1/10/05,41.990002,42.07,41.889999,41.950001,41.950001,1025800,GLD
1/11/05,42.209999,42.279999,42.119999,42.209999,42.209999,1507300,GLD
1/12/05,42.52,42.790001,42.48,42.599998,42.599998,1738000,GLD
1/13/05,42.389999,42.599998,42.34,42.599998,42.599998,718300,GLD
1/14/05,42.189999,42.32,42.130001,42.32,42.32,1262300,GLD
1/18/05,42.220001,42.380001,42.150002,42.32,42.32,666800,GLD
1/19/05,42.650002,42.650002,42.200001,42.259998,42.259998,1578900,GLD
1/20/05,42.119999,42.32,42.110001,42.25,42.25,1276200,GLD
1/21/05,42.32,42.82,42.290001,42.740002,42.740002,889800,GLD
1/24/05,42.740002,42.82,42.669998,42.77,42.77,2294900,GLD
1/25/05,42.529999,42.560001,42.099998,42.240002,42.240002,1332500,GLD
1/26/05,42.59,42.779999,42.560001,42.689999,42.689999,541800,GLD
1/27/05,42.48,42.650002,42.400002,42.619999,42.619999,571200,GLD
1/28/05,42.709999,42.73,42.43,42.689999,42.689999,1149100,GLD
1/31/05,42.209999,42.299999,41.959999,42.220001,42.220001,1692400,GLD
2/1/05,42.09,42.139999,41.950001,42.099998,42.099998,1088900,GLD
2/2/05,42.220001,42.23,42.02,42.16,42.16,956500,GLD
2/3/05,41.560001,41.740002,41.5,41.68,41.68,2446400,GLD
2/4/05,41.59,41.650002,41.389999,41.470001,41.470001,1819400,GLD
2/7/05,41.549999,41.549999,41.209999,41.27,41.27,1754000,GLD
2/8/05,41.189999,41.400002,41.049999,41.259998,41.259998,1296800,GLD
2/9/05,41.029999,41.360001,41.02,41.310001,41.310001,3477900,GLD
2/10/05,41.529999,41.84,41.450001,41.75,41.75,7774500,GLD
2/11/05,41.889999,42.16,41.830002,42.080002,42.080002,1896500,GLD
2/14/05,42.419998,42.630001,42.32,42.549999,42.549999,2351800,GLD
2/15/05,42.400002,42.599998,42.34,42.580002,42.580002,1559900,GLD
2/16/05,42.32,42.599998,42.200001,42.52,42.52,1820400,GLD
2/17/05,42.52,42.810001,42.509998,42.73,42.73,3054200,GLD
2/18/05,42.709999,42.82,42.639999,42.75,42.75,863200,GLD
2/22/05,43.389999,43.630001,43.200001,43.57,43.57,3378400,GLD
2/23/05,43.290001,43.549999,43.150002,43.419998,43.419998,1534900,GLD
2/24/05,43.48,43.48,43.200001,43.330002,43.330002,1219300,GLD
2/25/05,43.41,43.549999,43.220001,43.5,43.5,1100100,GLD
2/28/05,43.68,43.740002,43.52,43.529999,43.529999,755300,GLD
3/1/05,43.299999,43.369999,43.099998,43.220001,43.220001,3245600,GLD
3/2/05,43.16,43.349998,43.080002,43.25,43.25,1188000,GLD
3/3/05,43.060001,43.130001,42.900002,42.970001,42.970001,1924600,GLD
3/4/05,43.310001,43.52,43.310001,43.380001,43.380001,915000,GLD
3/7/05,43.32,43.509998,43.259998,43.470001,43.470001,1290100,GLD
3/8/05,43.709999,44.080002,43.59,44.029999,44.029999,2674900,GLD
3/9/05,43.950001,44.200001,43.919998,44.02,44.02,3025000,GLD
3/10/05,44.150002,44.25,44,44.200001,44.200001,2065000,GLD
3/11/05,44.310001,44.669998,44.279999,44.43,44.43,2659600,GLD
3/14/05,44.259998,44.259998,43.950001,44.029999,44.029999,866600,GLD
3/15/05,44.23,44.23,43.93,44.060001,44.060001,1254900,GLD
3/16/05,44.290001,44.349998,44.200001,44.310001,44.310001,2223300,GLD
3/17/05,43.970001,43.970001,43.669998,43.82,43.82,1525200,GLD
3/18/05,43.610001,43.950001,43.599998,43.889999,43.889999,1207500,GLD
3/21/05,43.209999,43.25,42.869999,43.09,43.09,3814400,GLD
3/22/05,43.209999,43.220001,42.549999,42.650002,42.650002,2609400,GLD
3/23/05,42.599998,42.669998,42.349998,42.419998,42.419998,2618600,GLD
3/24/05,42.509998,42.540001,42.369999,42.389999,42.389999,1466300,GLD
3/28/05,42.459999,42.580002,42.41,42.540001,42.540001,581100,GLD
3/29/05,42.610001,42.630001,42.540001,42.560001,42.560001,1197800,GLD
3/30/05,42.650002,42.810001,42.560001,42.610001,42.610001,1324300,GLD
3/31/05,42.869999,42.869999,42.700001,42.82,42.82,1363200,GLD
4/1/05,42.599998,42.619999,42.450001,42.619999,42.619999,2448500,GLD
4/4/05,42.43,42.43,42.23,42.400002,42.400002,1893100,GLD
4/5/05,42.490002,42.540001,42.380001,42.450001,42.450001,888000,GLD
4/6/05,42.490002,42.720001,42.490002,42.630001,42.630001,1637500,GLD
4/7/05,42.77,42.810001,42.529999,42.57,42.57,2853000,GLD
4/8/05,42.48,42.709999,42.459999,42.689999,42.689999,1002100,GLD
4/11/05,42.84,42.959999,42.740002,42.779999,42.779999,514100,GLD
4/12/05,42.700001,42.84,42.610001,42.84,42.84,2098700,GLD
4/13/05,42.759998,42.950001,42.68,42.900002,42.900002,384000,GLD
4/14/05,42.450001,42.48,42.16,42.310001,42.310001,3679800,GLD
4/15/05,42.380001,42.560001,42.360001,42.400002,42.400002,1811100,GLD
4/18/05,42.549999,42.779999,42.52,42.689999,42.689999,909800,GLD
4/19/05,42.790001,43.360001,42.720001,43.279999,43.279999,3145400,GLD
4/20/05,43.209999,43.52,43.189999,43.400002,43.400002,1248100,GLD
4/21/05,43.419998,43.43,43.139999,43.189999,43.189999,1550600,GLD
4/22/05,43.459999,43.5,43.310001,43.389999,43.389999,1169000,GLD
4/25/05,43.349998,43.450001,43.220001,43.439999,43.439999,906300,GLD
4/26/05,43.689999,43.700001,43.5,43.639999,43.639999,1531400,GLD
4/27/05,43.529999,43.540001,43.119999,43.200001,43.200001,2762500,GLD
4/28/05,43.16,43.27,42.990002,43,43,2260300,GLD
4/29/05,43.18,43.610001,43.18,43.349998,43.349998,3736700,GLD
5/2/05,43.130001,43.169998,42.810001,42.880001,42.880001,1707400,GLD
5/3/05,42.75,42.799999,42.580002,42.759998,42.759998,1268700,GLD
5/4/05,42.869999,42.919998,42.73,42.900002,42.900002,607600,GLD
5/5/05,42.959999,42.959999,42.709999,42.91,42.91,319300,GLD
5/6/05,42.43,42.630001,42.34,42.52,42.52,3722700,GLD
5/9/05,42.540001,42.610001,42.48,42.549999,42.549999,600000,GLD
5/10/05,42.709999,42.790001,42.580002,42.639999,42.639999,461000,GLD
5/11/05,42.549999,42.830002,42.509998,42.689999,42.689999,764600,GLD
5/12/05,42.41,42.48,41.970001,42.16,42.16,1878700,GLD
5/13/05,42.119999,42.119999,41.830002,41.950001,41.950001,802600,GLD
5/16/05,41.77,41.900002,41.77,41.880001,41.880001,874500,GLD
5/17/05,41.950001,42.049999,41.830002,41.860001,41.860001,880800,GLD
5/18/05,41.990002,42.110001,41.830002,42.049999,42.049999,2207100,GLD
5/19/05,42,42.049999,41.869999,41.98,41.98,610200,GLD
5/20/05,41.759998,41.830002,41.610001,41.650002,41.650002,932800,GLD
5/23/05,41.689999,41.75,41.549999,41.619999,41.619999,5001900,GLD
5/24/05,41.830002,41.830002,41.650002,41.73,41.73,1684600,GLD
5/25/05,41.790001,41.900002,41.689999,41.869999,41.869999,1535100,GLD
5/26/05,41.73,41.810001,41.650002,41.689999,41.689999,341500,GLD
5/27/05,41.810001,41.959999,41.740002,41.880001,41.880001,2453600,GLD
5/31/05,41.34,41.689999,41.330002,41.650002,41.650002,3198900,GLD
6/1/05,41.41,41.650002,41.400002,41.529999,41.529999,1787900,GLD
6/2/05,41.919998,42.279999,41.91,42.099998,42.099998,5752600,GLD
6/3/05,42.330002,42.389999,42.169998,42.169998,42.169998,3350700,GLD
6/6/05,42.560001,42.650002,42.450001,42.48,42.48,2470800,GLD
6/7/05,42.48,42.48,42.310001,42.380001,42.380001,611000,GLD
