Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,25.875,26.53125,25.875,26.5,15.644886,150300,XLP
12/23/98,26.796875,28.796875,26.6875,27.140625,16.023098,44000,XLP
12/24/98,27.140625,27.140625,27,27.09375,15.995419,45500,XLP
12/28/98,27.140625,27.15625,26.8125,26.9375,15.903173,25400,XLP
12/29/98,26.953125,27.5625,25.984375,27.53125,16.253708,123500,XLP
12/30/98,27.53125,27.609375,27.3125,27.359375,16.152233,10200,XLP
12/31/98,27.296875,27.421875,27.078125,27.15625,16.032322,66300,XLP
1/4/99,27.375,27.59375,26.734375,26.9375,15.903173,50000,XLP
1/5/99,27.09375,27.28125,27.015625,27.140625,16.023098,27900,XLP
1/6/99,27.328125,27.484375,27.15625,27.46875,16.216805,118500,XLP
1/7/99,27.265625,27.265625,26.953125,27.15625,16.032322,43500,XLP
1/8/99,27.15625,27.171875,26.625,27.046875,15.967752,63800,XLP
1/11/99,26.984375,26.984375,26.328125,26.5,15.644886,65400,XLP
1/12/99,26.484375,26.578125,26.25,26.296875,15.524969,29400,XLP
1/13/99,25.546875,26.484375,25.546875,26.34375,15.552632,73800,XLP
1/14/99,26.234375,26.328125,25.484375,25.84375,15.257455,30800,XLP
1/15/99,26.0625,26.21875,25.828125,26.125,15.423492,39000,XLP
1/19/99,26.328125,26.328125,25.65625,25.828125,15.248232,39200,XLP
1/20/99,25.984375,26.1875,25.78125,25.90625,15.29435,480500,XLP
1/21/99,25.796875,25.9375,25.359375,25.515625,15.06374,42500,XLP
1/22/99,25.359375,25.671875,25.21875,25.390625,14.989946,75700,XLP
1/25/99,25.390625,25.484375,25.109375,25.328125,14.953047,179000,XLP
1/26/99,25.34375,25.921875,25.296875,25.921875,15.303572,85000,XLP
1/27/99,26.171875,26.421875,26.09375,26.265625,15.506517,50400,XLP
1/28/99,26.296875,26.796875,26.265625,26.734375,15.783257,57300,XLP
1/29/99,26.8125,26.984375,26.4375,26.796875,15.820149,167800,XLP
2/1/99,26.984375,27.078125,26.671875,26.6875,15.755588,57200,XLP
2/2/99,26.78125,26.90625,26.53125,26.90625,15.884719,81800,XLP
2/3/99,26.78125,26.90625,26.546875,26.8125,15.82938,65300,XLP
2/4/99,26.703125,26.90625,26.5625,26.6875,15.755588,34400,XLP
2/5/99,26.6875,26.6875,26.25,26.28125,15.515736,33000,XLP
2/8/99,26.21875,26.375,26.015625,26.234375,15.488064,83500,XLP
2/9/99,26.171875,26.171875,25.71875,25.765625,15.211322,44500,XLP
2/10/99,25.890625,25.953125,25.625,25.953125,15.322028,32000,XLP
2/11/99,26.046875,26.40625,25.96875,26.390625,15.580315,22400,XLP
2/12/99,26.4375,26.515625,25.984375,26.171875,15.451166,29600,XLP
2/16/99,26.5,26.671875,26.40625,26.484375,15.635669,37700,XLP
2/17/99,26.46875,26.71875,26.03125,26.21875,15.478835,26800,XLP
2/18/99,26.3125,26.578125,26.265625,26.5,15.644886,29400,XLP
2/19/99,26.453125,26.625,26.34375,26.390625,15.580315,30300,XLP
2/22/99,26.5,27.125,26.421875,26.953125,15.912388,183700,XLP
2/23/99,26.984375,27.15625,26.78125,26.90625,15.884719,35400,XLP
2/24/99,27.09375,27.265625,26.59375,26.75,15.792476,69000,XLP
2/25/99,26.484375,26.625,26.078125,26.4375,15.607987,28100,XLP
2/26/99,26.375,26.59375,26.21875,26.515625,15.654109,15100,XLP
3/1/99,26.421875,26.515625,26.15625,26.390625,15.580315,17500,XLP
3/2/99,26.53125,26.703125,26.265625,26.3125,15.534185,29700,XLP
3/3/99,26.421875,26.421875,26.046875,26.3125,15.534185,32000,XLP
3/4/99,26.359375,26.71875,26.21875,26.671875,15.746358,85300,XLP
3/5/99,26.6875,27.234375,26.6875,27.078125,15.986197,49100,XLP
3/8/99,27.140625,27.203125,26.828125,27.203125,16.059988,30700,XLP
3/9/99,27.234375,27.390625,27,27.234375,16.078438,23300,XLP
3/10/99,27.125,27.125,26.84375,26.9375,15.903173,32600,XLP
3/11/99,27.140625,27.390625,27.015625,27.203125,16.059988,55700,XLP
3/12/99,27.453125,27.578125,27.25,27.4375,16.19836,48100,XLP
3/15/99,27.59375,27.875,27.5,27.671875,16.336733,246400,XLP
3/16/99,27.71875,27.953125,27.703125,27.796875,16.410528,63700,XLP
3/17/99,27.78125,27.78125,27.3125,27.328125,16.133787,40900,XLP
3/18/99,27.21875,27.796875,27.21875,27.796875,16.410528,22300,XLP
