Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/15/05,17.733334,17.733334,17.690001,17.690001,13.196179,162000,KIE
11/16/05,17.556667,17.556667,17.503332,17.503332,13.056931,98100,KIE
11/17/05,17.616667,17.656668,17.583332,17.653334,13.168827,14100,KIE
11/18/05,17.719999,17.719999,17.719999,17.719999,13.218558,300,KIE
11/21/05,17.780001,17.780001,17.780001,17.780001,13.263321,1500,KIE
11/22/05,17.76,17.76,17.76,17.76,13.2484,30600,KIE
11/23/05,17.923332,18.043333,17.923332,18.01,13.434891,451500,KIE
11/25/05,17.943333,17.943333,17.893333,17.9,13.352837,60300,KIE
11/28/05,17.893333,17.893333,17.886667,17.886667,13.342888,3000,KIE
11/29/05,17.973333,18.063334,17.973333,18.046667,13.462243,23100,KIE
11/30/05,18.046667,18.046667,17.833332,17.833332,13.303099,125700,KIE
12/1/05,17.91,17.91,17.886667,17.893333,13.347858,9600,KIE
12/2/05,17.893333,17.893333,17.893333,17.893333,13.347858,0,KIE
12/5/05,17.833332,17.833332,17.763332,17.77,13.255857,228300,KIE
12/6/05,17.726667,17.726667,17.676666,17.676666,13.186236,834000,KIE
12/7/05,17.666668,17.666668,17.576668,17.576668,13.111637,300300,KIE
12/8/05,17.583332,17.583332,17.556667,17.556667,13.096717,4500,KIE
12/9/05,17.65,17.65,17.586666,17.586666,13.119101,159000,KIE
12/12/05,17.706667,17.706667,17.540001,17.606667,13.134015,150600,KIE
12/13/05,17.606667,17.606667,17.606667,17.606667,13.134015,0,KIE
12/14/05,17.780001,17.780001,17.780001,17.780001,13.263321,3900,KIE
12/15/05,17.723333,17.723333,17.633333,17.633333,13.15391,123300,KIE
12/16/05,17.646667,17.646667,17.546667,17.546667,13.117276,142500,KIE
12/19/05,17.533333,17.559999,17.406668,17.423332,13.025079,190800,KIE
12/20/05,17.459999,17.506666,17.446667,17.476667,13.064948,75000,KIE
12/21/05,17.556667,17.556667,17.516666,17.516666,13.09485,45300,KIE
12/22/05,17.516666,17.516666,17.516666,17.516666,13.09485,0,KIE
12/23/05,17.643333,17.643333,17.626667,17.633333,13.182068,318300,KIE
12/27/05,17.790001,17.790001,17.68,17.68,13.216958,62400,KIE
12/28/05,17.68,17.68,17.68,17.68,13.216958,0,KIE
12/29/05,17.656668,17.686666,17.656668,17.686666,13.221938,120000,KIE
12/30/05,17.686666,17.686666,17.686666,17.686666,13.221938,0,KIE
1/3/06,17.5,17.503332,17.5,17.503332,13.084883,32100,KIE
1/4/06,17.883333,17.883333,17.866667,17.866667,13.356495,90000,KIE
1/5/06,17.816668,17.863333,17.816668,17.863333,13.354006,365700,KIE
1/6/06,17.91,17.923332,17.91,17.923332,13.398859,1800,KIE
1/9/06,17.953333,17.953333,17.953333,17.953333,13.421288,900,KIE
1/10/06,17.983334,18.02,17.983334,18.02,13.471123,45000,KIE
1/11/06,18.049999,18.059999,18.046667,18.053333,13.496048,636000,KIE
1/12/06,18.063334,18.063334,17.99,17.99,13.448697,900,KIE
1/13/06,17.973333,17.973333,17.973333,17.973333,13.436239,300,KIE
1/17/06,17.896667,17.896667,17.706667,17.773333,13.286727,65100,KIE
1/18/06,17.676666,17.676666,17.559999,17.593332,13.15216,37200,KIE
1/19/06,17.596666,17.596666,17.596666,17.596666,13.154655,300,KIE
1/20/06,17.370001,17.396667,17.370001,17.373333,12.987703,156000,KIE
1/23/06,17.293333,17.293333,17.253332,17.253332,12.897993,600,KIE
1/24/06,17.296667,17.296667,17.246668,17.246668,12.893006,600,KIE
1/25/06,17.226667,17.280001,17.106667,17.143333,12.815758,489600,KIE
1/26/06,17.216667,17.536667,17.216667,17.443333,13.04003,194400,KIE
1/27/06,17.536667,17.536667,17.536667,17.536667,13.109803,600,KIE
1/30/06,17.41,17.469999,17.41,17.469999,13.059968,155100,KIE
1/31/06,17.4,17.4,17.173332,17.173332,12.838182,353400,KIE
2/1/06,17.263332,17.309999,17.219999,17.23,12.880551,112500,KIE
2/2/06,17.26,17.26,17.129999,17.129999,12.805791,273300,KIE
2/3/06,16.98,16.98,16.98,16.98,12.693657,300,KIE
2/6/06,17.026667,17.026667,17.026667,17.026667,12.728544,600,KIE
2/7/06,17.040001,17.040001,16.993334,16.993334,12.703622,3300,KIE
2/8/06,17.07,17.106667,17.07,17.106667,12.788349,3600,KIE
2/9/06,17.096666,17.096666,17.053333,17.066668,12.758447,74100,KIE
2/10/06,17.066668,17.066668,17.066668,17.066668,12.758447,0,KIE
2/13/06,17.136667,17.139999,17.126667,17.126667,12.8033,589500,KIE
2/14/06,17.163334,17.389999,17.163334,17.389999,13.000159,15600,KIE
2/15/06,17.346666,17.383333,17.323334,17.383333,12.995175,655500,KIE
2/16/06,17.336666,17.379999,17.336666,17.379999,12.992684,150000,KIE
2/17/06,17.343332,17.343332,17.343332,17.343332,12.965268,63000,KIE
2/21/06,17.343332,17.35,17.343332,17.35,12.970259,600,KIE
2/22/06,17.35,17.35,17.35,17.35,12.970259,0,KIE
2/23/06,17.476667,17.476667,17.476667,17.476667,13.064948,300,KIE
2/24/06,17.466667,17.473333,17.466667,17.473333,13.062453,6600,KIE
2/27/06,17.530001,17.556667,17.513332,17.513332,13.092359,51900,KIE
2/28/06,17.386667,17.386667,17.366667,17.366667,12.982718,120600,KIE
3/1/06,17.4,17.4,17.346666,17.386667,12.997668,677100,KIE
3/2/06,17.386667,17.386667,17.386667,17.386667,12.997668,0,KIE
3/3/06,17.293333,17.323334,17.290001,17.323334,12.950324,66600,KIE
3/6/06,17.263332,17.266666,17.176666,17.176666,12.84068,62100,KIE
3/7/06,17.193333,17.26,17.190001,17.253332,12.897993,346200,KIE
3/8/06,17.253332,17.293333,17.183332,17.293333,12.927894,1083300,KIE
3/9/06,17.293333,17.293333,17.293333,17.293333,12.927894,0,KIE
3/10/06,17.243334,17.286667,17.243334,17.286667,12.922912,32100,KIE
3/13/06,17.35,17.366667,17.35,17.353333,12.972745,10200,KIE
3/14/06,17.446667,17.473333,17.423332,17.473333,13.062453,2400,KIE
3/15/06,17.43,17.536667,17.43,17.536667,13.109803,183000,KIE
3/16/06,17.596666,17.620001,17.576668,17.610001,13.16462,226500,KIE
3/17/06,17.496668,17.533333,17.436666,17.533333,13.146879,331500,KIE
3/20/06,17.566668,17.616667,17.526667,17.576668,13.179372,149100,KIE
3/21/06,17.52,17.52,17.35,17.389999,13.039403,429600,KIE
3/22/06,17.360001,17.360001,17.323334,17.360001,13.016908,184500,KIE
3/23/06,17.27,17.27,17.253332,17.253332,12.93693,2100,KIE
3/24/06,17.236668,17.236668,17.196667,17.223333,12.914433,90900,KIE
3/27/06,17.166668,17.18,17.166668,17.18,12.88194,1800,KIE
3/28/06,17.116667,17.123333,17.02,17.02,12.761968,279900,KIE
3/29/06,17.153334,17.17,17.153334,17.166668,12.871946,33600,KIE
3/30/06,17.116667,17.153334,17.103333,17.103333,12.824451,3300,KIE
3/31/06,17.023333,17.023333,16.973333,17.02,12.761968,9900,KIE
4/3/06,17.066668,17.129999,17.013332,17.093332,12.816952,48000,KIE
4/4/06,17.040001,17.040001,17.040001,17.040001,12.776967,300,KIE
4/5/06,17.156668,17.186666,17.156668,17.186666,12.886938,4200,KIE
4/6/06,17.17,17.17,17.106667,17.139999,12.851947,62700,KIE
4/7/06,17.173332,17.173332,16.950001,16.950001,12.709482,13500,KIE
4/10/06,16.940001,16.99,16.893333,16.926666,12.69199,118800,KIE
4/11/06,16.836666,16.860001,16.796667,16.803333,12.599509,105600,KIE
4/12/06,16.873333,16.876667,16.836666,16.853333,12.636996,97200,KIE
4/13/06,16.780001,16.816668,16.780001,16.816668,12.609505,3300,KIE
4/17/06,16.836666,16.873333,16.816668,16.833332,12.622003,132000,KIE
4/18/06,16.93,16.93,16.92,16.92,12.686986,9000,KIE
4/19/06,17.273333,17.286667,17.273333,17.286667,12.961923,405300,KIE
4/20/06,17.316668,17.356667,17.316668,17.34,13.001914,7500,KIE
4/21/06,17.386667,17.386667,17.363333,17.363333,13.019409,1200,KIE
4/24/06,17.27,17.396667,17.266666,17.396667,13.044398,574200,KIE
4/25/06,17.413334,17.413334,17.293333,17.293333,12.966922,5700,KIE
4/26/06,17.440001,17.51,17.440001,17.51,13.129382,18000,KIE
4/27/06,17.59,17.753332,17.59,17.713333,13.281848,360000,KIE
4/28/06,17.75,17.923332,17.75,17.836666,13.374322,63300,KIE
5/1/06,17.82,17.82,17.643333,17.643333,13.229358,96300,KIE
5/2/06,17.76,17.853333,17.74,17.853333,13.386818,120300,KIE
5/3/06,17.889999,17.896667,17.776667,17.863333,13.394316,584100,KIE
5/4/06,17.833332,17.893333,17.809999,17.809999,13.354328,134700,KIE
5/5/06,17.83,17.83,17.786667,17.83,13.369325,6300,KIE
5/8/06,17.863333,17.873333,17.806667,17.806667,13.351831,71700,KIE
5/9/06,17.796667,17.796667,17.76,17.766666,13.321839,2400,KIE
5/10/06,17.763332,17.856667,17.763332,17.85,13.384322,869100,KIE
