Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,19.052092,19.052092,18.849005,18.937855,12.02185,55887,XLF
12/23/98,18.861698,19.2171,18.861698,19.2171,12.199115,78784,XLF
12/24/98,19.2171,19.344028,19.153635,19.344028,12.279695,43824,XLF
12/28/98,19.331335,19.331335,19.039398,19.090172,12.118546,51948,XLF
12/29/98,19.115557,19.293259,18.887083,19.293259,12.247468,100819,XLF
12/30/98,19.191713,19.318644,19.090172,19.2171,12.199115,154614,XLF
12/31/98,19.2171,19.242485,19.039398,19.039398,12.086308,65366,XLF
1/4/99,18.810926,19.356722,18.810926,19.039398,12.086308,250632,XLF
1/5/99,18.963242,19.242485,18.963242,19.2171,12.199115,47763,XLF
1/6/99,19.572502,19.851748,19.445574,19.826361,12.585875,129871,XLF
1/7/99,19.623274,20.130991,19.572502,20.130991,12.779263,89986,XLF
1/8/99,20.359465,20.359465,20.042141,20.257919,12.85983,173694,XLF
1/11/99,20.283306,20.283306,19.762896,19.953291,12.666453,62904,XLF
1/12/99,19.851748,19.851748,19.3948,19.3948,12.311921,117437,XLF
1/13/99,18.455524,19.3948,18.455524,19.140942,12.15077,359206,XLF
1/14/99,19.090172,19.229794,18.480909,18.658611,11.844584,59950,XLF
1/15/99,18.91247,19.191713,18.82362,19.191713,12.182998,96757,XLF
1/19/99,19.496344,19.496344,18.836311,19.090172,12.118546,54903,XLF
1/20/99,19.293259,19.534424,19.115557,19.229794,12.20718,76445,XLF
1/21/99,19.064785,19.153635,18.836311,18.887083,11.989621,438482,XLF
1/22/99,18.78554,18.887083,18.658611,18.760155,11.909043,109928,XLF
1/25/99,18.861698,18.937855,18.633224,18.91247,12.005742,169632,XLF
1/26/99,18.988626,19.026707,18.78554,18.925161,12.013801,118053,XLF
1/27/99,19.039398,19.039398,18.683996,18.683996,11.860703,56872,XLF
1/28/99,18.633224,18.988626,18.633224,18.963242,12.037969,47270,XLF
1/29/99,19.077478,19.3948,18.810926,19.369415,12.295805,72998,XLF
2/1/99,19.445574,19.445574,19.039398,19.039398,12.086308,59827,XLF
2/2/99,18.887083,18.988626,18.645918,18.836311,11.95739,107220,XLF
2/3/99,18.734768,19.115557,18.595146,18.975933,12.046027,69675,XLF
2/4/99,18.836311,18.937855,18.531681,18.531681,11.764011,48625,XLF
2/5/99,18.493603,18.582453,18.252438,18.379366,11.667315,103035,XLF
2/8/99,18.506296,18.531681,18.201666,18.328594,11.635094,137749,XLF
2/9/99,18.328594,18.379366,17.947807,18.074736,11.473941,264050,XLF
2/10/99,18.125507,18.227051,17.922421,18.227051,11.570629,31883,XLF
2/11/99,18.303209,18.988626,18.303209,18.963242,12.037969,81000,XLF
2/12/99,18.861698,18.963242,18.480909,18.683996,11.860703,106974,XLF
2/16/99,18.874392,19.090172,18.836311,18.963242,12.037969,463102,XLF
2/17/99,19.039398,19.420187,18.861698,19.039398,12.086308,501140,XLF
2/18/99,19.140942,19.344028,18.988626,19.229794,12.20718,69428,XLF
2/19/99,19.369415,19.648661,19.255178,19.293259,12.247468,76322,XLF
2/22/99,19.445574,19.991369,19.445574,19.851748,12.601996,89617,XLF
2/23/99,19.991369,20.181763,19.826361,20.105604,12.763147,121623,XLF
2/24/99,20.181763,20.20715,19.369415,19.445574,12.344159,251986,XLF
2/25/99,19.166328,19.420187,18.91247,19.318644,12.263577,173448,XLF
2/26/99,19.318644,19.724817,19.229794,19.674046,12.489186,116822,XLF
3/1/99,19.597889,19.889826,19.52173,19.750202,12.53753,211486,XLF
3/2/99,19.902517,20.080219,19.674046,19.800976,12.569767,91463,XLF
3/3/99,19.902517,19.927904,19.509037,19.61058,12.448903,57365,XLF
3/4/99,19.674046,20.105604,19.674046,20.054832,12.730915,50348,XLF
3/5/99,20.816408,20.816408,20.283306,20.562551,13.053224,498432,XLF
3/8/99,20.562551,20.613323,20.321384,20.42293,12.964582,133564,XLF
3/9/99,20.461006,20.778332,20.308693,20.587936,13.069332,105374,XLF
3/10/99,20.778332,20.981419,20.613323,20.968725,13.311064,91217,XLF
3/11/99,21.019497,21.29874,20.867182,21.070269,13.375515,210993,XLF
3/12/99,21.146425,21.273355,20.943338,21.108347,13.399694,183911,XLF
3/15/99,21.12104,21.273355,20.99411,21.171812,13.439987,82969,XLF
3/16/99,21.374899,21.374899,20.867182,20.867182,13.246599,188466,XLF
3/17/99,20.765638,20.765638,20.486393,20.68948,13.133796,161261,XLF
3/18/99,20.537165,21.171812,20.537165,21.171812,13.439987,199422,XLF
3/19/99,21.171812,21.171812,20.68948,20.714867,13.184817,244723,XLF
3/22/99,20.664095,20.841795,20.587936,20.765638,13.21713,427280,XLF
3/23/99,20.486393,20.562551,20.004063,20.054832,12.764706,288793,XLF
3/24/99,20.105604,20.20715,19.902517,20.004063,12.732393,144396,XLF
3/25/99,20.714867,20.714867,20.257919,20.461006,13.023237,77184,XLF
