Date,Open,High,Low,Close,Adj Close,Volume,Ticker
6/26/06,89.489998,89.489998,88.980003,89.190002,80.986588,77200,FXC
6/27/06,89.330002,89.330002,89.139999,89.139999,80.941177,12300,FXC
6/28/06,88.949997,89.239998,88.949997,89.190002,80.986588,16300,FXC
6/29/06,89.910004,90.199997,89.669998,90.099998,81.812874,52500,FXC
6/30/06,90.239998,90.25,89.629997,89.790001,81.53141,11800,FXC
7/3/06,90.080002,90.290001,89.900002,90.290001,82.064896,5500,FXC
7/5/06,90.419998,90.419998,89.900002,90,81.801346,9400,FXC
7/6/06,90.120003,90.300003,89.889999,89.949997,81.755905,3500,FXC
7/7/06,90.18,90.18,89.830002,89.849998,81.664955,5200,FXC
7/10/06,89.099998,89.099998,88.849998,89,80.892418,10000,FXC
7/11/06,88.400002,88.529999,88.269997,88.510002,80.447067,41500,FXC
7/12/06,88.129997,88.32,87.879997,88.25,80.210747,7200,FXC
7/13/06,88.489998,88.720001,88.400002,88.540001,80.474304,18500,FXC
7/14/06,88.82,88.889999,88.529999,88.760002,80.674286,8900,FXC
7/17/06,88.639999,88.650002,88.150002,88.150002,80.119858,8900,FXC
7/18/06,88.400002,88.400002,88.089996,88.169998,80.137993,4900,FXC
7/19/06,87.980003,88.459999,87.900002,88.279999,80.238075,16400,FXC
7/20/06,88.330002,88.589996,88.279999,88.489998,80.428909,15400,FXC
7/21/06,88,88.199997,87.940002,88,79.983513,4900,FXC
7/24/06,86.099998,87.809998,86.099998,87.809998,79.810867,5200,FXC
7/25/06,87.839996,87.919998,87.730003,87.839996,79.838104,21800,FXC
7/26/06,88.040001,88.459999,87.900002,88.459999,80.401588,11000,FXC
7/27/06,88.779999,88.889999,88.160004,88.160004,80.128937,6300,FXC
7/28/06,88.57,88.769997,88.559998,88.559998,80.492516,4600,FXC
7/31/06,88.900002,88.989998,88.610001,88.620003,80.547089,5100,FXC
8/1/06,88.110001,88.550003,87.959999,88.43,80.6036,33800,FXC
8/2/06,88.800003,88.940002,88.699997,88.779999,80.922585,8200,FXC
8/3/06,88.860001,88.93,88.739998,88.839996,80.977249,16900,FXC
8/4/06,88.599998,88.849998,88.410004,88.599998,80.758492,9500,FXC
8/7/06,89.18,89.519997,89.169998,89.389999,81.478592,7200,FXC
8/8/06,89.300003,89.379997,89.209999,89.25,81.350998,12800,FXC
8/9/06,89.309998,89.459999,89.260002,89.449997,81.533325,13400,FXC
8/10/06,89.32,89.349998,88.730003,88.900002,81.031952,23600,FXC
8/11/06,89.449997,89.610001,89,89.139999,81.250732,3400,FXC
8/14/06,89.169998,89.239998,88.860001,88.860001,80.995537,4800,FXC
8/15/06,88.879997,89.25,88.879997,89.220001,81.323654,8700,FXC
8/16/06,89.809998,89.889999,89.529999,89.650002,81.715584,13900,FXC
8/17/06,89.650002,89.699997,89.25,89.25,81.350998,1400,FXC
8/18/06,89.220001,89.239998,88.93,88.959999,81.086639,3900,FXC
8/21/06,89.660004,89.739998,89.580002,89.68,81.742928,9700,FXC
8/22/06,89.730003,89.900002,89.730003,89.900002,81.943436,5200,FXC
8/23/06,90.330002,90.720001,90.089996,90.099998,82.125778,9100,FXC
8/24/06,90.239998,90.279999,90.239998,90.239998,82.253357,1400,FXC
8/25/06,90.410004,90.57,90.370003,90.400002,82.399178,5000,FXC
8/28/06,90.580002,90.580002,90.239998,90.269997,82.280716,1900,FXC
8/29/06,90.5,90.540001,90.199997,90.540001,82.52681,14300,FXC
8/30/06,90.610001,90.610001,90.25,90.389999,82.390137,5800,FXC
8/31/06,90.360001,90.82,90.279999,90.760002,82.727333,4400,FXC
9/1/06,90.540001,90.550003,90.459999,90.550003,82.776703,5800,FXC
9/5/06,89.879997,90.080002,89.879997,90.029999,82.301353,4600,FXC
9/6/06,90.279999,90.620003,90.279999,90.529999,82.758408,2000,FXC
9/7/06,90.449997,90.449997,90.110001,90.199997,82.456741,900,FXC
9/8/06,89.5,89.5,89.269997,89.290001,81.624832,70000,FXC
9/11/06,89.400002,89.400002,89.169998,89.32,81.65229,11300,FXC
9/12/06,89.550003,89.650002,89.389999,89.43,81.752876,6900,FXC
9/13/06,89.290001,89.290001,89.290001,89.290001,81.624832,100,FXC
9/14/06,89.900002,89.980003,89.5,89.5,81.816849,3700,FXC
9/15/06,89.339996,89.629997,89.209999,89.440002,81.762001,3500,FXC
9/18/06,89.650002,89.699997,89.550003,89.550003,81.862587,15500,FXC
9/19/06,89.349998,89.43,88.75,88.860001,81.231758,53100,FXC
9/20/06,88.900002,88.940002,88.800003,88.800003,81.176949,2800,FXC
9/21/06,89.32,89.629997,89.32,89.589996,81.899124,3500,FXC
9/22/06,90,90.07,89.620003,89.699997,81.999687,3400,FXC
9/25/06,89.779999,89.93,89.699997,89.82,82.10936,9100,FXC
9/26/06,89.730003,90.059998,89.730003,90.059998,82.328773,1600,FXC
9/27/06,89.970001,90.239998,89.970001,90.199997,82.456741,3200,FXC
9/28/06,90.449997,90.449997,90.199997,90.290001,82.53904,8800,FXC
9/29/06,89.730003,89.949997,89.650002,89.669998,81.972244,5300,FXC
10/2/06,89.540001,89.669998,89.540001,89.669998,82.208771,2900,FXC
10/3/06,89.269997,89.269997,89.129997,89.129997,81.713753,700,FXC
10/4/06,88.5,88.830002,88.5,88.830002,81.438683,700,FXC
10/5/06,88.699997,88.919998,88.699997,88.879997,81.484482,11100,FXC
10/6/06,88.940002,88.940002,88.709999,88.830002,81.438683,1100,FXC
10/9/06,89.080002,89.110001,89.040001,89.040001,81.631203,1300,FXC
10/10/06,88.639999,88.639999,88.290001,88.410004,81.053604,7200,FXC
10/11/06,88.07,88.209999,88,88.019997,80.69606,4200,FXC
10/12/06,88.099998,88.110001,88.099998,88.110001,80.77858,1200,FXC
10/13/06,88.080002,88.120003,87.970001,88.040001,80.714424,3400,FXC
10/16/06,88.25,88.25,88.080002,88.080002,80.751099,1800,FXC
10/17/06,88.050003,88.050003,87.790001,87.790001,80.485199,3500,FXC
10/18/06,87.919998,88.220001,87.879997,88.190002,80.851967,6400,FXC
10/19/06,88.43,88.870003,88.43,88.870003,81.47538,2700,FXC
10/20/06,89.139999,89.190002,89.040001,89.129997,81.713753,2500,FXC
10/23/06,88.900002,88.900002,88.879997,88.889999,81.493652,4300,FXC
10/24/06,88.790001,89.059998,88.540001,89.059998,81.649529,4700,FXC
10/25/06,89.120003,89.120003,89.059998,89.059998,81.649529,400,FXC
10/26/06,88.82,89.339996,88.800003,89.239998,81.814522,12200,FXC
10/27/06,89.400002,89.720001,89.400002,89.629997,82.172165,3800,FXC
10/30/06,89.43,89.43,89.019997,89.089996,81.677078,7100,FXC
10/31/06,89.400002,89.5,89.370003,89.410004,81.970398,900,FXC
11/1/06,88.400002,88.43,88.25,88.25,81.146523,10300,FXC
11/2/06,88.160004,88.199997,87.970001,88.199997,81.100525,4800,FXC
11/3/06,88.5,88.599998,88.459999,88.529999,81.404022,1600,FXC
11/6/06,88.330002,88.639999,88.330002,88.599998,81.468361,2200,FXC
11/7/06,88.839996,88.870003,88.650002,88.699997,81.560318,9200,FXC
11/8/06,88.360001,88.699997,88.360001,88.550003,81.422417,2900,FXC
11/9/06,88.330002,88.660004,88.330002,88.650002,81.514336,4300,FXC
11/10/06,88.57,88.620003,88.400002,88.43,81.312065,5300,FXC
11/13/06,88.059998,88.059998,87.900002,87.900002,80.824715,3900,FXC
11/14/06,88.019997,88.019997,87.870003,87.93,80.852287,3600,FXC
11/15/06,87.800003,87.900002,87.629997,87.889999,80.815491,2300,FXC
11/16/06,87.93,87.93,87.699997,87.699997,80.640785,2400,FXC
11/17/06,87.43,87.610001,87.32,87.339996,80.309799,3200,FXC
11/20/06,87.379997,87.389999,87.190002,87.269997,80.245445,3900,FXC
11/21/06,87.199997,87.470001,87.199997,87.470001,80.429337,1700,FXC
11/22/06,87.919998,87.949997,87.760002,87.839996,80.769524,21100,FXC
11/24/06,88.470001,88.480003,88.32,88.32,81.210953,3800,FXC
11/27/06,88.489998,88.68,88.440002,88.540001,81.413185,11500,FXC
11/28/06,88.75,88.790001,88.599998,88.720001,81.578705,13700,FXC
11/29/06,88.120003,88.230003,88.089996,88.129997,81.036194,1900,FXC
11/30/06,87.809998,87.919998,87.690002,87.82,80.751167,11000,FXC
12/1/06,87.389999,87.470001,87.25,87.370003,80.564873,28100,FXC
12/4/06,87.5,87.660004,87.099998,87.620003,80.795418,16200,FXC
12/5/06,87.760002,87.769997,87.459999,87.599998,80.776955,11300,FXC
12/6/06,87.400002,87.470001,87.089996,87.089996,80.306648,22600,FXC
12/7/06,87.099998,87.150002,87,87.150002,80.362007,16800,FXC
12/8/06,87.080002,87.260002,87,87.110001,80.325165,7200,FXC
12/11/06,87.07,87.260002,87.07,87.199997,80.408127,3300,FXC
12/12/06,86.599998,86.970001,86.57,86.82,80.057716,9400,FXC
12/13/06,86.720001,86.739998,86.599998,86.599998,79.854843,2900,FXC
12/14/06,86.669998,86.68,86.43,86.43,79.698112,5000,FXC
12/15/06,86.5,86.550003,86.330002,86.550003,79.808769,5300,FXC
12/18/06,86.75,86.75,86.459999,86.540001,79.79953,5000,FXC
12/19/06,86.709999,86.949997,86.669998,86.790001,80.030083,3900,FXC
12/20/06,87.419998,87.660004,87.18,87.290001,80.491127,21900,FXC
12/21/06,86.610001,86.889999,86.610001,86.779999,80.020851,4000,FXC
12/22/06,86.709999,86.709999,86.510002,86.690002,79.937828,6200,FXC
12/26/06,86.559998,86.599998,86.199997,86.32,79.596672,3700,FXC
12/27/06,86.199997,86.419998,86.199997,86.330002,79.605888,7800,FXC
12/28/06,86.5,86.519997,86.360001,86.449997,79.716553,6600,FXC
12/29/06,86.370003,86.400002,85.910004,85.959999,79.264702,24700,FXC
1/3/07,85.559998,85.690002,85.230003,85.330002,78.912392,15100,FXC
1/4/07,85.07,85.139999,84.919998,84.949997,78.560928,5800,FXC
1/5/07,84.940002,85.139999,84.940002,85.110001,78.708923,1800,FXC
1/8/07,85.040001,85.139999,84.889999,85.139999,78.736626,5700,FXC
1/9/07,84.860001,85.089996,84.830002,85.080002,78.681168,3100,FXC
1/10/07,84.839996,85.120003,84.839996,85.080002,78.681168,1800,FXC
1/11/07,84.93,85.080002,84.93,85.019997,78.625687,2100,FXC
1/12/07,85.480003,85.699997,85.470001,85.699997,79.254524,5000,FXC
1/16/07,85.75,85.800003,85.080002,85.080002,78.681168,6100,FXC
1/17/07,85.349998,85.440002,85.230003,85.339996,78.921585,2600,FXC
1/18/07,85.379997,85.379997,85.25,85.330002,78.912392,2000,FXC
1/19/07,85.410004,85.57,85.330002,85.440002,79.014091,700,FXC
1/22/07,85.339996,85.339996,84.699997,84.699997,78.329712,6100,FXC
1/23/07,84.68,84.949997,84.68,84.900002,78.514717,3100,FXC
1/24/07,84.800003,84.989998,84.68,84.989998,78.597885,24800,FXC
1/25/07,85.019997,85.139999,84.809998,84.809998,78.431488,3600,FXC
1/26/07,84.949997,85.040001,84.870003,84.970001,78.57946,22000,FXC
1/29/07,84.809998,84.830002,84.730003,84.779999,78.403717,11500,FXC
1/30/07,84.910004,84.949997,84.830002,84.879997,78.496185,6300,FXC
1/31/07,84.629997,85.260002,84.629997,85.199997,78.792145,17200,FXC
2/1/07,84.949997,85.129997,84.779999,84.849998,78.695717,4100,FXC
2/2/07,84.5,84.540001,84.330002,84.360001,78.241264,7600,FXC
2/5/07,84.449997,84.739998,84.449997,84.580002,78.445229,2800,FXC
2/6/07,84.5,84.669998,84.5,84.669998,78.528694,900,FXC
2/7/07,84.660004,84.660004,84.400002,84.489998,78.361786,4000,FXC
2/8/07,84.339996,84.68,84.290001,84.68,78.53804,21200,FXC
2/9/07,85.110001,85.459999,85.080002,85.419998,79.224335,3900,FXC
2/12/07,85.300003,85.379997,85.120003,85.169998,78.992393,5700,FXC
2/13/07,85.599998,85.860001,85.580002,85.849998,79.623154,25000,FXC
2/14/07,85.75,85.980003,85.75,85.949997,79.715904,9200,FXC
2/15/07,85.949997,86.169998,85.949997,86.129997,79.882866,19500,FXC
2/16/07,86.120003,86.169998,86.050003,86.120003,79.873581,3000,FXC
2/20/07,85.830002,85.879997,85.550003,85.550003,79.344872,7500,FXC
2/21/07,86.199997,86.480003,86.199997,86.440002,80.170387,4700,FXC
2/22/07,86.360001,86.379997,86.300003,86.330002,80.068344,5500,FXC
2/23/07,86.620003,86.690002,86.459999,86.459999,80.188881,7200,FXC
2/26/07,86.480003,86.540001,86.389999,86.449997,80.179642,14200,FXC
2/27/07,86.349998,86.349998,85.919998,86.040001,79.79937,12000,FXC
2/28/07,85.779999,85.779999,85.459999,85.760002,79.539642,23400,FXC
3/1/07,85.199997,85.529999,85.199997,85.449997,79.460602,5900,FXC
3/2/07,85.199997,85.199997,85,85.010002,79.051491,10000,FXC
3/5/07,84.699997,84.879997,83.110001,84.720001,78.781822,6600,FXC
3/6/07,85.18,85.230003,85.019997,85.099998,79.13517,3900,FXC
3/7/07,85,85,84.870003,84.910004,78.958496,3200,FXC
3/8/07,84.800003,84.860001,84.739998,84.860001,78.912018,5900,FXC
3/9/07,85.150002,85.5,85.099998,85.360001,79.37693,5600,FXC
3/12/07,85.599998,85.709999,85.489998,85.519997,79.525742,10300,FXC
3/13/07,85.550003,85.690002,85.32,85.349998,79.367661,6200,FXC
3/14/07,85.300003,85.400002,85.029999,85.129997,79.163063,2300,FXC
3/15/07,85.199997,85.25,85.089996,85.089996,79.125839,2000,FXC
3/16/07,85.389999,85.5,85.120003,85.120003,79.153763,5000,FXC
3/19/07,85.300003,85.300003,85,85.050003,79.088699,4500,FXC
3/20/07,85.800003,86.410004,85.800003,86.379997,80.325455,14100,FXC
3/21/07,86.529999,86.970001,86.400002,86.849998,80.762489,19200,FXC
3/22/07,86.629997,86.660004,86.440002,86.57,80.502106,9100,FXC
3/23/07,86.559998,86.559998,86.379997,86.379997,80.325455,2100,FXC
3/26/07,86.25,86.43,86.18,86.220001,80.176712,5200,FXC
3/27/07,86.660004,86.660004,86.510002,86.639999,80.567238,5600,FXC
3/28/07,86.599998,86.709999,86.57,86.580002,80.511436,6300,FXC
3/29/07,86.669998,86.709999,86.550003,86.550003,80.483574,1100,FXC
3/30/07,86.860001,87.260002,86.860001,87.099998,80.995003,17100,FXC
4/2/07,86.620003,86.669998,86.459999,86.459999,80.633087,26000,FXC
4/3/07,86.43,86.519997,86.260002,86.330002,80.511902,3000,FXC
4/4/07,86.43,86.529999,86.349998,86.370003,80.549225,4400,FXC
4/5/07,86.849998,87.099998,86.839996,87,81.136726,12900,FXC
4/9/07,86.879997,86.970001,86.800003,86.849998,80.996857,5200,FXC
4/10/07,87.32,87.379997,87.220001,87.300003,81.416542,9800,FXC
4/11/07,87.580002,87.919998,87.459999,87.919998,81.994774,9800,FXC
4/12/07,88.019997,88.32,88.010002,88.279999,82.33049,10400,FXC
4/13/07,88.139999,88.169998,87.93,88.120003,82.181259,13000,FXC
4/16/07,88.449997,88.68,88.300003,88.540001,82.572922,14300,FXC
4/17/07,88.599998,88.730003,88.540001,88.57,82.600945,15400,FXC
4/18/07,88.839996,88.949997,88.75,88.900002,82.908684,8100,FXC
4/19/07,88.889999,88.889999,88.709999,88.709999,82.731506,3300,FXC
4/20/07,88.980003,89.349998,88.980003,89.190002,83.179153,8100,FXC
4/23/07,89.150002,89.410004,89.120003,89.370003,83.347023,7600,FXC
4/24/07,89.43,89.43,89.220001,89.260002,83.244431,2400,FXC
4/25/07,89.620003,90.059998,89.589996,89.980003,83.915916,4900,FXC
4/26/07,89.620003,89.68,89.370003,89.43,83.402969,4900,FXC
4/27/07,90,90.029999,89.720001,89.889999,83.83197,4700,FXC
4/30/07,90.25,90.800003,90.25,90.440002,84.344894,12600,FXC
5/1/07,90.43,90.480003,89.860001,90.010002,84.177505,19600,FXC
5/2/07,90.300003,90.370003,90.160004,90.279999,84.429993,5300,FXC
5/3/07,90.360001,90.440002,90.260002,90.330002,84.476807,17800,FXC
5/4/07,90.559998,90.580002,90.290001,90.43,84.57029,18400,FXC
5/7/07,90.870003,90.919998,90.669998,90.839996,84.953743,11200,FXC
5/8/07,90.599998,90.709999,90.449997,90.559998,84.691818,6200,FXC
5/9/07,90.599998,90.599998,90.220001,90.449997,84.589012,16600,FXC
5/10/07,90.339996,90.43,89.879997,90.050003,84.214905,4800,FXC
5/11/07,89.849998,90,89.599998,89.919998,84.093307,12400,FXC
5/14/07,90.300003,90.510002,90.300003,90.440002,84.579674,12500,FXC
5/15/07,91,91.330002,90.980003,91.220001,85.309097,22300,FXC
5/16/07,91.050003,91.099998,90.650002,90.809998,84.925659,28700,FXC
5/17/07,90.980003,91.330002,90.980003,91.169998,85.262329,11300,FXC
5/18/07,91.769997,92.139999,91.660004,92.010002,86.04792,32500,FXC
5/21/07,92.349998,92.480003,92.220001,92.379997,86.393883,36500,FXC
5/22/07,92.300003,92.419998,92.18,92.330002,86.347168,9100,FXC
5/23/07,92.5,92.75,92.5,92.690002,86.683868,7300,FXC
5/24/07,92.800003,92.839996,92.370003,92.480003,86.487518,3900,FXC
5/25/07,92.769997,93,92.760002,92.93,86.908249,9600,FXC
5/29/07,93.5,93.68,93.370003,93.419998,87.366539,31200,FXC
5/30/07,93.339996,93.43,93.260002,93.419998,87.366539,27500,FXC
5/31/07,93.900002,94,93.620003,93.75,87.675194,27500,FXC
6/1/07,93.900002,94.360001,93.739998,94.260002,88.406715,42400,FXC
6/4/07,94.620003,94.709999,94.529999,94.589996,88.716232,84300,FXC
6/5/07,94.519997,94.529999,94.150002,94.169998,88.322296,26400,FXC
6/6/07,94.669998,94.82,94.550003,94.599998,88.725624,28200,FXC
6/7/07,94.5,94.57,94.099998,94.169998,88.322296,10300,FXC
6/8/07,94.089996,94.459999,94.089996,94.459999,88.594315,19300,FXC
6/11/07,94.410004,94.440002,94.209999,94.410004,88.547394,18800,FXC
6/12/07,94.239998,94.279999,93.849998,93.870003,88.040947,30500,FXC
6/13/07,93.599998,94,93.5,93.889999,88.059692,28400,FXC
6/14/07,93.839996,93.879997,93.720001,93.720001,87.900261,6600,FXC
6/15/07,94.209999,94.220001,93.699997,93.720001,87.900261,32900,FXC
6/18/07,93.360001,93.540001,93.260002,93.540001,87.731445,17000,FXC
6/19/07,93.639999,94.339996,93.639999,94.230003,88.378578,30100,FXC
6/20/07,93.82,94.230003,93.790001,93.93,88.097176,21200,FXC
6/21/07,93.540001,93.580002,93.110001,93.18,87.393745,86300,FXC
6/22/07,93.510002,93.809998,93.510002,93.639999,87.825233,10700,FXC
6/25/07,93.519997,93.769997,93.519997,93.580002,87.768929,18400,FXC
6/26/07,93.769997,93.849998,93.650002,93.75,87.928421,15900,FXC
6/27/07,93.489998,93.669998,93.459999,93.639999,87.825233,14500,FXC
6/28/07,94.410004,94.699997,94.309998,94.699997,88.819405,31700,FXC
6/29/07,94.440002,94.559998,94.18,94.220001,88.369202,19100,FXC
7/2/07,94.550003,95.019997,94.5,94.800003,89.164001,25300,FXC
7/3/07,94.699997,94.760002,94.18,94.360001,88.750092,16200,FXC
7/5/07,94.519997,94.790001,94.510002,94.760002,89.12635,6600,FXC
7/6/07,95.309998,95.639999,95.309998,95.410004,89.737732,24800,FXC
7/9/07,95.589996,95.660004,95.400002,95.419998,89.747116,21700,FXC
7/10/07,95.059998,95.279999,95.040001,95.260002,89.596626,11600,FXC
7/11/07,94.800003,95.059998,94.669998,94.970001,89.32386,17000,FXC
7/12/07,95.5,95.82,95.480003,95.809998,90.113937,23700,FXC
7/13/07,95.550003,95.639999,95.360001,95.529999,89.850594,10800,FXC
7/16/07,95.75,96.160004,95.739998,96.089996,90.377258,18100,FXC
7/17/07,95.940002,96.07,95.910004,96.07,90.358475,19800,FXC
7/18/07,96,96.199997,95.949997,95.949997,90.245621,14000,FXC
7/19/07,96.120003,96.25,96.059998,96.089996,90.377258,16300,FXC
7/20/07,96,96.230003,95.559998,95.599998,89.916428,24800,FXC
7/23/07,96.059998,96.089996,95.669998,95.739998,90.04805,90100,FXC
7/24/07,96.730003,96.93,96.489998,96.650002,90.903984,41700,FXC
7/25/07,96.5,96.5,95.970001,96.32,90.593567,27600,FXC
7/26/07,95.540001,95.620003,94.980003,95.089996,89.436729,34200,FXC
7/27/07,94.940002,94.980003,94.419998,94.419998,88.806564,61300,FXC
7/30/07,94.120003,94.139999,93.739998,93.879997,88.298645,35800,FXC
7/31/07,94.32,94.360001,94.040001,94.050003,88.458557,19600,FXC
8/1/07,94.150002,94.709999,94.050003,94.559998,89.212357,154500,FXC
8/2/07,94.870003,95.099998,94.870003,94.940002,89.570908,65300,FXC
8/3/07,95.150002,95.199997,94.839996,94.870003,89.504829,42300,FXC
8/6/07,94.830002,95.25,94.75,95.099998,89.721825,32500,FXC
8/7/07,94.639999,95.019997,94.639999,94.980003,89.608635,10700,FXC
8/8/07,95.410004,95.599998,95.290001,95.410004,90.01432,11900,FXC
8/9/07,94.540001,94.849998,94.519997,94.809998,89.448235,52500,FXC
8/10/07,94.779999,95.209999,94.690002,95.019997,89.646339,22400,FXC
8/13/07,95.349998,95.459999,95.059998,95.059998,89.684097,23000,FXC
8/14/07,94.370003,94.410004,93.699997,93.860001,88.551964,53000,FXC
8/15/07,92.980003,93.300003,92.779999,92.849998,87.599091,58100,FXC
8/16/07,93.580002,93.599998,92.739998,93.040001,87.778343,69100,FXC
8/17/07,94.589996,94.650002,94.010002,94.370003,89.033081,29400,FXC
8/20/07,94.599998,95.089996,94.5,95.089996,89.71241,30800,FXC
8/21/07,94.739998,94.769997,94.029999,94.199997,88.872742,21400,FXC
8/22/07,94.650002,94.690002,94.209999,94.220001,88.891624,24900,FXC
8/23/07,95.400002,95.400002,94.900002,94.940002,89.570908,26000,FXC
8/24/07,95.160004,95.470001,95.160004,95.260002,89.87281,27500,FXC
8/27/07,95.629997,95.629997,95.129997,95.129997,89.750137,16700,FXC
8/28/07,94.580002,94.739998,94.139999,94.139999,88.816139,11400,FXC
8/29/07,94.720001,94.720001,94.360001,94.580002,89.231255,13900,FXC
8/30/07,94.199997,95.07,94.199997,94.769997,89.410477,7700,FXC
8/31/07,95.290001,95.290001,94.800003,95.120003,89.740685,23900,FXC
9/4/07,94.839996,95.410004,94.839996,95.300003,90.207375,11500,FXC
9/5/07,94.959999,95.190002,94.889999,94.940002,89.866631,39200,FXC
9/6/07,95,95.199997,94.830002,95.120003,90.036957,92000,FXC
9/7/07,95.139999,95.230003,94.690002,94.940002,89.866631,18300,FXC
9/10/07,94.870003,95.190002,94.860001,95.120003,90.036957,9800,FXC
9/11/07,95.970001,96.230003,95.849998,96.160004,91.0214,29600,FXC
9/12/07,96.279999,96.720001,96.150002,96.709999,91.541992,38200,FXC
9/13/07,96.720001,97.129997,96.599998,97.029999,91.84491,72000,FXC
9/14/07,97.110001,97.470001,97,97.290001,92.091003,32500,FXC
9/17/07,97.639999,97.739998,97.279999,97.5,92.289818,44500,FXC
9/18/07,98.040001,99.18,97.900002,98.949997,93.6623,101300,FXC
9/19/07,98.699997,98.93,98.550003,98.75,93.473022,68000,FXC
9/20/07,100.029999,100.330002,99.980003,100.160004,94.807686,154200,FXC
9/21/07,100.110001,100.589996,100.010002,100.18,94.826591,117400,FXC
9/24/07,100.230003,100.260002,100.040001,100.120003,94.769775,61500,FXC
9/25/07,100.050003,100.260002,99.860001,99.919998,94.580475,47600,FXC
9/26/07,99.75,99.949997,99.589996,99.870003,94.533173,64400,FXC
9/27/07,100.029999,100.239998,99.900002,100.239998,94.883385,46300,FXC
9/28/07,100.650002,101.199997,100.629997,100.940002,95.545967,114500,FXC
10/1/07,100.699997,100.970001,100.610001,100.940002,95.847923,46800,FXC
10/2/07,100.230003,100.419998,99.889999,100.25,95.192741,78100,FXC
10/3/07,100.519997,100.699997,100.209999,100.220001,95.164276,41000,FXC
10/4/07,100.139999,100.5,100.089996,100.419998,95.354149,31000,FXC
10/5/07,101.82,102.300003,101.809998,102,96.854446,105200,FXC
10/8/07,101.639999,101.68,101.400002,101.470001,96.351189,62600,FXC
10/9/07,101.43,101.959999,101.410004,101.959999,96.816483,49900,FXC
10/10/07,102,102.220001,101.949997,102.190002,97.034859,49000,FXC
10/11/07,102.440002,103.019997,102.440002,102.669998,97.490677,89800,FXC
10/12/07,102.93,103.010002,102.769997,102.989998,97.794502,37200,FXC
10/15/07,103,103.040001,102.5,102.709999,97.528664,24900,FXC
10/16/07,102.599998,102.709999,102.220001,102.32,97.158302,24100,FXC
10/17/07,102.910004,103.089996,102.669998,102.699997,97.519135,51000,FXC
10/18/07,102.940002,103.089996,102.57,103.089996,97.889481,55800,FXC
10/19/07,103.93,104.110001,103.75,103.900002,98.65863,96000,FXC
10/22/07,102.290001,102.57,102.099998,102.32,97.158302,107200,FXC
10/23/07,103.650002,104,103.459999,103.790001,98.554138,116900,FXC
10/24/07,103.610001,103.660004,103.080002,103.440002,98.22184,142500,FXC
10/25/07,103.860001,103.970001,103.599998,103.940002,98.696632,63400,FXC
10/26/07,104.080002,104.389999,104.080002,104.279999,99.01944,52000,FXC
10/29/07,104.57,105.419998,104.239998,105.290001,99.978485,113800,FXC
10/30/07,105.150002,105.440002,104.980003,105.349998,100.035492,51600,FXC
10/31/07,105.610001,106.419998,105.379997,106.419998,101.051445,84200,FXC
11/1/07,105.43,105.709999,105.110001,105.309998,100.3246,67300,FXC
11/2/07,106.830002,107.269997,106.769997,107.25,102.172783,46100,FXC
11/5/07,107.139999,107.440002,107.089996,107.360001,102.277573,54400,FXC
11/6/07,108.050003,108.739998,107.839996,108.739998,103.592201,157500,FXC
11/7/07,109.510002,113.019997,107.699997,109.260002,104.087624,196300,FXC
11/8/07,111,111,106.610001,107.029999,101.963158,332500,FXC
11/9/07,106.43,106.779999,106.110001,106.199997,101.17247,123300,FXC
11/12/07,104.449997,104.639999,103.110001,103.199997,98.314461,183500,FXC
11/13/07,104.120003,104.529999,103.669998,104.489998,99.543434,88500,FXC
11/14/07,104.82,105,103.519997,103.690002,98.781326,85900,FXC
11/15/07,102.550003,102.870003,101.529999,101.730003,96.914124,163800,FXC
11/16/07,102.449997,103.199997,102.07,102.949997,98.07634,146400,FXC
11/19/07,103.300003,103.300003,101.75,101.75,96.933167,169700,FXC
11/20/07,101.760002,102.470001,101.440002,102.260002,97.419006,172800,FXC
11/21/07,101.5,101.839996,101.029999,101.5,96.694969,115200,FXC
11/23/07,101.389999,101.639999,101.230003,101.620003,96.809296,128600,FXC
11/26/07,101.5,102,101.190002,101.25,96.456818,77600,FXC
11/27/07,100.760002,101,100.300003,100.709999,95.942345,113400,FXC
11/28/07,100.690002,101.940002,100.690002,101.800003,96.980804,70600,FXC
11/29/07,100.410004,101.150002,100.410004,100.589996,95.828049,82300,FXC
11/30/07,100.43,100.629997,100.239998,100.400002,95.647026,84900,FXC
12/3/07,99.959999,100.099998,99.690002,99.959999,95.517082,128900,FXC
12/4/07,99,99.099998,98.43,98.809998,94.418251,165000,FXC
12/5/07,98.809998,98.870003,98.43,98.620003,94.236649,103500,FXC
12/6/07,98.489998,99.309998,98.489998,99.209999,94.800423,123800,FXC
12/7/07,99.620003,99.739998,99.190002,99.629997,95.201752,34300,FXC
12/10/07,99.5,99.559998,99,99.550003,95.125282,97400,FXC
12/11/07,99.019997,99.57,98.480003,98.5,94.121986,112900,FXC
12/12/07,99.080002,99.309998,98.440002,98.809998,94.418251,69200,FXC
12/13/07,98.709999,98.720001,97.830002,98.160004,93.797112,94700,FXC
12/14/07,97.800003,98.720001,97.800003,98.360001,93.988213,270300,FXC
12/17/07,99.080002,99.82,99.07,99.540001,95.115746,82400,FXC
12/18/07,99.349998,99.75,99,99.589996,95.163513,47400,FXC
