Date,Open,High,Low,Close,Adj Close,Volume,Ticker
12/22/98,24.8125,25.0625,24.8125,25.03125,17.994162,5700,XLV
12/23/98,25.1875,25.59375,25.1875,25.59375,18.398525,18100,XLV
12/24/98,25.625,25.75,25.515625,25.75,18.510843,4900,XLV
12/28/98,25.671875,25.75,25.375,25.375,18.241276,15500,XLV
12/29/98,25.375,25.9375,25.375,25.9375,18.645628,5300,XLV
12/30/98,26,26.03125,25.71875,25.71875,18.488379,17300,XLV
12/31/98,25.8125,26,25.75,26,18.690561,6600,XLV
1/4/99,26.25,26.375,25.78125,25.9375,18.645628,249200,XLV
1/5/99,26,26.34375,26,26.34375,18.937674,4400,XLV
1/6/99,26.53125,26.78125,26.46875,26.78125,19.252178,38500,XLV
1/7/99,26.53125,26.6875,26.34375,26.65625,19.162312,15900,XLV
1/8/99,26.71875,26.984375,26.71875,26.984375,19.398205,24400,XLV
1/11/99,26.96875,27.25,26.8125,27.046875,19.443125,7700,XLV
1/12/99,27.125,27.25,26.90625,26.9375,19.364502,270700,XLV
1/13/99,25.78125,26.875,25.78125,26.6875,19.18479,7100,XLV
1/14/99,26.78125,26.859375,26.375,26.46875,19.027529,12200,XLV
1/15/99,26.5625,26.90625,26.5625,26.828125,19.285873,7700,XLV
1/19/99,27.28125,27.65625,27.125,27.59375,19.836262,22700,XLV
1/20/99,27.75,28.125,27.59375,27.75,19.948576,25800,XLV
1/21/99,27.6875,27.6875,26.71875,26.78125,19.252178,23200,XLV
1/22/99,26.59375,26.875,26.40625,26.671875,19.173552,67100,XLV
1/25/99,26.6875,26.90625,26.6875,26.890625,19.330814,495300,XLV
1/26/99,26.9375,27.03125,26.671875,27.015625,19.420662,187400,XLV
1/27/99,27.09375,27.09375,26.75,26.75,19.229713,6800,XLV
1/28/99,27,27.34375,27,27.25,19.589146,25800,XLV
1/29/99,27.28125,27.28125,26.90625,27.25,19.589146,13800,XLV
2/1/99,27.375,27.46875,27.15625,27.40625,19.701473,34000,XLV
2/2/99,26.96875,27.046875,26.625,27,19.40943,141700,XLV
2/3/99,26.9375,27.515625,26.9375,27.515625,19.780088,38900,XLV
2/4/99,27.34375,27.4375,27.125,27.3125,19.634079,7400,XLV
2/5/99,27.3125,27.3125,26.8125,27,19.40943,16900,XLV
2/8/99,27.125,27.125,26.875,26.984375,19.398205,6500,XLV
2/9/99,27.0625,27.09375,26.5,26.5,19.050001,220800,XLV
2/10/99,26.3125,26.5625,26.1875,26.5625,19.094927,17800,XLV
2/11/99,26.46875,27.28125,26.375,27.28125,19.611605,5300,XLV
2/12/99,27.125,27.125,26.71875,26.875,19.31958,8400,XLV
2/16/99,27,27.3125,27,27.125,19.499294,18500,XLV
2/17/99,27.0625,27.25,26.8125,26.84375,19.297106,12900,XLV
2/18/99,26.9375,27.203125,26.765625,27.1875,19.544218,11500,XLV
2/19/99,27.1875,27.375,27.1875,27.265625,19.600374,13900,XLV
2/22/99,27.375,27.859375,27.3125,27.84375,20.015978,17800,XLV
2/23/99,27.90625,27.90625,27.5,27.796875,19.982281,15000,XLV
2/24/99,27.875,27.984375,27.46875,27.46875,19.746397,28000,XLV
2/25/99,27.34375,27.34375,26.875,27.203125,19.555456,98900,XLV
2/26/99,27.3125,27.359375,26.890625,27.28125,19.611605,10800,XLV
3/1/99,27.21875,27.25,26.90625,27.234375,19.577915,8800,XLV
3/2/99,27.40625,27.640625,27.046875,27.21875,19.566685,11500,XLV
3/3/99,27.3125,27.3125,27,27.046875,19.443125,13100,XLV
3/4/99,27.4375,27.53125,27.234375,27.53125,19.791332,10400,XLV
3/5/99,27.9375,28.21875,27.84375,28.15625,20.240627,25400,XLV
3/8/99,28.09375,28.1875,27.9375,28.1875,20.263083,62700,XLV
3/9/99,27.84375,28.25,27.8125,27.96875,20.105839,12200,XLV
3/10/99,27.9375,28.21875,27.78125,28.21875,20.285557,10700,XLV
3/11/99,28.21875,28.5625,28.21875,28.40625,20.420343,23600,XLV
3/12/99,28.53125,28.65625,28.25,28.25,20.308018,24600,XLV
