Date,Open,High,Low,Close,Adj Close,Volume,Ticker
4/30/07,39.23,40.619999,38.82,38.849998,25.039625,135700,RSX
5/1/07,38.950001,40.759998,38.860001,39.209999,25.271654,121000,RSX
5/2/07,38.889999,39.799999,38.849998,39.099998,25.20075,109900,RSX
5/3/07,39.419998,39.84,39.130001,39.380001,25.381222,165800,RSX
5/4/07,39.490002,39.700001,39.299999,39.299999,25.32966,250700,RSX
5/7/07,39.52,39.630001,39.450001,39.560001,25.497238,131100,RSX
5/8/07,38.889999,39.099998,38.759998,39.099998,25.20075,118700,RSX
5/9/07,38.77,39.099998,38.709999,39.040001,25.162086,93100,RSX
5/10/07,38.73,38.869999,38.240002,38.25,24.652914,137500,RSX
5/11/07,38.310001,38.400002,37.66,38.400002,24.749594,148400,RSX
5/14/07,39,39,38.009998,38.23,24.640026,153600,RSX
5/15/07,37.790001,38.220001,37.700001,37.869999,24.407997,129600,RSX
5/16/07,38.299999,38.529999,38.169998,38.52,24.826937,154600,RSX
5/17/07,38.419998,38.419998,37.939999,38.150002,24.588465,148800,RSX
5/18/07,38.360001,38.490002,38.259998,38.34,24.710924,115700,RSX
5/21/07,38.470001,38.509998,38.25,38.450001,24.78182,115000,RSX
5/22/07,38.349998,38.389999,38.200001,38.240002,24.646471,66700,RSX
5/23/07,38.200001,38.200001,37.200001,37.299999,24.040619,122800,RSX
5/24/07,37.009998,37.110001,36.380001,36.549999,23.557228,274200,RSX
5/25/07,37.389999,37.73,37.349998,37.709999,24.304873,159700,RSX
5/29/07,36.5,37.560001,36.5,36.77,23.699024,152900,RSX
5/30/07,36.470001,37.169998,36.200001,37.119999,23.924608,130800,RSX
5/31/07,37.450001,38,37.34,37.610001,24.240421,209100,RSX
6/1/07,38.040001,38.82,38.040001,38.799999,25.007401,346900,RSX
6/4/07,38.630001,38.950001,38.5,38.93,25.09119,112500,RSX
6/5/07,38.900002,38.98,38.599998,38.82,25.02029,199300,RSX
6/6/07,38.5,38.580002,38.139999,38.299999,24.685139,133300,RSX
6/7/07,38.169998,38.259998,37.509998,37.700001,24.298428,169500,RSX
6/8/07,37.889999,38.18,37.700001,38.099998,24.556232,81300,RSX
6/11/07,38.080002,38.900002,38,38.43,24.768927,237600,RSX
6/12/07,38.130001,38.470001,37.779999,37.849998,24.395103,84300,RSX
6/13/07,38.060001,39.080002,38.060001,39.080002,25.187868,188300,RSX
6/14/07,39.419998,39.880001,39.419998,39.759998,25.626137,186400,RSX
6/15/07,40.049999,40.400002,40.029999,40.389999,26.032187,257500,RSX
6/18/07,40.5,40.560001,40.330002,40.400002,26.038633,93600,RSX
6/19/07,40.200001,40.34,40,40.27,25.954844,75600,RSX
6/20/07,40.470001,40.560001,39.759998,40.040001,25.806604,108100,RSX
6/21/07,40.099998,40.490002,39.84,40.450001,26.07086,118600,RSX
6/22/07,40.200001,40.23,39.59,39.75,25.619692,82900,RSX
