Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/3/11,30.299999,30.440001,30.24,30.379999,27.425684,9800,ARGT
3/4/11,30.459999,30.5,30.16,30.280001,27.335411,28900,ARGT
3/7/11,30.120001,30.4,30.120001,30.360001,27.407633,11150,ARGT
3/8/11,30.34,30.540001,30.34,30.48,27.515959,4650,ARGT
3/9/11,30.540001,30.540001,30.26,30.280001,27.335411,4950,ARGT
3/10/11,30.16,30.16,29.360001,29.540001,26.667374,17700,ARGT
3/11/11,29.719999,29.719999,29.26,29.58,26.70348,12250,ARGT
3/14/11,29.620001,29.799999,29.120001,29.34,26.48682,7250,ARGT
3/15/11,28.76,28.82,28.1,28.82,26.017387,6550,ARGT
3/16/11,29.02,29.02,28.1,28.219999,25.475737,1550,ARGT
3/17/11,28.700001,28.76,28.700001,28.76,25.963219,150,ARGT
3/18/11,29.42,29.42,28.84,28.84,26.03544,1700,ARGT
3/21/11,29.5,29.5,29.18,29.18,26.342377,900,ARGT
3/22/11,29.5,29.5,29.18,29.18,26.342377,1000,ARGT
3/23/11,29.26,29.26,29.16,29.219999,26.378487,1000,ARGT
3/24/11,29.58,29.58,29.299999,29.52,26.649313,850,ARGT
3/25/11,29.700001,29.700001,29.4,29.459999,26.59515,3700,ARGT
3/28/11,29.52,29.68,29.32,29.5,26.631258,2550,ARGT
3/29/11,29.66,29.76,29.639999,29.76,26.865974,4000,ARGT
3/30/11,29.92,30.26,29.84,30.08,27.154854,17950,ARGT
3/31/11,30.1,30.200001,30,30.059999,27.136799,6050,ARGT
4/1/11,30.620001,30.780001,30.6,30.76,27.768728,5900,ARGT
4/4/11,31.16,31.26,30.98,31.18,28.147892,13000,ARGT
4/5/11,31.219999,31.58,31.08,31.5,28.436769,6600,ARGT
4/6/11,31.74,31.74,31.18,31.379999,28.328436,5200,ARGT
4/7/11,31.280001,31.280001,31.02,31.059999,28.039557,4350,ARGT
4/8/11,31.379999,31.440001,31.299999,31.440001,28.382603,4000,ARGT
4/11/11,31.48,31.58,31,31,27.98539,9400,ARGT
4/12/11,30.940001,30.940001,30.32,30.540001,27.570126,5800,ARGT
4/13/11,30.52,30.639999,30.4,30.639999,27.660398,6900,ARGT
4/14/11,30.280001,30.42,30.200001,30.200001,27.263186,4550,ARGT
4/15/11,30.299999,30.299999,30.040001,30.299999,27.353462,2750,ARGT
