Date,Open,High,Low,Close,Adj Close,Volume,Ticker
3/18/96,10.3125,10.3125,10.3125,10.3125,4.750655,500,EWC
3/19/96,10.375,10.375,10.375,10.375,4.779447,200,EWC
3/20/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
3/21/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
3/22/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
3/25/96,10.375,10.375,10.375,10.375,4.779447,200,EWC
3/26/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
3/27/96,10.375,10.375,10.375,10.375,4.779447,10100,EWC
3/28/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
3/29/96,10.4375,10.4375,10.4375,10.4375,4.80824,100,EWC
4/1/96,10.4375,10.4375,10.4375,10.4375,4.80824,300,EWC
4/2/96,10.5,10.5,10.5,10.5,4.837031,1000,EWC
4/3/96,10.5,10.5,10.5,10.5,4.837031,100300,EWC
4/4/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
4/8/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
4/9/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
4/10/96,10.625,10.625,10.625,10.625,4.894615,900,EWC
4/11/96,10.5,10.5,10.5,10.5,4.837031,1000,EWC
4/12/96,10.5,10.5,10.5,10.5,4.837031,100,EWC
4/15/96,10.5,10.5,10.5,10.5,4.837031,400,EWC
4/16/96,10.625,10.625,10.625,10.625,4.894615,1500,EWC
4/17/96,10.625,10.75,10.625,10.75,4.952199,18700,EWC
4/18/96,10.875,10.875,10.625,10.625,4.894615,2600,EWC
4/19/96,10.75,10.75,10.75,10.75,4.952199,400,EWC
4/22/96,10.875,10.875,10.75,10.75,4.952199,3300,EWC
4/23/96,10.75,10.75,10.75,10.75,4.952199,10000,EWC
4/24/96,10.8125,10.8125,10.75,10.75,4.952199,23000,EWC
4/25/96,10.75,10.75,10.75,10.75,4.952199,3000,EWC
4/26/96,10.75,10.8125,10.75,10.8125,4.98099,12500,EWC
4/29/96,10.875,10.875,10.8125,10.875,5.009782,2900,EWC
4/30/96,10.8125,10.8125,10.8125,10.8125,4.98099,4800,EWC
5/1/96,10.75,10.75,10.75,10.75,4.952199,1200,EWC
5/2/96,10.75,10.75,10.625,10.625,4.894615,6200,EWC
5/3/96,10.6875,10.6875,10.6875,10.6875,4.923407,500,EWC
5/6/96,10.6875,10.75,10.6875,10.6875,4.923407,2400,EWC
5/7/96,10.6875,10.6875,10.6875,10.6875,4.923407,0,EWC
5/8/96,10.6875,10.6875,10.6875,10.6875,4.923407,6600,EWC
5/9/96,10.6875,10.6875,10.6875,10.6875,4.923407,0,EWC
5/10/96,10.6875,10.6875,10.6875,10.6875,4.923407,100,EWC
5/13/96,10.6875,10.6875,10.6875,10.6875,4.923407,0,EWC
5/14/96,10.6875,10.6875,10.6875,10.6875,4.923407,0,EWC
5/15/96,10.75,10.75,10.75,10.75,4.952199,500,EWC
5/16/96,10.875,10.875,10.875,10.875,5.009782,1000,EWC
5/17/96,11.125,11.25,10.9375,10.9375,5.038573,3600,EWC
5/20/96,10.875,10.875,10.875,10.875,5.009782,900,EWC
5/21/96,10.9375,10.9375,10.9375,10.9375,5.038573,100,EWC
5/22/96,10.875,10.875,10.875,10.875,5.009782,400,EWC
5/23/96,10.875,10.875,10.875,10.875,5.009782,0,EWC
5/24/96,10.875,10.875,10.875,10.875,5.009782,100,EWC
5/28/96,10.9375,10.9375,10.9375,10.9375,5.038573,100,EWC
5/29/96,10.875,10.875,10.875,10.875,5.009782,100,EWC
5/30/96,10.75,10.75,10.75,10.75,4.952199,1000,EWC
5/31/96,10.75,10.75,10.75,10.75,4.952199,0,EWC
6/3/96,10.8125,10.8125,10.8125,10.8125,4.98099,100,EWC
6/4/96,10.8125,10.8125,10.8125,10.8125,4.98099,0,EWC
6/5/96,10.8125,10.8125,10.8125,10.8125,4.98099,0,EWC
6/6/96,10.8125,10.8125,10.8125,10.8125,4.98099,3000,EWC
6/7/96,10.75,10.8125,10.75,10.8125,4.98099,2000,EWC
6/10/96,10.75,10.75,10.75,10.75,4.952199,13100,EWC
6/11/96,10.75,10.75,10.75,10.75,4.952199,5000,EWC
6/12/96,10.75,10.75,10.75,10.75,4.952199,0,EWC
6/13/96,10.75,10.75,10.75,10.75,4.952199,0,EWC
6/14/96,10.75,10.75,10.75,10.75,4.952199,0,EWC
6/17/96,10.5625,10.5625,10.5625,10.5625,4.865824,300,EWC
6/18/96,10.5625,10.5625,10.5625,10.5625,4.865824,0,EWC
6/19/96,10.5625,10.5625,10.5625,10.5625,4.865824,0,EWC
6/20/96,10.5625,10.5625,10.5625,10.5625,4.865824,0,EWC
6/21/96,10.625,10.625,10.625,10.625,4.894615,5300,EWC
6/24/96,10.625,10.625,10.625,10.625,4.894615,3600,EWC
6/25/96,10.625,10.625,10.625,10.625,4.894615,100,EWC
6/26/96,10.5625,10.5625,10.5625,10.5625,4.865824,100,EWC
6/27/96,10.5625,10.5625,10.5625,10.5625,4.865824,0,EWC
6/28/96,10.5625,10.5625,10.5625,10.5625,4.865824,0,EWC
7/1/96,10.625,10.625,10.625,10.625,4.894615,300,EWC
7/2/96,10.75,10.75,10.75,10.75,4.952199,700,EWC
7/3/96,10.75,10.75,10.75,10.75,4.952199,300,EWC
7/5/96,10.75,10.75,10.75,10.75,4.952199,0,EWC
7/8/96,10.625,10.6875,10.625,10.6875,4.923407,4000,EWC
7/9/96,10.6875,10.875,10.6875,10.875,5.009782,28000,EWC
7/10/96,10.75,10.75,10.75,10.75,4.952199,1000,EWC
7/11/96,10.5625,10.5625,10.5625,10.5625,4.865824,800,EWC
7/12/96,10.5625,10.5625,10.5625,10.5625,4.865824,0,EWC
7/15/96,10.6875,10.6875,10.6875,10.6875,4.923407,9200,EWC
7/16/96,10.5,10.5,10.25,10.25,4.721863,2300,EWC
7/17/96,10.4375,10.4375,10.4375,10.4375,4.80824,100,EWC
7/18/96,10.5,10.5,10.375,10.375,4.779447,6900,EWC
7/19/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
7/22/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
7/23/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
7/24/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
7/25/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
7/26/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
7/29/96,10.375,10.375,10.375,10.375,4.779447,200,EWC
7/30/96,10.375,10.375,10.375,10.375,4.779447,2000,EWC
7/31/96,10.375,10.375,10.375,10.375,4.779447,0,EWC
8/1/96,10.375,10.375,10.375,10.375,4.779447,10000,EWC
8/2/96,10.5,10.5,10.5,10.5,4.837031,1000,EWC
8/5/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
8/6/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
8/7/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
8/8/96,10.5625,10.5625,10.5625,10.5625,4.865824,100,EWC
8/9/96,10.5625,10.5625,10.5,10.5,4.837031,4100,EWC
8/12/96,10.625,10.625,10.5,10.5,4.837031,1500,EWC
8/13/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
8/14/96,10.625,10.625,10.5,10.5,4.837031,600,EWC
8/15/96,10.5,10.5,10.5,10.5,4.837031,0,EWC
8/16/96,10.75,10.75,10.75,10.75,4.952199,700,EWC
8/19/96,10.625,10.75,10.625,10.75,4.952199,1800,EWC
8/20/96,10.75,10.75,10.75,10.75,4.952199,300,EWC
8/21/96,10.75,10.75,10.75,10.75,4.952199,100,EWC
8/22/96,10.75,10.75,10.75,10.75,4.952199,200,EWC
8/23/96,10.75,10.75,10.75,10.75,4.952199,100,EWC
8/26/96,10.75,10.75,10.75,10.75,4.971159,100,EWC
8/27/96,10.8125,10.8125,10.8125,10.8125,5.000062,500,EWC
8/28/96,10.8125,10.8125,10.8125,10.8125,5.000062,0,EWC
8/29/96,10.625,10.625,10.625,10.625,4.913355,10000,EWC
8/30/96,10.5625,10.625,10.5625,10.625,4.913355,14700,EWC
9/3/96,10.5625,10.5625,10.5,10.5,4.855551,31100,EWC
9/4/96,10.5625,10.625,10.5625,10.625,4.913355,10700,EWC
9/5/96,10.625,10.625,10.625,10.625,4.913355,0,EWC
9/6/96,10.625,10.625,10.625,10.625,4.913355,0,EWC
9/9/96,10.6875,10.6875,10.6875,10.6875,4.942255,1600,EWC
9/10/96,10.6875,10.6875,10.6875,10.6875,4.942255,0,EWC
9/11/96,10.6875,10.6875,10.6875,10.6875,4.942255,0,EWC
9/12/96,10.75,10.75,10.75,10.75,4.971159,200,EWC
9/13/96,10.75,10.75,10.6875,10.6875,4.942255,100000,EWC
9/16/96,10.875,10.9375,10.875,10.9375,5.057864,1400,EWC
9/17/96,10.8125,10.9375,10.8125,10.9375,5.057864,700,EWC
9/18/96,10.9375,10.9375,10.9375,10.9375,5.057864,0,EWC
9/19/96,10.9375,10.9375,10.9375,10.9375,5.057864,0,EWC
9/20/96,10.9375,10.9375,10.9375,10.9375,5.057864,0,EWC
9/23/96,10.9375,10.9375,10.9375,10.9375,5.057864,100,EWC
9/24/96,10.9375,10.9375,10.9375,10.9375,5.057864,300,EWC
9/25/96,10.9375,10.9375,10.9375,10.9375,5.057864,0,EWC
9/26/96,10.9375,10.9375,10.9375,10.9375,5.057864,0,EWC
9/27/96,10.9375,10.9375,10.9375,10.9375,5.057864,0,EWC
9/30/96,11,11.125,11,11.0625,5.115669,3100,EWC
10/1/96,11.0625,11.125,11.0625,11.125,5.144571,12300,EWC
10/2/96,11.25,11.25,11.125,11.125,5.144571,1300,EWC
10/3/96,11.25,11.25,11.25,11.25,5.202374,200,EWC
10/4/96,11.375,11.4375,11.3125,11.4375,5.289082,77700,EWC
10/7/96,11.5,11.5,11.4375,11.4375,5.289082,11200,EWC
10/8/96,11.4375,11.4375,11.4375,11.4375,5.289082,300,EWC
10/9/96,11.375,11.375,11.375,11.375,5.26018,400,EWC
10/10/96,11.5,11.5,11.4375,11.4375,5.289082,86000,EWC
10/11/96,11.4375,11.5,11.375,11.375,5.26018,2600,EWC
10/14/96,11.5,11.5,11.5,11.5,5.317983,200,EWC
10/15/96,11.5,11.5,11.4375,11.4375,5.289082,1500,EWC
10/16/96,11.5625,11.5625,11.5625,11.5625,5.346886,1400,EWC
10/17/96,11.5625,11.5625,11.5625,11.5625,5.346886,43000,EWC
10/18/96,11.625,11.625,11.625,11.625,5.375788,4000,EWC
10/21/96,11.625,11.6875,11.625,11.6875,5.404691,5200,EWC
10/22/96,11.75,11.75,11.75,11.75,5.433591,200,EWC
10/23/96,11.75,11.8125,11.75,11.8125,5.462493,2700,EWC
10/24/96,11.8125,11.8125,11.8125,11.8125,5.462493,0,EWC
10/25/96,11.8125,11.8125,11.75,11.8125,5.462493,46300,EWC
10/28/96,11.8125,11.8125,11.6875,11.75,5.433591,302200,EWC
10/29/96,11.75,11.75,11.75,11.75,5.433591,0,EWC
10/30/96,11.875,12,11.875,12,5.549201,3800,EWC
10/31/96,11.9375,12,11.9375,12,5.549201,4100,EWC
11/1/96,12,12,12,12,5.549201,0,EWC
11/4/96,12,12,12,12,5.549201,0,EWC
11/5/96,12.0625,12.0625,12.0625,12.0625,5.578104,500,EWC
11/6/96,12.3125,12.375,12.3125,12.375,5.722612,3400,EWC
11/7/96,12.25,12.375,12.25,12.375,5.722612,3600,EWC
11/8/96,12.3125,12.3125,12.25,12.25,5.664808,265000,EWC
11/11/96,12.3125,12.375,12.3125,12.375,5.722612,1900,EWC
11/12/96,12.4375,12.4375,12.4375,12.4375,5.751516,40500,EWC
11/13/96,12.4375,12.4375,12.3125,12.375,5.722612,45700,EWC
11/14/96,12.375,12.4375,12.375,12.4375,5.751516,3300,EWC
11/15/96,12.4375,12.5,12.4375,12.4375,5.751516,6000,EWC
11/18/96,12.5,12.5,12.5,12.5,5.780417,2500,EWC
11/19/96,12.375,12.5,12.375,12.5,5.780417,3900,EWC
11/20/96,12.5,12.5625,12.5,12.5625,5.80932,80200,EWC
11/21/96,12.6875,12.6875,12.625,12.6875,5.867124,9500,EWC
11/22/96,12.625,12.625,12.625,12.625,5.83822,6700,EWC
11/25/96,12.5625,12.6875,12.5,12.5625,5.80932,47300,EWC
11/26/96,12.625,12.8125,12.625,12.8125,5.924928,6900,EWC
11/27/96,12.75,12.8125,12.625,12.6875,5.867124,19900,EWC
11/29/96,12.6875,12.6875,12.6875,12.6875,5.867124,0,EWC
12/2/96,12.75,12.75,12.625,12.6875,5.867124,4600,EWC
12/3/96,12.6875,12.6875,12.5625,12.625,5.83822,77100,EWC
12/4/96,12.625,12.625,12.3125,12.375,5.722612,54100,EWC
12/5/96,12.4375,12.4375,12.375,12.4375,5.751516,31000,EWC
12/6/96,12.125,12.1875,12,12.1875,5.635906,33600,EWC
12/9/96,12.3125,12.3125,12.25,12.3125,5.693712,42000,EWC
12/10/96,12.375,12.4375,12.375,12.4375,5.751516,40100,EWC
