Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2/1/00,45.9375,45.9375,45,45.59375,37.052402,1538400,PPH
2/2/00,45.875,46.15625,45.53125,45.5625,37.027004,312400,PPH
2/3/00,46.125,46.125,45.03125,45.71875,37.153988,305600,PPH
2/4/00,45.8125,45.84375,45.125,45.3125,36.823845,442800,PPH
2/7/00,45.46875,45.71875,45.09375,45.5625,37.027004,183600,PPH
2/8/00,46.0625,46.21875,45.6875,46.1875,37.53492,173800,PPH
2/9/00,46.0625,46.0625,44.78125,44.875,36.4683,257200,PPH
2/10/00,44.5,44.5,43.4375,43.75,35.55405,176800,PPH
2/11/00,43.4375,43.65625,42.1875,42.25,34.335072,261000,PPH
2/14/00,42.1875,43.125,42.1875,43.125,35.046143,144200,PPH
2/15/00,43,43.75,42.6875,43.5625,35.401684,160400,PPH
2/16/00,43.5,43.53125,42.78125,43.0625,34.995361,159200,PPH
2/17/00,43.25,43.5,42.34375,42.53125,34.563633,172200,PPH
2/18/00,42.5625,42.5625,41.0625,41.25,33.522404,267800,PPH
2/22/00,41.5,42.15625,41.125,41.9375,34.081104,209000,PPH
2/23/00,42.15625,42.15625,41.15625,41.4375,33.674774,127400,PPH
2/24/00,41.375,41.46875,40.28125,40.6875,33.065269,293200,PPH
2/25/00,40.46875,40.625,39.3125,39.6875,32.252605,230600,PPH
2/28/00,39.6875,40.375,39.4375,40.09375,32.582752,203600,PPH
2/29/00,40.46875,40.875,40.03125,40.21875,32.684341,131000,PPH
3/1/00,40.3125,40.40625,39.1875,39.5,32.100235,272800,PPH
3/2/00,39.125,39.96875,39.125,39.5625,32.15102,304400,PPH
3/3/00,39.53125,39.9375,39.25,39.25,31.897074,333000,PPH
3/6/00,39.375,39.375,38.03125,38.125,30.982817,356200,PPH
3/7/00,37.9375,37.9375,36.03125,36.15625,29.382891,585200,PPH
3/8/00,37.1875,39.21875,36.9375,38.625,31.38916,848800,PPH
3/9/00,39.3125,41.1875,38.6875,41.15625,33.446213,766600,PPH
3/10/00,41.75,41.9375,40.3125,40.78125,33.141468,679800,PPH
3/13/00,39.375,40.46875,39.15625,39.5,32.100235,246400,PPH
3/14/00,39.8125,39.8125,38.8125,39,31.693903,299000,PPH
3/15/00,38.9375,41.71875,38.9375,41.46875,33.700172,578400,PPH
3/16/00,42.625,43.9375,42.3125,43.71875,35.528664,899600,PPH
3/17/00,43.8125,43.8125,42.375,42.4375,34.487438,230800,PPH
3/20/00,42.375,42.375,41.75,42.125,34.233479,213000,PPH
3/21/00,42.625,43.375,42.25,43.375,35.249313,332000,PPH
3/22/00,42.75,43.46875,42.40625,43.25,35.147724,160600,PPH
3/23/00,43.25,43.46875,42.78125,43.09375,35.020744,184600,PPH
3/24/00,42.125,42.8125,41.5,41.75,33.92873,266000,PPH
3/27/00,41.71875,41.71875,41.03125,41.1875,33.471596,163400,PPH
3/28/00,41.125,41.96875,40.65625,41.59375,33.80175,126800,PPH
3/29/00,42.25,43,41.875,42.65625,34.665195,169200,PPH
3/30/00,42.625,43.375,42.5,42.53125,34.563633,153200,PPH
3/31/00,42.15625,43.5,42,42.6875,34.690605,190000,PPH
4/3/00,43.125,44.8125,43.125,44.8125,36.417526,280400,PPH
4/4/00,45.96875,46.5625,44.25,46.46875,37.763489,679200,PPH
4/5/00,45.5625,46.15625,45.3125,46,37.382553,276800,PPH
4/6/00,45.375,45.84375,44.3125,44.75,36.366726,336000,PPH
4/7/00,44.75,45.4375,44.4375,44.71875,36.341335,185800,PPH
4/10/00,44.375,46.09375,44.375,45.53125,37.001614,284000,PPH
4/11/00,45.5625,46.84375,45.5625,46.75,37.992046,644600,PPH
4/12/00,46,47.4375,46,46.1875,37.53492,926200,PPH
4/13/00,45.625,46.875,45.625,46.375,37.687298,182800,PPH
4/14/00,45.3125,46.1875,44.03125,44.75,36.366726,391800,PPH
4/17/00,45.1875,45.75,44.59375,45.59375,37.052402,529400,PPH
4/18/00,45.53125,46.90625,45.5,46.59375,37.865063,165800,PPH
4/19/00,46.96875,48.125,45,46.9375,38.144428,737800,PPH
4/20/00,46.875,47.3125,46.53125,46.96875,38.169823,209400,PPH
4/24/00,46.8125,48.46875,46.8125,48.125,39.109463,732000,PPH
4/25/00,47.0625,48.3125,47.0625,48.3125,39.261845,489600,PPH
4/26/00,48.125,48.125,47,47.78125,38.830097,176000,PPH
4/27/00,46.8125,47.96875,46.8125,47.5625,38.65234,154800,PPH
4/28/00,47,47.125,46.28125,46.8125,38.04285,186600,PPH
5/1/00,46.4375,47.5,46.21875,46.5625,37.83968,97800,PPH
5/2/00,46.71875,47.5625,46.34375,47.0625,38.246025,142200,PPH
5/3/00,47.8125,47.8125,46.6875,46.96875,38.169823,133000,PPH
5/4/00,46.75,47.125,46.5,47,38.195217,93800,PPH
5/5/00,46.9375,48.4375,46.71875,48.28125,39.236439,159400,PPH
5/8/00,48.53125,49.65625,48.53125,49.5,40.226875,436000,PPH
5/9/00,49.5,49.53125,48.53125,49.09375,39.89674,149600,PPH
5/10/00,48.9375,48.9375,47.59375,48.28125,39.236439,325000,PPH
5/11/00,47.90625,47.96875,47.25,47.5,38.601547,132800,PPH
5/12/00,47.15625,48.03125,46.8125,47.875,38.906292,221400,PPH
5/15/00,48,48.96875,47.65625,48.9375,39.769753,131400,PPH
5/16/00,49.25,49.25,48.34375,48.90625,39.744354,169000,PPH
5/17/00,48.8125,49.21875,48.71875,48.84375,39.693565,87800,PPH
5/18/00,48.9375,49.5,48.90625,49.375,40.125294,236400,PPH
5/19/00,49,49.96875,48.8125,49.8125,40.480827,207600,PPH
5/22/00,49.75,50.25,48.78125,49.375,40.125294,247600,PPH
5/23/00,49.25,49.8125,49.0625,49.53125,40.25227,198800,PPH
