Date,Open,High,Low,Close,Adj Close,Volume,Ticker
1/20/09,8.223333,8.223333,7.883333,7.883333,6.282875,1200,IDX
1/21/09,7.883333,7.883333,7.883333,7.883333,6.282875,0,IDX
1/22/09,8.02,8.02,8.02,8.02,6.391796,300,IDX
1/23/09,8.283333,8.283333,8.283333,8.283333,6.601668,1800,IDX
1/26/09,8.233333,8.493333,8.233333,8.493333,6.769034,600,IDX
1/27/09,8.493333,8.493333,8.493333,8.493333,6.769034,0,IDX
1/28/09,8.493333,8.493333,8.493333,8.493333,6.769034,0,IDX
1/29/09,8.493333,8.493333,8.493333,8.493333,6.769034,0,IDX
1/30/09,7.956667,7.956667,7.956667,7.956667,6.341321,1800,IDX
2/2/09,7.67,7.76,7.67,7.76,6.184581,31800,IDX
2/3/09,7.75,7.75,7.75,7.75,6.17661,600,IDX
2/4/09,7.82,7.916667,7.793333,7.793333,6.211146,7200,IDX
2/5/09,7.976667,7.99,7.976667,7.99,6.367886,600,IDX
2/6/09,7.99,8.4,7.99,8.4,6.69465,1200,IDX
2/9/09,8.103333,8.68,8.043333,8.146667,6.492746,4800,IDX
2/10/09,7.816667,7.86,7.75,7.75,6.17661,900,IDX
2/11/09,7.933333,7.933333,7.176667,7.786667,6.205834,33300,IDX
2/12/09,7.54,7.56,7.37,7.37,5.873757,31200,IDX
2/13/09,7.886667,7.886667,7.873333,7.873333,6.274905,600,IDX
2/17/09,7.593333,7.603333,7.553333,7.553333,6.019871,31200,IDX
2/18/09,7.623333,7.693333,7.553333,7.693333,6.131448,82800,IDX
2/19/09,7.68,7.73,7.54,7.563333,6.027841,41400,IDX
2/20/09,7.366667,7.43,7.263333,7.336667,5.847192,109800,IDX
2/23/09,7.546667,7.553333,7.363333,7.363333,5.868444,102300,IDX
2/24/09,7.45,7.683333,7.446667,7.683333,6.123478,32100,IDX
2/25/09,7.466667,7.466667,7.366667,7.433333,5.924232,66600,IDX
2/26/09,7.39,7.483333,7.32,7.323333,5.836565,49800,IDX
2/27/09,7.306667,7.316667,7.306667,7.316667,5.831252,54600,IDX
3/2/09,7.213333,7.226667,6.95,6.956667,5.544339,65700,IDX
3/3/09,7.036667,7.04,7.036667,7.04,5.610753,1500,IDX
3/4/09,7.44,7.61,7.38,7.61,6.065033,77700,IDX
3/5/09,7.2,7.2,7.2,7.2,5.73827,300,IDX
3/6/09,7.2,7.2,7.2,7.2,5.73827,0,IDX
3/9/09,7.34,7.343333,7.34,7.343333,5.852503,45900,IDX
3/10/09,7.613333,7.773333,7.613333,7.773333,6.195207,32700,IDX
3/11/09,7.646667,7.673333,7.646667,7.673333,6.115509,30900,IDX
3/12/09,7.563333,7.85,7.563333,7.85,6.25631,36300,IDX
3/13/09,7.666667,7.666667,7.593333,7.6,6.057063,35700,IDX
3/16/09,7.663333,7.676667,7.606667,7.676667,6.118166,35100,IDX
3/17/09,7.573333,7.673333,7.573333,7.673333,6.115509,31500,IDX
3/18/09,7.603333,7.803333,7.6,7.803333,6.219117,61500,IDX
3/19/09,7.86,7.86,7.733333,7.75,6.17661,238500,IDX
3/20/09,8.046667,8.046667,7.916667,8.036667,6.405078,17400,IDX
3/23/09,8.553333,8.733333,8.553333,8.733333,6.960309,19200,IDX
3/24/09,8.853333,8.92,8.816667,8.92,7.109079,9000,IDX
3/25/09,8.676667,8.7,8.676667,8.7,6.933743,4500,IDX
3/26/09,8.663333,8.776667,8.533333,8.776667,6.994846,43800,IDX
3/27/09,8.85,8.893333,8.803333,8.806667,7.018755,44700,IDX
3/30/09,8.486667,8.506667,8.343333,8.343333,6.649487,47700,IDX
3/31/09,8.533333,8.556667,8.533333,8.556667,6.819511,2100,IDX
4/1/09,8.693333,8.83,8.693333,8.83,7.037352,1800,IDX
4/2/09,9.313333,9.366667,9.256667,9.3,7.411932,50700,IDX
4/3/09,9.176667,9.32,9.176667,9.306667,7.417246,14400,IDX
4/6/09,9.366667,9.37,9.223333,9.363333,7.462407,44100,IDX
4/7/09,9.336667,9.336667,9.186667,9.246667,7.369427,17400,IDX
4/8/09,9.216667,9.306667,9.176667,9.233333,7.358801,32400,IDX
4/9/09,9.263333,9.546667,9.263333,9.546667,7.608521,51900,IDX
4/13/09,9.86,10.073333,9.86,10.073333,8.028263,105300,IDX
4/14/09,10.333333,10.42,10.253333,10.256667,8.174379,77700,IDX
4/15/09,10.446667,10.5,10.42,10.5,8.36831,45600,IDX
4/16/09,10.78,10.986667,10.75,10.923333,8.7057,66000,IDX
4/17/09,10.983333,11.066667,10.9,11.02,8.782743,77700,IDX
4/20/09,11.116667,11.116667,10.756667,10.76,8.575524,24600,IDX
4/21/09,10.653333,10.91,10.333333,10.886667,8.676478,56100,IDX
4/22/09,10.556667,10.786667,10.44,10.663333,8.498485,84300,IDX
4/23/09,10.456667,10.456667,10.313333,10.413333,8.299238,72900,IDX
4/24/09,10.586667,10.72,10.583333,10.72,8.543648,8700,IDX
4/27/09,10.516667,10.606667,10.5,10.546667,8.405504,23700,IDX
4/28/09,10.6,10.77,10.6,10.77,8.583497,15600,IDX
4/29/09,11.036667,11.173333,11.023333,11.106667,8.851814,36600,IDX
4/30/09,11.746667,11.81,11.643333,11.68,9.308749,52200,IDX
5/1/09,11.946667,11.95,11.833333,11.9,9.484087,25200,IDX
5/4/09,13.6,13.6,12.57,13.056667,10.40593,135900,IDX
5/5/09,12.723333,12.723333,12.39,12.566667,10.015407,17100,IDX
5/6/09,12.863333,12.966667,12.813333,12.933333,10.307633,21600,IDX
5/7/09,13.176667,13.27,12.883333,12.926667,10.30232,128400,IDX
5/8/09,13.57,13.706667,13.44,13.68,10.902715,37500,IDX
5/11/09,13.35,13.35,13.106667,13.26,10.567981,34800,IDX
5/12/09,13.263333,13.263333,13.043333,13.153333,10.482967,24300,IDX
5/13/09,13.273333,13.273333,13.036667,13.043333,10.395303,24600,IDX
5/14/09,12.773333,12.843333,12.636667,12.8,10.201369,23700,IDX
5/15/09,12.466667,12.466667,12.273333,12.333333,9.829445,24300,IDX
5/18/09,12.666667,13.21,12.666667,13.153333,10.482967,21000,IDX
5/19/09,13.486667,14.02,13.486667,14,11.157748,239400,IDX
5/20/09,13.89,13.946667,13.573333,13.626667,10.86021,32700,IDX
5/21/09,13.503333,13.533333,13.29,13.426667,10.700811,44700,IDX
5/22/09,13.643333,13.82,13.643333,13.733333,10.945218,30600,IDX
5/26/09,13.436667,13.783333,13.393333,13.753333,10.96116,251100,IDX
5/27/09,13.733333,13.733333,13.353333,13.36,10.647678,91200,IDX
5/28/09,13.763333,13.91,13.62,13.903333,11.080707,363300,IDX
5/29/09,14.013333,14.013333,13.846667,13.873333,11.056798,97800,IDX
6/1/09,14.276667,15.12,14.276667,15.116667,12.04771,108300,IDX
6/2/09,14.86,15.026667,14.8,14.996667,11.952074,152400,IDX
6/3/09,15.156667,15.156667,14.75,14.87,11.851122,158400,IDX
6/4/09,15.203333,15.493333,15.203333,15.493333,12.347909,217500,IDX
6/5/09,15.826667,16.096666,15.826667,15.956667,12.717176,202800,IDX
6/8/09,15.666667,15.72,15.463333,15.683333,12.499336,169800,IDX
6/9/09,15.87,16.226667,15.75,15.87,12.648104,96900,IDX
6/10/09,16.059999,16.059999,15.666667,15.82,12.608255,323700,IDX
6/11/09,15.616667,15.756667,15.553333,15.633333,12.459486,77100,IDX
6/12/09,15.55,15.6,15.446667,15.52,12.369162,35100,IDX
6/15/09,15.276667,17.743334,14.93,14.973333,11.933477,89700,IDX
6/16/09,14.913333,14.913333,14.63,14.63,11.659848,50100,IDX
6/17/09,14.603333,14.683333,14.47,14.59,11.627969,116400,IDX
6/18/09,14.256667,14.633333,13.873333,13.966667,11.131184,219300,IDX
6/19/09,14.256667,14.346667,14.216667,14.293333,11.391529,73500,IDX
6/22/09,14.003333,14.003333,13.65,13.65,10.878804,63900,IDX
6/23/09,13.48,13.48,13.033333,13.38,10.66362,141900,IDX
6/24/09,14,14.44,14,14.313333,11.40747,138000,IDX
6/25/09,14.76,14.97,14.62,14.97,11.930821,84600,IDX
6/26/09,14.846667,14.903333,14.73,14.88,11.859093,71100,IDX
6/29/09,15.213333,15.213333,14.7,14.976667,11.936134,51000,IDX
6/30/09,15.243333,15.243333,14.556667,14.616667,11.649221,35400,IDX
7/1/09,14.783333,15.07,14.783333,14.996667,11.952074,42600,IDX
7/2/09,14.886667,14.886667,14.65,14.65,11.675787,51900,IDX
7/6/09,14.493333,14.796667,14.493333,14.796667,11.792678,204300,IDX
7/7/09,14.72,15.06,14.72,14.786667,11.784706,69900,IDX
7/8/09,14.946667,15.026667,14.716667,14.873333,11.853778,131700,IDX
