Date,Open,High,Low,Close,Adj Close,Volume,Ticker
11/15/05,51.599998,51.599998,51.119999,51.119999,35.318611,162000,KBE
11/16/05,51.029999,51.040001,50.77,50.91,35.173515,117800,KBE
11/17/05,50.93,51.5,50.93,51.5,35.581139,302800,KBE
11/18/05,51.880001,51.880001,51.549999,51.709999,35.726234,202000,KBE
11/21/05,51.700001,52.139999,51.700001,52.139999,36.023323,28800,KBE
11/22/05,51.740002,52.490002,51.740002,52.400002,36.202953,101300,KBE
11/23/05,52.490002,53.02,52.490002,52.830002,36.500031,11200,KBE
11/25/05,52.75,52.889999,52.740002,52.849998,36.513851,90800,KBE
11/28/05,52.91,53.07,52.720001,52.740002,36.437847,474500,KBE
11/29/05,52.810001,52.900002,52.650002,52.68,36.3964,1490000,KBE
11/30/05,52.599998,52.650002,51.860001,51.860001,35.829853,489500,KBE
12/1/05,52.25,52.470001,52.200001,52.259998,36.10622,440900,KBE
12/2/05,52.200001,52.439999,52.130001,52.32,36.147686,1000400,KBE
12/5/05,51.970001,52.400002,51.860001,52.279999,36.120041,313000,KBE
12/6/05,52.540001,52.709999,52.25,52.25,36.099316,356300,KBE
12/7/05,51.93,51.93,51.529999,51.529999,35.601871,218000,KBE
12/8/05,51.77,52,51.529999,51.529999,35.601871,290000,KBE
12/9/05,51.610001,52.200001,51.610001,52.18,36.050945,200600,KBE
12/12/05,52.060001,52.060001,51.709999,51.919998,35.8713,227000,KBE
12/13/05,51.939999,52.740002,51.939999,52.740002,36.437847,6600,KBE
12/14/05,52.84,53.049999,52.77,53.02,36.631298,23100,KBE
12/15/05,52.98,52.98,52.790001,52.790001,36.472408,16000,KBE
12/16/05,53.060001,53.09,52.790001,52.790001,36.563126,22400,KBE
12/19/05,52.599998,52.630001,52.389999,52.389999,36.286083,33200,KBE
12/20/05,52.490002,52.610001,52.330002,52.419998,36.306873,24500,KBE
12/21/05,52.73,53,52.669998,52.669998,36.480003,700,KBE
12/22/05,52.599998,52.849998,52.599998,52.849998,36.604675,16500,KBE
12/23/05,53,53,52.970001,52.970001,36.687805,11000,KBE
12/27/05,53.099998,53.099998,52.599998,52.599998,36.431534,37300,KBE
12/28/05,52.439999,52.439999,52.369999,52.400002,36.293007,180500,KBE
12/29/05,52.34,52.34,52.169998,52.169998,36.13372,65400,KBE
12/30/05,51.900002,51.959999,51.709999,51.959999,35.988255,102100,KBE
1/3/06,51.93,52.84,51.630001,52.709999,36.507717,1751900,KBE
1/4/06,52.849998,52.900002,52.5,52.709999,36.507717,52500,KBE
1/5/06,52.779999,52.779999,52.599998,52.779999,36.556221,36100,KBE
1/6/06,53.16,53.16,52.599998,52.970001,36.687805,47100,KBE
1/9/06,53.130001,53.23,53.02,53.110001,36.78476,154500,KBE
1/10/06,52.77,53.049999,52.700001,53.049999,36.74321,385700,KBE
1/11/06,53.029999,53.23,53.029999,53.169998,36.826321,17900,KBE
1/12/06,52.889999,52.98,52.639999,52.639999,36.459248,470700,KBE
1/13/06,52.759998,52.869999,52.68,52.869999,36.618546,918100,KBE
1/17/06,52.240002,52.41,52.240002,52.41,36.299934,35400,KBE
1/18/06,52.349998,52.48,52.349998,52.41,36.299934,21100,KBE
1/19/06,52.25,52.32,51.810001,51.869999,35.925922,96100,KBE
1/20/06,51.57,51.57,50.77,50.799999,35.184834,2524200,KBE
1/23/06,50.919998,51.189999,50.900002,50.900002,35.254101,525400,KBE
1/24/06,51.290001,51.360001,51.110001,51.110001,35.399544,107100,KBE
1/25/06,51.07,51.369999,51.07,51.369999,35.579605,3300,KBE
1/26/06,52.040001,52.360001,51.939999,52.200001,36.154495,2968900,KBE
1/27/06,52.220001,52.41,51.959999,52.23,36.175266,522800,KBE
1/30/06,52.02,52.040001,52,52.040001,36.043674,45500,KBE
1/31/06,52.040001,52.040001,51.860001,51.889999,35.939781,548600,KBE
2/1/06,51.779999,51.82,51.490002,51.490002,35.662735,498300,KBE
2/2/06,51.57,51.57,51.259998,51.299999,35.531143,302600,KBE
2/3/06,51.07,51.330002,51.009998,51.169998,35.441101,548900,KBE
2/6/06,51.130001,51.220001,51.099998,51.220001,35.475719,22900,KBE
2/7/06,51.049999,51.200001,51.049999,51.099998,35.392601,688800,KBE
2/8/06,51.110001,51.349998,51,51.349998,35.565758,1188100,KBE
2/9/06,51.240002,51.639999,51.240002,51.59,35.731995,55400,KBE
2/10/06,51.5,51.849998,51.259998,51.849998,35.912067,2712000,KBE
2/13/06,51.889999,51.91,51.709999,51.740002,35.835892,655500,KBE
2/14/06,51.98,52.529999,51.98,52.330002,36.244553,583300,KBE
2/15/06,52.869999,52.869999,52.330002,52.689999,36.493866,1276300,KBE
2/16/06,52.689999,53.040001,52.689999,53.040001,36.736282,208600,KBE
2/17/06,52.990002,53.040001,52.82,52.82,36.583908,27000,KBE
2/21/06,52.900002,52.970001,52.830002,52.830002,36.590836,25700,KBE
2/22/06,53.16,53.970001,53.16,53.900002,37.331928,1148400,KBE
2/23/06,53.700001,53.869999,53.459999,53.790001,37.255749,1009400,KBE
2/24/06,53.759998,54.029999,53.709999,54.009998,37.408123,15300,KBE
2/27/06,54.029999,54.080002,53.939999,54.009998,37.408123,983600,KBE
2/28/06,53.82,53.82,53.41,53.459999,37.027172,49700,KBE
3/1/06,53.599998,53.75,53.52,53.709999,37.200329,46200,KBE
3/2/06,53.369999,53.459999,53.25,53.290001,36.909435,5800,KBE
3/3/06,53.150002,53.34,53.119999,53.200001,36.847088,45500,KBE
3/6/06,53.080002,53.080002,52.810001,52.91,36.646244,477100,KBE
3/7/06,52.799999,53.290001,52.799999,53.25,36.881741,59600,KBE
3/8/06,53.049999,53.439999,53.009998,53.389999,36.978699,39200,KBE
3/9/06,53.400002,53.400002,52.950001,53,36.708572,44100,KBE
3/10/06,53.27,53.470001,53.27,53.349998,36.950989,142000,KBE
3/13/06,53.720001,53.91,53.549999,53.57,37.103371,118100,KBE
3/14/06,53.669998,54.099998,53.669998,54.099998,37.470455,57500,KBE
3/15/06,53.849998,54.139999,53.84,54.099998,37.470455,352200,KBE
3/16/06,54.43,54.48,54.290001,54.310001,37.615906,414400,KBE
3/17/06,54.209999,54.209999,54.07,54.130001,37.701561,109700,KBE
3/20/06,54.18,54.259998,53.959999,54.09,37.673702,240900,KBE
3/21/06,54.09,54.220001,53.830002,53.889999,37.534416,25800,KBE
3/22/06,53.889999,54.299999,53.889999,54.259998,37.792114,103100,KBE
3/23/06,54.119999,54.18,53.880001,54.02,37.624966,18800,KBE
3/24/06,53.849998,54.18,53.849998,54.060001,37.652817,27000,KBE
3/27/06,53.900002,53.990002,53.82,53.970001,37.590134,1200,KBE
3/28/06,53.860001,54.02,53.369999,53.419998,37.207069,12400,KBE
3/29/06,53.43,53.540001,53.139999,53.470001,37.24189,924700,KBE
3/30/06,53.400002,53.57,53.200001,53.23,37.074722,30100,KBE
3/31/06,53.389999,53.389999,53.220001,53.220001,37.067757,35900,KBE
4/3/06,53.299999,53.73,53.299999,53.349998,37.158295,18900,KBE
4/4/06,53.310001,54.040001,53.310001,53.799999,37.47171,12000,KBE
4/5/06,54.07,54.099998,53.799999,54,37.611023,73500,KBE
4/6/06,53.959999,53.959999,53.759998,53.900002,37.54137,97400,KBE
4/7/06,53.700001,53.700001,53.450001,53.52,37.276695,26300,KBE
4/10/06,53.610001,53.970001,53.490002,53.59,37.325459,80300,KBE
4/11/06,53.57,53.57,53.220001,53.389999,37.186169,36000,KBE
4/12/06,53.419998,53.509998,53.240002,53.360001,37.165272,64000,KBE
4/13/06,53.450001,53.630001,53.450001,53.59,37.325459,600,KBE
4/17/06,53.560001,53.700001,53.349998,53.540001,37.290634,72300,KBE
4/18/06,53.779999,54.759998,53.700001,54.75,38.133408,137700,KBE
4/19/06,54.549999,54.630001,54.380001,54.439999,37.917484,72800,KBE
4/20/06,54.509998,54.650002,54.459999,54.52,37.973206,20100,KBE
4/21/06,54.720001,54.720001,54.299999,54.32,37.833904,11300,KBE
4/24/06,54.220001,54.43,54.130001,54.240002,37.778191,85300,KBE
4/25/06,54.16,54.16,54.049999,54.049999,37.645855,800,KBE
4/26/06,54.200001,54.5,54.200001,54.490002,37.952312,154900,KBE
4/27/06,54.799999,55.810001,54.799999,55.610001,38.732388,113600,KBE
4/28/06,55.5,56.740002,55.5,56.700001,39.491573,310000,KBE
5/1/06,56.740002,56.740002,55.759998,55.759998,38.836872,71300,KBE
5/2/06,56.209999,56.209999,55.919998,56.040001,39.031883,91400,KBE
5/3/06,56.169998,56.169998,55.73,56.099998,39.073669,184200,KBE
5/4/06,56.349998,56.439999,56.220001,56.360001,39.254776,358300,KBE
5/5/06,56.720001,57.02,56.580002,57.02,39.714458,205900,KBE
5/8/06,57.150002,57.189999,56.82,56.84,39.589096,126500,KBE
5/9/06,56.599998,56.91,56.599998,56.810001,39.568199,66500,KBE
5/10/06,56.639999,56.919998,56.43,56.799999,39.561226,13300,KBE
5/11/06,56.779999,56.779999,55.889999,56.080002,39.059753,150100,KBE
5/12/06,55.830002,56.139999,55.599998,55.599998,38.72543,29600,KBE
5/15/06,55.639999,56.099998,55.639999,56.009998,39.011005,45300,KBE
5/16/06,56.099998,56.110001,55.740002,55.869999,38.913483,73600,KBE
5/17/06,55.540001,55.540001,54.73,54.880001,38.223942,108200,KBE
5/18/06,54.900002,55,54.380001,54.380001,37.875694,121000,KBE
5/19/06,54.650002,54.990002,54.490002,54.720001,38.112495,64200,KBE
5/22/06,54.75,55.110001,54.549999,54.889999,38.230919,171200,KBE
5/23/06,55.150002,55.150002,54.619999,54.619999,38.04285,282900,KBE
5/24/06,54.330002,54.990002,54.330002,54.700001,38.098572,41000,KBE
5/25/06,54.869999,55.060001,54.630001,54.919998,38.251801,318100,KBE
5/26/06,55.27,55.27,55.09,55.189999,38.43985,122100,KBE
5/30/06,54.939999,54.939999,54.450001,54.450001,37.924454,41900,KBE
5/31/06,54.709999,54.869999,54.299999,54.709999,38.105534,100800,KBE
6/1/06,54.91,55.560001,54.91,55.43,38.607025,245000,KBE
6/2/06,55.98,55.98,55.630001,55.740002,38.822941,335100,KBE
6/5/06,55.650002,55.669998,54.84,54.889999,38.230919,156900,KBE
6/6/06,55.119999,55.119999,54.349998,54.799999,38.168243,98000,KBE
6/7/06,55,55.59,55,55.189999,38.43985,126300,KBE
6/8/06,54.939999,55.549999,54.560001,55.389999,38.579163,376200,KBE
6/9/06,55.349998,55.540001,55.200001,55.299999,38.516468,40200,KBE
6/12/06,55.360001,55.360001,54.799999,54.830002,38.189125,87500,KBE
6/13/06,54.5,54.77,53.619999,53.830002,37.492626,198200,KBE
6/14/06,53.830002,53.830002,52.57,53.150002,37.018986,1805700,KBE
6/15/06,53.560001,54.299999,53.400002,54.200001,37.750332,476200,KBE
6/16/06,53.82,53.82,53.310001,53.48,37.562096,250000,KBE
6/19/06,53.650002,53.650002,53.009998,53.02,37.238998,122500,KBE
6/20/06,53.200001,53.369999,53.139999,53.18,37.351395,118000,KBE
6/21/06,53.459999,53.630001,53.34,53.360001,37.477806,108400,KBE
6/22/06,53.34,53.389999,53.130001,53.259998,37.407574,108000,KBE
6/23/06,52.77,53,52.529999,52.799999,37.084484,182400,KBE
6/26/06,52.790001,53.209999,52.709999,53.209999,37.372456,71700,KBE
6/27/06,53.150002,53.209999,52.849998,52.849998,37.11961,106400,KBE
6/28/06,53,53.07,53,53.02,37.238998,80800,KBE
6/29/06,53.380001,54.220001,53.16,54.150002,38.032684,179700,KBE
6/30/06,54.23,54.27,53.73,53.73,37.737679,351300,KBE
