Date,Open,High,Low,Close,Adj Close,Volume,Ticker
9/17/15,25.370001,25.73,25.370001,25.73,22.422655,1400,KSA
9/18/15,25.219999,25.24,25.18,25.18,21.943356,5600,KSA
9/21/15,25.25,25.26,25.23,25.25,22.00436,5500,KSA
9/22/15,25,25,25,25,21.786491,1000,KSA
9/23/15,25.1,25.1,24.85,24.870001,21.673204,2400,KSA
9/24/15,24.870001,24.870001,24.870001,24.870001,21.673204,0,KSA
9/25/15,24.885,24.91,24.879999,24.879999,21.681915,900,KSA
9/28/15,24.450001,24.450001,24.41,24.41,21.272329,600,KSA
9/29/15,24.950001,25,24.85,25,21.786491,800,KSA
9/30/15,25.16,25.24,25.16,25.219999,21.978214,900,KSA
10/1/15,25.15,25.16,24.92,25,21.786491,5600,KSA
10/2/15,24.889999,25.34,24.889999,25.34,22.08279,1800,KSA
10/5/15,25.459999,25.549999,25.452,25.540001,22.257082,1500,KSA
10/6/15,25.450001,25.700001,25.450001,25.59,22.300653,4900,KSA
10/7/15,25.940001,25.940001,25.940001,25.940001,22.605665,300,KSA
10/8/15,26.35,26.67,26.290001,26.67,23.241831,6200,KSA
10/9/15,26.584999,26.6,26.51,26.51,23.102396,1300,KSA
10/12/15,26.73,26.73,26.42,26.42,23.023962,400,KSA
10/13/15,26.77,26.77,26.77,26.77,23.328976,200,KSA
10/14/15,26.58,26.66,26.58,26.66,23.233114,4100,KSA
10/15/15,26.370001,26.49,26.32,26.49,23.084969,800,KSA
10/16/15,26.43,26.493999,26.43,26.493999,23.088453,400,KSA
10/19/15,26.690001,26.690001,26.690001,26.690001,23.259264,200,KSA
10/20/15,26.610001,26.67,26.610001,26.639999,23.215683,1000,KSA
10/21/15,25.639999,25.653,25.629999,25.629999,22.335512,1200,KSA
10/22/15,25.52,25.629999,25.459999,25.476,22.201307,1000,KSA
10/23/15,25.639999,25.709999,25.57,25.67,22.370371,700,KSA
10/26/15,25.27,25.27,25.27,25.27,22.021786,200,KSA
10/27/15,24.799999,24.799999,24.620001,24.620001,21.455338,800,KSA
10/28/15,25,25,24.999001,24.999001,21.785618,600,KSA
10/29/15,25.1,25.1,25.1,25.1,21.873636,100,KSA
10/30/15,24.959999,24.959999,24.959999,24.959999,21.751631,100,KSA
11/2/15,24.959999,24.959999,24.959999,24.959999,21.751631,100,KSA
11/3/15,24.280001,24.4,24.280001,24.4,21.263618,700,KSA
11/4/15,24.23,24.23,24.209999,24.209999,21.098042,200,KSA
11/5/15,24.209999,24.209999,24.209999,24.209999,21.098042,0,KSA
11/6/15,23.85,23.85,23.85,23.85,20.784315,200,KSA
11/9/15,23.85,23.85,23.85,23.85,20.784315,0,KSA
11/10/15,24.17,24.17,24.17,24.17,21.063181,300,KSA
11/11/15,24.790001,24.790001,24.790001,24.790001,21.603487,500,KSA
11/12/15,24.790001,24.790001,24.790001,24.790001,21.603487,0,KSA
11/13/15,24.4,24.4,24.4,24.4,21.263618,500,KSA
11/16/15,24.4,24.4,24.4,24.4,21.263618,0,KSA
11/17/15,24.190001,24.190001,24.190001,24.190001,21.080614,200,KSA
11/18/15,24.190001,24.190001,24.190001,24.190001,21.080614,0,KSA
11/19/15,24.190001,24.190001,24.190001,24.190001,21.080614,0,KSA
11/20/15,24.190001,24.190001,24.190001,24.190001,21.080614,0,KSA
11/23/15,24.190001,24.190001,24.190001,24.190001,21.080614,0,KSA
11/24/15,24.190001,24.190001,24.190001,24.190001,21.080614,0,KSA
11/25/15,24.190001,24.190001,24.190001,24.190001,21.080614,0,KSA
11/27/15,25.1,25.1,25.1,25.1,21.873636,0,KSA
11/30/15,25.1,25.1,25.1,25.1,21.873636,0,KSA
12/1/15,25.1,25.1,25.1,25.1,21.873636,0,KSA
12/2/15,25.1,25.1,25.1,25.1,21.873636,0,KSA
12/3/15,25.290001,25.290001,25.209999,25.209999,21.969496,5500,KSA
12/4/15,25.25,25.368999,25.25,25.368999,22.108061,1200,KSA
12/7/15,24.950001,24.950001,24.950001,24.950001,21.742924,1000,KSA
12/8/15,24.48,24.48,24.48,24.48,21.33333,1100,KSA
12/9/15,24.540001,24.540001,24.530001,24.530001,21.376911,2000,KSA
12/10/15,24.469999,24.59,24.469999,24.59,21.429193,4500,KSA
12/11/15,24.09,24.129999,23.99,23.99,20.906317,3700,KSA
12/14/15,23.795,23.795,23.790001,23.790001,20.732025,500,KSA
12/15/15,23.790001,23.790001,23.790001,23.790001,20.732025,0,KSA
12/16/15,23.790001,23.790001,23.790001,23.790001,20.732025,0,KSA
12/17/15,23.790001,23.790001,23.790001,23.790001,20.732025,0,KSA
12/18/15,24.66,24.66,24.459999,24.459999,21.315905,5000,KSA
12/21/15,24.459999,24.459999,24.459999,24.459999,21.323751,0,KSA
12/22/15,24.459999,24.459999,24.459999,24.459999,21.323751,0,KSA
12/23/15,24.299999,24.299999,24.299999,24.299999,21.184267,1400,KSA
12/24/15,24.299999,24.299999,24.299999,24.299999,21.184267,0,KSA
12/28/15,24.49,24.620001,24.440001,24.620001,21.46324,5200,KSA
12/29/15,24.620001,24.620001,24.620001,24.620001,21.46324,0,KSA
12/30/15,24.620001,24.620001,24.620001,24.620001,21.46324,0,KSA
12/31/15,24.075001,24.219999,24.075001,24.219999,21.114525,1500,KSA
1/4/16,23.530001,23.530001,23.51,23.530001,20.512997,3100,KSA
1/5/16,23.530001,23.530001,23.530001,23.530001,20.512997,0,KSA
1/6/16,22.98,22.98,22.620001,22.66,19.754547,5500,KSA
1/7/16,21.860001,21.889999,21.860001,21.889999,19.083275,2200,KSA
1/8/16,21.889999,21.889999,21.889999,21.889999,19.083275,0,KSA
1/11/16,21.83,21.83,21.700001,21.700001,18.917639,1100,KSA
1/12/16,21.309999,21.309999,21.139999,21.139999,18.42944,4000,KSA
1/13/16,21.139999,21.139999,20.98,20.98,18.289953,4100,KSA
1/14/16,20.98,20.98,20.98,20.98,18.289953,0,KSA
1/15/16,20.209999,20.34,20.17,20.32,17.714579,5100,KSA
1/19/16,20.25,20.25,20.174999,20.174999,17.588169,2600,KSA
1/20/16,19.139999,19.219999,19.07,19.07,16.624851,5200,KSA
1/21/16,19.4,19.67,19.4,19.67,17.147923,6800,KSA
1/22/16,20.15,20.15,20.15,20.15,17.566378,200,KSA
1/25/16,19.799999,19.809999,19.756001,19.790001,17.252539,8000,KSA
1/26/16,20.049999,20.049999,20.049999,20.049999,17.479197,1000,KSA
1/27/16,20.25,20.25,20.25,20.25,17.653551,1000,KSA
1/28/16,21.01,21.059999,20.92,21,18.307386,7000,KSA
1/29/16,21,21,21,21,18.307386,0,KSA
2/1/16,21,21,21,21,18.307386,0,KSA
2/2/16,20.540001,20.540001,20.43,20.450001,17.827911,2600,KSA
2/3/16,20.809999,21.02,20.809999,21.02,18.324827,2100,KSA
2/4/16,21.02,21.02,21.02,21.02,18.324827,0,KSA
2/5/16,21.02,21.02,21.02,21.02,18.324827,0,KSA
2/8/16,20.889999,20.889999,20.889999,20.889999,18.211493,200,KSA
2/9/16,20.440001,20.48,20.440001,20.48,17.854063,4000,KSA
2/10/16,20.48,20.48,20.48,20.48,17.854063,0,KSA
2/11/16,20.48,20.48,20.48,20.48,17.854063,0,KSA
2/12/16,20.23,20.389999,20.23,20.389999,17.775606,1600,KSA
2/16/16,20.389999,20.389999,20.389999,20.389999,17.775606,0,KSA
2/17/16,20.389999,20.389999,20.389999,20.389999,17.775606,0,KSA
2/18/16,20.389999,20.389999,20.389999,20.389999,17.775606,0,KSA
2/19/16,20.566,20.566,20.566,20.566,17.929035,100,KSA
2/22/16,21.379999,21.379999,21.379999,21.379999,18.638666,500,KSA
2/23/16,21.121,21.121,21.121,21.121,18.412876,100,KSA
2/24/16,21.121,21.121,21.121,21.121,18.412876,0,KSA
2/25/16,21.121,21.121,21.121,21.121,18.412876,0,KSA
2/26/16,21.121,21.121,21.121,21.121,18.412876,0,KSA
2/29/16,21.121,21.121,21.121,21.121,18.412876,0,KSA
3/1/16,21.806,22.030001,21.806,22.030001,19.205324,600,KSA
3/2/16,22.030001,22.030001,22.030001,22.030001,19.205324,100,KSA
3/3/16,22.030001,22.030001,22.030001,22.030001,19.205324,0,KSA
3/4/16,22.030001,22.030001,22.030001,22.030001,19.205324,0,KSA
3/7/16,22.030001,22.030001,22.030001,22.030001,19.205324,0,KSA
3/8/16,22.629999,22.629999,22.629999,22.629999,19.72839,300,KSA
3/9/16,22.629999,22.629999,22.629999,22.629999,19.72839,0,KSA
3/10/16,22.43,22.43,22.43,22.43,19.554037,200,KSA
3/11/16,22.43,22.43,22.43,22.43,19.554037,0,KSA
3/14/16,22.209999,22.209999,22.209999,22.209999,19.362242,500,KSA
3/15/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/16/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/17/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/18/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/21/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/22/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/23/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/24/16,22.200001,22.200001,22.200001,22.200001,19.353529,0,KSA
3/28/16,22.209999,22.209999,22.209999,22.209999,19.362242,0,KSA
3/29/16,22.200001,22.200001,22.200001,22.200001,19.353529,0,KSA
3/30/16,22.200001,22.200001,22.200001,22.200001,19.353529,0,KSA
3/31/16,22.200001,22.200001,22.200001,22.200001,19.353529,0,KSA
4/1/16,21.67,21.67,21.67,21.67,18.891483,200,KSA
4/4/16,21.67,21.67,21.67,21.67,18.891483,0,KSA
4/5/16,21.67,21.67,21.67,21.67,18.891483,0,KSA
4/6/16,22.16,22.16,22.16,22.16,19.318655,500,KSA
4/7/16,22.16,22.16,22.16,22.16,19.318655,0,KSA
4/8/16,22.16,22.16,22.16,22.16,19.318655,0,KSA
4/11/16,22.43,22.43,22.43,22.43,19.554037,100,KSA
